player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Walbert Ureña,700712,2026,50.1,218,48,4,22.0,12.8,3,4,2.68,0.204,0.315,0.292,0.288,27.1,6.4,33.6,75.759731594,93.398290362,17.5,44.1,28.6,44.7,52.1,22.1,19.3,859,LAA,137,700712,864,15.9,0.246,0.185,0.271,0.431,0.288,0.269,0.24,16,65,88.9,7.9,2075,94.3,93.74,42,137,0,-0.5999999999999943,6.12,109,152,116,149,312,328,298,3.392,-3.392,73.5,7.6,66,51,10,3,0,3,15,22.7,0,0,2.0935,0.50299,0.98737,0.98737,92.1,112,35.294117647058826,7.84313725490196,6.0606060606060606,6.38,-1.18,-0.24,2.04,0.242,4,-2.475912409,0.241,0.388,2.475912409,0.006,0.001,0.043,0.019,30.7,42.7,11.42735965958794,-7.210355314016129,32.557690000651675,0.5109489051094891,34.230305686084115,32.431996323578865,LAA
Zebby Matthews,805673,2026,30.1,122,26,5,21.3,6.6,2,3,4.15,0.218,0.398,0.305,0.298,29.1,11.6,38.4,79.815400465,93.996188588,17.0,38.8,23.8,45.4,37.2,32.6,22.1,471,MIN,81,805673,471,17.2,0.238,0.19,0.216,0.429,0.287,0.321,0.267,10,42,88.4,17.1,2331,90.0,90.27,18,81,0,0.2999999999999971,6.4,109,152,120,147,300,323,289,3.339,-3.339,71.1,7.3,42,39,6,2,0,2,3,7.1,0,0,2.24494,0.60741,0.25407,0.25407,91.7,161,33.33333333333333,10.256410256410255,9.523809523809524,5.9,-2.12,0.21,2.42,0.238,4,-4.122222222,0.267,0.491,4.122222222,-0.029,-0.029,-0.062,-0.034,22.2,37.5,9.916094506908246,-2.8540985617270205,29.39540478737626,0.6172839506172839,38.45385822796583,31.064842116170063,MIN
J.T. Ginn,669372,2026,65.2,262,60,7,22.9,10.3,3,3,2.74,0.228,0.364,0.278,0.306,28.7,6.4,36.3,76.656625529,93.668008166,16.2,46.3,27.0,45.4,48.0,24.0,21.1,1013,OAK,129,669372,1014,12.7,0.155,0.086,0.174,0.241,0.172,0.238,0.2,9,58,88.8,13.6,2092,92.2,92.79,33,129,0,0.5999999999999943,6.75,107,150,115,146,309,326,296,11.043,-11.043,73.4,7.5,58,47,6,2,0,1,11,19.0,0,0,2.35868,0.34672,0.63591,0.63591,91.5,136,36.17021276595745,8.51063829787234,6.896551724137931,5.56,-1.27,0.07,2.26,0.155,4,-8.560465116,0.2,0.362,8.560465116,-0.045,-0.045,-0.121,-0.066,25.6,42.7,10.454107634426284,-1.5686200475591066,32.531772225280385,0.5968992248062015,37.050514303767095,29.85295353591493,OAK
José Fermin,820862,2026,15.0,71,18,2,25.4,18.3,2,1,5.4,0.244,0.431,0.345,0.371,31.6,13.2,55.3,83.024334211,95.931960789,19.3,52.5,32.7,48.8,47.4,21.1,28.9,301,TBD,78,820862,303,25.7,0.194,0.129,0.25,0.323,0.224,0.27,0.219,6,31,91.7,10.2,2455,92.0,91.4,27,78,0,-0.5999999999999943,5.99,106,150,112,147,309,328,296,3.97,-3.97,72.2,7.5,31,21,4,1,0,1,10,32.3,0,0,2.24526,0.46974,0.42128,0.42128,92.5,153,57.14285714285714,14.285714285714285,9.67741935483871,6.31,-1.81,-0.06,2.06,0.194,3,-5.08974359,0.219,0.418,5.08974359,-0.025,-0.0249999999999999,-0.095,-0.046,34.6,44.3,12.144693446232685,-10.205334126282866,33.78512327047505,0.5128205128205128,35.295656428861164,33.441471674671654,TBD
Ben Brown,676962,2026,51.2,220,58,1,26.4,7.3,2,2,1.92,0.209,0.308,0.208,0.266,29.9,6.3,42.4,80.240101286,94.536722,14.5,51.8,27.6,46.3,48.6,22.2,22.2,846,CHC,124,676962,846,14.7,0.113,0.016,0.135,0.129,0.106,0.243,0.213,7,62,90.7,8.2,2234,92.5,93.0,31,124,0,0.5,6.55,107,152,119,150,307,326,297,12.897,-12.897,72.9,7.5,63,52,6,1,0,0,11,17.5,0,0,2.17056,0.51218,0.51444,0.51444,92.6,136,42.30769230769231,7.6923076923076925,6.349206349206349,6.35,-1.44,-0.12,2.28,0.111,4,-10.400806452,0.218,0.323,10.400806452,-0.1,-0.107,-0.194,-0.137,25.0,42.3,9.806055828081917,-2.0731652508071647,30.85576668010739,0.5161290322580645,36.08609292584941,30.72650344817279,CHC
Sean Newcomb,656794,2026,36.0,151,35,1,23.2,6.0,0,1,2.5,0.238,0.339,0.273,0.287,32.4,3.9,35.3,73.942312941,93.381788416,19.3,37.2,24.7,45.4,54.9,15.7,23.5,570,CWS,109,656794,576,18.9,0.236,0.182,0.267,0.418,0.28,0.284,0.273,13,55,89.5,9.7,2427,89.6,88.28,23,109,0,-1.2999999999999972,5.7,104,152,121,144,293,323,293,4.863,-4.863,71.9,7.2,55,46,7,3,2,1,9,16.4,0,0,2.5067,0.39972,0.17743,-0.17743,92.4,147,41.30434782608695,4.3478260869565215,3.636363636363636,5.87,2.74,0.02,2.27,0.236,2,-4.46146789,0.273,0.385,4.46146789,-0.037,-0.037,0.033,-0.004,21.1,26.2,6.611510612986533,3.752004165724727,33.4703894804049,0.4220183486238532,36.73785841402879,26.840847148045587,CWS
Mason Miller,695243,2026,25.2,104,51,0,49.0,11.5,1,1,1.05,0.111,0.136,0.184,0.176,29.3,0.0,14.6,71.76267381,90.716178293,34.5,69.2,50.2,45.0,56.1,22.0,17.1,447,SD,72,695243,447,16.1,0.077,0.0,0.167,0.077,0.066,0.078,0.081,2,26,80.0,6.0,2485,95.0,95.74,42,72,0,0.7000000000000028,6.83,112,146,118,142,307,324,286,6.263,-6.263,69.7,7.5,27,12,2,0,0,0,15,55.6,0,0,2.01778,0.55972,-0.18278,-0.18278,89.2,134,8.333333333333332,0.0,0.0,6.26,-1.49,0.45,2.27,0.074,0,-8.698611111,0.081,0.098,8.698611111,-0.004,-0.007,-0.021,-0.012,58.3,41.7,9.330868295209616,-3.7834602550392136,29.740788789367,0.4305555555555556,40.62848193688307,30.91702059478134,SD
Justin Sterner,686993,2026,30.0,120,27,4,22.5,5.8,2,3,3.3,0.204,0.312,0.267,0.247,26.7,5.8,45.3,79.505587805,94.66400284,19.5,46.2,29.2,53.1,47.7,32.6,16.3,471,OAK,84,686993,475,17.7,0.286,0.257,0.259,0.543,0.347,0.27,0.228,10,35,91.8,13.2,2505,88.9,89.06,22,84,0,0.1999999999999886,6.6,105,149,116,146,307,325,295,1.735,-1.735,71.2,7.3,36,30,7,0,0,3,6,16.7,0,0,1.945,0.98821,-0.02167,-0.02167,92.6,188,56.66666666666666,6.666666666666667,5.555555555555555,5.44,-2.79,0.33,2.54,0.278,2,-2.06547619,0.233,0.398,2.06547619,0.058,0.045,0.145,0.077,26.2,38.6,9.21860152006832,-1.967968607485112,29.603996203938102,0.4642857142857143,39.25194577958202,30.35551538258495,OAK
Justin Bruihl,677865,2026,27.1,125,18,2,14.4,10.4,0,0,4.61,0.269,0.385,0.344,0.347,37.5,4.5,43.2,75.896805116,94.229779302,12.0,34.3,19.1,42.9,51.1,13.6,29.5,487,STL,63,677865,488,12.9,0.345,0.31,0.296,0.655,0.401,0.345,0.314,10,29,90.3,17.7,2178,85.9,86.26,8,63,0,0.3999999999999915,6.74,105,150,114,143,307,317,289,-2.354,2.354,72.1,7.4,31,29,5,3,0,2,2,6.5,0,0,3.06095,0.10016,0.46952,-0.46952,91.7,169,34.48275862068966,6.896551724137931,6.451612903225806,4.88,3.44,0.16,2.11,0.323,2,3.736507937,0.303,0.529,-3.736507937,0.031,0.02,0.126,0.056,12.7,26.6,9.97359064231648,0.2529553489913129,34.04115802515719,0.3968253968253968,38.08632072822101,30.3236324776421,STL
Ryne Stanek,592773,2026,24.1,117,31,2,26.5,15.4,1,0,5.18,0.226,0.342,0.323,0.315,34.8,6.1,34.8,79.361707879,95.100138333,26.4,50.6,34.8,48.5,37.9,22.7,30.3,503,STL,105,592773,505,20.8,0.225,0.125,0.296,0.35,0.25,0.245,0.224,9,40,90.6,6.2,2256,94.9,94.38,37,105,0,-0.5,6.04,111,151,121,148,306,321,291,4.531,-4.531,72.4,7.4,40,28,6,2,0,1,12,30.0,0,0,1.70886,0.84343,0.56857,0.56857,91.2,158,25.0,7.142857142857142,5.0,6.34,-0.62,0.12,2.29,0.225,2,-4.315238095,0.224,0.347,4.315238095,0.001,0.001,0.003,0.005,35.2,46.1,10.196111250509048,0.8885665422406444,31.04581848860338,0.638095238095238,38.63771133711932,29.073884437251397,STL
Logan Gilbert,669302,2026,73.2,298,77,13,25.8,5.7,4,4,3.79,0.251,0.426,0.318,0.317,41.0,11.0,46.0,80.0462208,94.991008191,18.7,50.5,28.9,49.3,36.5,31.0,25.0,1200,SEA,202,669302,1200,16.8,0.24,0.208,0.24,0.448,0.296,0.334,0.298,23,96,90.8,17.2,2001,88.5,90.56,52,202,0,2.0999999999999943,7.49,108,150,116,143,297,319,294,4.642,-4.642,72.7,7.5,96,80,13,5,0,5,16,16.7,0,0,2.50025,0.45209,-0.05348,-0.05348,92.1,170,45.0,12.5,10.416666666666668,6.02,-0.87,0.0,2.23,0.24,10,-2.298019802,0.298,0.482,2.298019802,-0.058,-0.0579999999999999,-0.034,-0.038,25.7,44.7,11.427706212818396,-7.800157835739012,31.01567060100289,0.5792079207920792,36.24804826651286,34.62039014793696,SEA
Paul Sewald,623149,2026,23.1,88,26,4,29.5,6.8,2,4,3.47,0.165,0.372,0.241,0.264,40.0,9.1,41.8,80.309307778,94.125727963,22.0,42.6,28.2,52.3,14.5,50.9,16.4,346,ARI,61,623149,346,17.6,0.172,0.172,0.174,0.345,0.221,0.232,0.198,5,29,89.6,34.1,2517,87.9,87.77,16,61,0,-0.1000000000000085,6.32,111,152,123,149,305,330,288,2.03,-2.03,71.8,7.3,29,24,2,2,0,1,5,17.2,0,0,2.15951,0.8218,0.14295,0.14295,91.2,194,37.5,4.166666666666666,3.4482758620689653,4.5,-3.65,0.12,2.59,0.172,1,-3.327868852,0.198,0.348,3.327868852,-0.026,-0.026,-0.003,-0.011,26.2,15.9,9.899008329929831,-5.766464627776185,29.75055149343014,0.4918032786885246,37.07962295890339,32.66479512240145,ARI
Coleman Crow,689441,2026,16.2,76,10,2,13.2,6.6,0,1,5.94,0.287,0.483,0.362,0.363,38.3,8.3,40.0,78.880125333,93.925275833,14.3,24.0,17.7,51.1,36.7,25.0,26.7,276,MIL,66,689441,276,23.9,0.294,0.353,0.276,0.647,0.387,0.356,0.31,10,34,88.3,17.0,2789,86.0,86.14,15,66,0,0.0999999999999943,6.4,107,150,119,145,304,322,289,-2.886,2.886,71.7,7.3,35,31,3,4,1,2,4,11.4,0,0,2.69515,0.44227,-0.19697,-0.19697,91.8,183,38.70967741935484,9.67741935483871,8.571428571428571,5.16,-1.45,0.42,2.55,0.286,3,4.372727273,0.306,0.535,-4.372727273,-0.016,-0.02,0.112,0.031,22.7,27.7,9.042188404772135,-1.7223711665741486,27.35186969888287,0.4696969696969697,41.27295303374943,30.946420390474,MIL
Noah Schultz,702273,2026,38.2,168,33,4,19.6,13.1,2,4,5.82,0.254,0.44,0.33,0.36,35.8,11.1,38.5,78.201293208,93.84181434,13.7,39.5,21.6,40.5,36.7,25.7,25.7,652,TBD,200,702273,652,30.7,0.25,0.25,0.26,0.5,0.316,0.323,0.278,24,96,90.1,16.6,2528,91.4,91.47,39,200,0,0.0999999999999943,6.27,105,153,124,144,306,325,293,1.679,-1.679,72.8,7.4,97,81,10,8,2,4,16,16.5,0,0,2.1539,0.594,0.5437,-0.5437,92.5,174,45.0,12.5,10.309278350515465,5.78,1.77,0.0,2.37,0.247,10,-0.8395,0.276,0.486,0.8395,-0.028,-0.029,0.014,-0.007,19.5,20.5,8.426480918344273,-2.102283876582513,31.234947758585086,0.465,36.97019718427847,29.46033575486377,TBD
Cam Schlittler,693645,2026,76.1,295,84,4,28.5,4.4,7,3,1.89,0.217,0.341,0.229,0.26,34.0,6.6,40.1,76.521033918,94.085273402,22.5,39.7,28.1,54.3,45.7,27.4,21.3,1153,NYY,165,693645,1157,14.3,0.176,0.103,0.175,0.279,0.198,0.253,0.221,12,68,84.9,8.1,2435,95.8,96.7,35,165,0,0.9000000000000057,6.79,105,151,128,150,295,324,285,5.867,-5.867,72.3,7.1,68,59,9,1,0,2,9,13.2,0,0,1.512,0.97788,0.19879,0.19879,90.7,165,32.20338983050847,8.47457627118644,7.352941176470589,6.12,-1.67,-0.04,2.71,0.176,5,-3.555757576,0.221,0.371,3.555757576,-0.045,-0.045,-0.092,-0.055,21.2,42.9,7.982643709613927,4.022088845636786,27.19287926960882,0.6242424242424243,36.28986043286138,26.89263301192104,NYY
Andre Pallante,669467,2026,63.2,274,51,8,18.6,8.4,6,4,3.96,0.236,0.385,0.313,0.309,32.7,6.7,35.7,76.321869688,94.018226094,12.0,47.7,23.0,44.6,51.5,22.4,21.4,1080,STL,174,669467,1080,16.1,0.287,0.138,0.29,0.425,0.307,0.297,0.272,23,80,86.5,10.5,2280,90.6,91.12,38,174,0,0.5,6.59,107,150,115,146,307,320,289,2.193,-2.193,71.6,7.1,81,72,18,2,0,3,9,11.1,0,0,2.34764,0.47368,0.18667,0.18667,90.8,149,28.169014084507044,5.633802816901409,4.938271604938271,5.98,-1.64,0.06,2.31,0.284,4,-1.260344828,0.27,0.425,1.260344828,0.015,0.0139999999999999,0.0,0.01,21.8,57.8,7.6973660626542655,2.876057840647482,31.642573950572007,0.4195402298850574,36.5253054794707,29.094125388291708,STL
Antonio Senzatela,622608,2026,36.1,140,30,2,21.4,7.1,5,0,1.98,0.232,0.34,0.242,0.277,32.3,6.1,39.4,75.520376122,94.053489796,20.5,41.9,26.9,49.3,46.5,28.3,18.2,497,COL,88,622608,501,17.6,0.213,0.128,0.237,0.34,0.239,0.3,0.282,10,47,91.0,6.7,2272,94.5,94.59,23,88,0,0.0999999999999943,6.2,104,151,118,144,306,331,293,4.411,-4.411,70.7,7.0,47,39,7,1,1,1,8,17.0,0,0,1.77045,0.77773,0.37136,0.37136,93.1,155,51.28205128205128,5.128205128205128,4.25531914893617,5.92,-2.86,0.1,2.57,0.213,2,-5.0125,0.282,0.419,5.0125,-0.069,-0.0689999999999999,-0.079,-0.061,26.1,39.7,5.965998664704115,4.926940044342957,30.38254251751118,0.5227272727272727,37.64360942207309,25.10098417392094,COL
Lucas Erceg,668674,2026,22.1,108,21,2,19.4,14.8,3,3,6.45,0.251,0.348,0.394,0.325,31.0,7.0,39.4,73.707988571,94.308878857,15.8,32.2,20.5,46.8,46.5,14.1,25.4,438,KC,66,668674,438,15.1,0.32,0.04,0.4,0.36,0.302,0.21,0.227,8,25,81.2,15.8,1945,90.6,91.08,14,66,0,0.5,6.54,107,148,122,145,296,320,286,0.743,-0.743,71.4,7.5,25,20,7,1,0,0,5,20.0,0,0,2.31727,0.49303,0.51969,0.51969,90.4,122,40.0,0.0,0.0,5.99,-1.58,-0.03,2.24,0.32,0,-1.125757576,0.227,0.253,1.125757576,0.093,0.093,0.107,0.092,21.2,44.5,11.52995708444818,-2.9201266829883963,31.44608319072288,0.5,36.17688782263133,31.19225885498756,KC
Devin Williams,642207,2026,20.0,89,31,2,34.8,14.6,3,2,5.4,0.183,0.303,0.335,0.277,33.3,8.9,28.9,79.686002273,93.2905,31.1,54.7,40.9,50.3,44.4,26.7,22.2,360,NYM,69,642207,364,19.0,0.172,0.138,0.308,0.31,0.208,0.171,0.129,5,29,90.1,5.1,2477,87.7,88.86,33,69,0,1.2000000000000028,7.29,107,148,119,143,308,322,290,3.777,-3.777,72.4,7.6,29,14,3,1,0,1,15,51.7,0,0,2.59725,0.43358,1.42899,1.42899,91.8,133,42.85714285714285,21.428571428571427,10.344827586206897,5.22,-2.35,-0.07,2.2,0.172,3,-5.473913043,0.129,0.278,5.473913043,0.043,0.0429999999999999,0.032,0.037,47.8,18.2,14.74944062785485,-8.878606611572062,31.56231690748158,0.4782608695652174,36.21267190001408,33.86454409057282,NYM
Matt Waldron,663362,2026,23.1,110,22,5,20.0,6.4,1,2,8.49,0.229,0.395,0.421,0.306,25.3,7.6,39.2,80.620216316,93.650094605,11.2,31.7,17.8,49.4,46.8,27.8,16.5,399,TBD,76,663362,399,19.0,0.25,0.111,0.258,0.361,0.26,0.195,0.168,9,36,89.9,22.5,1720,87.4,88.13,14,76,0,0.6999999999999886,6.7,116,153,122,149,308,325,293,1.161,-1.161,71.7,7.4,37,32,7,1,0,1,5,13.5,0,0,2.41092,0.60053,0.30566,0.30566,91.0,139,37.5,3.125,2.702702702702702,5.55,-0.96,0.24,2.39,0.243,1,-1.527631579,0.173,0.255,1.527631579,0.082,0.07,0.106,0.065,18.4,31.2,11.783223041837363,-3.8268451027363977,31.98723481596632,0.5657894736842105,37.423208134587576,30.156382704476705,TBD
Ryan Rolison,669020,2026,20.2,87,21,3,24.1,12.6,4,1,2.61,0.234,0.367,0.306,0.319,30.9,7.3,45.5,80.539645556,94.286868113,12.5,40.0,20.1,42.7,50.9,25.5,18.2,337,CHC,70,669020,338,20.7,0.263,0.263,0.226,0.526,0.339,0.333,0.282,10,38,91.3,10.0,2457,87.4,87.9,10,70,0,0.5,6.56,107,152,117,149,305,325,296,2.15,-2.15,73.4,7.5,38,34,6,1,0,3,4,10.5,0,0,2.95343,0.07471,-0.25771,0.25771,92.7,157,52.94117647058824,8.823529411764707,7.894736842105263,5.92,1.61,-0.13,2.16,0.263,3,-3.071428571,0.282,0.502,3.071428571,-0.019,-0.0189999999999999,0.024,0.006,14.3,50.2,9.999589034193844,-1.5235139511956632,33.82257365192275,0.5285714285714286,36.12980543913689,31.58502060098243,CHC
Sean Burke,680732,2026,65.1,291,67,5,23.0,7.9,2,3,3.72,0.238,0.37,0.303,0.303,34.7,6.6,36.2,79.378595208,93.629669375,14.3,35.5,21.4,47.3,36.7,28.1,25.5,1156,CWS,167,680732,1156,14.4,0.228,0.19,0.238,0.418,0.277,0.281,0.244,18,79,89.4,24.7,2513,90.6,91.52,33,167,0,0.9000000000000057,6.86,106,152,123,144,300,328,294,4.239,-4.239,72.3,7.4,79,66,9,6,0,3,13,16.5,0,0,1.89533,0.91705,0.10647,0.10647,91.5,179,31.818181818181817,9.090909090909092,7.59493670886076,6.3,-2.11,0.1,2.48,0.228,6,-2.538323353,0.244,0.418,2.538323353,-0.016,-0.0159999999999999,0.0,-0.004,19.8,42.5,11.52823820850539,-3.389667377091103,30.38535824042185,0.6107784431137725,37.8093876606932,31.110392320432847,CWS
Kai-Wei Teng,678906,2026,47.0,190,44,6,23.2,11.1,3,4,3.06,0.23,0.359,0.298,0.307,34.1,5.7,36.6,80.00412459,94.12399459,15.4,43.8,24.9,43.9,44.7,24.4,24.4,759,HOU,106,678906,759,14.0,0.224,0.082,0.25,0.306,0.233,0.279,0.248,11,49,87.4,13.8,2596,88.9,88.66,22,106,0,-0.2000000000000028,6.34,108,151,116,148,297,326,285,5.295,-5.295,71.3,7.3,49,41,9,1,0,1,8,16.3,0,0,2.59217,0.34404,-0.12642,-0.12642,91.1,153,34.14634146341464,7.317073170731707,6.122448979591836,5.46,-2.41,0.15,2.35,0.224,3,-4.995283019,0.248,0.406,4.995283019,-0.024,-0.0239999999999999,-0.1,-0.046,20.8,22.2,9.269974958763653,-2.0446279928976594,30.88996738524455,0.5188679245283019,37.26957190948757,31.47220642579166,HOU
Michael McGreevy,700241,2026,66.1,262,44,8,16.8,6.5,3,5,2.98,0.294,0.516,0.289,0.368,35.3,10.0,41.3,77.216363535,94.897354747,9.7,39.6,20.1,45.0,46.3,25.4,24.9,1050,STL,136,700241,1050,13.0,0.295,0.115,0.34,0.41,0.308,0.325,0.318,18,61,92.4,9.5,2216,87.6,88.19,24,136,0,0.6000000000000085,6.67,108,151,118,146,309,320,291,3.807,-3.807,73.2,7.3,61,51,13,4,0,1,10,16.4,0,0,2.65728,0.34289,0.36228,0.36228,93.0,136,43.13725490196079,5.88235294117647,4.918032786885246,5.71,-2.06,-0.01,2.13,0.295,3,-2.799264706,0.318,0.433,2.799264706,-0.023,-0.023,-0.023,-0.017,17.6,32.6,8.553780588838055,0.7453447140652325,33.47701722251649,0.5367647058823529,36.738585251405446,29.302131421395995,STL
Jeffrey Springs,605488,2026,70.0,295,60,14,20.3,7.1,3,6,4.37,0.239,0.417,0.334,0.315,34.4,9.4,36.3,76.724293714,93.460652571,16.3,34.7,22.8,47.2,35.4,32.1,25.0,1142,OAK,285,605488,1142,25.0,0.269,0.285,0.248,0.554,0.349,0.33,0.273,35,130,88.8,18.1,1916,85.3,85.3,59,285,0,0.0,6.34,108,150,116,147,307,326,295,-0.869,0.869,71.9,7.5,131,111,18,7,0,10,20,15.3,0,0,2.32081,0.86661,0.64359,-0.64359,91.5,177,39.63963963963964,10.81081081081081,9.16030534351145,6.17,2.23,0.22,2.35,0.267,12,0.304912281,0.274,0.503,-0.304912281,-0.004,-0.007,0.051,0.019,20.7,47.4,11.257449923539738,-5.236785495221082,30.31057150955841,0.5614035087719298,39.06551070802385,33.22635291217704,OAK
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.418,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,64,623437,359,17.8,0.444,0.259,0.435,0.704,0.482,0.411,0.358,12,27,93.2,6.3,2228,91.0,90.13,10,64,0,-0.9000000000000057,5.77,104,152,121,146,295,322,285,-2.527,2.527,71.0,7.1,28,25,9,1,0,2,3,10.7,0,0,2.55359,0.22419,0.81547,0.81547,92.4,151,40.0,12.0,10.714285714285714,4.94,-2.43,0.14,2.4,0.429,3,3.9484375,0.346,0.639,-3.9484375,0.086,0.083,0.065,0.071,15.6,11.3,6.610192235420487,5.91721736720888,31.03534939317724,0.609375,37.67747869425036,25.931352446715024,TBD
Matthew Liberatore,669461,2026,62.0,289,61,10,21.1,9.0,3,3,4.35,0.283,0.467,0.35,0.354,39.6,9.4,44.1,81.6745187,95.203365126,12.7,44.2,22.4,47.4,40.1,29.7,25.2,1110,STL,268,669461,1110,24.1,0.311,0.143,0.344,0.454,0.326,0.352,0.32,37,119,92.4,13.6,2300,89.9,89.72,61,268,0,-0.2000000000000028,6.25,107,150,118,145,307,320,291,5.644,-5.644,72.9,7.5,122,100,28,5,0,4,22,18.0,0,0,2.26183,0.5979,0.35075,-0.35075,92.8,171,48.0,10.0,8.19672131147541,6.56,0.63,-0.02,2.35,0.303,10,-2.105970149,0.314,0.514,2.105970149,-0.009,-0.011,-0.06,-0.026,22.8,46.3,11.005212278927509,-2.709225035668631,31.72055310877754,0.5223880597014925,36.40838801518038,30.45305389512651,STL
Jose Franco,683742,2026,16.2,79,13,3,16.5,17.7,0,0,5.4,0.232,0.394,0.406,0.355,30.8,12.0,34.6,75.3592432,93.5772534,14.3,38.5,21.2,45.7,32.7,34.6,23.1,300,TBD,44,683742,300,14.7,0.318,0.409,0.294,0.727,0.423,0.394,0.278,7,22,87.7,17.7,2397,90.0,90.18,9,44,0,0.2000000000000028,6.32,101,147,113,141,300,319,286,-1.256,1.256,71.8,7.5,23,19,3,1,1,2,4,17.4,0,0,2.07591,0.77349,0.33136,0.33136,91.9,200,38.88888888888889,22.22222222222222,17.391304347826086,5.84,-1.09,0.18,2.38,0.304,4,2.854545455,0.291,0.596,-2.854545455,0.04,0.013,0.131,0.029,20.5,37.2,8.593632126472041,-1.7018502192857434,29.50275354190488,0.4772727272727273,39.36813553780582,29.01919742175426,TBD
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,158,543135,1103,14.3,0.235,0.16,0.254,0.395,0.273,0.301,0.258,19,81,86.7,11.6,1889,88.0,88.63,45,158,0,0.5999999999999943,6.76,108,153,116,147,303,326,298,4.702,-4.702,72.8,7.4,81,63,14,1,0,4,18,22.2,0,0,2.72456,0.27399,0.64389,0.64389,91.4,131,30.15873015873016,7.936507936507936,6.172839506172839,5.73,-2.27,-0.05,2.06,0.235,5,-2.975949367,0.258,0.442,2.975949367,-0.023,-0.023,-0.047,-0.028,28.5,37.2,10.982823767248563,-5.7857357742503694,34.28312111043413,0.4936708860759494,35.07873072020829,33.489080845934964,TEX
Brenan Hanifee,669724,2026,12.1,52,6,2,11.5,7.7,0,0,3.65,0.297,0.545,0.337,0.384,28.6,9.8,40.5,79.412639,94.363602051,7.0,30.0,13.0,44.0,54.8,28.6,11.9,175,DET,57,669724,175,32.6,0.387,0.129,0.379,0.516,0.397,0.431,0.371,12,31,90.6,5.5,2114,94.0,93.8,7,57,0,-0.2000000000000028,6.15,110,153,120,147,306,332,297,0.395,-0.395,72.2,7.2,31,30,10,1,0,1,1,3.2,0,0,2.25386,0.32982,1.1107,1.1107,93.2,150,44.82758620689656,10.344827586206897,9.67741935483871,5.47,-2.78,-0.15,2.29,0.387,3,-0.692982456,0.371,0.645,0.692982456,0.016,0.016,-0.129,-0.034,12.3,30.9,6.751187261630859,2.64588113397547,32.0645071782921,0.4385964912280701,34.206033915879765,27.159547473496858,DET
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.367,0.311,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,76,621366,385,19.7,0.316,0.184,0.324,0.5,0.354,0.255,0.253,12,38,88.2,17.8,2088,87.2,87.74,16,76,0,0.5,6.48,107,151,123,146,298,322,294,0.746,-0.746,73.2,7.7,38,35,7,4,0,1,3,7.9,0,0,2.68526,0.31855,0.61773,-0.61773,92.7,147,28.57142857142857,2.857142857142857,2.631578947368421,5.59,1.17,-0.25,2.21,0.316,1,-0.981578947,0.253,0.34,0.981578947,0.063,0.063,0.16,0.099,21.1,27.2,14.929268470940189,-13.638730311936474,31.608071745369177,0.4868421052631579,33.62393939412514,38.5039227214926,TBD
