player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.305,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,307,677960,1117,27.5,0.227,0.248,0.214,0.475,0.3,0.35,0.275,32,141,91.0,14.4,2266,89.3,88.2,77,307,0,-1.0999999999999943,5.78,105,151,127,149,300,322,279,5.115,-5.115,73.2,7.5,141,113,18,3,1,10,28,19.9,0,0,2.36456,0.54304,0.68176,-0.68176,92.5,162,45.13274336283185,15.04424778761062,12.05673758865248,5.49,2.64,0.08,2.06,0.227,17,-1.666123779,0.275,0.558,1.666123779,-0.048,-0.048,-0.083,-0.05,25.1,33.7,10.2562938121593,-4.228095843683828,34.403302926513675,0.4462540716612377,36.84534957619288,31.60051061886752,NYY
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.43,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,47,680802,530,8.9,0.3,0.35,0.308,0.65,0.405,0.416,0.298,6,20,93.8,24.1,2463,90.9,90.71,9,47,0,-0.2000000000000028,6.46,106,151,121,148,300,331,287,-1.443,1.443,71.0,7.1,20,15,3,1,0,2,5,25.0,0,0,1.95553,0.86848,0.10277,0.10277,92.6,209,53.333333333333336,20.0,15.0,5.94,-2.27,-0.05,2.35,0.3,3,3.070212766,0.298,0.697,-3.070212766,0.002,0.002,-0.047,-0.011,19.1,41.0,9.38666283630634,-1.971512302933324,31.93351421702323,0.5319148936170213,35.71594990523283,30.97312672026225,TBD
Landen Roupp,694738,2026,69.2,293,77,4,26.3,10.2,5,6,4.0,0.231,0.318,0.3,0.288,32.6,3.3,30.4,77.902637333,92.885387877,14.3,43.7,26.3,42.0,52.2,18.5,25.0,1237,SF,160,694738,1237,12.9,0.228,0.139,0.276,0.367,0.255,0.232,0.217,18,79,88.5,9.6,2493,85.5,85.43,40,160,0,-0.0999999999999943,6.26,106,153,126,147,298,322,295,8.286,-8.286,71.5,7.6,80,60,11,5,0,2,20,25.0,0,0,3.35906,-0.16443,-0.01344,-0.01344,91.2,128,27.11864406779661,5.084745762711865,3.75,5.33,-1.43,0.09,1.88,0.225,3,-5.17875,0.214,0.33,5.17875,0.011,0.011,0.037,0.023,25.0,24.8,12.434899774210052,-6.74593338673254,35.39170689170914,0.4875,36.78167180703463,35.40721888164044,SF
Louis Varland,686973,2026,34.2,132,45,0,34.1,6.8,2,1,0.26,0.186,0.229,0.216,0.212,21.8,1.3,35.9,74.175049487,93.333978077,16.9,48.1,28.2,51.7,60.3,19.2,17.9,555,TOR,76,686973,559,13.6,0.25,0.031,0.333,0.281,0.236,0.212,0.225,8,32,89.1,5.3,2397,92.6,93.4,17,76,0,0.8000000000000114,6.83,105,150,119,146,300,321,285,4.035,-4.035,73.0,7.5,32,24,7,1,0,0,8,25.0,0,0,2.31039,0.37579,-0.03697,-0.03697,91.2,122,41.66666666666667,0.0,0.0,5.42,-2.89,0.27,2.06,0.25,0,-5.309210526,0.225,0.26,5.309210526,0.025,0.0249999999999999,0.021,0.024,22.4,40.5,5.641976485159215,1.9950664846847723,31.796880903668413,0.5131578947368421,40.11566552285535,28.053714964931075,TOR
Kai-Wei Teng,678906,2026,47.0,190,44,6,23.2,11.1,3,4,3.06,0.23,0.359,0.298,0.307,34.1,5.7,36.6,80.00412459,94.12399459,15.4,43.8,24.9,43.9,44.7,24.4,24.4,759,HOU,101,678906,759,13.3,0.234,0.085,0.263,0.319,0.243,0.284,0.251,11,47,87.4,14.8,2595,88.9,88.62,22,101,0,-0.3000000000000113,6.35,108,151,116,148,296,325,285,4.697,-4.697,71.4,7.3,47,39,9,1,0,1,8,17.0,0,0,2.58198,0.35859,-0.11228,-0.11228,91.2,156,33.33333333333333,7.6923076923076925,6.382978723404255,5.47,-2.41,0.16,2.36,0.234,3,-4.65049505,0.251,0.416,4.65049505,-0.017,-0.0169999999999999,-0.097,-0.041,21.8,22.2,9.368327677873896,-2.23392427670688,30.652065650051096,0.5247524752475248,37.28945985283856,31.717946817958808,HOU
Michael Wacha,608379,2026,81.0,327,67,9,20.5,8.0,4,4,3.44,0.251,0.419,0.301,0.322,34.6,6.9,38.1,78.290617257,93.799501106,18.4,34.8,23.6,48.1,38.1,27.7,26.0,1173,KC,186,608379,1175,15.8,0.299,0.278,0.305,0.577,0.374,0.339,0.303,29,97,90.7,13.5,2040,88.4,89.12,31,186,0,0.6999999999999886,6.73,109,152,123,148,296,324,285,-0.283,0.283,72.5,7.4,97,86,12,11,2,4,11,11.3,0,0,2.02452,0.92366,0.34769,0.34769,92.6,159,43.02325581395349,4.651162790697675,4.123711340206185,6.55,-1.94,-0.01,2.39,0.299,4,0.152150538,0.303,0.493,-0.152150538,-0.004,-0.004,0.084,0.035,16.7,53.2,11.415668371093211,-4.029952316202865,31.85257214908709,0.5860215053763441,36.12676713763502,32.21227936182114,KC
Bryce Elder,693821,2026,84.2,342,71,7,20.8,7.3,5,3,2.66,0.224,0.331,0.261,0.275,29.9,3.7,38.9,79.15962325,94.095237208,12.4,43.6,23.0,46.9,45.9,26.6,20.9,1223,ATL,150,693821,1224,12.3,0.31,0.161,0.348,0.471,0.34,0.309,0.295,27,87,92.8,8.8,2197,88.6,88.76,33,150,0,0.2000000000000028,6.28,111,151,125,148,308,321,298,-1.66,1.66,72.2,7.5,87,72,20,3,1,3,15,17.2,0,0,2.4966,0.41547,0.5343,0.5343,93.8,131,50.0,5.555555555555555,4.597701149425287,6.21,-1.51,0.01,2.13,0.31,4,1.106666667,0.295,0.423,-1.106666667,0.015,0.015,0.048,0.031,22.0,48.1,10.508186812972884,-3.88625730866817,33.02076268842673,0.4933333333333333,35.73943281310001,31.143071201884123,ATL
Shane Drohan,675660,2026,37.2,154,37,2,24.0,7.1,3,1,3.11,0.22,0.357,0.272,0.276,32.1,9.4,39.6,77.648963585,93.974751048,18.9,43.8,27.1,50.3,47.2,29.2,17.9,580,MIL,146,675660,580,25.2,0.206,0.143,0.229,0.349,0.24,0.269,0.233,13,63,89.5,13.9,2471,90.5,90.52,32,146,0,0.0,6.13,109,151,122,148,306,328,297,6.313,-6.313,72.2,7.3,63,50,8,3,0,2,13,20.6,0,0,2.25438,0.54253,0.43262,-0.43262,91.8,138,44.0,10.0,7.936507936507936,5.54,1.54,-0.14,2.35,0.206,5,-4.323972603,0.233,0.399,4.323972603,-0.027,-0.027,-0.05,-0.029,21.9,36.6,8.2954878211419,-2.203894560248217,33.84082587136909,0.410958904109589,35.37225462604109,29.689061549236296,MIL
Ryan Rolison,669020,2026,21.2,87,21,3,24.1,12.6,5,1,2.49,0.234,0.367,0.306,0.319,30.9,7.3,45.5,80.539645556,94.286868113,12.5,40.0,20.1,42.7,50.9,25.5,18.2,337,CHC,71,669020,338,21.0,0.263,0.263,0.226,0.526,0.339,0.333,0.282,10,38,91.3,10.0,2453,87.5,88.0,10,71,0,0.5,6.56,107,152,117,148,305,325,296,2.16,-2.16,73.3,7.5,38,34,6,1,0,3,4,10.5,0,0,2.93141,0.09014,-0.2569,0.2569,92.6,157,52.94117647058824,8.823529411764707,7.894736842105263,5.91,1.61,-0.13,2.18,0.263,3,-3.042253521,0.282,0.502,3.042253521,-0.019,-0.0189999999999999,0.024,0.006,14.1,50.4,9.85902218055652,-1.2074199562128962,33.7141063009905,0.5211267605633803,36.08809772534667,31.392899841210784,CHC
Jacob deGrom,594798,2026,70.2,282,84,13,29.8,5.3,5,4,3.18,0.235,0.423,0.275,0.301,39.3,10.4,44.8,81.489272088,94.980437527,20.2,59.6,33.4,52.9,30.6,31.7,29.0,1142,TEX,189,594798,1146,16.5,0.218,0.154,0.246,0.372,0.255,0.317,0.279,17,78,89.3,17.1,2558,93.2,93.79,59,189,0,0.5999999999999943,6.64,110,153,117,147,302,327,298,8.593,-8.593,72.5,7.7,78,60,11,3,0,3,18,23.1,0,0,1.97063,0.67234,0.08476,0.08476,91.4,189,41.66666666666667,8.333333333333332,6.41025641025641,5.71,-1.53,0.46,2.09,0.218,5,-4.546560847,0.279,0.464,4.546560847,-0.061,-0.061,-0.092,-0.062,31.2,34.3,11.25184998974013,-4.016954417677635,32.135873995986266,0.5714285714285714,41.006983536460375,31.05505171949917,TEX
Jordan Hicks,663855,2026,17.2,87,15,1,17.2,19.5,0,1,5.6,0.249,0.323,0.379,0.33,24.1,1.9,35.2,82.117222308,94.438897451,13.5,29.4,17.9,38.1,53.7,25.9,16.7,323,TBD,35,663855,328,10.7,0.364,0.273,0.35,0.636,0.431,0.354,0.327,8,22,91.3,8.5,2052,93.2,92.84,8,35,0,-0.4000000000000057,6.09,104,149,122,143,304,314,287,-1.354,1.354,71.4,7.4,22,21,4,3,0,1,1,4.5,0,0,2.23714,0.41943,0.54971,0.54971,93.5,156,40.0,5.0,4.545454545454546,5.81,-1.97,-0.05,2.37,0.364,1,3.868571429,0.327,0.495,-3.868571429,0.037,0.0369999999999999,0.141,0.077,22.9,32.6,7.630273589380197,-3.599665813911347,29.663776171164155,0.2571428571428571,36.09317318221613,31.13637869849548,TBD
Zach Agnos,688642,2026,40.0,185,28,8,15.1,8.6,0,1,7.65,0.291,0.506,0.383,0.371,41.7,11.5,43.9,78.069955217,94.331326496,11.6,45.1,24.4,51.1,35.3,35.3,26.6,683,COL,129,688642,691,18.7,0.271,0.322,0.245,0.593,0.361,0.383,0.312,16,59,91.0,18.9,2241,90.6,90.77,30,129,0,0.2000000000000028,6.16,107,151,120,144,309,337,297,-1.736,1.736,71.7,7.4,60,53,6,5,1,4,7,11.7,0,0,2.18535,0.58682,0.18062,0.18062,92.9,197,58.490566037735846,15.09433962264151,13.333333333333334,5.79,-1.87,0.11,2.4,0.267,8,1.345736434,0.316,0.578,-1.345736434,-0.041,-0.0489999999999999,0.015,-0.022,23.3,40.1,10.64991213908236,-2.68517346074847,31.626420426447726,0.6511627906976745,38.21701381321629,31.14724780447324,COL
Jack Perkins,678022,2026,32.0,144,39,2,27.1,6.3,2,3,6.19,0.222,0.338,0.305,0.288,31.1,5.6,34.4,79.614891778,93.836372697,22.5,42.3,30.3,52.2,40.0,31.1,23.3,544,OAK,125,678022,544,23.0,0.321,0.196,0.327,0.518,0.35,0.302,0.272,18,56,89.7,16.6,2432,92.0,91.88,31,125,0,-0.0999999999999943,6.29,106,150,113,146,306,324,292,-0.531,0.531,70.9,7.3,58,51,12,3,1,2,7,12.1,0,0,2.04824,0.68163,0.10137,0.10137,91.7,173,31.37254901960784,7.84313725490196,6.896551724137931,5.35,-2.34,0.31,2.34,0.31,4,0.4248,0.266,0.454,-0.4248,0.049,0.0439999999999999,0.064,0.048,24.8,31.8,8.216780639672352,-0.0039215135116332,30.21036340915841,0.528,39.59042537767713,28.32141551404615,OAK
Slade Cecconi,677944,2026,67.2,293,54,9,18.4,7.2,3,5,4.92,0.268,0.435,0.343,0.331,39.1,7.9,34.0,76.04900717,93.531153632,13.5,38.9,21.2,47.0,44.7,25.6,23.7,1107,CLE,174,677944,1109,15.7,0.341,0.264,0.338,0.604,0.403,0.349,0.298,31,91,87.2,13.6,2273,89.6,89.83,40,174,0,0.2000000000000028,6.58,106,153,120,146,301,325,301,-3.994,3.994,71.7,7.3,92,80,19,6,0,6,12,13.0,0,0,2.20948,0.6873,0.50162,0.50162,92.1,160,35.0,11.25,9.782608695652174,5.84,-2.13,0.22,2.5,0.337,9,2.295402299,0.298,0.523,-2.295402299,0.043,0.039,0.081,0.054,23.0,38.6,10.288191828098704,-2.4650015032663006,30.10705158999884,0.5057471264367817,37.648233251016414,30.692648104318025,CLE
Jacob Misiorowski,694819,2026,78.0,302,116,4,38.4,7.3,7,2,1.5,0.182,0.254,0.21,0.238,36.9,2.5,31.8,77.02047641,92.78931329,26.8,62.1,37.8,48.1,44.6,22.3,24.8,1182,MIL,163,694819,1184,13.8,0.2,0.024,0.25,0.224,0.188,0.247,0.25,17,85,88.2,11.1,2568,97.2,99.59,42,163,0,2.3999999999999915,7.56,109,152,120,149,306,324,293,10.633,-10.633,71.6,7.1,85,68,15,2,0,0,17,20.0,0,0,1.5438,0.87877,0.4038,0.4038,91.1,171,27.94117647058824,1.4705882352941175,1.1764705882352942,5.19,-1.88,0.23,2.55,0.2,1,-6.523312883,0.25,0.322,6.523312883,-0.05,-0.0499999999999999,-0.098,-0.059,25.8,29.0,4.279406140346767,5.162751338812132,28.351382578194546,0.4601226993865031,39.59623441538109,25.640506043379137,MIL
Gavin Collyer,686560,2026,17.0,76,15,1,19.7,18.4,1,1,3.71,0.197,0.283,0.311,0.327,38.1,2.4,26.2,77.165199048,92.920413095,14.7,47.2,25.2,35.5,42.9,19.0,23.8,313,TBD,46,686560,317,14.5,0.125,0.0,0.167,0.125,0.112,0.163,0.171,3,24,81.9,7.8,2619,91.7,91.06,11,46,0,-0.6000000000000085,6.11,109,150,116,144,300,327,296,4.485,-4.485,70.5,7.1,24,18,3,0,0,0,6,25.0,0,0,2.34413,0.405,0.23065,0.23065,90.1,109,11.11111111111111,0.0,0.0,5.07,-3.7,0.12,2.53,0.125,0,-9.75,0.171,0.204,9.75,-0.046,-0.046,-0.079,-0.051,23.9,18.7,7.353578885598897,3.574908030806633,29.014137883902357,0.5,38.02095922713991,27.23234769604866,TBD
Luinder Avila,679883,2026,31.1,134,28,2,20.9,14.2,1,2,4.02,0.228,0.377,0.358,0.325,32.2,8.1,31.0,75.626757209,93.357038837,12.0,44.2,23.4,42.1,49.4,25.3,19.5,579,KC,66,679883,579,11.4,0.25,0.071,0.28,0.321,0.251,0.302,0.28,7,28,86.5,21.5,2553,93.0,93.75,11,66,0,0.7000000000000028,6.71,107,151,120,147,294,323,284,3.019,-3.019,71.5,7.4,28,25,5,2,0,0,3,10.7,0,0,2.05303,0.60242,0.14652,0.14652,90.8,140,24.0,8.0,7.142857142857142,6.14,-1.78,-0.01,2.34,0.25,2,-4.574242424,0.28,0.422,4.574242424,-0.03,-0.03,-0.101,-0.051,16.7,53.4,12.15776878804566,-2.6471897864795984,31.122663855783284,0.6060606060606061,36.90712654446391,30.28162915783054,KC
Sonny Gray,543243,2026,56.1,233,44,6,18.9,6.9,7,1,3.2,0.271,0.429,0.32,0.333,38.8,8.5,35.9,77.509917349,93.803269758,8.9,44.8,21.7,46.4,48.2,19.4,27.6,864,BOS,72,543243,864,8.3,0.3,0.1,0.333,0.4,0.308,0.298,0.296,12,40,87.3,11.4,2539,88.5,88.89,18,72,0,0.4000000000000057,6.48,107,153,120,147,297,324,283,1.633,-1.633,71.4,7.5,40,34,10,1,0,1,6,15.0,0,0,2.67208,0.24542,-0.17222,-0.17222,91.3,140,29.411764705882355,2.941176470588235,2.5,5.55,-0.68,0.32,1.99,0.3,1,-2.268055556,0.296,0.393,2.268055556,0.004,0.004,0.007,0.01,25.0,47.3,11.18806281172146,-2.9000826528555472,35.16113791396786,0.6527777777777778,39.03765911834761,31.4084233368445,BOS
Bradgley Rodriguez,699134,2026,29.2,121,27,1,22.3,7.4,1,2,1.82,0.19,0.258,0.249,0.227,21.2,2.4,28.2,75.764249048,92.294144337,26.6,36.2,29.4,51.5,56.5,17.6,15.3,462,SD,68,699134,463,14.7,0.2,0.2,0.2,0.4,0.255,0.183,0.173,6,30,85.5,4.1,2181,93.0,92.82,18,68,0,-0.2000000000000028,6.28,120,152,123,148,306,325,293,3.047,-3.047,73.0,7.6,30,26,3,1,1,1,4,13.3,0,0,1.81103,0.85397,0.97956,0.97956,91.3,121,26.923076923076923,3.8461538461538463,3.333333333333333,5.93,-0.64,-0.11,2.42,0.2,1,-4.480882353,0.173,0.255,4.480882353,0.027,0.027,0.145,0.072,26.5,42.2,11.74929126726306,-3.2212563152049265,30.99277419585473,0.4705882352941176,35.46282387497409,30.64022930396591,SD
Grayson Rodriguez,680570,2026,18.0,86,17,4,19.8,12.8,2,2,9.5,0.305,0.567,0.406,0.402,36.2,10.3,50.0,81.167525517,95.116846034,13.6,51.4,21.9,45.1,32.8,32.8,27.6,355,LAA,52,680570,356,14.6,0.28,0.16,0.316,0.44,0.29,0.305,0.265,7,25,89.8,17.5,2393,89.3,90.36,14,52,0,1.1000000000000083,7.09,107,152,112,148,311,326,297,1.871,-1.871,72.4,7.3,27,20,5,1,0,1,7,25.9,0,0,2.43423,0.48712,0.22712,0.22712,92.2,160,40.0,10.0,7.4074074074074066,5.63,-2.61,-0.05,2.33,0.259,2,-3.598076923,0.246,0.511,3.598076923,0.015,0.013,-0.071,-0.015,26.9,36.6,10.518788196164,-5.791122334393425,31.98445922154413,0.5576923076923077,34.36652897162148,34.09114947877566,LAA
José Suarez,660761,2026,30.1,147,36,1,24.5,11.6,0,1,6.23,0.273,0.344,0.386,0.321,39.1,1.1,33.7,78.599387111,93.288093333,17.1,43.0,26.5,49.8,42.4,16.3,33.7,590,OAK,123,660761,594,20.7,0.404,0.17,0.474,0.574,0.418,0.341,0.363,19,47,89.1,18.2,2215,86.8,86.41,28,123,0,-0.3999999999999915,5.96,108,148,117,144,304,323,292,-0.931,0.931,71.5,7.5,48,39,13,5,0,1,9,18.8,0,0,2.4287,0.62352,0.54569,-0.54569,90.9,159,33.33333333333333,0.0,0.0,5.74,1.59,0.01,2.12,0.396,0,0.756910569,0.356,0.436,-0.756910569,0.041,0.04,0.138,0.077,22.8,41.7,11.00076082124305,-3.682900685863848,32.37314875919616,0.4959349593495935,36.205765850572135,32.30004617866636,OAK
Anthony Nunez,689296,2026,30.0,131,34,4,26.0,8.4,2,2,5.1,0.244,0.44,0.317,0.325,40.0,9.4,43.5,78.157867561,94.612312683,15.2,59.3,35.0,48.6,42.4,25.9,23.5,494,BAL,74,689296,499,14.8,0.382,0.235,0.522,0.618,0.433,0.334,0.277,13,34,88.9,18.1,2627,90.6,90.63,26,74,0,0.0,6.41,107,152,120,146,304,320,290,-2.872,2.872,71.6,7.7,34,24,7,5,0,1,10,29.4,0,0,2.37865,0.43514,-0.26757,-0.26757,91.8,147,45.83333333333333,12.5,8.823529411764707,5.68,-0.97,0.43,2.15,0.382,3,3.881081081,0.277,0.51,-3.881081081,0.105,0.1049999999999999,0.108,0.099,35.1,37.7,13.11504414008362,-6.9774831448556585,30.830969915760328,0.5135135135135135,40.85431927006848,33.41463932343333,BAL
Caleb Thielbar,573204,2026,15.0,65,17,4,26.2,10.8,2,2,4.2,0.212,0.449,0.332,0.319,31.7,12.5,39.0,77.944986,94.930518205,18.3,40.0,26.4,52.7,34.1,39.0,14.6,281,CHC,62,573204,285,21.8,0.292,0.417,0.267,0.708,0.424,0.35,0.234,7,24,91.9,31.2,2370,89.6,89.2,15,62,0,-0.3999999999999915,6.16,107,153,117,149,303,320,294,-0.528,0.528,71.5,7.4,24,18,3,1,0,3,6,25.0,0,0,1.96903,0.93355,0.11645,-0.11645,91.6,179,44.44444444444444,16.666666666666664,12.5,6.14,0.04,-0.11,2.5,0.292,3,0.851612903,0.234,0.608,-0.851612903,0.058,0.0579999999999999,0.1,0.074,24.2,54.3,11.046601315892046,-2.597268022056696,32.06237667191684,0.6129032258064516,35.839489685049344,29.50957688791948,CHC
Mason Fluharty,689254,2026,25.0,109,34,2,31.2,9.2,3,0,3.96,0.176,0.284,0.308,0.241,35.9,6.3,32.8,74.059295938,92.552326984,19.7,46.4,30.1,47.8,34.4,31.3,25.0,452,TOR,74,689254,458,16.2,0.4,0.2,0.476,0.6,0.437,0.317,0.269,12,30,87.6,23.1,2505,87.9,88.71,22,74,0,0.7999999999999972,6.78,101,151,116,147,299,319,280,-1.712,1.712,72.5,7.5,30,23,10,0,0,2,7,23.3,0,0,2.35527,0.61432,-0.26781,0.26781,91.7,147,47.82608695652174,13.043478260869565,10.0,5.89,3.57,-0.21,2.35,0.4,3,2.313513514,0.269,0.481,-2.313513514,0.131,0.131,0.119,0.12,29.7,36.5,14.177715502278623,-4.260854132510744,32.47062547912951,0.4864864864864865,34.40885274856366,31.546202754618218,TOR
Sam Moll,594580,2026,27.1,118,29,3,24.6,11.9,1,5,2.96,0.212,0.336,0.29,0.312,24.3,6.3,30.0,77.234646333,93.518077333,17.4,41.3,25.1,40.3,60.0,17.1,17.1,484,CIN,69,594580,488,14.1,0.31,0.138,0.333,0.448,0.321,0.33,0.298,9,29,90.1,9.5,2364,87.7,84.95,10,69,0,-2.799999999999997,4.58,104,149,114,142,298,323,284,2.056,-2.056,71.6,7.4,30,25,7,1,0,1,5,16.7,0,0,3.1542,-0.15594,0.70348,-0.70348,92.7,130,33.33333333333333,4.166666666666666,3.333333333333333,4.87,1.92,0.01,2.09,0.3,1,-2.979710145,0.303,0.447,2.979710145,0.012,-0.003,0.001,-0.009,14.5,13.5,9.171432850569664,-0.7777006795921548,34.63223748970388,0.5217391304347826,36.23625417543276,29.76903398097433,CIN
Burch Smith,572143,2026,17.0,73,20,2,27.4,9.6,0,2,3.18,0.217,0.347,0.356,0.287,34.8,4.4,47.8,79.596606364,94.787385682,16.0,39.5,22.7,46.0,52.2,26.1,19.6,287,TBD,59,572143,287,20.6,0.179,0.214,0.2,0.393,0.242,0.233,0.23,5,28,92.7,4.6,2397,89.0,89.53,15,59,0,0.5,6.71,106,151,119,148,306,328,292,2.976,-2.976,72.2,7.2,28,21,1,3,0,1,7,25.0,0,0,2.52881,0.39119,-0.12949,-0.12949,93.9,143,70.0,0.0,0.0,5.61,-2.49,0.08,2.26,0.179,0,-5.044067797,0.23,0.308,5.044067797,-0.051,-0.051,0.085,0.009,25.4,37.3,9.114498120686354,-2.465602231370598,32.303207456843765,0.5423728813559322,36.1890463297536,31.041010273311844,TBD
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.388,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,222,682052,979,22.7,0.356,0.298,0.337,0.654,0.422,0.282,0.256,37,104,87.8,23.5,2224,85.3,85.99,38,222,0,0.7000000000000028,6.93,106,151,115,146,309,325,294,-4.278,4.278,72.8,7.5,107,94,22,7,0,8,13,12.1,0,0,2.58725,0.61164,0.48548,-0.48548,91.2,179,34.04255319148936,6.382978723404255,5.607476635514018,5.14,3.5,0.2,2.38,0.346,6,1.927027027,0.251,0.414,-1.927027027,0.1,0.0949999999999999,0.24,0.14,17.1,19.1,10.842026993865742,-4.548188458915347,31.256920314381865,0.5585585585585585,38.61215100834887,32.40917177010244,TBD
Bryan Hudson,663542,2026,30.0,129,28,0,21.7,10.1,3,2,2.4,0.234,0.303,0.287,0.288,31.8,1.2,32.9,77.8354445,92.86744975,21.1,34.6,24.1,45.8,47.1,25.9,23.5,507,CWS,104,663542,509,20.4,0.213,0.0,0.25,0.213,0.183,0.24,0.236,10,47,88.1,14.3,2213,91.0,92.56,26,104,0,1.5999999999999943,7.3,104,151,125,143,302,326,292,4.509,-4.509,71.4,7.0,49,40,10,0,0,0,9,18.4,0,0,1.97183,0.81048,0.49192,-0.49192,91.4,157,35.0,2.5,2.0408163265306123,5.16,3.38,-0.07,2.38,0.204,1,-4.335576923,0.233,0.325,4.335576923,-0.023,-0.029,-0.112,-0.057,25.0,14.0,3.382027482644338,8.763700273437776,34.22458587311505,0.3557692307692308,35.54853543251486,24.471932612932232,CWS
Aaron Civale,650644,2026,55.2,246,39,12,15.9,6.9,5,2,4.2,0.277,0.48,0.369,0.35,35.6,8.5,47.9,81.526096489,94.819368342,11.6,33.8,18.7,45.2,29.3,33.5,27.1,925,TBD,125,650644,929,13.5,0.277,0.215,0.268,0.492,0.326,0.373,0.303,18,65,92.1,21.1,2628,85.9,84.93,26,125,0,-1.0,5.66,106,150,115,146,311,327,295,1.681,-1.681,72.6,7.5,66,59,11,3,1,3,7,10.6,0,0,2.65384,0.47888,-0.17984,-0.17984,93.1,177,52.54237288135594,11.864406779661016,10.606060606060606,6.31,-0.33,0.32,2.43,0.273,7,-1.3448,0.306,0.575,1.3448,-0.026,-0.0329999999999999,-0.083,-0.047,20.8,43.2,12.068221560542971,-5.014005905092673,29.722880555630425,0.568,38.24479633167142,32.57929101544531,TBD
Enyel De Los Santos,660853,2026,27.0,107,27,1,25.2,4.7,0,1,3.0,0.216,0.325,0.235,0.255,36.0,5.3,37.3,78.68492,93.748403378,20.5,51.7,29.2,54.4,33.3,33.3,24.0,397,HOU,83,660853,398,20.9,0.2,0.086,0.269,0.286,0.211,0.281,0.245,7,35,89.3,17.1,2210,91.5,91.34,26,83,0,-0.2000000000000028,6.33,108,152,117,148,297,325,289,4.774,-4.774,70.7,7.2,35,26,4,3,0,0,9,25.7,0,0,1.8759,0.88133,0.56329,0.56329,91.4,174,42.30769230769231,11.538461538461538,8.571428571428571,5.32,-2.06,0.07,2.55,0.2,3,-5.751807229,0.245,0.412,5.751807229,-0.045,-0.0449999999999999,-0.126,-0.07,31.3,22.2,9.433699691593564,-0.0500352666159411,29.820696143812444,0.4939759036144578,37.70120854239819,28.82714963353412,HOU
Andrés Muñoz,662253,2026,23.1,104,35,4,33.7,8.7,3,4,5.4,0.252,0.42,0.318,0.332,33.9,11.9,47.5,76.322726552,95.21214069,21.0,64.5,42.0,46.8,44.1,20.3,25.4,412,SEA,56,662253,412,13.6,0.276,0.034,0.364,0.31,0.251,0.266,0.245,8,29,87.7,15.8,2303,91.9,92.44,18,56,0,0.5,6.63,112,148,115,142,296,318,292,2.169,-2.169,71.7,7.5,30,22,7,1,0,0,8,26.7,0,0,2.37571,0.35589,0.19393,0.19393,92.4,148,45.45454545454545,4.545454545454546,3.333333333333333,5.38,-2.69,-0.07,2.06,0.267,1,-3.873214286,0.256,0.333,3.873214286,0.031,0.011,-0.023,-0.015,32.1,29.1,10.93203857773394,-8.227869412281871,34.02871124991653,0.375,35.822920150222465,33.66026467997975,SEA
