player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Glasnow,607192,2026,39.2,148,49,5,33.1,8.8,3,0,2.72,0.18,0.324,0.237,0.252,30.2,8.1,38.4,81.822428372,93.85257907,13.3,59.1,29.8,43.1,45.3,25.6,22.1,599,TBD,66,607192,604,10.9,0.188,0.313,0.15,0.5,0.29,0.283,0.226,6,32,94.6,19.4,2586,91.6,93.72,18,66,0,2.1000000000000085,7.41,112,154,122,148,310,324,295,-0.312,0.312,72.4,7.2,32,23,2,1,0,3,9,28.1,0,0,2.11758,0.61682,0.035,0.035,92.8,172,56.52173913043478,13.043478260869565,9.375,6.09,-1.4,0.19,2.42,0.188,3,0.472727273,0.226,0.447,-0.472727273,-0.038,-0.038,0.053,0.007,27.3,56.6,10.337511032451932,-2.3186089755186736,31.27769648067356,0.6212121212121212,37.91980920645236,29.209081442579,TBD
Zack Wheeler,554430,2026,50.2,189,48,6,25.4,6.3,5,1,2.31,0.22,0.367,0.244,0.284,35.9,7.9,37.5,76.320458125,93.629751181,13.7,44.3,26.2,51.1,43.0,25.8,20.3,754,PHI,122,554430,754,16.2,0.222,0.175,0.245,0.397,0.267,0.289,0.253,14,63,85.7,12.6,2364,91.9,93.27,30,122,0,1.3999999999999917,7.14,103,151,121,148,295,322,293,6.232,-6.232,71.7,7.3,63,51,7,5,0,2,12,19.0,0,0,2.1141,0.62669,0.78352,0.78352,91.8,134,35.294117647058826,7.84313725490196,6.349206349206349,4.96,-1.92,-0.13,2.4,0.222,4,-5.108196721,0.253,0.427,5.108196721,-0.031,-0.031,-0.03,-0.022,24.6,22.3,8.144594531765842,-1.6375139449148968,32.34926046648564,0.5409836065573771,34.84644186568826,30.41802196198414,PHI
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.257,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,70,669084,539,13.0,0.121,0.091,0.111,0.212,0.14,0.254,0.231,4,33,88.0,15.3,2318,89.4,90.21,17,70,0,0.7999999999999972,6.92,108,151,119,147,303,324,296,5.163,-5.163,71.4,7.4,34,28,3,0,0,1,6,17.6,0,0,2.54071,0.36671,0.65986,-0.65986,91.5,165,39.285714285714285,10.714285714285714,8.823529411764707,5.53,2.74,0.19,2.28,0.118,3,-7.375714286,0.224,0.382,7.375714286,-0.11,-0.106,-0.17,-0.114,24.3,44.3,8.650557873223146,-2.59999480317414,31.15040555032013,0.5,38.70033670040315,30.386717585192013,TBD
Matt Svanson,694335,2026,25.2,126,26,5,20.6,11.9,1,1,8.77,0.324,0.529,0.403,0.408,36.9,7.1,52.4,81.873538333,96.182259048,14.9,37.0,20.2,47.4,44.0,25.0,22.6,481,STL,67,694335,481,13.9,0.361,0.222,0.44,0.583,0.41,0.405,0.342,13,36,95.2,2.3,2277,93.4,93.76,20,67,0,0.3999999999999915,6.55,105,149,117,145,309,319,292,-0.894,0.894,72.6,7.1,36,27,9,2,0,2,9,25.0,0,0,2.12493,0.50463,0.59836,0.59836,94.4,149,62.96296296296296,11.11111111111111,8.333333333333332,5.57,-1.58,-0.04,2.43,0.361,3,1.334328358,0.342,0.607,-1.334328358,0.019,0.0189999999999999,-0.024,0.005,29.9,28.2,5.066785100495508,5.795824682686214,31.647325654546425,0.4626865671641791,37.512576625410624,25.64464600979544,STL
Reynaldo López,625643,2026,36.1,160,32,6,20.0,10.6,2,1,4.21,0.266,0.438,0.344,0.345,39.1,6.4,36.4,75.634678,93.576784312,11.2,39.5,19.4,44.7,34.5,28.2,30.0,622,ATL,58,625643,624,9.3,0.394,0.182,0.387,0.576,0.411,0.354,0.336,13,33,90.2,19.9,2174,90.8,91.35,4,58,0,0.6000000000000085,6.54,111,150,124,147,302,322,297,-2.029,2.029,70.6,6.9,34,32,9,3,0,1,2,5.9,0,0,1.90241,0.88724,0.26879,0.26879,91.9,183,43.75,3.125,2.941176470588235,5.62,-1.74,0.02,2.45,0.382,1,3.498275862,0.329,0.509,-3.498275862,0.058,0.0529999999999999,0.067,0.057,6.9,39.6,4.685995188078329,4.809752033733686,32.21065980191251,0.4310344827586206,35.709186037246255,26.806284144214526,ATL
Jack Dreyer,676263,2026,23.2,93,24,2,25.8,6.5,2,1,2.66,0.211,0.34,0.257,0.272,25.8,6.5,41.9,79.127262333,94.809204833,16.9,44.1,26.0,48.2,41.9,30.6,16.1,367,LAD,65,676263,367,17.7,0.296,0.185,0.389,0.481,0.337,0.294,0.271,8,27,97.3,10.7,2493,90.4,90.82,18,65,0,0.3999999999999915,6.6,106,153,121,146,304,317,292,-0.58,0.58,72.5,7.2,27,19,5,2,0,1,8,29.6,0,0,2.01723,0.79662,0.08231,-0.08231,92.8,156,52.63157894736842,10.526315789473683,7.4074074074074066,5.98,1.18,0.0,2.39,0.296,2,0.892307692,0.271,0.412,-0.892307692,0.025,0.0249999999999999,0.069,0.043,27.7,58.6,8.922624935109962,0.5919849965670717,31.109611646836964,0.6,36.22355679233202,29.03928164253474,LAD
Yuki Matsui,673513,2026,17.0,66,19,0,28.8,13.6,0,0,0.53,0.142,0.234,0.213,0.257,16.2,5.6,29.7,77.414835882,92.347113636,24.3,71.7,43.1,47.0,45.9,24.3,8.1,247,SD,48,673513,247,19.4,0.143,0.048,0.188,0.19,0.128,0.187,0.139,3,21,87.5,31.3,1585,86.2,85.44,19,48,0,-0.7999999999999972,5.88,108,152,120,146,304,321,294,4.029,-4.029,71.1,7.8,24,16,2,1,0,0,8,33.3,0,0,2.35187,0.7475,0.58292,-0.58292,90.4,167,37.5,6.25,4.166666666666666,6.09,2.04,0.18,2.01,0.125,1,-8.39375,0.153,0.218,8.39375,0.004,-0.0279999999999999,-0.028,-0.059,39.6,54.0,12.10569627139395,-11.357268490514986,31.29994121347304,0.5208333333333334,38.9175865665712,35.84078277018015,SD
Sean Newcomb,656794,2026,36.0,143,32,1,22.4,6.3,0,1,2.5,0.238,0.34,0.28,0.29,32.0,4.1,34.0,73.584552917,93.257865729,18.3,37.3,24.2,45.1,55.7,16.5,22.7,541,CWS,101,656794,547,18.5,0.25,0.192,0.279,0.442,0.296,0.275,0.263,13,52,89.0,9.8,2427,89.2,87.9,20,101,0,-1.2999999999999972,5.68,103,152,121,144,293,324,293,4.016,-4.016,71.9,7.2,52,44,7,3,2,1,8,15.4,0,0,2.56059,0.3676,0.13208,-0.13208,92.2,144,38.63636363636363,4.545454545454546,3.8461538461538463,5.86,2.75,0.01,2.24,0.25,2,-3.976237624,0.263,0.375,3.976237624,-0.013,-0.013,0.067,0.021,19.8,26.2,6.892306845095755,2.72322390011062,33.722367136241225,0.4059405940594059,36.46285496367579,27.47968756857059,CWS
Bubba Chandler,696149,2026,57.0,259,55,8,21.2,14.7,2,6,5.05,0.229,0.405,0.333,0.331,30.5,8.5,35.4,79.824684815,94.053308765,16.3,40.5,24.5,47.9,34.8,30.5,22.0,1030,PIT,180,696149,1037,17.4,0.256,0.122,0.297,0.378,0.273,0.253,0.238,21,82,89.6,21.8,2371,94.7,95.21,42,180,0,0.5,6.58,109,151,120,148,305,325,292,6.28,-6.28,71.9,7.2,83,66,15,4,0,2,17,20.5,0,0,1.60106,0.95861,0.38944,0.38944,91.7,155,31.818181818181817,3.0303030303030303,2.409638554216868,5.78,-1.08,-0.09,2.61,0.253,2,-3.488888889,0.235,0.358,3.488888889,0.018,0.018,0.02,0.02,23.3,47.8,7.918131065237927,-1.024833532269971,28.010967327662726,0.5388888888888889,35.28755832578636,29.402462287874773,PIT
José Alvarado,621237,2026,21.1,104,27,2,26.0,8.7,2,1,5.91,0.238,0.356,0.372,0.304,34.4,3.2,29.7,77.307471935,93.48179459,19.8,44.2,31.1,48.4,40.6,21.9,26.6,426,PHI,88,621237,435,20.2,0.25,0.175,0.333,0.425,0.291,0.258,0.239,10,40,91.3,23.9,2083,95.6,96.58,25,88,0,1.0,6.92,106,150,120,145,295,319,291,3.008,-3.008,71.0,7.1,40,28,5,4,0,1,12,30.0,0,0,1.74227,0.76932,0.6758,-0.6758,91.8,142,32.142857142857146,3.571428571428571,2.5,6.47,1.47,-0.34,2.47,0.25,1,-3.418181818,0.239,0.368,3.418181818,0.011,0.011,0.057,0.033,28.4,58.0,10.66129428431085,-0.559464154838948,32.63339623489561,0.5,33.52054940646172,29.753091521846383,PHI
MacKenzie Gore,669022,2026,66.0,283,70,6,24.7,10.6,4,5,4.23,0.241,0.39,0.305,0.318,37.6,8.8,42.5,76.680967,94.861651778,15.1,44.1,24.8,48.2,37.0,26.0,30.4,1161,TEX,312,669022,1162,26.9,0.24,0.16,0.287,0.4,0.274,0.299,0.273,30,125,91.1,19.2,2184,90.6,91.44,73,312,0,0.8000000000000114,6.87,108,152,118,147,303,328,298,11.195,-11.195,73.0,7.3,126,97,18,7,2,3,29,23.0,0,0,2.15212,0.66535,0.34144,-0.34144,91.7,173,46.39175257731959,7.216494845360824,5.555555555555555,5.65,1.71,-0.05,2.37,0.238,7,-3.588141026,0.272,0.43,3.588141026,-0.033,-0.034,-0.03,-0.025,23.4,48.2,7.890707529981754,-0.5374783500934321,32.67164855423366,0.4711538461538461,36.36364338046425,29.558504736776968,TEX
Slade Cecconi,677944,2026,67.2,293,54,9,18.4,7.2,3,5,4.92,0.268,0.435,0.343,0.331,39.1,7.9,34.0,76.04900717,93.531153632,13.5,38.9,21.2,47.0,44.7,25.6,23.7,1107,CLE,174,677944,1109,15.7,0.341,0.264,0.338,0.604,0.403,0.349,0.298,31,91,87.2,13.6,2273,89.6,89.83,40,174,0,0.2000000000000028,6.58,106,153,120,146,301,325,301,-3.948,3.948,71.7,7.3,92,80,19,6,0,6,12,13.0,0,0,2.20948,0.6873,0.50162,0.50162,92.1,160,35.0,11.25,9.782608695652174,5.84,-2.13,0.22,2.5,0.337,9,2.268965517,0.298,0.523,-2.268965517,0.043,0.039,0.081,0.054,23.0,38.6,10.288191828098704,-2.4650015032663006,30.10705158999884,0.5057471264367817,37.64823325101642,30.692648104318025,CLE
Cam Schlittler,693645,2026,76.1,295,84,4,28.5,4.4,7,3,1.89,0.217,0.34,0.23,0.26,34.0,6.6,40.1,76.521033918,94.085273402,22.5,39.7,28.1,54.3,45.7,27.4,21.3,1153,NYY,165,693645,1157,14.3,0.176,0.103,0.175,0.279,0.198,0.253,0.221,12,68,84.9,8.1,2435,95.8,96.7,35,165,0,0.9000000000000057,6.79,105,151,128,150,295,324,285,5.925,-5.925,72.3,7.1,68,59,9,1,0,2,9,13.2,0,0,1.512,0.97788,0.19879,0.19879,90.7,165,32.20338983050847,8.47457627118644,7.352941176470589,6.12,-1.67,-0.04,2.71,0.176,5,-3.590909091,0.221,0.371,3.590909091,-0.045,-0.045,-0.092,-0.055,21.2,42.9,7.982643709613928,4.022088845636785,27.192879269608817,0.6242424242424243,36.28986043286139,26.89263301192104,NYY
Brenan Hanifee,669724,2026,12.1,52,6,2,11.5,7.7,0,0,3.65,0.297,0.545,0.337,0.384,28.6,9.8,40.5,79.412639,94.363602051,7.0,30.0,13.0,44.0,54.8,28.6,11.9,175,DET,57,669724,175,32.6,0.387,0.129,0.379,0.516,0.397,0.431,0.371,12,31,90.6,5.5,2114,94.0,93.8,7,57,0,-0.2000000000000028,6.15,110,153,120,147,306,332,297,0.402,-0.402,72.2,7.2,31,30,10,1,0,1,1,3.2,0,0,2.25386,0.32982,1.1107,1.1107,93.2,150,44.82758620689656,10.344827586206897,9.67741935483871,5.47,-2.78,-0.15,2.29,0.387,3,-0.705263158,0.371,0.645,0.705263158,0.016,0.016,-0.129,-0.034,12.3,30.9,6.751187261630859,2.645881133975469,32.064507178292104,0.4385964912280701,34.206033915879765,27.159547473496858,DET
Troy Melton,675512,2026,20.2,79,9,1,11.4,7.6,2,0,1.74,0.282,0.421,0.223,0.331,28.1,4.7,39.1,79.135406563,94.249366094,10.1,31.4,15.7,51.1,42.2,28.1,23.4,262,DET,38,675512,262,14.5,0.25,0.083,0.261,0.333,0.255,0.365,0.343,6,24,93.5,16.8,2245,91.8,92.61,3,38,0,0.7999999999999972,6.82,111,153,118,149,305,328,292,1.925,-1.925,74.3,7.6,24,23,4,2,0,0,1,4.2,0,0,2.01868,0.71842,0.14579,0.14579,94.8,150,56.52173913043478,4.3478260869565215,4.166666666666666,5.68,-1.71,-0.04,2.32,0.25,1,-5.065789474,0.343,0.502,5.065789474,-0.093,-0.093,-0.169,-0.11,7.9,39.3,9.52186846514383,-4.208644578900763,30.004839981759677,0.6052631578947368,35.61766767049963,33.88947203949696,DET
Tyler Mahle,641816,2026,56.2,249,57,11,22.9,9.6,1,7,6.04,0.245,0.403,0.366,0.316,32.1,8.4,35.7,78.895632317,93.768108537,13.7,31.9,19.9,43.7,44.6,29.2,20.8,966,TBD,144,641816,967,14.9,0.324,0.189,0.351,0.514,0.36,0.307,0.282,24,74,90.2,11.0,2277,89.2,89.68,29,144,0,0.5,6.67,107,150,123,146,296,323,293,-0.165,0.165,72.3,7.3,75,61,18,2,0,4,14,18.7,0,0,1.83014,1.05597,0.57958,0.57958,92.3,155,43.333333333333336,10.0,8.0,5.56,-2.19,0.15,2.46,0.32,6,0.114583333,0.28,0.439,-0.114583333,0.042,0.0399999999999999,0.075,0.053,20.1,43.5,9.460944097748971,0.2748287139004376,30.65680666609352,0.5416666666666666,37.67335639460019,29.941724383948607,TBD
Bryan Hudson,663542,2026,29.1,123,28,0,22.8,8.9,3,2,1.84,0.224,0.289,0.274,0.274,29.6,1.2,32.1,77.94545,92.830626842,22.1,34.6,25.0,46.5,48.1,25.9,22.2,482,CWS,100,663542,484,20.7,0.2,0.0,0.237,0.2,0.172,0.224,0.221,9,45,88.4,15.9,2209,90.9,92.41,26,100,0,1.5,7.3,105,151,125,143,302,326,292,4.902,-4.902,71.6,7.0,47,38,9,0,0,0,9,19.1,0,0,1.9792,0.8119,0.4945,-0.4945,91.3,155,34.21052631578947,2.631578947368421,2.127659574468085,5.16,3.39,-0.06,2.36,0.191,1,-4.902,0.218,0.301,4.902,-0.021,-0.0269999999999999,-0.101,-0.052,26.0,13.9,3.576031864364196,8.359951722945567,34.5472678087537,0.38,35.551140002824404,24.72725865612239,CWS
Connor Prielipp,687570,2026,39.1,173,42,4,24.3,9.8,2,3,5.26,0.22,0.393,0.314,0.308,34.2,10.0,36.9,79.900874259,94.072303271,13.2,39.7,23.5,45.6,41.4,27.0,21.6,708,MIN,193,687570,709,27.2,0.301,0.169,0.344,0.47,0.331,0.281,0.253,25,83,90.5,13.6,2493,89.7,88.96,41,193,0,-0.7000000000000028,5.85,110,150,119,144,293,319,284,0.709,-0.709,71.9,7.5,84,67,18,3,1,3,17,20.2,0,0,2.37762,0.48292,0.33544,-0.33544,92.2,156,38.80597014925373,7.462686567164178,5.952380952380952,6.06,1.64,-0.09,2.24,0.298,5,-0.367357513,0.25,0.41,0.367357513,0.048,0.0479999999999999,0.06,0.05,21.2,39.6,10.697392193075942,-2.3732997205525024,31.248211858422383,0.5440414507772021,35.50623750865993,31.127861693016463,MIN
Drew Rasmussen,656876,2026,66.0,258,64,8,24.8,4.7,5,2,3.0,0.235,0.359,0.25,0.277,29.8,7.2,32.0,75.181114607,93.439167022,13.3,43.4,23.3,48.8,51.9,19.9,21.0,1018,TB,143,656876,1018,14.0,0.143,0.1,0.154,0.243,0.167,0.267,0.233,10,70,85.1,12.2,2488,93.2,93.46,32,143,0,0.2999999999999971,6.52,101,153,117,146,309,336,292,9.472,-9.472,72.9,7.3,70,54,7,1,0,2,16,22.9,0,0,1.81552,0.82979,0.48769,0.48769,91.4,143,33.33333333333333,9.25925925925926,7.142857142857142,5.8,-1.81,-0.06,2.38,0.143,5,-6.623776224,0.233,0.397,6.623776224,-0.09,-0.09,-0.154,-0.1,22.4,52.2,6.746259022943847,1.3781656222135292,32.472841413672874,0.4615384615384615,35.53114191507582,26.69039054992801,TB
Germán Márquez,608566,2026,29.2,128,19,8,14.8,9.4,3,2,5.76,0.274,0.508,0.377,0.367,33.3,10.4,45.8,77.325235625,94.690062421,13.6,36.7,19.5,47.1,33.3,36.5,20.8,501,TBD,57,608566,501,11.4,0.16,0.12,0.2,0.28,0.189,0.314,0.27,4,25,90.1,14.4,2294,89.9,88.13,13,57,0,-1.8000000000000114,5.34,116,152,121,148,309,328,299,3.988,-3.988,72.9,7.5,25,20,1,3,0,0,5,20.0,0,0,2.16754,0.69911,0.5286,0.5286,92.3,137,50.0,10.0,8.0,6.02,-1.22,0.18,2.2,0.16,2,-6.996491228,0.27,0.468,6.996491228,-0.11,-0.11,-0.188,-0.125,22.8,37.3,12.03298944121531,-2.764728715419848,34.530493654258805,0.4912280701754385,37.32210444256923,31.1678055790026,TBD
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.358,0.345,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,133,666142,639,20.8,0.184,0.347,0.133,0.531,0.3,0.344,0.231,9,49,92.5,26.4,2470,91.0,90.38,44,133,0,-0.5999999999999943,6.04,111,152,123,148,297,325,281,4.63,-4.63,73.0,7.5,49,35,2,2,0,5,14,28.6,0,0,1.76902,1.03496,0.85722,-0.85722,92.0,179,48.57142857142857,20.0,14.285714285714285,6.29,1.18,0.07,2.45,0.184,7,-3.481203008,0.231,0.596,3.481203008,-0.047,-0.047,-0.065,-0.044,33.1,41.9,11.557043968775268,-4.415454229654052,32.41303887028509,0.6015037593984962,36.48234334626225,30.25817259493376,TBD
Fernando Cruz,518585,2026,27.0,111,33,2,29.7,12.6,3,1,2.0,0.193,0.316,0.275,0.284,32.3,6.5,24.2,73.854644194,92.447307705,28.3,64.3,41.6,43.6,32.3,38.7,16.1,436,NYY,66,518585,438,15.1,0.324,0.147,0.435,0.471,0.347,0.307,0.266,11,34,90.6,27.0,1491,84.5,85.37,26,66,0,0.9000000000000057,6.89,103,149,126,147,294,324,285,0.923,-0.923,72.9,7.9,34,24,8,2,0,1,10,29.4,0,0,2.59667,0.6403,0.23394,0.23394,93.1,190,45.83333333333333,8.333333333333332,5.88235294117647,6.02,-2.09,-0.01,2.04,0.324,2,-1.398484848,0.266,0.455,1.398484848,0.058,0.0579999999999999,0.016,0.04,39.4,47.7,16.6751063181257,-22.51387132147689,30.344293262464262,0.4696969696969697,35.19251522916546,42.89037969357515,NYY
Cooper Criswell,681867,2026,29.1,112,23,3,20.5,6.3,2,1,2.76,0.232,0.353,0.283,0.279,22.2,4.9,34.6,74.795062,93.760311125,16.4,31.0,22.5,48.6,63.0,21.0,12.3,430,SEA,68,681867,434,15.7,0.324,0.0,0.393,0.324,0.29,0.234,0.246,11,34,86.4,4.3,2132,87.0,87.43,14,68,0,0.4000000000000057,6.62,109,151,118,145,299,320,294,1.455,-1.455,70.2,7.2,34,28,11,0,0,0,6,17.6,0,0,3.01088,0.03544,0.50191,0.50191,90.4,115,21.428571428571427,0.0,0.0,4.76,-1.84,0.02,2.37,0.324,0,-2.139705882,0.246,0.289,2.139705882,0.078,0.078,0.035,0.056,20.6,7.5,7.542634564168519,1.1671409895656637,31.384902967100995,0.4264705882352941,36.59828288411222,27.764037469919035,SEA
Richard Lovelady,663992,2026,26.0,122,23,3,18.9,15.6,2,3,3.12,0.27,0.408,0.357,0.353,30.8,5.3,29.5,74.742651351,93.487134795,13.0,47.0,24.4,43.5,50.0,20.5,23.1,453,WSH,70,663992,466,15.0,0.206,0.176,0.2,0.382,0.252,0.247,0.227,7,34,85.0,11.4,2454,86.3,88.09,10,70,0,1.7999999999999972,7.3,105,149,120,148,311,327,298,2.33,-2.33,72.2,7.2,34,31,3,3,0,1,3,8.8,0,0,2.74386,0.34574,-0.41557,0.41557,90.3,143,17.24137931034483,3.4482758620689653,2.941176470588235,5.37,2.51,0.01,2.21,0.206,1,-3.328571429,0.227,0.353,3.328571429,-0.021,-0.021,0.029,0.005,14.3,21.8,5.853806995129665,3.714191946450865,33.10176923207372,0.3571428571428571,34.896700884682666,29.0119174705045,WSH
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.322,0.308,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,139,801403,743,18.7,0.193,0.123,0.233,0.316,0.213,0.249,0.214,11,57,90.6,9.1,2389,95.4,95.7,41,139,0,0.2999999999999971,6.45,108,152,122,146,298,326,293,7.275,-7.275,72.3,7.2,59,44,6,4,0,1,15,25.4,0,0,1.91137,0.61827,0.8746,0.8746,92.2,149,54.54545454545454,6.8181818181818175,5.084745762711865,5.19,-1.84,-0.01,2.54,0.186,3,-5.23381295,0.218,0.357,5.23381295,-0.021,-0.032,-0.041,-0.036,29.5,22.7,5.447445210296891,5.00040794229329,29.961047043138823,0.4388489208633093,37.37909643007553,25.416908898118297,TBD
Ryan Yarbrough,642232,2026,20.2,87,16,1,18.4,9.2,0,0,3.48,0.201,0.263,0.257,0.253,36.1,1.6,19.7,71.114542667,91.497089167,16.4,32.0,21.1,48.5,39.3,27.9,24.6,342,NYY,84,642232,344,24.4,0.297,0.081,0.333,0.378,0.298,0.279,0.277,11,37,83.7,17.1,2045,81.8,81.79,20,84,0,0.0,6.32,106,151,129,149,295,322,289,1.659,-1.659,71.9,7.3,37,31,10,0,0,1,6,16.2,0,0,2.96929,0.47663,0.71049,-0.71049,90.3,172,19.35483870967742,3.225806451612903,2.702702702702702,5.15,3.13,0.07,2.37,0.297,1,-1.975,0.277,0.372,1.975,0.02,0.0199999999999999,0.006,0.019,23.8,16.6,10.366456059656718,-2.6316304056620994,32.135836437431095,0.4404761904761904,37.31927502956911,31.85702481896717,NYY
Trevor Megill,656730,2026,23.0,97,29,0,29.9,7.2,1,2,4.7,0.202,0.317,0.259,0.261,28.3,5.0,43.3,81.034909286,94.455970893,20.2,60.3,34.8,51.2,38.3,36.7,20.0,365,MIL,89,656730,365,24.4,0.229,0.057,0.4,0.286,0.22,0.209,0.193,8,35,91.8,17.9,2547,94.0,94.32,34,89,0,0.2999999999999971,6.54,113,152,123,148,305,326,295,4.146,-4.146,71.5,7.7,36,20,6,2,0,0,16,44.4,0,0,1.66978,0.95931,0.15886,0.15886,91.7,198,45.0,5.0,2.7777777777777777,6.61,0.06,0.24,2.25,0.222,1,-4.658426966,0.188,0.308,4.658426966,0.036,0.034,-0.022,0.011,38.2,55.4,12.520578103113651,-5.9705168057104565,30.418318293708108,0.4719101123595505,39.58341521234934,32.47767036754419,MIL
Justin Bruihl,677865,2026,27.1,125,18,2,14.4,10.4,0,0,4.61,0.269,0.385,0.344,0.347,37.5,4.5,43.2,75.896805116,94.229779302,12.0,34.3,19.1,42.9,51.1,13.6,29.5,487,STL,63,677865,488,12.9,0.345,0.31,0.296,0.655,0.402,0.345,0.314,10,29,90.3,17.7,2178,85.9,86.26,8,63,0,0.3999999999999915,6.74,105,150,114,143,307,317,289,-2.371,2.371,72.1,7.4,31,29,5,3,0,2,2,6.5,0,0,3.06095,0.10016,0.46952,-0.46952,91.7,169,34.48275862068966,6.896551724137931,6.451612903225806,4.88,3.44,0.16,2.11,0.323,2,3.763492063,0.303,0.529,-3.763492063,0.031,0.02,0.126,0.057,12.7,26.6,9.97359064231648,0.2529553489913126,34.041158025157195,0.3968253968253968,38.08632072822102,30.323632477642104,STL
Peter Lambert,663567,2026,50.2,214,47,3,22.0,11.7,5,4,3.55,0.228,0.359,0.29,0.314,29.0,5.8,41.3,76.881978841,94.135550876,20.6,38.9,26.3,47.5,42.8,29.7,21.7,857,HOU,155,663567,858,18.1,0.329,0.205,0.344,0.534,0.374,0.36,0.317,24,73,90.6,16.6,2272,90.4,89.86,27,155,0,-0.5,6.13,108,152,119,149,298,326,284,-0.788,0.788,72.4,7.4,73,64,15,6,0,3,9,12.3,0,0,1.99787,0.83532,0.4669,0.4669,93.4,168,48.4375,9.375,8.21917808219178,6.08,-2.5,-0.07,2.37,0.329,6,0.508387097,0.317,0.528,-0.508387097,0.012,0.012,0.006,0.014,17.4,47.9,10.089296194680198,-4.249833282304717,31.6414990663609,0.5806451612903226,34.93503101212135,31.79220787844592,HOU
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.402,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,56,680767,340,16.5,0.391,0.087,0.474,0.478,0.368,0.3,0.284,9,23,91.5,13.0,2257,95.3,96.29,18,56,0,1.0,6.74,107,151,121,144,302,328,293,0.996,-0.996,71.8,7.3,24,19,7,2,0,0,5,20.8,0,0,1.90161,0.61768,0.39161,0.39161,92.2,150,44.44444444444444,5.555555555555555,4.166666666666666,5.44,-1.82,0.16,2.36,0.375,1,-1.778571429,0.272,0.447,1.778571429,0.107,0.1029999999999999,0.031,0.068,32.1,46.8,6.814680930769934,5.069353029094197,29.72204771266475,0.4821428571428571,39.02592635199558,26.40809342789204,TBD
Tyler Wells,669330,2026,28.1,117,27,4,23.1,6.0,0,1,4.13,0.255,0.449,0.32,0.327,37.8,7.3,36.6,78.94235625,93.33953443,19.1,44.9,26.8,50.5,24.4,31.7,26.8,457,BAL,73,669330,457,16.0,0.313,0.188,0.321,0.5,0.352,0.387,0.331,10,32,89.8,26.2,2433,90.4,90.28,14,73,0,-0.1000000000000085,6.18,104,153,120,146,304,319,287,0.524,-0.524,71.4,7.6,32,29,6,3,0,1,3,9.4,0,0,1.78616,1.00808,-0.10849,-0.10849,91.3,187,48.27586206896552,6.896551724137931,6.25,7.03,-0.73,0.21,2.47,0.313,2,-0.717808219,0.331,0.578,0.717808219,-0.018,-0.018,-0.078,-0.035,19.2,53.0,10.86521901317558,-4.613978729751901,29.824975783738,0.6712328767123288,39.47367690443628,31.83393143804591,BAL
