player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Yelich,592885,2026,34,126,140,35,4,28.6,9.3,0.278,0.444,20,56,26,0.213,0.367,0.347,0.287,0.065,0.077,0.06,26.9,44.4,88.5,26.7,7.0,36.0,99.690333023,94.044658941,65.2,23.2,79.2,51.1,33.3,44.7,37.2,60.5,18.6,19.8,MIL,102,592885,600,17.0,0.273,0.273,0.235,0.545,0.405,0.382,0.263,6,22,87.9,-0.4,2324,89.5,89.41,11,43,59,-0.0999999999999943,6.2,110,147,113,152,293,323,304,-1.807,1.807,69.7,7.5,26,19,4,0,0,2,3,11.5,4,15.4,2.24382,0.625,0.4447,0.4447,91.7,140,31.57894736842105,10.526315789473683,7.6923076923076925,5.7,1.93,-0.18,2.45,0.385,2,1.771568627,0.376,0.498,-1.771568627,0.01,0.009,0.047,0.023,25.6,37.2,11.426596545422443,8.174480604952826,33.93744699512089,0.6511627906976745,40.04732237874651,24.751247549647395,MIL
Angel Martínez,682657,2026,24,199,214,47,9,21.5,2.8,0.236,0.432,29,86,25,0.246,0.395,0.306,0.294,-0.01,0.037,0.012,16.3,50.3,87.5,34.8,7.6,34.4,99.547515526,93.904600461,67.6,44.0,90.5,46.9,19.0,55.1,44.3,43.0,25.9,23.4,CLE,115,682657,802,14.3,0.219,0.156,0.273,0.375,0.27,0.283,0.236,7,32,90.7,10.0,2239,90.1,90.23,17,67,48,0.1000000000000085,6.39,98,150,110,145,295,320,289,0.903,-0.903,69.6,7.3,33,23,5,0,1,1,9,27.3,0,0.0,2.23887,0.60851,0.6293,-0.6293,93.2,156,52.17391304347826,8.695652173913043,6.0606060606060606,5.98,1.88,0.05,2.22,0.242,2,-0.785217391,0.259,0.397,0.785217391,-0.017,-0.017,-0.022,-0.013,25.4,40.2,7.769562074639879,-11.46252253307058,31.13855247104489,0.484375,33.4867358276382,39.79580450697223,CLE
Steven Kwan,680757,2026,28,207,248,44,1,10.5,13.7,0.213,0.266,12,55,28,0.234,0.294,0.28,0.296,-0.021,-0.028,-0.016,0.3,36.3,82.6,36.6,0.5,9.2,91.356686854,89.808222486,50.0,21.7,96.2,48.4,7.9,35.3,30.6,42.5,23.7,25.3,CLE,151,680757,977,15.5,0.16,0.08,0.2,0.24,0.313,0.359,0.236,4,25,82.9,17.5,2329,90.2,90.28,4,44,107,0.0999999999999943,6.38,110,148,100,150,280,313,292,0.122,-0.122,60.8,6.1,34,20,2,2,0,0,5,14.7,9,26.5,2.21583,0.62338,0.41901,0.41901,89.0,141,10.526315789473683,0.0,0.0,5.94,2.06,-0.3,2.38,0.382,0,-0.080794702,0.445,0.288,0.080794702,-0.076,-0.063,-0.048,-0.046,9.1,39.9,-0.1936888424217228,1.1627293725007308,34.03865160318616,0.1951219512195122,33.379438579110115,27.20487509762945,CLE
Spencer Torkelson,679529,2026,26,210,244,45,9,31.6,11.5,0.214,0.41,25,86,21,0.216,0.415,0.323,0.324,-0.002,-0.005,-0.001,23.5,52.5,90.6,46.7,14.2,44.4,100.501234776,94.774836045,63.4,21.4,80.6,48.8,29.3,41.9,47.4,30.4,37.8,28.1,DET,86,679529,1053,8.2,0.316,0.263,0.385,0.579,0.415,0.32,0.226,6,19,89.7,11.4,2151,86.6,86.78,8,35,51,0.2000000000000028,6.47,102,153,119,146,304,334,299,-1.642,1.642,72.3,7.8,21,14,3,2,0,1,5,23.8,2,9.5,2.52558,0.55919,0.53953,-0.53953,93.4,178,50.0,14.285714285714285,9.523809523809524,5.74,1.84,-0.04,1.88,0.381,2,1.909302326,0.3,0.433,-1.909302326,0.09,0.081,0.146,0.095,22.9,38.5,16.031202090743793,-9.332578302838312,41.21722349728332,0.4,36.563091559556064,32.20890767671071,DET
Brett Baty,683146,2026,26,189,211,44,3,28.4,8.5,0.233,0.333,24,63,23,0.239,0.378,0.286,0.302,-0.006,-0.045,-0.016,52.4,45.9,89.0,35.9,7.6,37.4,100.158318615,94.247890692,65.4,27.1,81.4,49.2,28.2,46.0,38.2,45.0,22.1,27.5,NYM,102,683146,871,11.7,0.227,0.091,0.357,0.318,0.277,0.239,0.182,5,22,87.1,-0.4,2381,86.6,86.51,15,41,61,-0.0999999999999943,6.29,117,148,116,153,293,324,306,0.797,-0.797,70.1,7.0,24,14,3,2,0,0,8,33.3,2,8.3,2.75431,0.34248,0.06618,0.06618,91.6,145,28.57142857142857,7.142857142857142,4.166666666666666,5.85,2.17,-0.26,2.08,0.292,1,-0.781372549,0.25,0.28,0.781372549,0.045,0.0419999999999999,0.038,0.038,36.6,36.6,6.303889417050238,8.171866334265435,37.89388903142503,0.225,38.59705956336926,27.0493029485545,NYM
Jung Hoo Lee,808982,2026,27,212,227,68,3,10.6,4.4,0.321,0.448,21,95,29,0.308,0.399,0.354,0.331,0.013,0.049,0.023,3.5,35.5,87.7,38.4,2.6,30.0,96.705906596,92.452383032,63.6,30.0,93.9,50.1,13.9,46.9,35.3,43.7,21.1,32.6,SF,75,808982,829,9.0,0.3,0.0,0.333,0.3,0.291,0.238,0.223,6,20,85.4,9.1,2403,90.1,90.43,6,34,41,0.3000000000000113,6.47,117,147,109,150,285,318,303,0.555,-0.555,64.1,7.3,21,18,6,0,0,0,2,9.5,0,0.0,2.1984,0.642,0.31133,0.31133,90.1,137,16.666666666666664,0.0,0.0,5.6,1.98,-0.25,2.38,0.333,0,-0.74,0.26,0.256,0.74,0.077,0.073,0.044,0.053,17.6,44.1,-0.0903755783617472,-3.9939118218010767,38.40958924508158,0.303030303030303,31.41404261019354,26.74295498681252,SF
Travis Bazzana,683953,2026,23,125,143,36,4,18.9,10.5,0.288,0.472,16,59,14,0.261,0.388,0.369,0.326,0.027,0.084,0.043,11.3,50.0,89.3,33.3,4.1,38.1,98.749843542,93.663337263,66.2,22.8,83.9,49.6,24.9,44.5,39.4,40.4,31.3,20.2,CLE,166,683953,555,29.9,0.167,0.111,0.238,0.278,0.232,0.232,0.163,6,36,85.7,11.8,2293,88.1,88.16,23,76,90,0.1000000000000085,6.4,108,145,105,149,287,320,296,2.591,-2.591,65.8,6.6,39,22,4,1,0,1,14,35.9,3,7.7,2.54783,0.44877,0.28741,0.28741,91.0,171,27.27272727272727,9.090909090909092,5.128205128205128,5.63,2.21,-0.27,2.28,0.231,2,-1.560843373,0.227,0.286,1.560843373,0.004,0.004,-0.008,0.0,30.3,35.3,6.739744846469438,2.73536740683651,31.557404305267323,0.4933333333333333,35.76342511439952,31.001336751124352,CLE
Marcell Ozuna,542303,2026,35,178,199,35,5,28.1,9.5,0.197,0.309,22,55,15,0.229,0.404,0.269,0.313,-0.032,-0.095,-0.044,36.5,49.2,89.6,39.3,8.4,39.3,99.833416667,94.196609244,60.5,25.3,80.3,46.5,29.9,41.7,37.7,29.5,29.5,27.9,PIT,108,542303,871,12.4,0.286,0.19,0.556,0.476,0.362,0.294,0.215,6,21,90.4,15.7,2139,88.3,88.72,18,47,61,0.4000000000000057,6.46,104,152,123,145,306,321,293,-0.43,0.43,72.1,7.4,24,10,4,1,0,1,11,45.8,3,12.5,2.42565,0.51815,0.61769,-0.61769,92.7,182,50.0,10.0,4.166666666666666,5.94,1.98,0.17,2.36,0.375,1,0.398148148,0.313,0.388,-0.398148148,0.071,0.062,0.088,0.068,38.3,41.6,16.34718222232213,-6.244502164526232,37.11355015318974,0.2608695652173913,33.25398619326904,33.034621808017654,PIT
Sal Stewart,701398,2026,22,232,269,61,12,20.4,12.6,0.263,0.474,39,110,35,0.263,0.483,0.362,0.365,0.0,-0.009,-0.003,25.6,56.6,90.6,36.9,15.1,40.2,100.853110581,94.766340116,70.0,28.3,78.0,48.2,26.9,48.4,30.2,44.1,27.4,22.3,CIN,118,701398,1063,11.1,0.227,0.136,0.286,0.364,0.311,0.269,0.165,5,22,85.3,23.8,2110,86.7,86.93,15,49,69,0.2000000000000028,6.5,106,149,122,145,300,325,290,0.513,-0.513,72.5,7.7,27,15,4,0,0,1,7,25.9,5,18.5,2.56602,0.51803,0.20593,-0.20593,90.1,161,21.428571428571427,7.142857142857142,3.7037037037037033,5.86,1.94,-0.09,2.13,0.37,1,-0.434745763,0.325,0.329,0.434745763,0.062,0.0449999999999999,0.035,0.042,30.6,40.6,13.070645918434778,3.8171032717488615,32.76768948959478,0.5957446808510638,37.6879447163237,28.59823399109985,CIN
A.J. Ewing,805999,2026,21,79,90,20,1,32.2,10.0,0.253,0.329,6,26,11,0.262,0.384,0.301,0.322,-0.009,-0.055,-0.021,10.5,35.3,88.2,38.5,5.8,42.3,100.10682,94.5752838,55.9,29.5,85.9,46.9,24.7,41.9,30.8,48.1,23.1,25.0,NYM,97,805999,377,25.7,0.136,0.091,0.214,0.227,0.2,0.223,0.187,3,22,83.6,8.2,2346,88.9,88.43,13,42,55,-0.5,6.13,107,147,105,151,287,318,304,2.101,-2.101,67.4,6.6,24,14,2,0,1,0,8,33.3,2,8.3,2.50866,0.43562,0.40216,0.40216,91.1,123,28.57142857142857,0.0,0.0,5.72,2.25,-0.44,2.1,0.208,0,-2.165979381,0.255,0.224,2.165979381,-0.051,-0.047,0.003,-0.023,31.0,34.5,10.21543526275356,-0.657610883652477,37.5159013840613,0.375,33.89457943105895,32.14908545663445,NYM
Luke Keaschall,807712,2026,23,216,244,52,1,15.6,8.6,0.241,0.31,21,67,28,0.227,0.326,0.285,0.283,0.014,-0.016,0.002,8.6,52.2,84.2,34.8,2.8,27.6,96.250857333,92.129561167,59.9,24.9,92.1,48.5,15.6,41.8,34.3,38.7,27.6,24.3,MIN,73,807712,924,7.9,0.316,0.053,0.353,0.368,0.323,0.281,0.248,6,19,85.8,17.1,2261,89.2,89.41,5,34,39,0.2000000000000028,6.54,110,153,122,147,298,321,289,0.503,-0.503,65.1,6.4,20,17,5,1,0,0,2,10.0,1,5.0,2.40096,0.52831,0.41863,-0.41863,91.6,166,35.294117647058826,0.0,0.0,5.5,2.19,0.07,2.23,0.35,0,-0.689041096,0.286,0.349,0.689041096,0.068,0.064,0.019,0.042,14.7,33.6,4.9964398950137054,5.069154914606285,36.74328776443036,0.3225806451612903,37.69420637181652,27.340585152440955,MIN
Jarren Duran,680776,2026,29,232,255,50,10,28.6,7.1,0.216,0.401,33,93,32,0.234,0.398,0.299,0.304,-0.018,0.003,-0.005,53.8,48.3,90.5,31.1,11.9,41.0,102.232392152,95.337725506,62.1,34.5,81.5,46.6,34.9,47.4,43.5,45.3,21.1,21.7,BOS,132,680776,950,13.9,0.172,0.103,0.211,0.276,0.257,0.318,0.257,5,29,90.7,9.1,2320,89.5,89.45,21,56,76,0.0,6.33,118,146,110,150,281,319,308,1.03,-1.03,74.6,7.7,33,20,4,0,0,1,9,27.3,4,12.1,2.23061,0.66076,0.21626,0.21626,93.5,145,55.00000000000001,5.0,3.0303030303030303,5.77,1.93,-0.24,2.34,0.273,1,-0.78030303,0.347,0.358,0.78030303,-0.085,-0.0739999999999999,-0.082,-0.061,37.5,39.4,5.725041440280779,-4.752657643203026,25.65166592332288,0.4821428571428571,40.09326060965116,36.08420555968523,BOS
Kyle Stowers,669065,2026,28,153,171,33,4,29.8,8.8,0.216,0.373,14,57,18,0.231,0.391,0.296,0.307,-0.015,-0.018,-0.011,46.2,55.0,90.9,33.0,7.8,50.5,102.071395098,95.623965686,75.2,36.5,75.6,45.2,35.9,54.0,45.6,40.8,27.2,23.3,MIA,81,669065,653,12.4,0.238,0.143,0.417,0.381,0.305,0.288,0.259,5,21,91.7,9.8,2256,87.5,87.45,13,35,46,0.0,6.3,119,148,118,153,297,324,305,-0.651,0.651,70.1,6.4,23,12,2,3,0,0,9,39.1,2,8.7,2.68519,0.33625,0.20671,0.20671,92.3,164,50.0,0.0,0.0,5.61,2.16,-0.21,2.17,0.304,0,0.803703704,0.324,0.32,-0.803703704,-0.021,-0.02,0.061,0.017,37.1,35.4,10.277021119450238,3.4419120225443933,33.2630040169308,0.4571428571428571,36.18660670231075,32.803093958018984,MIA
Mauricio Dubón,643289,2026,31,220,238,57,6,15.5,6.7,0.259,0.418,36,92,26,0.262,0.394,0.324,0.314,-0.003,0.024,0.01,3.0,37.2,87.1,39.3,6.0,29.5,96.86884967,92.438673516,68.7,35.9,88.3,46.5,17.9,51.1,29.5,36.1,27.9,28.4,ATL,155,643289,887,17.5,0.214,0.143,0.211,0.357,0.287,0.317,0.265,9,42,87.3,20.5,2266,89.6,90.06,10,83,72,0.5,6.48,105,151,112,146,297,318,287,0.884,-0.884,69.2,7.5,46,39,5,3,0,1,3,6.5,4,8.7,2.18613,0.68649,0.45839,-0.45839,90.3,178,30.76923076923077,5.128205128205128,4.3478260869565215,5.71,2.34,0.2,2.49,0.283,2,-0.570322581,0.329,0.387,0.570322581,-0.051,-0.046,-0.03,-0.03,12.0,37.0,2.6926630473495257,3.2218122868874266,31.70997254415452,0.3536585365853658,35.0281062018559,26.147146591473653,ATL
Kevin McGonigle,805808,2026,21,230,268,66,3,13.1,13.4,0.287,0.409,21,94,39,0.276,0.457,0.36,0.368,0.011,-0.048,-0.008,19.0,53.1,88.1,39.0,8.7,37.9,98.673422959,93.567138872,65.7,19.4,91.0,48.1,13.9,41.7,39.5,31.8,33.8,25.6,DET,139,805808,1087,12.8,0.281,0.125,0.32,0.406,0.355,0.321,0.257,9,32,85.8,22.3,2266,88.5,88.9,9,57,82,0.4000000000000057,6.56,114,148,116,153,289,325,298,-0.763,0.763,68.3,6.8,37,26,7,1,0,1,6,16.2,5,13.5,2.24374,0.70927,0.31482,0.31482,90.7,154,30.76923076923077,3.8461538461538463,2.702702702702702,5.71,1.99,-0.27,2.23,0.378,1,0.548920863,0.357,0.347,-0.548920863,0.024,0.021,0.059,0.034,15.8,37.4,15.12154925788622,-2.6014257498810656,36.34419939296045,0.543859649122807,35.87587251876517,36.57426967206671,DET
Dansby Swanson,621020,2026,32,205,240,37,7,23.3,12.5,0.18,0.322,28,66,34,0.197,0.347,0.277,0.292,-0.017,-0.025,-0.015,8.1,59.5,89.5,26.8,7.2,41.2,99.3281156,93.967313667,67.8,25.4,78.3,45.5,30.5,44.7,45.8,43.1,32.7,16.3,CHC,98,621020,970,10.1,0.037,0.037,0.056,0.074,0.071,0.148,0.114,1,27,87.6,20.8,2195,88.7,88.89,18,47,51,0.2000000000000028,6.45,104,152,119,147,303,324,294,5.542,-5.542,70.9,7.4,28,18,0,1,0,0,9,32.1,1,3.6,2.38531,0.56357,0.46714,-0.46714,91.6,137,38.88888888888889,0.0,0.0,5.63,2.21,0.12,2.38,0.071,0,-5.655102041,0.145,0.189,5.655102041,-0.077,-0.074,-0.115,-0.077,38.3,35.3,14.237302428891978,-2.318149352195156,33.63884650758241,0.6086956521739131,35.59967996694316,32.021818754554964,CHC
Miguel Andujar,609280,2026,31,182,190,47,5,17.4,3.2,0.258,0.429,17,78,18,0.256,0.372,0.312,0.287,0.002,0.057,0.025,17.0,59.8,88.2,28.2,4.7,36.9,99.594384,93.897137248,69.1,41.2,88.7,47.9,19.5,54.6,42.3,51.7,18.8,21.5,SD,114,609280,723,15.8,0.167,0.083,0.2,0.25,0.222,0.29,0.248,4,24,86.2,9.1,2097,87.9,88.09,14,69,45,0.1999999999999886,6.5,104,150,122,146,303,324,295,1.962,-1.962,69.2,7.3,26,20,2,2,0,0,4,15.4,1,3.8,2.58377,0.43063,0.58939,-0.58939,90.7,154,20.0,5.0,3.8461538461538463,5.81,2.17,0.1,2.23,0.231,1,-1.721052632,0.306,0.339,1.721052632,-0.081,-0.0749999999999999,-0.089,-0.068,20.3,38.4,5.547683173716202,-0.6253730129958346,26.079479402864944,0.5441176470588235,40.29603596937109,31.92351797261472,SD
Ceddanne Rafaela,678882,2026,25,209,229,59,5,20.5,6.1,0.282,0.431,24,90,24,0.24,0.359,0.345,0.297,0.042,0.072,0.048,5.4,55.0,86.9,36.4,6.9,36.4,97.67306,92.904670314,66.4,37.6,85.5,46.9,24.5,51.0,35.2,42.6,25.3,27.8,BOS,129,678882,864,14.9,0.115,0.077,0.188,0.192,0.209,0.228,0.123,3,26,91.3,10.9,2159,89.1,89.16,22,75,54,0.1000000000000085,6.25,105,152,117,146,289,318,296,2.416,-2.416,67.6,7.3,30,16,1,2,0,0,10,33.3,3,10.0,2.24349,0.65953,0.49798,-0.49798,90.0,174,43.75,6.25,3.333333333333333,5.67,1.97,0.06,2.21,0.233,1,-1.872868217,0.24,0.242,1.872868217,-0.008,-0.0069999999999999,-0.05,-0.019,29.3,36.4,9.155592863814132,-0.9389188483043468,32.687251519944944,0.3888888888888889,35.13213104273886,31.995436323250424,BOS
Leody Taveras,665750,2026,27,158,187,42,2,21.4,11.8,0.266,0.38,24,60,23,0.247,0.351,0.335,0.314,0.019,0.029,0.021,26.5,43.0,86.9,33.1,4.0,27.4,97.859112281,92.930592895,68.1,29.5,83.2,45.1,25.0,46.9,33.1,44.4,21.0,25.0,BAL,129,665750,716,18.0,0.115,0.0,0.167,0.115,0.146,0.236,0.202,3,26,86.6,17.9,2187,87.0,86.96,13,51,78,0.0,6.34,100,151,108,148,301,319,287,3.262,-3.262,69.8,7.1,28,18,3,0,0,0,8,28.6,2,7.1,2.49705,0.58101,0.44806,-0.44806,89.9,148,22.22222222222222,5.555555555555555,3.571428571428571,5.69,2.11,-0.02,2.17,0.179,1,-2.528682171,0.259,0.263,2.528682171,-0.087,-0.08,-0.148,-0.09,25.5,35.4,2.8859085865043106,-0.4381578550421688,32.982309887577216,0.2653061224489796,38.952239336037856,30.97118243353685,BAL
Mike Trout,545361,2026,34,221,284,52,14,23.9,21.1,0.235,0.471,31,104,47,0.261,0.58,0.385,0.424,-0.026,-0.109,-0.039,52.4,50.1,91.6,36.6,21.7,51.0,103.858796711,96.517351908,59.6,18.3,88.1,46.4,22.0,37.4,41.2,33.3,36.6,22.2,LAA,119,545361,1235,9.6,0.174,0.13,0.214,0.304,0.309,0.344,0.196,4,23,90.5,20.1,2234,89.0,89.13,10,44,75,0.0999999999999943,6.52,107,153,123,147,306,327,297,0.346,-0.346,71.8,7.4,30,15,3,0,0,1,8,26.7,7,23.3,2.13143,0.79622,0.43975,-0.43975,91.9,170,53.333333333333336,20.0,10.0,5.74,1.8,0.13,2.52,0.367,3,-0.290756303,0.384,0.399,0.290756303,-0.022,-0.017,-0.095,-0.035,22.7,39.5,5.658955080671368,1.723392631953945,36.94416822442194,0.4390243902439024,34.20314035406231,24.58173262002811,LAA
TJ Rumfield,681198,2026,26,213,241,59,7,15.4,9.1,0.277,0.432,29,92,25,0.263,0.421,0.349,0.335,0.014,0.011,0.014,10.5,49.1,85.4,39.9,7.3,36.0,97.977013146,93.020157853,72.7,32.0,92.2,46.0,19.2,50.7,48.3,43.3,24.2,27.5,COL,72,681198,915,7.9,0.353,0.0,0.4,0.353,0.374,0.321,0.266,6,17,81.6,21.3,2303,90.3,90.78,6,32,40,0.5,6.37,116,146,111,149,299,329,306,-1.277,1.277,64.7,6.1,20,15,6,0,0,0,2,10.0,3,15.0,2.13306,0.67789,0.40431,0.40431,90.6,152,26.666666666666668,0.0,0.0,5.86,1.68,-0.37,2.11,0.45,0,1.773611111,0.376,0.314,-1.773611111,0.087,0.074,0.039,0.053,18.8,40.1,2.9060639214117723,3.021487261416837,35.97900144719783,0.375,34.91930434733329,29.20102847445251,COL
Jackson Chourio,694192,2026,22,112,123,33,4,26.8,8.9,0.295,0.482,16,54,19,0.233,0.495,0.369,0.341,0.062,-0.013,0.028,49.0,65.5,92.7,34.2,17.7,46.8,102.9966505,96.095434937,57.7,35.1,89.0,45.1,25.3,45.3,22.8,40.5,35.4,19.0,MIL,102,694192,488,20.9,0.292,0.125,0.4,0.417,0.341,0.269,0.222,7,24,93.8,-1.1,2323,89.5,89.2,13,48,54,-0.2999999999999971,6.06,108,152,118,149,305,322,292,-0.84,0.84,74.0,7.2,26,16,6,0,0,1,8,30.8,2,7.7,2.23157,0.65416,0.43971,-0.43971,93.2,146,56.25,6.25,3.8461538461538463,5.94,1.81,-0.04,2.23,0.346,1,0.823529412,0.282,0.318,-0.823529412,0.07,0.064,0.099,0.072,27.1,40.3,7.602210523824819,8.521387554767632,27.07495814384441,0.6041666666666666,38.56595022585969,27.34302758071289,MIL
José Ramírez,608070,2026,33,241,284,58,9,13.4,13.7,0.241,0.423,32,102,37,0.287,0.462,0.335,0.366,-0.046,-0.039,-0.031,12.5,60.3,90.5,36.9,6.8,44.9,100.671444466,94.715523366,67.4,29.3,90.1,45.6,16.3,46.6,47.6,30.1,31.6,27.2,CLE,141,608070,1181,11.9,0.406,0.188,0.414,0.594,0.454,0.43,0.403,13,32,98.7,8.4,2235,88.3,88.26,8,62,79,0.0,6.29,107,148,121,143,299,325,292,-3.448,3.448,72.2,7.5,38,30,9,3,0,1,3,7.9,4,10.5,2.57355,0.39546,0.47787,-0.47787,96.0,139,73.33333333333333,3.333333333333333,2.631578947368421,5.7,1.94,0.19,2.3,0.474,1,2.445390071,0.472,0.543,-2.445390071,0.003,0.002,0.051,0.024,12.9,36.8,7.0273280092355055,-6.532867904262213,24.43023579898936,0.6666666666666666,33.844547249562005,32.42668893701738,CLE
Randal Grichuk,545341,2026,34,80,84,21,6,22.6,2.4,0.263,0.563,17,45,16,0.31,0.579,0.361,0.388,-0.047,-0.016,-0.027,34.1,63.7,90.5,48.4,14.5,45.2,101.501535161,95.24276129,64.1,34.2,85.7,50.2,24.0,49.2,41.9,37.1,35.5,22.6,CWS,99,545341,305,32.5,0.417,0.667,0.333,1.083,0.641,0.541,0.403,10,24,92.1,18.3,2258,89.5,89.38,7,49,50,-0.0999999999999943,6.14,103,151,119,143,301,324,294,-6.351,6.351,71.7,7.6,26,20,4,1,0,5,4,15.4,1,3.8,2.31071,0.56222,0.51333,-0.51333,92.7,180,50.0,15.0,11.538461538461538,5.89,1.95,-0.06,2.33,0.462,3,6.415151515,0.449,0.843,-6.415151515,0.014,0.013,0.24,0.1,14.3,37.5,8.32051340039988,-3.4427605260077137,27.005208012579143,0.5714285714285714,37.23873645548683,30.857374252231683,CWS
Jahmai Jones,663330,2026,28,76,84,11,2,31.0,9.5,0.145,0.25,7,19,6,0.244,0.416,0.221,0.321,-0.099,-0.166,-0.1,32.1,57.5,91.5,34.0,10.0,48.0,102.3014244,95.598907,71.8,29.0,82.4,46.7,29.5,49.0,52.0,38.0,30.0,26.0,DET,126,663330,304,41.4,0.077,0.0,0.105,0.077,0.188,0.294,0.211,2,26,89.8,8.2,2163,86.6,86.85,14,53,73,0.3000000000000113,6.5,106,153,117,146,304,332,295,2.757,-2.757,71.6,7.5,32,19,2,0,0,0,7,21.9,6,18.8,2.53825,0.55264,0.33992,-0.33992,92.2,135,42.10526315789473,0.0,0.0,5.67,2.04,0.13,2.08,0.25,0,-2.188095238,0.359,0.244,2.188095238,-0.134,-0.1089999999999999,-0.167,-0.106,26.4,38.7,11.046628955835947,-4.647718543163095,31.97809941117737,0.6037735849056604,36.909764274246086,32.0729099916879,DET
Coby Mayo,691723,2026,24,158,174,32,8,30.5,7.5,0.203,0.392,25,62,22,0.223,0.393,0.293,0.301,-0.02,-0.001,-0.008,55.8,53.9,91.6,27.4,10.4,48.1,104.252443208,96.679143491,62.4,29.2,83.5,48.6,29.0,45.3,52.8,37.7,33.0,18.9,BAL,82,691723,700,11.7,0.45,0.55,0.545,1.0,0.625,0.436,0.323,9,20,97.0,27.9,2172,87.7,88.06,11,44,38,0.3999999999999915,6.52,107,152,125,147,298,324,291,-6.014,6.014,76.4,7.3,22,14,4,2,0,3,6,27.3,2,9.1,2.56012,0.47852,0.50024,-0.50024,93.8,196,71.42857142857143,28.57142857142857,18.181818181818183,5.68,2.35,0.26,2.26,0.5,4,7.334146341,0.385,0.649,-7.334146341,0.127,0.1149999999999999,0.351,0.189,25.0,34.5,12.181135659530671,-12.635904480331575,39.22850322412528,0.5853658536585366,37.37562382265772,34.57630568382409,BAL
Kyle Karros,691720,2026,23,176,205,39,3,23.9,12.7,0.222,0.324,16,57,25,0.247,0.367,0.297,0.325,-0.025,-0.043,-0.028,5.4,43.8,89.4,42.6,6.3,41.1,100.026747188,94.303593594,63.0,24.4,86.8,45.7,24.9,42.1,37.2,42.6,20.2,32.6,COL,103,691720,868,11.9,0.192,0.231,0.222,0.423,0.261,0.262,0.213,5,26,88.2,16.7,2175,88.6,88.79,14,49,54,0.2000000000000028,6.31,109,152,120,147,308,327,295,1.682,-1.682,68.4,7.0,26,19,1,3,0,1,7,26.9,0,0.0,2.26913,0.65495,0.56412,-0.56412,92.6,177,52.63157894736842,10.526315789473683,7.6923076923076925,5.93,1.85,0.2,2.41,0.192,2,-1.633009709,0.213,0.408,1.633009709,-0.021,-0.0209999999999999,0.015,-0.001,28.6,39.4,8.26446529246007,-5.708259657642923,36.560597950006674,0.3541666666666667,38.18255267898605,27.892346465213727,COL
Shea Langeliers,669127,2026,28,232,258,66,16,18.2,8.1,0.284,0.547,33,127,40,0.289,0.555,0.389,0.388,-0.005,-0.008,0.001,53.7,62.3,91.8,37.1,15.6,45.7,103.176693978,95.913839677,74.2,31.9,85.2,46.1,25.4,51.4,39.8,33.9,30.1,23.7,OAK,81,669127,932,8.7,0.238,0.476,0.125,0.714,0.437,0.405,0.291,5,21,93.7,10.7,2174,89.4,88.91,12,42,39,-0.5,6.14,105,151,124,146,298,328,295,-3.498,3.498,74.7,7.2,24,19,1,1,0,3,2,8.3,3,12.5,2.26272,0.65148,0.80049,-0.80049,95.1,193,57.89473684210527,15.789473684210526,12.5,5.91,1.98,0.17,2.17,0.333,3,4.318518519,0.38,0.567,-4.318518519,-0.053,-0.0469999999999999,0.147,0.032,28.6,38.4,12.359144753098931,0.5417743028634006,31.35433940455625,0.6410256410256411,41.25733257289637,33.35096165464524,OAK
