player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Tyler Freeman,671289,2026,27,137,157,38,3,11.5,4.5,0.277,0.38,17,52,16,0.282,0.378,0.333,0.331,-0.005,0.002,0.002,10.8,31.4,87.7,34.1,1.6,33.3,97.918680345,93.027407652,67.4,28.5,94.1,49.3,10.9,47.7,37.4,52.8,18.7,26.0,90,671289,560,16.1,0.25,0.2,0.308,0.45,0.302,0.176,0.175,5,20,84.3,15.7,2178,90.3,90.34,6,45,45,0.0,6.33,102,150,111,145,302,322,289,-0.472,0.472,66.2,6.8,20,14,3,1,0,1,6,30.0,0,0.0,2.26922,0.56067,0.6009,-0.6009,89.7,136,28.57142857142857,0.0,0.0,5.95,2.01,-0.22,2.42,0.25,0,0.524444444,0.175,0.235,-0.524444444,0.075,0.075,0.215,0.126,13.3,37.5,-1.234675617430926,-5.398263152928834,34.91484332487926,0.2272727272727272,35.45991925314913,29.076143191827036
Chandler Simpson,802415,2026,25,230,247,64,0,10.9,4.9,0.278,0.33,12,76,30,0.248,0.285,0.288,0.255,0.03,0.045,0.033,0.3,38.0,84.1,26.4,0.0,15.5,93.102074141,90.585763283,62.7,30.3,92.7,51.2,11.0,46.7,27.4,59.1,13.5,23.1,81,802415,815,9.9,0.172,0.069,0.2,0.241,0.198,0.193,0.189,5,29,81.8,1.8,2271,88.9,88.78,7,35,46,-0.1000000000000085,6.44,95,142,88,145,272,307,289,1.333,-1.333,61.4,6.4,30,25,3,2,0,0,4,13.3,1,3.3,2.33852,0.61975,0.48284,0.48284,89.3,108,8.0,0.0,0.0,5.57,2.52,-0.12,2.19,0.2,0,-1.645679012,0.216,0.213,1.645679012,-0.017,-0.0159999999999999,0.028,0.005,20.0,31.7,2.860322176302673,5.2384100068028925,28.180950521678728,0.4,39.17212690233371,19.898015514654546
Colby Thomas,687515,2026,25,46,50,12,2,24.0,6.0,0.261,0.435,6,20,6,0.243,0.508,0.326,0.34,0.018,-0.073,-0.014,60.2,47.3,91.3,31.4,11.4,40.0,101.442800588,95.000764706,77.5,42.6,91.9,44.2,30.5,58.0,34.3,34.3,37.1,22.9,92,687515,181,50.8,0.261,0.217,0.313,0.478,0.334,0.385,0.262,6,23,93.8,21.5,2042,88.2,87.79,13,51,41,-0.4000000000000057,6.14,109,153,122,148,300,326,292,0.035,-0.035,75.6,7.6,24,17,3,2,0,1,6,25.0,1,4.2,2.39902,0.59793,0.57446,-0.57446,92.7,201,47.05882352941176,17.647058823529413,12.5,5.81,2.09,0.02,2.34,0.292,3,-0.038043478,0.292,0.622,0.038043478,-0.001,0.0,-0.144,-0.051,25.5,36.8,8.47581584002534,-1.827977747973744,29.04230558459612,0.4705882352941176,39.02152650670236,27.641717833802247
Daylen Lile,695734,2026,23,248,273,62,7,17.9,7.3,0.25,0.403,28,100,36,0.256,0.418,0.31,0.319,-0.006,-0.015,-0.009,8.3,54.8,87.6,34.0,7.4,36.1,98.26290604,93.16864104,75.7,36.4,85.5,47.4,23.8,55.1,42.4,37.4,34.5,21.7,112,695734,952,11.8,0.222,0.037,0.25,0.259,0.255,0.25,0.177,6,27,86.0,5.6,2309,87.2,87.29,13,60,52,0.0999999999999943,6.35,118,145,114,149,294,318,301,0.779,-0.779,66.4,7.4,31,24,5,1,0,0,4,12.9,2,6.5,2.51375,0.51775,0.15482,0.15482,90.8,145,29.166666666666668,8.333333333333332,6.451612903225806,5.74,2.21,-0.36,2.2,0.29,2,-0.695535714,0.264,0.268,0.695535714,0.045,0.0259999999999999,-0.009,0.005,21.7,37.1,11.357945980904146,-0.8013166574095105,37.40656880677229,0.4745762711864407,37.11197903871829,30.554855203557693
Brandon Nimmo,607043,2026,33,233,263,59,7,21.3,8.4,0.253,0.403,22,94,26,0.287,0.515,0.326,0.38,-0.034,-0.112,-0.054,28.2,49.5,91.9,34.6,12.3,50.8,101.761281556,95.800249441,67.5,27.6,83.5,52.0,23.1,48.4,29.1,41.3,29.1,26.8,85,607043,1022,8.3,0.176,0.059,0.231,0.235,0.283,0.34,0.217,3,17,87.4,-4.1,2241,87.9,88.29,7,42,43,0.3999999999999915,6.5,114,147,114,152,295,331,305,0.384,-0.384,71.1,7.1,21,13,2,1,0,0,4,19.0,2,9.5,2.41941,0.56035,0.25741,0.25741,91.0,159,46.15384615384615,7.6923076923076925,4.761904761904762,5.72,2.3,-0.27,2.32,0.333,1,-0.451764706,0.366,0.375,0.451764706,-0.041,-0.0329999999999999,-0.14,-0.057,16.7,35.6,6.097331046043236,-1.9021346178316647,28.66836336353569,0.4634146341463415,39.15912655931941,30.41961028569335
Heriberto Hernández,681715,2026,26,106,120,23,5,22.5,10.0,0.217,0.377,23,40,9,0.263,0.483,0.303,0.362,-0.046,-0.106,-0.059,49.7,64.6,90.6,31.3,10.0,45.0,101.39167925,94.9997995,68.0,25.6,80.9,45.7,29.9,45.0,45.0,42.5,27.5,22.5,89,681715,439,20.3,0.304,0.391,0.267,0.696,0.421,0.529,0.377,7,23,93.8,15.3,2274,87.4,87.47,15,44,45,0.0999999999999943,6.4,98,151,122,147,308,324,293,-3.62,3.62,74.7,7.8,25,18,4,0,0,3,6,24.0,1,4.0,2.41775,0.61506,0.23876,-0.23876,94.6,187,55.55555555555556,16.666666666666664,12.0,5.63,2.04,0.0,2.16,0.32,3,4.06741573,0.418,0.842,-4.06741573,-0.073,-0.0979999999999999,-0.146,-0.108,34.1,35.7,15.02304890777533,-5.3165845872240185,29.759841522373318,0.5227272727272727,35.40928163571228,33.995306108454415
Jake McCarthy,664983,2026,28,155,173,44,4,19.1,6.4,0.284,0.465,26,72,21,0.263,0.41,0.344,0.319,0.021,0.055,0.025,12.5,49.5,84.8,37.5,6.3,25.0,96.0701315,92.10261605,76.6,33.0,84.3,47.3,22.7,53.7,37.5,43.8,23.4,25.0,83,664983,615,13.5,0.375,0.083,0.429,0.458,0.368,0.327,0.301,9,24,85.0,5.1,2270,88.5,88.86,9,49,34,0.4000000000000057,6.32,107,144,94,150,289,323,301,-0.836,0.836,68.1,6.8,24,21,7,2,0,0,3,12.5,0,0.0,2.40627,0.51747,0.29494,0.29494,90.6,156,19.047619047619047,4.761904761904762,4.166666666666666,6.03,1.82,-0.31,2.29,0.375,1,1.007228916,0.301,0.46,-1.007228916,0.074,0.074,-0.002,0.041,18.4,40.1,6.977564544109631,-0.3842416034134588,30.917338995347837,0.4285714285714285,40.25695732720137,28.92720753375593
Coby Mayo,691723,2026,24,153,169,31,7,30.8,7.7,0.203,0.379,23,58,20,0.224,0.385,0.289,0.3,-0.021,-0.006,-0.011,56.1,53.8,92.1,28.4,9.8,49.0,104.421852353,96.804289608,62.0,29.3,83.5,48.5,28.8,45.2,52.9,37.3,33.3,19.6,82,691723,684,12.0,0.45,0.55,0.545,1.0,0.626,0.436,0.323,9,20,97.0,27.9,2172,87.7,88.06,11,44,38,0.3999999999999915,6.52,107,152,125,147,298,324,291,-6.016,6.016,76.4,7.3,22,14,4,2,0,3,6,27.3,2,9.1,2.56012,0.47852,0.50024,-0.50024,93.8,196,71.42857142857143,28.57142857142857,18.181818181818183,5.68,2.35,0.26,2.26,0.5,4,7.336585366,0.385,0.649,-7.336585366,0.127,0.1149999999999999,0.351,0.19,25.0,34.5,12.181135659530671,-12.63590448033158,39.22850322412528,0.5853658536585366,37.37562382265772,34.57630568382409
Marcell Ozuna,542303,2026,35,174,195,33,5,28.7,9.7,0.19,0.305,21,53,15,0.226,0.402,0.265,0.312,-0.036,-0.097,-0.047,36.4,49.2,89.9,39.0,8.6,40.7,100.07092069,94.356866379,61.1,25.2,80.4,46.1,30.1,41.7,36.4,28.8,30.5,27.1,102,542303,858,11.9,0.263,0.211,0.571,0.474,0.355,0.307,0.222,5,19,93.6,17.3,2158,88.6,89.08,18,45,57,0.5,6.5,105,151,122,145,305,321,293,-0.091,0.091,72.1,7.5,22,8,3,1,0,1,11,50.0,3,13.6,2.41559,0.50667,0.59471,-0.59471,93.0,186,62.5,12.5,4.545454545454546,5.96,2.04,0.17,2.36,0.364,1,0.089215686,0.328,0.408,-0.089215686,0.041,0.0359999999999999,0.066,0.048,40.0,41.6,16.688888876015536,-6.575424446205338,37.111319056782776,0.25,33.12016589040826,33.15031160836226
Bryan Reynolds,668804,2026,31,222,272,60,6,21.7,16.2,0.27,0.423,39,94,41,0.257,0.428,0.368,0.365,0.013,-0.005,0.003,29.6,44.2,90.8,32.7,8.5,44.2,102.052345663,95.239599697,67.7,23.1,84.3,46.6,27.7,43.9,43.0,53.3,21.8,23.6,128,668804,1095,11.7,0.387,0.226,0.423,0.613,0.477,0.482,0.366,12,31,94.0,-1.0,2133,88.1,88.27,18,66,62,0.2000000000000028,6.39,103,152,120,148,305,320,289,-4.705,4.705,73.2,7.3,37,27,7,4,0,1,4,10.8,6,16.2,2.44453,0.52695,0.41453,-0.41453,95.0,139,59.25925925925925,14.814814814814811,10.81081081081081,5.89,2.18,-0.06,2.29,0.486,4,3.67578125,0.469,0.667,-3.67578125,0.021,0.017,-0.054,-0.005,27.3,39.4,9.183317643595837,0.5033911623944867,36.44215676641807,0.4375,36.2312022000644,26.880474904531184
Amed Rosario,642708,2026,30,92,101,24,6,21.8,5.9,0.261,0.511,20,47,13,0.243,0.475,0.343,0.326,0.018,0.036,0.017,45.1,56.0,91.0,31.5,12.3,41.1,101.901059189,95.126341096,74.0,42.6,82.0,47.9,26.9,57.6,35.6,42.5,28.8,21.9,73,642708,362,20.2,0.3,0.25,0.313,0.55,0.364,0.227,0.184,6,20,90.4,11.1,2029,86.1,86.9,13,47,26,0.8000000000000114,6.79,105,148,119,143,300,323,288,-1.616,1.616,72.2,7.4,22,17,3,2,0,1,4,18.2,1,4.5,2.6574,0.47616,0.45877,-0.45877,91.7,178,35.294117647058826,11.76470588235294,9.090909090909092,5.86,1.98,0.2,2.31,0.318,2,2.21369863,0.214,0.322,-2.21369863,0.116,0.104,0.228,0.137,27.7,42.4,5.775859593950926,-4.16368804055714,30.612504527151856,0.5217391304347826,34.53753887962605,28.847474286332805
José Fermín,665877,2026,27,73,83,16,2,16.9,9.6,0.219,0.37,9,27,5,0.207,0.286,0.295,0.262,0.012,0.084,0.033,2.7,71.7,85.9,18.3,1.7,36.7,97.113266333,92.621966333,52.9,21.5,89.1,49.6,12.3,37.0,55.0,40.0,21.7,18.3,117,665877,351,33.3,0.08,0.08,0.1,0.16,0.185,0.225,0.153,2,25,85.2,20.8,2162,88.7,89.03,6,44,73,0.2999999999999971,6.5,110,151,115,148,299,322,292,3.696,-3.696,67.4,7.5,29,20,0,2,0,0,5,17.2,4,13.8,2.28735,0.6553,0.46239,-0.46239,90.5,136,25.0,0.0,0.0,5.73,2.11,0.16,2.37,0.207,0,-3.158974359,0.27,0.191,3.158974359,-0.073,-0.063,-0.031,-0.04,13.6,41.2,9.542826728927531,-7.055902973171874,28.794144596162845,0.7674418604651163,41.23081085303148,29.059300880845672
George Springer,543807,2026,36,165,185,34,5,19.5,8.6,0.206,0.352,14,58,16,0.223,0.373,0.287,0.299,-0.017,-0.021,-0.012,27.9,55.2,87.6,29.5,7.8,37.2,98.681273385,93.424749767,75.7,27.4,84.0,47.6,25.3,50.4,46.5,45.7,25.6,18.6,120,543807,744,16.1,0.318,0.227,0.353,0.545,0.413,0.336,0.236,7,22,88.4,16.7,2263,89.6,89.66,15,59,61,0.1000000000000085,6.36,110,153,126,148,309,330,291,-3.114,3.114,69.0,7.5,26,18,4,2,0,1,4,15.4,3,11.5,2.22942,0.6525,0.487,-0.487,90.7,142,31.57894736842105,10.526315789473683,7.6923076923076925,5.74,2.08,-0.06,2.17,0.4,2,2.595,0.328,0.439,-2.595,0.082,0.072,0.106,0.077,25.4,37.1,8.701858585360675,-1.0629222869462396,35.341419875966245,0.4814814814814814,37.16960131860033,21.833409258643705
Cole Young,702284,2026,22,220,249,55,4,20.5,8.0,0.25,0.359,30,79,27,0.266,0.407,0.307,0.329,-0.016,-0.048,-0.022,23.2,53.3,87.6,37.0,5.8,37.0,98.785526977,93.439330349,65.1,31.2,81.0,48.5,23.2,47.6,46.2,39.3,24.9,23.7,109,702284,971,11.2,0.115,0.0,0.15,0.115,0.161,0.27,0.232,3,26,84.7,5.5,2366,88.9,88.6,17,53,56,-0.3000000000000113,6.17,116,142,104,147,283,314,297,3.668,-3.668,68.5,6.9,30,20,3,0,0,0,7,23.3,2,6.7,2.37771,0.55284,0.13771,0.13771,90.6,155,25.0,0.0,0.0,5.7,2.38,-0.26,2.11,0.2,0,-3.365137615,0.303,0.29,3.365137615,-0.117,-0.1029999999999999,-0.175,-0.109,32.1,36.1,5.954233012407065,-1.7369778100891349,28.574380266551564,0.490566037735849,31.28178427642305,29.22509056410623
Brice Turang,668930,2026,26,207,256,58,7,23.4,17.6,0.28,0.464,35,96,46,0.269,0.462,0.384,0.377,0.011,0.002,0.007,9.5,50.4,91.3,38.4,8.0,47.7,101.326257027,95.536144797,61.6,21.2,84.0,47.9,20.6,40.5,23.8,46.4,23.8,28.5,113,668930,1108,10.2,0.13,0.0,0.25,0.13,0.141,0.148,0.128,3,23,86.0,0.5,2407,89.7,89.43,13,49,64,-0.2999999999999971,6.04,113,146,107,150,289,318,299,2.648,-2.648,66.7,6.5,24,12,3,0,0,0,11,45.8,1,4.2,2.26212,0.58956,0.38487,0.38487,90.0,181,25.0,0.0,0.0,5.76,1.76,-0.28,2.31,0.167,0,-2.343362832,0.165,0.157,2.343362832,0.002,0.002,-0.027,-0.007,26.5,36.6,2.6622050435017504,12.8072592664625,36.66782757627804,0.4285714285714285,34.71930879299519,26.244057544413035
Angel Martínez,682657,2026,24,198,213,47,9,21.6,2.8,0.237,0.434,29,86,25,0.246,0.395,0.308,0.295,-0.009,0.039,0.013,16.4,49.9,87.6,35.0,7.7,34.6,99.547515526,93.943703775,67.4,43.8,90.4,47.0,19.2,55.0,44.6,43.3,25.5,23.6,108,682657,795,13.6,0.226,0.161,0.286,0.387,0.278,0.285,0.237,7,31,91.4,8.5,2234,90.2,90.26,17,62,46,0.0999999999999943,6.39,99,150,110,146,295,320,289,0.642,-0.642,69.5,7.2,32,22,5,0,1,1,9,28.1,0,0.0,2.23963,0.60514,0.63528,-0.63528,93.6,155,54.54545454545454,9.090909090909092,6.25,5.99,1.88,0.03,2.2,0.25,2,-0.594444444,0.261,0.402,0.594444444,-0.011,-0.011,-0.015,-0.007,27.4,39.6,7.826786962223486,-10.593322387051812,30.749704414429868,0.4666666666666667,33.28711195469898,39.527410209198656
Paul Goldschmidt,502671,2026,38,123,139,34,7,20.1,9.4,0.276,0.528,23,65,22,0.283,0.51,0.387,0.38,-0.007,0.018,0.007,15.4,48.0,88.4,38.9,12.6,45.3,100.730720625,94.836510421,65.3,31.3,81.3,48.8,23.7,47.9,34.7,43.2,22.1,27.4,119,502671,537,22.2,0.548,0.548,0.565,1.097,0.705,0.571,0.431,17,31,92.6,15.8,2135,86.6,87.02,9,53,66,0.4000000000000057,6.61,105,151,123,145,304,328,290,-9.049,9.049,71.9,7.5,35,27,9,3,1,4,4,11.4,2,5.7,2.61807,0.47336,0.34244,-0.34244,94.4,174,59.25925925925925,22.22222222222222,17.142857142857142,5.86,1.83,-0.25,2.32,0.6,6,7.604201681,0.496,0.877,-7.604201681,0.117,0.1039999999999999,0.22,0.134,17.0,42.9,11.450860776963646,1.7040404008548296,32.18370104428016,0.4901960784313725,40.49231320292092,20.944347871091548
Will Smith,669257,2026,31,171,198,43,6,16.2,11.1,0.251,0.386,23,66,23,0.279,0.5,0.325,0.388,-0.028,-0.114,-0.063,7.7,65.5,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.4,89.1,49.2,16.0,41.3,30.3,28.2,38.0,28.9,102,669257,846,12.1,0.1,0.0,0.143,0.1,0.17,0.37,0.295,2,20,93.6,19.9,2196,89.5,89.53,7,40,62,0.0,6.27,110,152,126,147,303,323,297,2.939,-2.939,70.6,7.5,23,14,2,0,0,0,6,26.1,3,13.0,2.20588,0.67337,0.44912,-0.44912,91.9,198,50.0,7.142857142857142,4.3478260869565215,5.79,2.2,0.1,2.34,0.217,1,-2.881372549,0.387,0.455,2.881372549,-0.195,-0.17,-0.355,-0.2,17.5,34.9,12.951942232122263,4.1505359368102495,34.507920495862066,0.5,37.81570269214765,28.3916034191206
Taylor Walls,670764,2026,29,130,155,27,0,24.5,12.3,0.208,0.285,14,37,19,0.172,0.223,0.28,0.242,0.036,0.062,0.038,2.3,53.2,83.1,27.8,2.1,16.5,93.438335682,90.754527727,61.8,24.5,86.2,48.9,20.9,42.9,36.1,42.3,27.8,17.5,99,670764,626,15.8,0.13,0.043,0.167,0.174,0.199,0.203,0.145,3,23,81.2,29.3,2199,89.7,89.63,7,45,54,-0.1000000000000085,6.43,98,149,102,146,293,319,283,2.981,-2.981,65.3,6.9,26,18,2,1,0,0,5,19.2,3,11.5,2.12828,0.75404,0.57121,-0.57121,88.8,149,5.555555555555555,0.0,0.0,5.8,2.45,0.13,2.34,0.231,0,-3.011111111,0.244,0.17,3.011111111,-0.015,-0.0129999999999999,0.004,-0.004,15.6,35.2,9.731667632404562,6.935159739069639,34.10626429321841,0.5348837209302325,36.24556339181317,28.13221110861284
Isaac Collins,686555,2026,28,168,202,36,3,27.2,12.9,0.214,0.31,16,52,22,0.215,0.302,0.298,0.298,-0.001,0.008,0.0,34.2,36.9,88.4,33.3,7.7,40.2,99.782623621,94.076793043,59.2,18.7,83.6,49.7,27.1,38.8,42.7,34.2,27.4,25.6,85,686555,788,10.8,0.174,0.087,0.211,0.261,0.231,0.263,0.21,4,23,88.3,23.3,2212,88.8,88.75,7,35,50,-0.0999999999999943,6.3,104,152,110,146,303,324,293,2.137,-2.137,72.4,6.9,25,19,2,2,0,0,4,16.0,1,4.0,2.31235,0.62,0.45012,-0.45012,93.4,167,42.10526315789473,10.526315789473683,8.0,5.74,2.15,-0.15,2.22,0.24,2,-2.514117647,0.273,0.311,2.514117647,-0.036,-0.033,-0.05,-0.032,20.0,34.9,7.259566115412924,-9.63089448949786,30.12194905683389,0.3636363636363636,35.331739925179534,36.916712115692
Adolis García,666969,2026,33,209,236,41,5,30.9,8.5,0.196,0.316,17,66,18,0.223,0.358,0.269,0.296,-0.027,-0.042,-0.027,27.0,58.1,92.5,38.8,8.6,48.9,101.772910429,95.630160432,63.1,28.6,79.2,46.0,33.9,44.5,34.5,38.8,22.3,30.2,98,666969,996,9.8,0.167,0.111,0.231,0.278,0.272,0.294,0.199,3,18,89.4,16.9,2213,89.4,89.28,8,41,57,-0.1000000000000085,6.27,101,152,123,145,295,322,288,1.006,-1.006,71.3,7.5,23,13,1,2,0,0,6,26.1,4,17.4,2.31969,0.57309,0.57571,-0.57571,91.8,189,53.84615384615385,0.0,0.0,5.76,2.17,-0.01,2.17,0.304,0,-1.026530612,0.338,0.283,1.026530612,-0.032,-0.034,-0.005,-0.022,19.5,36.9,7.074491325856831,6.237793575042354,29.71416146138885,0.3902439024390244,35.43224671407524,29.015499277040345
James Wood,695578,2026,23,239,294,63,16,29.6,17.3,0.264,0.527,39,126,53,0.275,0.615,0.4,0.429,-0.011,-0.088,-0.029,64.2,45.0,96.1,42.8,25.0,58.6,106.593285526,98.801696954,56.8,22.8,81.3,45.3,31.8,38.2,28.3,38.8,31.6,28.9,147,695578,1269,11.6,0.233,0.167,0.3,0.4,0.324,0.372,0.261,7,30,95.3,0.9,2308,87.5,87.38,19,65,82,-0.0999999999999943,6.28,120,147,125,148,303,326,306,0.19,-0.19,73.4,7.2,34,21,4,2,0,1,9,26.5,4,11.8,2.67456,0.34374,0.24836,0.24836,93.6,141,52.38095238095239,14.285714285714285,8.823529411764707,5.7,2.28,-0.28,2.11,0.324,3,-0.129251701,0.348,0.518,0.129251701,-0.028,-0.0239999999999999,-0.118,-0.048,29.2,36.1,8.782884859360982,2.140892679867233,40.03581560726576,0.4,34.99612867801414,34.400740197916775
Miguel Rojas,500743,2026,37,89,101,23,1,11.9,5.9,0.258,0.337,9,30,8,0.281,0.364,0.293,0.311,-0.023,-0.027,-0.018,4.1,47.3,86.2,33.3,3.7,32.1,97.697019487,92.925820519,66.3,34.3,88.7,44.3,18.3,48.5,33.3,50.6,16.0,24.7,85,500743,362,23.5,0.2,0.0,0.235,0.2,0.228,0.329,0.299,4,20,81.0,14.9,2155,88.4,88.34,4,42,43,-0.1000000000000085,6.25,103,148,115,144,299,317,292,0.433,-0.433,65.5,7.2,22,17,4,0,0,0,3,13.6,1,4.5,2.39341,0.564,0.41588,-0.41588,90.1,168,17.647058823529413,0.0,0.0,5.83,1.97,0.1,2.11,0.273,0,-0.509411765,0.363,0.371,0.509411765,-0.099,-0.0899999999999999,-0.171,-0.101,9.5,36.2,8.364814118144052,-8.551385827714814,29.5963410100768,0.3902439024390244,36.73537559558949,36.42596371915446
A.J. Ewing,805999,2026,21,75,86,19,1,32.6,10.5,0.253,0.333,6,25,10,0.257,0.384,0.305,0.322,-0.004,-0.051,-0.017,10.1,35.7,88.7,36.7,6.1,44.9,100.337678333,94.994982766,55.6,28.9,86.2,46.6,24.7,41.3,30.6,46.9,24.5,24.5,97,805999,363,26.7,0.136,0.091,0.214,0.227,0.2,0.223,0.187,3,22,83.6,8.2,2346,88.9,88.43,13,42,55,-0.5,6.13,107,147,105,151,287,318,304,2.103,-2.103,67.4,6.6,24,14,2,0,1,0,8,33.3,2,8.3,2.50866,0.43563,0.40216,0.40216,91.1,123,28.57142857142857,0.0,0.0,5.72,2.25,-0.44,2.1,0.208,0,-2.168041237,0.255,0.224,2.168041237,-0.051,-0.047,0.003,-0.023,31.0,34.5,10.21543526275356,-0.6576108836524774,37.5159013840613,0.375,33.89457943105895,32.14908545663445
Rhys Hoskins,656555,2026,33,135,173,27,6,27.2,19.1,0.2,0.407,24,55,23,0.182,0.338,0.341,0.316,0.018,0.069,0.025,19.8,57.5,88.6,33.7,13.0,44.6,100.45091,94.514066196,65.1,20.2,73.9,45.7,29.9,40.8,57.6,31.5,34.8,19.6,148,656555,749,19.8,0.238,0.381,0.25,0.619,0.413,0.401,0.215,5,21,98.8,29.8,2277,88.2,87.96,16,56,92,-0.2000000000000028,6.18,99,150,121,144,298,326,293,-3.198,3.198,69.6,8.3,32,14,1,2,0,2,10,31.3,8,25.0,2.54858,0.42304,0.34608,-0.34608,93.4,205,71.42857142857143,21.428571428571427,9.375,5.88,2.01,0.0,2.17,0.406,3,2.160810811,0.405,0.544,-2.160810811,0.023,0.001,0.075,0.012,28.6,40.4,17.34851919639808,-6.353139840995264,34.941292693034534,0.5535714285714286,37.01765272361452,32.212803934318885
Spencer Steer,668715,2026,28,209,235,58,9,20.4,9.4,0.278,0.464,23,97,37,0.28,0.518,0.361,0.379,-0.002,-0.054,-0.018,6.3,58.4,90.1,42.0,14.1,40.1,99.770464487,94.296112756,65.6,24.6,84.2,49.0,23.2,44.7,48.1,37.7,31.5,22.8,123,668715,926,13.3,0.44,0.4,0.409,0.84,0.575,0.523,0.36,11,25,92.1,14.5,2117,86.3,86.48,12,61,62,0.2000000000000028,6.51,106,152,120,146,299,323,289,-6.73,6.73,69.9,7.2,30,24,5,4,0,2,1,3.3,5,16.7,2.62829,0.49861,0.33333,-0.33333,91.9,189,41.66666666666667,25.0,20.0,5.6,2.14,0.18,2.35,0.533,6,5.471544715,0.467,0.804,-5.471544715,0.08,0.066,0.036,0.052,19.7,37.3,11.625201934729771,3.603547471924085,30.257713042378327,0.4666666666666667,34.51340647718336,29.20892895877861
TJ Rumfield,681198,2026,26,210,237,60,8,15.2,8.9,0.286,0.457,30,96,25,0.265,0.426,0.36,0.337,0.021,0.031,0.023,10.5,48.8,85.4,40.3,7.4,35.8,97.91669875,92.990190057,73.0,32.3,92.1,46.1,19.1,51.1,48.3,43.2,24.4,27.8,72,681198,901,8.0,0.353,0.0,0.4,0.353,0.374,0.321,0.266,6,17,81.6,21.3,2303,90.3,90.78,6,32,40,0.5,6.37,116,146,111,149,299,329,306,-1.288,1.288,64.7,6.1,20,15,6,0,0,0,2,10.0,3,15.0,2.13306,0.67789,0.40431,0.40431,90.6,152,26.666666666666668,0.0,0.0,5.86,1.68,-0.37,2.11,0.45,0,1.788888889,0.376,0.314,-1.788888889,0.087,0.074,0.039,0.053,18.8,40.1,2.906063921411771,3.0214872614168367,35.97900144719783,0.375,34.91930434733329,29.201028474452507
Blake Dunn,694362,2026,27,76,82,21,2,23.2,6.1,0.276,0.421,5,32,11,0.229,0.324,0.333,0.274,0.047,0.097,0.059,20.2,35.1,88.4,38.6,5.5,31.6,99.635761538,94.056361765,65.4,32.6,80.9,48.6,30.9,48.6,22.8,45.6,17.5,26.3,98,694362,280,35.0,0.238,0.095,0.385,0.333,0.306,0.288,0.23,5,21,88.1,6.3,2156,87.2,87.32,20,45,53,0.0999999999999943,6.44,102,150,109,146,300,322,286,0.892,-0.892,68.4,6.3,24,13,3,2,0,0,8,33.3,3,12.5,2.59265,0.45143,0.34388,-0.34388,90.9,148,25.0,0.0,0.0,5.75,1.87,-0.05,2.09,0.333,0,-0.910204082,0.331,0.292,0.910204082,0.008,0.002,0.041,0.018,44.4,40.9,4.737191051082352,-1.7425288180918672,35.10532013092584,0.3777777777777777,36.93835325923786,34.252162603763004
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,97,624585,981,9.9,0.231,0.077,0.375,0.308,0.236,0.233,0.221,6,26,92.5,12.9,2165,87.6,87.47,20,51,46,-0.0999999999999943,6.37,106,153,124,147,304,327,292,1.468,-1.468,73.5,7.7,26,16,4,2,0,0,10,38.5,0,0.0,2.40567,0.62247,0.47691,-0.47691,93.5,162,50.0,6.25,3.8461538461538463,5.73,1.75,0.24,2.33,0.231,1,-1.513402062,0.221,0.319,1.513402062,0.01,0.01,-0.011,0.003,39.2,37.5,11.197023466946035,-2.5671826623569127,33.45642129720511,0.5294117647058824,40.858349865966495,27.239633859137847
