player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ozzie Albies,645277,2026,29,251,283,69,10,12.4,7.4,0.275,0.442,36,111,41,0.251,0.387,0.338,0.307,0.024,0.055,0.031,5.8,56.3,87.0,34.5,4.6,28.7,97.054248182,92.589946301,79.1,35.6,85.7,43.5,20.8,54.5,43.5,36.3,31.4,24.7,ATL,163,645277,1016,16.0,0.224,0.122,0.222,0.347,0.27,0.299,0.261,11,49,86.1,8.9,2141,87.1,87.62,15,98,65,0.5,6.57,106,152,121,147,303,322,291,2.162,-2.162,67.5,7.1,53,46,7,3,0,1,4,7.5,1,1.9,2.55963,0.48951,0.34147,-0.34147,91.3,155,31.818181818181817,4.545454545454546,3.7735849056603774,5.63,2.52,0.31,2.25,0.264,2,-1.326380368,0.3,0.387,1.326380368,-0.037,-0.0359999999999999,-0.04,-0.029,15.3,35.7,8.418451771599099,-4.202411961541233,32.25005338069776,0.5789473684210527,28.576421258061725,37.57446767668482,ATL
Salvador Perez,521692,2026,36,235,256,48,9,19.1,4.7,0.204,0.345,26,81,22,0.224,0.39,0.264,0.291,-0.02,-0.045,-0.027,15.8,58.7,88.6,31.6,8.4,40.0,99.889624737,94.052889789,73.6,45.3,83.4,41.9,26.0,57.2,39.5,37.9,30.5,23.2,KC,84,521692,944,8.9,0.318,0.182,0.316,0.5,0.385,0.393,0.305,7,22,89.5,9.3,2180,88.8,88.63,8,42,42,-0.2000000000000028,6.26,107,152,124,144,301,328,299,-2.123,2.123,72.1,7.6,24,20,5,1,0,1,2,8.3,2,8.3,2.44048,0.49381,0.42321,-0.42321,92.8,168,40.0,10.0,8.333333333333332,5.7,2.26,0.33,2.26,0.375,2,2.527380952,0.363,0.551,-2.527380952,0.013,0.012,-0.051,-0.008,19.0,34.9,8.118885387876949,-0.5727153699579826,36.34639278572224,0.5384615384615384,39.1767184990267,27.105401524238676,KC
Andruw Monasterio,655316,2026,29,98,104,25,2,21.2,5.8,0.255,0.418,11,41,11,0.251,0.382,0.315,0.296,0.004,0.036,0.019,4.2,54.0,87.7,36.8,6.6,38.2,98.402794865,93.330397432,66.7,25.1,88.3,53.5,17.2,47.4,40.8,38.2,28.9,19.7,BOS,111,655316,454,24.4,0.35,0.35,0.4,0.7,0.46,0.258,0.186,7,20,85.7,23.5,2248,89.0,88.98,7,53,58,0.0,6.27,107,150,117,146,286,318,297,-1.881,1.881,68.3,6.8,21,16,2,4,0,1,4,19.0,1,4.8,2.43604,0.48757,0.35482,-0.35482,90.2,147,25.0,6.25,4.761904761904762,5.57,2.15,-0.01,2.2,0.381,1,1.694594595,0.225,0.373,-1.694594595,0.164,0.156,0.327,0.202,13.2,32.8,9.267526335857603,-4.183695249469371,36.577201899547845,0.4423076923076923,33.0645806201408,33.530670998536955,BOS
Taylor Ward,621493,2026,32,239,298,61,3,21.1,18.8,0.255,0.36,20,86,40,0.252,0.371,0.349,0.349,0.003,-0.011,0.0,3.2,47.1,89.4,36.0,5.1,40.4,99.14372382,93.794193764,51.4,12.7,88.9,49.0,18.7,31.6,29.8,40.4,27.0,27.0,BAL,165,621493,1291,12.8,0.273,0.03,0.375,0.303,0.334,0.336,0.259,9,33,92.9,16.2,2156,88.9,89.11,15,68,97,0.1999999999999886,6.45,105,152,123,148,301,327,292,-0.302,0.302,66.9,6.9,41,24,8,1,0,0,9,22.0,8,19.5,2.3697,0.55491,0.56018,-0.56018,91.0,156,37.5,0.0,0.0,5.73,2.08,0.09,2.29,0.415,0,0.183030303,0.404,0.334,-0.183030303,0.014,0.0109999999999999,-0.031,-0.002,22.1,34.5,5.821813975677391,0.8825270287708181,32.33282742482043,0.453125,33.71878665498116,31.20148496561671,BAL
Ben Rice,700250,2026,27,214,250,64,18,24.0,12.8,0.299,0.64,45,137,47,0.284,0.54,0.436,0.396,0.015,0.1,0.04,20.3,54.2,92.3,42.3,16.7,50.6,102.550670385,95.794638141,62.8,23.0,85.6,47.4,24.9,41.9,46.8,39.7,26.9,28.8,NYY,150,700250,1033,14.5,0.229,0.114,0.32,0.343,0.294,0.289,0.239,8,35,87.5,12.0,2267,86.8,87.19,21,72,78,0.4000000000000057,6.54,119,147,125,152,293,324,297,1.002,-1.002,69.6,7.6,39,25,5,2,1,0,10,25.6,3,7.7,2.63393,0.44812,0.15658,0.15658,92.4,141,36.0,4.0,2.564102564102564,5.8,1.83,-0.45,2.0,0.308,1,-0.668,0.317,0.324,0.668,-0.01,-0.009,0.019,0.005,29.2,41.5,11.670673161753705,-4.20760880805334,33.559425050872626,0.5,39.81774077553851,28.822896901314756,NYY
Brooks Lee,686797,2026,25,228,247,54,9,18.2,6.1,0.237,0.404,37,92,27,0.22,0.336,0.305,0.27,0.017,0.068,0.035,7.5,56.7,87.6,34.1,5.4,29.7,96.830482967,92.451778077,70.4,35.8,87.1,47.9,22.4,52.4,40.0,42.2,26.5,24.9,MIN,135,686797,939,14.4,0.103,0.138,0.105,0.241,0.199,0.218,0.132,3,29,86.8,21.0,2249,87.3,87.55,19,66,69,0.2000000000000028,6.48,109,151,118,145,296,324,289,2.46,-2.46,68.4,6.8,32,20,1,1,0,1,9,28.1,2,6.3,2.52859,0.51022,0.21867,-0.21867,90.3,166,25.0,10.0,6.25,5.73,2.25,-0.06,2.23,0.188,2,-1.822222222,0.214,0.266,1.822222222,-0.029,-0.0259999999999999,-0.025,-0.019,28.8,36.0,9.009860748273285,-2.103263759941751,31.218389586338365,0.5625,37.70006638677749,28.38284613871132,MIN
Jung Hoo Lee,808982,2026,27,220,235,71,3,10.2,4.3,0.323,0.445,22,98,30,0.311,0.402,0.353,0.332,0.012,0.043,0.021,3.4,35.6,87.9,38.4,2.5,30.3,96.775312551,92.498703316,63.5,29.4,94.2,50.3,13.5,46.6,35.4,43.4,21.2,32.8,SF,74,808982,862,8.6,0.316,0.0,0.353,0.316,0.305,0.233,0.217,6,19,85.7,9.2,2406,90.2,90.58,6,33,41,0.3999999999999915,6.46,117,148,109,150,285,318,303,0.359,-0.359,64.0,7.3,20,17,6,0,0,0,2,10.0,0,0.0,2.17946,0.64919,0.32297,0.32297,90.2,139,17.647058823529413,0.0,0.0,5.6,1.96,-0.25,2.38,0.35,0,-0.485135135,0.256,0.25,0.485135135,0.099,0.0939999999999999,0.066,0.072,18.2,43.1,-0.243122873226637,-3.9467551358132926,38.44734696700849,0.3125,31.384182682032133,26.608217533926087,SF
Isaac Collins,686555,2026,28,176,214,38,3,26.2,14.0,0.216,0.307,16,54,22,0.215,0.3,0.303,0.302,0.001,0.007,0.001,34.4,36.9,88.0,32.3,7.3,37.9,99.461188361,93.857143607,58.9,18.7,84.4,49.5,26.0,38.6,41.9,34.7,27.4,25.0,KC,73,686555,837,8.7,0.174,0.087,0.19,0.261,0.211,0.251,0.215,4,23,87.1,22.3,2199,89.5,89.38,6,32,41,-0.0999999999999943,6.28,101,152,111,146,302,322,293,2.492,-2.492,72.0,6.8,24,21,2,2,0,0,2,8.3,0,0.0,2.15685,0.72945,0.58616,-0.58616,92.5,170,38.095238095238095,9.523809523809524,8.333333333333332,5.71,2.06,-0.24,2.34,0.208,2,-3.41369863,0.248,0.32,3.41369863,-0.041,-0.04,-0.059,-0.04,18.8,34.8,5.786760948282351,-8.923148918637741,30.08536470452983,0.2333333333333333,34.70026173406624,36.42359756075444,KC
Dane Myers,667472,2026,30,90,105,24,3,24.8,11.4,0.267,0.411,12,37,17,0.278,0.485,0.347,0.375,-0.011,-0.074,-0.028,22.9,51.9,90.5,43.1,9.8,33.8,99.849946897,94.266321552,57.6,16.9,86.8,51.1,15.5,37.7,24.6,33.8,32.3,24.6,CIN,103,667472,411,25.1,0.346,0.269,0.421,0.615,0.42,0.31,0.273,9,26,92.0,20.7,2191,87.8,87.99,6,47,56,0.2000000000000028,6.45,105,150,115,145,303,324,289,-3.21,3.21,71.9,7.5,29,20,4,4,0,1,7,24.1,1,3.4,2.4299,0.57728,0.2333,-0.2333,92.8,170,47.368421052631575,0.0,0.0,5.96,1.88,-0.03,2.3,0.379,0,3.116504854,0.317,0.399,-3.116504854,0.073,0.062,0.216,0.11,12.8,42.5,9.388757578560282,4.791212753760343,31.6425143362936,0.5333333333333333,37.36823461573014,27.369431058003507,CIN
Justin Foscue,679822,2026,27,63,70,16,3,25.7,5.7,0.254,0.46,9,29,8,0.29,0.521,0.338,0.377,-0.036,-0.061,-0.039,9.6,59.6,90.7,43.5,10.9,47.8,100.074726522,94.454907174,57.1,30.2,88.9,49.4,22.5,43.5,41.3,34.8,32.6,23.9,TEX,85,679822,255,33.3,0.35,0.45,0.455,0.8,0.517,0.448,0.296,7,20,95.6,27.1,2094,86.4,86.52,10,35,50,0.0999999999999943,6.3,105,153,120,146,308,333,299,-4.594,4.594,69.8,7.0,23,13,2,3,0,2,7,30.4,2,8.7,2.616,0.47429,0.32679,-0.32679,94.3,175,61.53846153846154,23.07692307692308,13.043478260869565,5.68,1.97,0.27,2.24,0.435,3,5.404705882,0.388,0.676,-5.404705882,0.054,0.0469999999999999,0.124,0.069,28.6,32.1,11.215508182501374,0.925323323720498,29.956177299438448,0.4838709677419355,38.70546446872582,30.940442720845567,TEX
Chandler Simpson,802415,2026,25,232,250,64,0,10.8,5.2,0.276,0.328,12,76,30,0.247,0.284,0.287,0.256,0.029,0.044,0.031,0.3,37.9,84.1,26.2,0.0,15.3,93.0736858,90.57122185,62.1,30.5,92.7,51.0,10.9,46.5,27.6,59.5,13.3,22.9,TB,74,802415,832,8.9,0.192,0.077,0.217,0.269,0.22,0.2,0.196,5,26,81.2,0.9,2268,89.0,88.79,6,32,42,-0.2000000000000028,6.42,96,143,88,144,273,308,290,0.548,-0.548,61.2,6.3,27,23,3,2,0,0,3,11.1,1,3.7,2.33054,0.62726,0.50689,0.50689,89.1,105,4.3478260869565215,0.0,0.0,5.59,2.49,-0.09,2.19,0.222,0,-0.740540541,0.226,0.219,0.740540541,-0.004,-0.004,0.05,0.02,18.8,32.1,2.7709106187437578,5.4096399563473705,28.06094753877057,0.40625,38.89127586294666,19.84328000197285,TB
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.389,0.415,-0.022,-0.067,-0.026,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,107,592450,1131,9.5,0.222,0.056,0.364,0.278,0.311,0.287,0.199,4,18,90.5,9.8,2132,87.0,87.41,17,41,66,0.4000000000000057,6.57,106,151,124,146,310,332,296,0.171,-0.171,76.0,8.2,25,11,3,1,0,0,8,32.0,6,24.0,2.57449,0.48589,0.52887,-0.52887,91.6,137,45.45454545454545,0.0,0.0,5.71,2.27,0.08,2.25,0.4,0,-0.159813084,0.384,0.225,0.159813084,0.023,0.016,0.053,0.024,41.5,34.4,13.72481036559692,-4.5235903491547225,38.70045809074447,0.475,43.13614871307742,28.425894931472776,TBD
Hao-Yu  Lee,701678,2026,23,83,87,17,2,27.6,4.6,0.205,0.337,9,28,6,0.214,0.401,0.256,0.281,-0.009,-0.064,-0.025,13.8,44.6,88.5,39.0,11.9,32.2,98.536139667,93.516432542,67.5,27.6,80.6,51.3,30.7,48.1,25.4,30.5,37.3,23.7,TBD,72,701678,312,23.1,0.2,0.1,0.235,0.3,0.215,0.35,0.297,4,20,90.9,23.3,2172,87.4,87.76,6,32,40,0.3999999999999915,6.57,105,153,117,147,308,332,291,1.61,-1.61,69.9,6.9,20,17,3,0,1,0,3,15.0,0,0.0,2.51208,0.52789,0.48806,-0.48806,93.4,205,35.294117647058826,11.76470588235294,10.0,5.71,1.95,0.06,2.02,0.2,2,-2.236111111,0.297,0.525,2.236111111,-0.097,-0.0969999999999999,-0.225,-0.135,18.8,36.4,8.204303136596954,3.2136247340276665,23.879161625210077,0.4193548387096774,37.16133703712053,30.042877862588306,TBD
Matt Vierling,663837,2026,29,165,185,35,4,16.8,8.6,0.212,0.358,23,59,16,0.25,0.378,0.28,0.308,-0.038,-0.02,-0.028,6.2,57.0,86.9,35.5,5.8,33.3,97.980692754,93.082063869,63.4,29.5,87.2,51.1,16.9,46.8,37.7,39.9,27.5,20.3,DET,134,663837,722,18.6,0.304,0.174,0.368,0.478,0.398,0.394,0.262,7,23,85.6,27.8,2227,87.4,87.48,7,65,69,0.0999999999999943,6.4,107,152,118,146,303,330,290,-2.642,2.642,69.6,7.5,30,19,4,2,1,0,5,16.7,6,20.0,2.40687,0.62701,0.38381,-0.38381,89.6,178,21.052631578947366,10.526315789473683,6.666666666666667,5.73,1.74,0.12,2.36,0.433,2,1.971641791,0.429,0.434,-1.971641791,0.042,0.004,0.044,0.004,10.8,40.4,8.81384845210842,-2.3053187852935744,32.11633891083717,0.4769230769230769,35.42756507662124,32.431403713506,DET
Brandon Lowe,664040,2026,31,230,262,58,15,25.2,10.7,0.252,0.522,41,120,40,0.254,0.492,0.371,0.359,-0.002,0.03,0.012,37.5,49.1,90.1,38.0,12.7,45.8,101.605195422,95.193858434,67.3,33.1,80.1,45.2,34.7,48.5,44.6,34.9,31.9,23.5,PIT,138,664040,1077,12.8,0.233,0.1,0.316,0.333,0.293,0.279,0.207,7,30,88.2,11.1,2262,87.5,87.64,26,70,68,0.0999999999999943,6.33,108,144,115,149,292,319,296,0.972,-0.972,68.6,6.9,35,20,6,0,0,1,11,31.4,4,11.4,2.5042,0.51029,0.20147,0.20147,91.1,140,35.0,5.0,2.857142857142857,5.77,1.95,-0.33,2.22,0.314,1,-0.704347826,0.294,0.33,0.704347826,0.026,0.02,0.003,0.014,37.1,38.7,14.551691171005476,-0.9912545225859102,33.12999115654515,0.4285714285714285,33.701745874272724,33.38965702457245,PIT
Chase Meidroth,805367,2026,24,237,270,65,5,22.6,9.6,0.274,0.392,21,93,40,0.23,0.336,0.329,0.29,0.044,0.056,0.039,1.3,55.8,87.7,33.0,5.6,36.3,97.45345046,92.93516977,54.8,26.6,85.9,50.5,19.8,40.8,39.6,52.7,21.4,22.0,CWS,101,805367,1103,9.2,0.391,0.217,0.471,0.609,0.474,0.323,0.222,9,23,91.5,-1.8,2240,89.7,89.61,8,42,59,-0.1000000000000085,6.16,109,152,110,149,301,320,286,-2.901,2.901,64.0,6.6,27,18,6,2,0,1,5,18.5,4,14.8,2.28624,0.56832,0.4559,-0.4559,92.2,133,52.94117647058824,11.76470588235294,7.4074074074074066,5.98,1.97,0.07,2.23,0.481,2,2.872277228,0.341,0.374,-2.872277228,0.169,0.1399999999999999,0.235,0.151,19.0,38.9,10.151584324585524,7.564941873408806,31.95307641401433,0.5714285714285714,37.70456244641283,29.399674343739846,CWS
Colson Montgomery,695657,2026,24,236,270,53,16,30.7,9.3,0.225,0.479,38,113,31,0.215,0.438,0.348,0.326,0.01,0.041,0.022,64.0,51.6,89.8,35.9,13.7,45.1,101.992746104,95.304314706,75.6,31.7,75.4,46.4,38.2,52.1,52.3,34.6,34.0,21.6,CWS,104,695657,1015,10.2,0.185,0.111,0.263,0.296,0.242,0.288,0.22,5,27,87.0,1.8,2210,91.5,91.32,27,62,42,-0.2000000000000028,6.15,110,145,124,150,292,322,298,2.607,-2.607,72.5,7.7,29,19,2,3,0,0,8,27.6,2,6.9,2.28846,0.4551,0.56423,0.56423,92.3,137,42.10526315789473,10.526315789473683,6.896551724137931,5.9,2.04,-0.29,2.1,0.241,2,-2.506730769,0.274,0.385,2.506730769,-0.035,-0.033,-0.089,-0.046,43.5,36.5,11.686110927696456,-3.302893163810884,34.64020765179128,0.4193548387096774,36.9865500848769,31.284060049259505,CWS
Masyn Winn,691026,2026,24,208,239,49,2,21.8,8.8,0.236,0.322,24,67,22,0.248,0.318,0.292,0.298,-0.012,0.004,-0.006,9.0,39.7,86.9,31.3,3.1,31.9,97.798722405,92.937829936,59.7,24.7,83.0,48.7,23.7,41.8,30.0,46.3,15.6,27.5,STL,121,691026,971,12.5,0.208,0.042,0.294,0.25,0.249,0.234,0.19,5,24,87.6,15.9,2187,88.8,89.2,12,48,73,0.4000000000000057,6.52,108,150,112,147,305,326,292,1.181,-1.181,70.8,7.3,28,17,4,1,0,0,8,28.6,3,10.7,2.23554,0.69727,0.61008,-0.61008,91.2,166,35.294117647058826,0.0,0.0,5.72,2.16,0.25,2.29,0.286,0,-0.976033058,0.273,0.229,0.976033058,0.018,0.0129999999999999,0.021,0.015,25.0,39.9,5.961829854350475,-1.316125924094182,29.33939841932678,0.3191489361702128,34.20324579926426,34.87781384837276,STL
Vinnie Pasquantino,686469,2026,28,236,271,52,6,17.7,11.1,0.22,0.352,29,83,25,0.246,0.394,0.293,0.317,-0.026,-0.042,-0.024,8.3,60.3,88.7,37.5,7.3,37.0,98.934708421,93.697642895,63.5,30.7,89.4,45.1,16.4,45.5,44.3,31.3,27.1,28.6,KC,126,686469,1093,11.5,0.167,0.033,0.2,0.2,0.211,0.29,0.244,5,30,83.6,18.9,2430,86.9,86.7,11,56,70,-0.2000000000000028,6.2,120,147,121,152,291,324,300,3.0,-3.0,67.4,7.2,33,25,4,1,0,0,5,15.2,3,9.1,2.67389,0.40512,-0.09344,-0.09344,89.9,150,25.0,0.0,0.0,5.73,1.96,-0.16,2.15,0.242,0,-2.380952381,0.315,0.328,2.380952381,-0.077,-0.073,-0.128,-0.079,19.6,39.1,11.329576356446188,-13.303441728714628,28.48109193731061,0.6,39.86624150666801,33.97356799914072,KC
David Fry,681807,2026,30,86,100,22,3,31.0,14.0,0.256,0.407,8,35,12,0.208,0.295,0.342,0.28,0.048,0.112,0.062,10.0,56.9,86.6,32.7,7.3,34.5,97.6641425,92.919927091,60.0,27.2,75.8,45.6,31.9,42.1,61.8,38.2,29.1,23.6,CLE,102,681807,443,23.0,0.217,0.043,0.417,0.261,0.232,0.228,0.22,5,23,82.0,1.5,2190,86.9,86.93,18,43,59,0.0,6.39,99,147,119,141,298,325,294,2.211,-2.211,65.2,8.2,24,12,4,1,0,0,11,45.8,1,4.2,2.71814,0.36392,0.35441,-0.35441,90.6,108,25.0,0.0,0.0,5.97,1.92,-0.15,2.01,0.25,0,-2.167647059,0.252,0.256,2.167647059,-0.003,-0.002,0.005,0.004,41.9,44.2,15.53558792258242,-8.646446017434583,31.938130232006102,0.4634146341463415,41.50585184367742,26.135854703559318,CLE
Mookie Betts,605141,2026,33,120,133,22,6,12.0,8.3,0.183,0.358,17,43,16,0.263,0.43,0.273,0.331,-0.08,-0.072,-0.058,8.7,55.5,89.9,40.0,8.6,35.2,98.32457566,93.565023143,58.9,21.9,93.6,52.8,13.5,41.4,38.1,28.6,39.0,27.6,LAD,146,605141,502,29.1,0.241,0.276,0.2,0.517,0.358,0.42,0.315,7,29,92.0,28.8,2161,89.4,89.46,7,58,88,0.0999999999999943,6.31,108,153,122,147,301,321,296,-1.47,1.47,67.0,6.8,34,27,3,2,0,2,3,8.8,4,11.8,2.22575,0.65849,0.54596,-0.54596,91.5,212,37.03703703703704,14.814814814814811,11.76470588235294,5.81,2.14,-0.01,2.35,0.324,4,1.006849315,0.389,0.617,-1.006849315,-0.074,-0.065,-0.1,-0.062,12.1,37.7,5.674633642714866,-3.011523122538883,33.19412297056277,0.4814814814814814,38.902461869067366,30.824685037107244,LAD
JJ Bleday,668709,2026,28,135,155,37,10,19.4,12.3,0.274,0.57,28,77,19,0.284,0.521,0.398,0.389,-0.01,0.049,0.009,40.9,54.0,90.5,45.3,12.4,50.0,101.744823396,95.41712219,70.1,25.0,82.3,49.2,26.6,47.2,50.9,29.2,29.2,31.1,CIN,133,668709,610,21.8,0.29,0.226,0.304,0.516,0.369,0.308,0.22,9,31,86.8,22.5,2262,87.8,88.08,21,67,66,0.2999999999999971,6.5,116,144,116,149,291,322,293,-1.459,1.459,69.0,7.1,35,25,6,1,0,2,7,20.0,3,8.6,2.4588,0.54128,0.13338,0.13338,91.5,168,40.0,8.0,5.714285714285714,5.86,1.84,-0.21,2.1,0.343,2,1.096992481,0.3,0.338,-1.096992481,0.07,0.043,0.178,0.061,31.3,40.5,10.133250322786724,-7.657368271861316,31.71431000358864,0.53125,40.4479963018167,32.77318567694122,CIN
Willi Castro,650489,2026,29,183,205,48,3,27.8,8.8,0.262,0.366,22,67,27,0.221,0.35,0.318,0.291,0.041,0.016,0.027,24.0,51.8,88.8,29.9,5.5,44.9,100.304132381,94.37246968,73.1,38.2,80.5,43.6,30.0,53.4,45.7,39.4,33.1,23.6,COL,118,650489,835,14.1,0.321,0.036,0.409,0.357,0.329,0.231,0.195,9,28,84.6,16.9,2177,88.1,88.57,15,67,51,0.5,6.39,107,152,113,149,310,329,297,-0.578,0.578,73.0,7.6,30,22,8,1,0,0,6,20.0,1,3.3,2.32,0.63144,0.48398,-0.48398,90.9,148,40.909090909090914,4.545454545454546,3.333333333333333,5.84,1.88,0.26,2.47,0.367,1,0.489830508,0.249,0.257,-0.489830508,0.126,0.118,0.1,0.098,22.4,40.6,6.553572875543724,-7.259862625989538,33.09997966953375,0.4626865671641791,37.73138303826885,31.327533559875405,COL
Kody Clemens,665019,2026,30,186,207,46,8,22.7,6.8,0.247,0.468,20,87,26,0.253,0.458,0.344,0.34,-0.006,0.01,0.004,12.1,61.1,92.6,37.6,14.3,44.7,101.684372319,95.356335362,67.9,30.7,80.7,47.9,25.9,48.5,40.4,37.6,31.2,24.1,MIN,97,665019,812,11.9,0.276,0.276,0.261,0.552,0.354,0.389,0.314,8,29,92.2,12.0,2323,88.3,88.56,10,49,48,0.2999999999999971,6.53,118,147,116,153,288,323,300,-0.624,0.624,68.8,7.0,29,25,4,2,0,2,4,13.8,0,0.0,2.47206,0.51691,0.20856,0.20856,94.2,148,52.0,16.0,13.79310344827586,5.69,2.15,-0.18,2.33,0.276,4,0.643298969,0.314,0.604,-0.643298969,-0.038,-0.0379999999999999,-0.052,-0.035,20.4,34.6,10.933713482083538,0.3996659416469018,27.635789697389608,0.6458333333333334,34.416021629616736,32.703504126988214,MIN
Josh Naylor,647304,2026,29,241,266,62,6,13.5,7.9,0.257,0.361,26,87,24,0.276,0.409,0.304,0.327,-0.019,-0.048,-0.023,7.2,50.1,87.8,31.1,5.3,38.3,99.057865294,93.685419069,75.3,35.4,86.1,45.1,20.5,53.4,45.6,43.7,20.9,22.8,SEA,106,647304,876,12.1,0.357,0.143,0.36,0.5,0.397,0.326,0.306,10,28,81.8,0.8,2308,88.3,88.1,10,46,60,-0.2000000000000028,6.14,118,146,113,150,287,320,302,-1.041,1.041,66.6,7.5,30,26,8,1,0,1,2,6.7,2,6.7,2.47689,0.47972,0.23538,0.23538,91.3,123,23.07692307692308,0.0,0.0,5.73,2.22,-0.35,2.15,0.4,0,0.982075472,0.352,0.377,-0.982075472,0.051,0.048,0.123,0.071,21.7,35.4,6.114401206219586,-5.820414431548224,29.712348269366228,0.4565217391304347,36.81141149974012,24.74405550605733,SEA
Ian Happ,664023,2026,31,233,274,54,14,32.1,13.9,0.232,0.485,34,113,42,0.213,0.462,0.361,0.343,0.019,0.023,0.018,21.0,46.4,90.7,35.2,15.9,46.9,102.221716849,95.658997793,63.6,24.9,76.2,48.1,33.2,43.5,45.5,35.9,34.5,21.4,CHC,106,664023,1127,9.4,0.08,0.04,0.143,0.12,0.154,0.194,0.138,2,25,90.0,26.4,2251,89.8,89.72,16,55,51,-0.0999999999999943,6.3,111,152,123,148,303,324,295,3.948,-3.948,70.0,7.0,28,14,1,1,0,0,11,39.3,2,7.1,2.41066,0.46585,0.44009,-0.44009,92.0,165,64.28571428571429,0.0,0.0,5.67,2.08,0.11,2.29,0.179,0,-3.724528302,0.23,0.164,3.724528302,-0.058,-0.051,-0.044,-0.04,29.1,36.1,7.678081471613137,-4.887185452225834,32.31677575551892,0.2962962962962963,35.755635792155694,32.135917958733145,CHC
Dylan Crews,686611,2026,24,61,65,12,2,18.5,1.5,0.197,0.311,6,19,6,0.255,0.454,0.252,0.326,-0.058,-0.143,-0.074,37.5,43.3,91.3,30.6,10.2,46.9,101.777654,95.365344286,68.5,38.9,85.1,48.9,24.6,53.2,34.7,44.9,24.5,22.4,WSH,59,686611,223,26.5,0.158,0.211,0.133,0.368,0.247,0.339,0.242,3,19,90.4,21.5,2136,89.1,89.47,5,31,28,0.4000000000000057,6.48,108,148,118,144,309,324,294,1.88,-1.88,73.1,7.3,20,16,1,1,0,1,3,15.0,1,5.0,2.03237,0.86322,0.41695,-0.41695,92.4,171,37.5,12.5,10.0,5.96,1.7,-0.12,2.48,0.2,2,-3.186440678,0.28,0.526,3.186440678,-0.084,-0.08,-0.158,-0.092,16.1,43.5,6.859374129791944,1.0633737606899976,26.12360922065242,0.5333333333333333,35.59536958665564,29.163886775009917,WSH
Trea Turner,607208,2026,33,262,282,60,7,21.6,6.7,0.229,0.347,21,91,39,0.241,0.364,0.28,0.29,-0.012,-0.017,-0.01,18.6,67.8,89.3,33.2,5.4,40.1,99.112671188,93.692060198,69.9,35.2,85.4,46.9,26.5,51.4,31.7,47.0,29.7,20.3,PHI,154,607208,1069,14.4,0.294,0.059,0.345,0.353,0.339,0.348,0.292,10,34,88.5,-0.3,2155,89.7,89.89,17,76,78,0.2000000000000028,6.44,107,149,119,143,295,320,283,-1.551,1.551,70.5,7.3,39,29,8,2,0,0,5,12.8,5,12.8,2.22708,0.6411,0.44442,-0.44442,91.3,165,41.37931034482759,3.4482758620689653,2.564102564102564,5.7,2.41,0.07,2.28,0.385,1,1.007142857,0.383,0.39,-1.007142857,0.002,0.002,-0.037,-0.009,22.4,37.8,6.1303816932491735,5.573703309941971,25.235952500339582,0.5263157894736842,39.95310320294468,24.820809187127654,PHI
