player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Josh Naylor,647304,2026,29,236,261,60,6,13.4,8.0,0.254,0.356,25,83,22,0.279,0.415,0.302,0.331,-0.025,-0.059,-0.029,6.6,49.9,87.8,31.7,5.4,38.1,99.0936288,93.70643055,75.4,35.4,86.5,45.0,20.3,53.4,46.0,43.6,21.3,23.3,SEA,106,647304,855,12.4,0.357,0.143,0.36,0.5,0.397,0.326,0.306,10,28,81.8,0.8,2308,88.3,88.1,10,46,60,-0.2000000000000028,6.14,118,146,113,150,287,320,302,-1.032,1.032,66.6,7.5,30,26,8,1,0,1,2,6.7,2,6.7,2.47689,0.47972,0.23538,0.23538,91.3,123,23.07692307692308,0.0,0.0,5.73,2.22,-0.35,2.15,0.4,0,0.973584906,0.352,0.377,-0.973584906,0.051,0.048,0.123,0.071,21.7,35.4,6.114401206219586,-5.820414431548225,29.712348269366228,0.4565217391304347,36.81141149974012,24.74405550605733,SEA
Trent Grisham,663757,2026,29,203,241,43,8,16.6,14.9,0.212,0.389,32,79,34,0.24,0.438,0.322,0.349,-0.028,-0.049,-0.027,5.4,61.2,90.3,33.3,12.1,43.6,100.289532048,94.575941939,54.6,15.5,90.9,50.3,16.6,35.2,41.8,39.4,32.1,19.4,NYY,78,663757,958,8.1,0.2,0.15,0.2,0.35,0.298,0.289,0.199,4,20,88.6,16.8,2269,88.4,88.9,4,29,49,0.5,6.68,120,149,111,152,294,324,302,-0.954,0.954,66.2,6.9,23,16,3,0,0,1,4,17.4,3,13.0,2.45654,0.52628,0.41795,0.41795,91.9,162,37.5,6.25,4.3478260869565215,5.79,1.93,-0.11,2.33,0.304,1,1.223076923,0.304,0.331,-1.223076923,0.001,0.0,0.019,0.009,13.8,38.4,8.643941190431933,3.1461303323657663,29.53061754379304,0.7857142857142857,38.49204824628992,23.70899329382325,NYY
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.389,0.415,-0.022,-0.067,-0.026,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,108,592450,1131,9.5,0.263,0.053,0.417,0.316,0.335,0.299,0.222,5,19,91.4,9.4,2134,87.1,87.47,17,42,66,0.4000000000000057,6.57,106,151,124,146,310,332,297,-0.251,0.251,76.1,8.2,26,12,4,1,0,0,8,30.8,6,23.1,2.57009,0.48556,0.53822,-0.53822,92.0,136,50.0,0.0,0.0,5.7,2.26,0.08,2.25,0.423,0,0.232407407,0.394,0.251,-0.232407407,0.041,0.0289999999999999,0.065,0.036,40.5,34.4,13.34283786848728,-4.242637143447834,38.7932736091099,0.4634146341463415,43.12324329117113,28.225683753709436,TBD
Dylan Crews,686611,2026,24,57,61,12,2,18.0,1.6,0.211,0.333,5,14,4,0.258,0.467,0.269,0.335,-0.047,-0.134,-0.066,35.1,40.2,90.8,30.4,10.9,45.7,101.332943478,95.02430913,69.0,39.6,84.1,48.5,24.3,53.6,32.6,47.8,21.7,21.7,WSH,59,686611,208,28.4,0.158,0.211,0.133,0.368,0.247,0.34,0.241,3,19,90.4,21.5,2136,89.1,89.47,5,31,28,0.4000000000000057,6.48,108,148,118,144,309,324,294,1.887,-1.887,73.1,7.3,20,16,1,1,0,1,3,15.0,1,5.0,2.03237,0.86322,0.41695,-0.41695,92.4,171,37.5,12.5,10.0,5.96,1.7,-0.12,2.48,0.2,2,-3.198305085,0.279,0.524,3.198305085,-0.083,-0.079,-0.156,-0.093,16.1,44.0,6.859374129791944,1.0633737606899976,26.12360922065242,0.5333333333333333,35.59536958665563,29.163886775009917,WSH
Bobby Witt Jr.,677951,2026,26,257,290,73,9,17.9,10.3,0.284,0.463,26,117,33,0.305,0.527,0.358,0.39,-0.021,-0.064,-0.032,40.6,43.6,93.3,39.1,13.8,52.2,103.711062157,96.587186601,66.8,33.6,85.9,43.6,25.0,48.0,28.0,34.8,28.5,28.0,KC,94,677951,1080,8.7,0.273,0.182,0.273,0.455,0.359,0.42,0.337,6,22,95.9,15.5,2214,88.1,88.22,7,45,49,0.1000000000000085,6.39,109,153,123,146,307,330,292,-1.616,1.616,72.8,6.9,26,22,2,4,0,0,0,0.0,4,15.4,2.41181,0.57255,0.26191,-0.26191,94.4,165,60.0,20.0,15.384615384615383,5.81,1.97,-0.02,2.21,0.385,4,1.719148936,0.448,0.549,-1.719148936,-0.064,-0.063,-0.094,-0.061,15.6,40.0,4.995892498807909,1.5118782895971823,28.889021093116742,0.2926829268292683,33.887426758293074,26.423680843526867,KC
Mookie Betts,605141,2026,33,120,133,22,6,12.0,8.3,0.183,0.358,17,42,15,0.263,0.43,0.273,0.331,-0.08,-0.072,-0.058,8.7,55.5,89.9,40.0,8.6,35.2,98.32457566,93.565023143,58.9,21.9,93.6,52.8,13.5,41.4,38.1,28.6,39.0,27.6,LAD,146,605141,502,29.1,0.241,0.276,0.2,0.517,0.358,0.42,0.315,7,29,92.0,28.8,2161,89.4,89.46,7,58,88,0.0999999999999943,6.31,108,153,122,147,301,321,296,-1.464,1.464,67.0,6.8,34,27,3,2,0,2,3,8.8,4,11.8,2.22575,0.65849,0.54596,-0.54596,91.5,212,37.03703703703704,14.814814814814811,11.76470588235294,5.81,2.14,-0.01,2.35,0.324,4,1.002739726,0.389,0.617,-1.002739726,-0.074,-0.065,-0.1,-0.062,12.1,37.1,5.674633642714866,-3.0115231225388834,33.194122970562766,0.4814814814814814,38.902461869067366,30.824685037107244,LAD
Angel Martínez,682657,2026,24,203,219,47,9,21.0,2.7,0.232,0.424,29,86,25,0.244,0.39,0.303,0.293,-0.012,0.034,0.01,16.3,50.0,87.6,34.0,7.5,34.2,99.416621282,93.846748654,67.9,43.8,90.7,47.1,18.7,55.2,43.8,43.2,26.5,22.8,CLE,116,682657,813,14.3,0.212,0.152,0.261,0.364,0.262,0.283,0.239,7,33,90.9,9.4,2231,90.1,90.2,17,68,48,0.1000000000000085,6.39,98,150,110,145,295,319,289,1.209,-1.209,69.7,7.3,34,24,5,0,1,1,9,26.5,0,0.0,2.24181,0.60739,0.62681,-0.62681,93.3,153,54.16666666666666,8.333333333333332,5.88235294117647,5.98,1.89,0.05,2.23,0.235,2,-1.042241379,0.261,0.395,1.042241379,-0.027,-0.026,-0.031,-0.021,25.0,40.9,7.798170460420766,-11.453043230336926,30.99707579471363,0.4923076923076923,33.52100633848567,39.83865644690239,CLE
Brandon Lowe,664040,2026,31,229,261,57,15,25.3,10.7,0.249,0.515,40,118,40,0.251,0.489,0.367,0.357,-0.002,0.026,0.01,37.4,49.2,90.0,37.6,12.7,45.5,101.459213012,95.128016545,67.2,33.1,80.1,45.1,34.7,48.5,44.2,35.2,32.1,23.0,PIT,138,664040,1076,12.8,0.233,0.1,0.316,0.333,0.293,0.279,0.207,7,30,88.2,11.1,2262,87.5,87.64,26,70,68,0.0999999999999943,6.33,108,144,115,149,292,319,296,0.989,-0.989,68.6,6.9,35,20,6,0,0,1,11,31.4,4,11.4,2.5042,0.51029,0.20147,0.20147,91.1,140,35.0,5.0,2.857142857142857,5.77,1.95,-0.33,2.22,0.314,1,-0.716666667,0.294,0.33,0.716666667,0.026,0.02,0.003,0.014,37.1,38.4,14.551691171005476,-0.9912545225859112,33.129991156545145,0.4285714285714285,33.701745874272724,33.38965702457244,PIT
Isaac Collins,686555,2026,28,173,210,38,3,26.7,13.8,0.22,0.312,16,53,22,0.217,0.302,0.305,0.302,0.003,0.01,0.003,34.6,37.5,88.1,33.1,7.4,38.8,99.521016667,93.915947311,58.9,18.5,84.1,49.7,26.7,38.6,42.1,33.9,27.3,25.6,KC,79,686555,817,9.7,0.174,0.087,0.211,0.261,0.211,0.245,0.21,4,23,88.3,23.3,2205,89.0,88.97,7,33,46,0.0,6.3,103,152,111,146,303,323,293,2.486,-2.486,72.2,6.9,24,19,2,2,0,0,4,16.7,0,0.0,2.26291,0.65127,0.51127,-0.51127,93.0,157,42.10526315789473,10.526315789473683,8.333333333333332,5.73,2.16,-0.13,2.31,0.208,2,-3.146835443,0.243,0.311,3.146835443,-0.036,-0.035,-0.05,-0.034,21.2,34.9,7.058255748300972,-9.460599103312369,30.42504611730605,0.3225806451612903,35.156713606801546,36.90370881775098,KC
Jacob Young,696285,2026,26,200,216,47,8,17.6,5.1,0.235,0.395,27,76,26,0.264,0.4,0.303,0.314,-0.029,-0.005,-0.011,3.0,62.8,89.0,37.4,6.2,36.2,98.87771125,93.605557044,59.0,25.5,87.6,52.6,20.2,43.1,36.2,39.3,25.8,28.8,WSH,91,696285,803,11.3,0.286,0.238,0.294,0.524,0.377,0.366,0.281,6,21,94.1,18.2,2161,88.7,88.95,5,35,56,0.2000000000000028,6.46,96,151,104,145,307,318,286,-2.448,2.448,68.8,7.1,23,18,4,0,1,1,3,13.0,2,8.7,2.2322,0.69418,0.36385,-0.36385,93.4,206,50.0,11.11111111111111,8.695652173913043,5.83,2.24,0.18,2.33,0.348,2,2.69010989,0.343,0.517,-2.69010989,0.005,0.0049999999999999,0.007,0.011,14.3,40.1,10.9024521474524,2.0430837842169884,30.54775073608369,0.6470588235294118,39.61148606838542,26.76114301999305,WSH
Brent Rooker,667670,2026,31,172,193,34,9,32.1,8.8,0.198,0.372,27,63,17,0.207,0.434,0.286,0.312,-0.009,-0.062,-0.026,41.8,45.1,89.5,33.9,15.3,41.1,101.466717857,94.877105405,70.4,31.6,75.0,46.5,38.2,49.6,38.4,35.7,39.3,20.5,OAK,84,667670,703,11.9,0.167,0.167,0.222,0.333,0.263,0.361,0.237,3,18,94.9,22.8,2262,87.5,87.02,14,39,45,-0.5,6.1,108,152,125,148,301,327,292,0.699,-0.699,74.5,7.0,20,10,2,0,0,1,8,40.0,2,10.0,2.75869,0.28357,0.28869,-0.28869,92.5,170,50.0,20.0,10.0,5.72,2.33,0.08,2.15,0.25,2,-0.832142857,0.314,0.539,0.832142857,-0.07,-0.064,-0.206,-0.098,35.9,35.0,11.986005612949786,-5.040622740173251,38.52579970477675,0.3157894736842105,34.285836133350315,33.071924495499786,OAK
Oneil Cruz,665833,2026,27,250,283,66,14,34.6,10.6,0.264,0.472,44,118,45,0.255,0.49,0.36,0.358,0.009,-0.018,0.002,78.1,43.4,96.0,34.9,16.7,59.2,107.079730933,98.929093333,58.4,32.4,75.1,43.4,37.8,43.6,42.1,47.4,24.3,25.0,PIT,153,665833,1166,13.1,0.303,0.03,0.588,0.333,0.329,0.26,0.213,10,33,97.7,3.6,2307,87.2,87.47,26,66,87,0.2999999999999971,6.41,115,146,123,151,295,323,303,-0.339,0.339,75.0,7.4,37,17,9,1,0,0,16,43.2,3,8.1,2.68033,0.35987,0.13209,0.13209,94.2,124,58.82352941176471,0.0,0.0,5.87,1.93,-0.42,2.21,0.378,0,0.221568627,0.298,0.261,-0.221568627,0.09,0.08,0.072,0.069,39.4,41.2,7.710388069890474,-7.583348245488921,30.1491586228308,0.59375,37.32030567492844,35.05669293067478,PIT
Blake Dunn,694362,2026,27,85,91,26,2,22.0,5.5,0.306,0.447,5,34,12,0.247,0.337,0.353,0.283,0.059,0.11,0.07,18.5,33.9,88.8,38.5,4.8,32.3,100.193743448,94.291615862,64.7,32.2,82.8,50.2,29.1,48.5,23.1,47.7,16.9,26.2,CIN,91,694362,305,29.8,0.3,0.1,0.429,0.4,0.358,0.328,0.275,6,20,89.5,6.2,2172,87.1,87.31,16,41,50,0.2000000000000028,6.46,103,150,108,146,300,322,285,-0.044,0.044,67.7,6.3,23,14,4,2,0,0,6,26.1,3,13.0,2.66253,0.38736,0.28495,-0.28495,91.5,148,30.76923076923077,0.0,0.0,5.81,1.82,-0.1,2.11,0.391,0,0.048351648,0.374,0.345,-0.048351648,0.025,0.017,0.055,0.03,39.0,40.8,3.8225674813733783,-0.5404698881196066,35.54490011035643,0.2926829268292683,36.250112172771146,33.74792149999383,CIN
Austin Riley,663586,2026,29,237,265,50,8,27.9,7.9,0.211,0.363,33,83,31,0.218,0.406,0.291,0.308,-0.007,-0.043,-0.017,55.0,46.6,91.0,30.3,10.3,44.8,101.833686988,95.312677455,66.3,32.4,79.7,44.4,31.5,47.4,44.2,39.4,30.9,20.6,ATL,190,663586,1071,17.7,0.108,0.054,0.2,0.162,0.169,0.236,0.167,4,37,89.0,8.5,2145,88.3,88.67,34,93,97,0.4000000000000057,6.49,105,150,121,144,303,323,295,4.671,-4.671,75.2,7.5,42,20,3,0,1,0,18,42.9,4,9.5,2.402,0.57063,0.44326,-0.44326,92.6,174,40.0,5.0,2.380952380952381,5.7,2.25,0.09,2.26,0.19,1,-2.458421053,0.255,0.241,2.458421053,-0.059,-0.065,-0.079,-0.067,36.6,37.3,10.963527936907932,-2.9918286576756783,33.67821639054226,0.3736263736263736,36.95332609535347,34.18473674871024,ATL
Miguel Vargas,678246,2026,26,226,277,55,15,17.7,15.5,0.243,0.496,41,111,46,0.262,0.531,0.38,0.398,-0.019,-0.035,-0.018,44.3,64.2,90.0,40.2,14.5,46.9,101.222050111,95.080842011,70.0,19.1,81.1,48.5,20.8,43.8,41.9,32.4,34.6,22.9,CWS,139,678246,1124,12.4,0.417,0.375,0.412,0.792,0.566,0.502,0.334,10,24,95.6,22.9,2287,88.6,88.4,11,63,76,-0.1999999999999886,6.13,106,151,121,145,299,324,292,-7.257,7.257,72.3,7.9,33,20,7,0,0,3,4,12.1,8,24.2,2.62604,0.31522,0.42403,-0.42403,92.8,174,66.66666666666666,14.285714285714285,9.090909090909092,5.88,1.99,-0.09,2.18,0.563,3,5.220863309,0.501,0.702,-5.220863309,0.083,0.0619999999999999,0.09,0.064,17.5,35.2,12.634903834869371,-3.17656106360525,36.74261390326458,0.5,36.44318988185155,36.24066068573802,CWS
Starling Marte,516782,2026,37,62,69,16,0,29.0,5.8,0.258,0.306,2,19,4,0.241,0.367,0.286,0.299,0.017,-0.061,-0.013,25.9,41.1,91.3,32.6,11.6,37.2,101.671111905,95.431683902,65.9,32.0,80.9,51.3,28.5,49.4,30.2,46.5,20.9,30.2,KC,104,516782,263,39.5,0.182,0.0,0.267,0.182,0.247,0.352,0.251,4,22,93.1,14.4,2137,90.3,90.39,15,45,59,0.1000000000000085,6.44,107,153,115,147,305,324,289,1.377,-1.377,70.4,7.4,26,15,4,0,0,0,7,26.9,3,11.5,2.13692,0.71097,0.60077,-0.60077,92.7,159,46.66666666666666,13.333333333333334,7.6923076923076925,5.74,2.02,-0.07,2.18,0.308,2,-1.324038462,0.366,0.422,1.324038462,-0.069,-0.0579999999999999,-0.24,-0.105,33.3,37.7,10.838930172520191,-5.779880905342169,39.6789237665343,0.3953488372093023,34.28466404189961,26.40797529478835,KC
Jake Bauers,641343,2026,30,192,221,54,11,22.2,12.2,0.281,0.516,39,95,35,0.267,0.485,0.386,0.365,0.014,0.031,0.021,75.4,49.1,92.4,30.8,13.4,54.5,103.707532254,96.995128239,65.2,18.9,83.7,49.5,24.9,41.8,41.3,47.6,27.3,21.7,MIL,88,641343,919,9.6,0.4,0.4,0.429,0.8,0.538,0.446,0.303,8,20,87.8,18.3,2293,89.6,89.6,9,39,49,0.0,6.21,114,147,115,152,290,321,300,-2.527,2.527,75.5,7.5,23,16,4,2,0,2,4,17.4,3,13.0,2.15989,0.70586,0.33409,0.33409,93.8,198,46.66666666666666,13.333333333333334,8.695652173913043,5.78,1.88,-0.08,2.45,0.478,2,2.871590909,0.398,0.658,-2.871590909,0.097,0.0799999999999999,0.142,0.092,23.1,40.2,8.331765612075063,0.0206984747766797,33.49749635160913,0.5897435897435898,33.74711271971056,26.48920726356868,MIL
Kyle Karros,691720,2026,23,179,209,41,3,23.4,12.9,0.229,0.341,16,57,25,0.254,0.384,0.307,0.334,-0.025,-0.043,-0.027,5.2,43.5,89.7,43.9,6.9,42.4,100.217271212,94.474131069,63.1,24.3,86.7,45.7,24.9,42.0,37.1,41.7,19.7,34.1,COL,106,691720,888,11.9,0.222,0.259,0.263,0.481,0.298,0.299,0.236,6,27,89.1,16.9,2166,88.7,88.85,14,51,55,0.0999999999999943,6.29,109,152,120,147,308,327,295,1.082,-1.082,68.4,7.0,27,20,1,4,0,1,7,25.9,0,0.0,2.26962,0.64821,0.56562,-0.56562,92.8,186,55.00000000000001,15.0,11.11111111111111,5.92,1.83,0.18,2.4,0.222,3,-1.020754717,0.236,0.475,1.020754717,-0.014,-0.0139999999999999,0.006,-0.001,27.5,39.4,8.00227942460672,-5.299274383350086,36.47672309762173,0.36,38.174254460746425,27.641034519770805,COL
Jackson Chourio,694192,2026,22,117,128,33,4,27.3,8.6,0.282,0.462,16,54,19,0.234,0.485,0.355,0.336,0.048,-0.023,0.019,51.2,65.7,92.5,32.9,17.1,47.6,103.188130488,96.154231098,57.8,34.5,88.8,45.8,24.9,45.2,25.6,42.7,34.1,18.3,MIL,106,694192,507,20.9,0.28,0.12,0.4,0.4,0.328,0.259,0.213,7,25,93.8,-1.1,2307,89.3,89.05,14,50,56,-0.2999999999999971,6.05,107,152,118,149,306,322,292,-0.525,0.525,74.2,7.2,27,16,6,0,0,1,9,33.3,2,7.4,2.25745,0.63657,0.44566,-0.44566,93.2,146,56.25,6.25,3.7037037037037033,5.9,1.88,-0.04,2.22,0.333,1,0.495283019,0.271,0.305,-0.495283019,0.067,0.062,0.095,0.069,28.0,40.3,7.441582806468673,8.923797663199512,27.238526721201737,0.6,38.6850725363761,27.0473721789976,MIL
Sam Antonacci,803011,2026,23,157,186,44,1,14.0,6.5,0.28,0.376,14,59,28,0.309,0.436,0.346,0.376,-0.029,-0.06,-0.03,10.2,48.3,87.7,40.3,6.8,35.8,97.997902576,93.070312366,60.6,21.7,90.4,49.1,15.7,40.8,26.1,50.0,19.4,26.9,CWS,91,803011,733,12.4,0.1,0.0,0.167,0.1,0.148,0.183,0.107,2,20,80.0,-6.0,2376,90.3,90.07,9,36,55,-0.2000000000000028,6.05,118,145,101,148,285,317,293,3.084,-3.084,64.2,6.5,22,12,2,0,0,0,8,36.4,0,0.0,2.35264,0.47744,0.40077,0.40077,89.5,108,16.666666666666664,8.333333333333332,4.545454545454546,5.97,1.72,-0.31,2.39,0.182,1,-3.389010989,0.188,0.192,3.389010989,-0.007,-0.006,-0.092,-0.035,25.0,36.4,3.556387726681751,19.908026037194816,38.62789590928488,0.4444444444444444,36.40833826659413,25.14965016056255,CWS
Dillon Dingler,693307,2026,27,210,239,50,14,19.2,8.8,0.238,0.495,44,104,29,0.299,0.579,0.355,0.409,-0.061,-0.084,-0.054,14.0,56.6,90.6,42.4,14.0,50.3,101.655072927,95.552796524,62.9,33.5,88.4,47.2,21.0,47.4,41.8,34.5,32.1,26.1,DET,145,693307,927,15.6,0.133,0.267,0.105,0.4,0.283,0.351,0.252,4,30,93.9,23.5,2165,88.6,88.73,10,58,87,0.1000000000000085,6.4,101,152,123,146,303,332,293,0.908,-0.908,71.2,7.6,36,21,0,2,0,2,10,27.8,5,13.9,2.26366,0.68154,0.51264,-0.51264,93.0,143,57.14285714285714,9.523809523809524,5.555555555555555,5.7,2.17,0.14,2.35,0.25,2,-0.626206897,0.361,0.424,0.626206897,-0.119,-0.1109999999999999,-0.024,-0.068,17.2,36.1,11.41648952806204,-0.768347113914645,41.83283557930486,0.5689655172413793,35.98647020236869,28.306700876070103,DET
Randy Arozarena,668227,2026,31,239,277,68,6,22.4,9.4,0.285,0.444,26,103,42,0.263,0.412,0.362,0.345,0.022,0.032,0.017,23.3,60.1,91.4,37.8,7.2,42.2,100.383652,94.778603296,65.0,32.6,75.1,47.2,27.3,47.9,35.6,51.7,20.0,25.6,SEA,122,668227,1103,11.1,0.231,0.077,0.333,0.308,0.289,0.323,0.225,6,26,90.9,11.0,2234,88.1,88.05,19,69,53,0.0,6.21,108,152,123,147,305,326,293,1.117,-1.117,71.5,7.3,31,18,4,2,0,0,9,29.0,3,9.7,2.41082,0.56512,0.30705,-0.30705,91.5,146,38.88888888888889,11.11111111111111,6.451612903225806,5.8,2.02,0.13,2.26,0.323,2,-0.91557377,0.33,0.35,0.91557377,0.006,-0.007,-0.042,-0.034,27.5,37.9,7.918881600030499,1.690058451997441,25.64677412685112,0.6567164179104478,34.180510192686256,30.537368065307867,SEA
Casey Schmitt,669477,2026,27,226,241,65,15,19.5,2.9,0.288,0.549,38,124,31,0.281,0.517,0.372,0.354,0.007,0.032,0.018,27.7,51.0,89.8,36.8,13.8,44.5,100.716357802,94.729297182,70.2,35.6,87.2,49.7,23.3,52.6,42.9,30.8,35.7,22.0,SF,117,669477,875,13.4,0.379,0.276,0.391,0.655,0.432,0.4,0.353,11,29,87.4,18.0,2207,89.2,89.84,17,64,53,0.5999999999999943,6.57,107,150,122,145,303,324,294,-2.696,2.696,69.6,7.3,30,25,7,2,0,2,5,16.7,0,0.0,2.22889,0.65889,0.55328,-0.55328,92.2,203,36.0,16.0,13.333333333333334,5.44,2.35,0.04,2.36,0.367,4,2.304273504,0.341,0.623,-2.304273504,0.026,0.0259999999999999,0.032,0.032,26.6,34.8,8.397191001993889,-4.1123020968354655,35.51182066337599,0.46875,32.19265017285801,29.1295961652158,SF
Julio Rodríguez,677594,2026,25,263,286,68,13,21.3,7.0,0.259,0.46,32,120,33,0.261,0.464,0.338,0.337,-0.002,-0.004,0.001,67.6,49.3,90.2,30.5,9.4,43.3,102.703254314,95.683948128,71.5,39.5,84.5,44.6,27.3,53.8,37.9,42.9,25.6,23.2,SEA,113,677594,1098,10.3,0.333,0.267,0.32,0.6,0.429,0.401,0.326,10,30,92.6,12.7,2241,88.7,88.65,14,65,48,0.0,6.27,103,152,125,147,307,328,294,-2.168,2.168,76.5,8.0,33,27,6,2,0,2,3,9.1,3,9.1,2.40814,0.52894,0.33681,-0.33681,94.7,157,59.25925925925925,7.4074074074074066,6.0606060606060606,5.75,2.07,-0.11,2.26,0.394,2,1.918584071,0.387,0.543,-1.918584071,0.007,0.007,0.057,0.028,21.5,34.7,10.217845658952358,-8.842873493428009,33.02888129441237,0.5384615384615384,37.39151136064998,35.655782132747525,SEA
Xander Bogaerts,593428,2026,33,217,243,49,8,18.5,9.5,0.226,0.35,27,76,25,0.251,0.397,0.293,0.32,-0.025,-0.047,-0.027,23.3,53.5,87.9,29.9,6.9,36.2,99.184157126,93.757828613,62.0,26.9,85.0,48.5,22.7,44.0,49.4,50.6,25.9,19.0,SD,114,593428,953,12.0,0.125,0.125,0.111,0.25,0.183,0.274,0.215,3,24,90.5,9.5,2135,88.8,89.14,13,54,60,0.2999999999999971,6.6,111,152,122,147,305,325,297,1.562,-1.562,70.5,7.3,25,19,2,0,0,1,5,20.0,1,4.0,2.4857,0.45553,0.69658,-0.69658,91.8,106,36.84210526315789,5.263157894736842,4.0,5.78,2.23,0.09,2.22,0.16,1,-1.370175439,0.246,0.389,1.370175439,-0.09,-0.086,-0.139,-0.091,24.1,37.5,11.990647662568373,-4.943428412578671,33.34688298648483,0.4565217391304347,40.07985398263816,32.45080475796668,SD
Randal Grichuk,545341,2026,34,82,86,21,6,24.4,2.3,0.256,0.549,17,45,16,0.302,0.565,0.352,0.379,-0.046,-0.016,-0.027,34.8,63.0,90.5,48.4,14.5,45.2,101.501535161,95.24276129,63.3,34.0,85.0,50.3,24.8,48.7,41.9,37.1,35.5,22.6,CWS,104,545341,314,33.1,0.4,0.64,0.333,1.04,0.617,0.521,0.387,10,25,92.1,18.3,2249,89.3,89.13,8,51,53,-0.2000000000000028,6.13,103,151,119,143,301,324,294,-6.1,6.1,71.9,7.6,27,20,4,1,0,5,5,18.5,1,3.7,2.33115,0.55654,0.46962,-0.46962,92.6,180,50.0,15.0,11.11111111111111,5.91,1.99,-0.05,2.35,0.444,3,5.865384615,0.433,0.809,-5.865384615,0.013,0.011,0.231,0.096,15.7,37.0,8.556473546777383,-4.019588202019564,27.293373137935863,0.5686274509803921,37.35385862980237,31.16476167230804,CWS
Adolis García,666969,2026,33,217,244,44,6,30.7,8.2,0.203,0.332,18,71,20,0.225,0.367,0.275,0.298,-0.022,-0.035,-0.023,26.6,58.3,92.4,38.6,9.0,47.6,101.586645068,95.456291517,63.6,28.7,79.3,46.2,33.8,44.8,34.5,37.9,23.4,29.7,PHI,102,666969,1022,10.0,0.238,0.238,0.267,0.476,0.354,0.357,0.256,5,21,89.6,19.1,2211,89.4,89.29,8,44,58,-0.1000000000000085,6.26,101,152,123,145,295,323,288,-0.302,0.302,71.3,7.5,26,16,2,2,0,1,6,23.1,4,15.4,2.32265,0.56723,0.57647,-0.57647,92.0,201,50.0,6.25,3.8461538461538463,5.75,2.2,0.0,2.17,0.346,1,0.296078431,0.368,0.444,-0.296078431,-0.018,-0.022,0.032,-0.003,18.2,36.7,7.134788337883169,5.823254551803785,29.43216967890653,0.4090909090909091,35.37827403703325,29.098495263249134,PHI
Andrew Vaughn,683734,2026,28,77,85,25,1,11.8,7.1,0.325,0.455,12,34,10,0.284,0.394,0.375,0.332,0.041,0.061,0.043,5.0,48.4,89.5,37.3,3.0,43.3,99.076055882,94.092391343,64.9,23.5,89.0,50.2,20.6,44.3,34.3,46.3,20.9,28.4,MIL,96,683734,307,31.3,0.55,0.25,0.647,0.8,0.615,0.452,0.377,11,20,92.1,10.6,2284,88.2,87.94,7,34,62,-0.2999999999999971,6.08,103,150,123,147,303,323,292,-6.257,6.257,66.7,7.1,26,17,6,5,0,0,3,11.5,5,19.2,2.44135,0.52219,0.40031,-0.40031,93.5,163,47.05882352941176,5.88235294117647,3.8461538461538463,5.83,1.94,-0.04,2.3,0.654,1,6.517708333,0.52,0.488,-6.517708333,0.173,0.134,0.312,0.163,20.6,38.5,6.422081449383124,-6.181637113040701,30.991805189197457,0.5588235294117647,35.60635227093155,29.162913539132685,MIL
