player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Darell Hernaiz,687231,2026,24,134,1,17.2,9.7,0.237,7,34,0.216,0.272,0.282,0.263,0.019,7.1,40.4,84.4,14.0,30.9,1,1.0,4.1,5.2,24.7,95.461126458,91.806210947,68.5,35.7,100,54.1,84.7,45.9,22.8,50.7,25.8,23.7,TBD,0.263,0.263,0.263,134,0
Bryan Torres,663494,2026,28,48,2,14.6,10.4,0.238,5,18,0.268,0.401,0.329,0.333,-0.004,3.6,52.2,85.1,8.4,33.3,2,5.7,8.3,5.6,25.0,94.987319412,91.829261212,58.7,31.9,30,50.5,88.9,49.5,20.2,45.2,38.9,25.0,STL,0.333,0.333,0.333,48,0
Maikel Garcia,672580,2026,26,283,3,15.5,8.1,0.267,30,98,0.276,0.38,0.313,0.321,-0.008,17.1,41.5,90.0,8.7,32.9,11,5.1,4.2,4.2,41.2,100.515818972,94.417699813,55.0,22.6,122,49.9,92.6,50.1,14.5,38.8,35.6,20.4,KC,0.321,0.321,0.321,283,0
Isiah Kiner-Falefa,643396,2026,31,121,1,13.2,8.3,0.273,12,37,0.283,0.36,0.304,0.315,-0.011,9.2,43.2,82.2,9.4,38.9,3,3.2,3.2,10.5,26.3,94.753306739,91.760846813,68.3,35.2,81,53.2,92.8,46.8,16.9,50.7,41.1,15.8,BOS,0.315,0.315,0.315,121,0
Jhostynxon Garcia,691373,2026,23,37,0,27.0,2.7,0.2,2,8,0.238,0.36,0.218,0.282,-0.064,10.4,50.7,84.6,12.7,36.0,1,4.0,12.0,12.0,32.0,98.711569231,93.5757456,76.5,45.3,34,59.5,76.9,40.5,30.1,57.9,32.0,16.0,TBD,0.282,0.282,0.282,37,0
Anthony Volpe,683011,2026,25,82,1,22.0,13.4,0.211,11,22,0.217,0.312,0.29,0.292,-0.002,7.9,61.1,85.1,16.5,30.2,2,3.8,1.9,7.5,30.2,96.627035,92.372074423,67.1,24.2,43,53.0,83.0,47.0,25.5,44.3,30.2,24.5,NYY,0.292,0.292,0.292,82,0
Tommy Troy,694371,2026,24,68,2,19.1,11.8,0.217,2,21,0.224,0.379,0.299,0.31,-0.011,11.7,51.5,84.2,10.9,23.4,4,8.5,4.3,10.6,25.5,97.183476522,92.604661957,63.5,21.7,30,50.2,81.6,49.8,27.4,42.5,29.8,27.7,ARI,0.31,0.31,0.31,68,0
Gabriel Moreno,672515,2026,26,188,6,18.1,10.1,0.264,24,72,0.269,0.457,0.346,0.362,-0.016,14.3,42.2,89.7,13.1,38.6,13,9.9,6.1,2.3,43.9,99.694924545,94.08742084,54.4,32.7,138,53.2,90.6,46.8,17.8,42.9,37.9,30.3,ARI,0.362,0.362,0.362,188,0
Braxton Fulford,690924,2026,27,39,1,35.9,12.8,0.219,5,12,0.159,0.266,0.299,0.238,0.061,5.9,70.0,87.8,34.9,30.0,1,5.0,0.0,5.0,30.0,96.645483,92.550254211,63.2,26.3,26,59.3,81.4,40.7,31.9,41.3,20.0,40.0,COL,0.238,0.238,0.238,39,0
Jose Siri,642350,2026,30,54,3,25.9,9.3,0.326,12,27,0.275,0.518,0.428,0.379,0.049,18.3,51.6,86.5,21.1,41.2,6,18.2,5.9,14.7,39.4,100.959621875,94.688837097,68.5,42.7,47,55.3,73.8,44.7,35.1,54.7,38.2,35.3,LAA,0.379,0.379,0.379,54,0
Xander Bogaerts,593428,2026,33,265,8,18.5,9.8,0.226,27,81,0.249,0.392,0.294,0.32,-0.026,13.5,54.1,87.9,7.5,29.3,13,7.0,4.8,4.3,37.2,99.340497766,93.845528182,61.6,26.7,142,51.3,85.2,48.7,22.5,43.7,50.5,25.0,SD,0.32,0.32,0.32,265,0
Edouard Julien,666397,2026,27,193,2,26.9,12.4,0.226,17,51,0.256,0.411,0.292,0.34,-0.048,15.3,40.7,91.4,9.0,44.0,8,6.9,10.3,4.3,50.9,100.309031897,94.876118534,63.7,20.1,81,50.1,84.4,49.9,24.6,41.9,34.5,21.6,COL,0.34,0.34,0.34,193,0
Marcus Semien,543760,2026,35,285,9,21.4,7.0,0.215,26,91,0.258,0.428,0.276,0.322,-0.046,9.5,61.0,86.2,18.5,37.9,18,9.0,5.9,7.9,35.5,97.5046109,92.803051357,72.0,29.5,149,48.7,85.9,51.3,23.3,51.3,47.8,30.0,NYM,0.322,0.322,0.322,285,0
Chase DeLauter,800050,2026,24,270,7,13.3,10.4,0.263,34,98,0.278,0.409,0.331,0.341,-0.01,17.0,41.8,90.0,14.4,35.9,12,5.9,5.8,2.4,40.5,100.551859608,94.438854265,66.5,19.1,101,51.3,89.2,48.7,15.6,42.2,38.3,18.9,CLE,0.341,0.341,0.341,270,0
Sal Frelick,686217,2026,26,242,3,10.3,9.5,0.229,25,65,0.238,0.313,0.278,0.281,-0.003,12.0,48.1,85.9,8.3,27.1,4,2.1,1.6,5.3,27.8,96.747362473,92.410101514,60.6,22.8,104,49.5,93.3,50.5,11.4,42.2,42.0,18.6,MIL,0.281,0.281,0.281,242,0
Munetaka Murakami,808959,2026,26,246,20,32.5,17.9,0.24,41,112,0.221,0.532,0.399,0.38,0.019,23.2,46.1,94.2,14.5,28.9,25,20.7,5.8,3.3,58.7,104.957898167,97.767416,64.7,21.9,129,54.1,68.4,45.9,41.8,41.5,43.8,41.3,TBD,0.38,0.38,0.38,246,0
Matt Olson,621566,2026,32,312,20,23.1,9.6,0.27,51,154,0.261,0.534,0.38,0.37,0.01,20.2,54.0,93.5,18.7,33.5,30,14.4,12.0,2.4,52.6,104.489191442,97.049920817,65.5,27.8,193,51.5,80.1,48.5,25.0,46.1,35.9,34.4,ATL,0.37,0.37,0.37,312,0
Nick Castellanos,592206,2026,34,122,4,27.9,4.1,0.191,20,39,0.244,0.4,0.24,0.285,-0.045,12.4,46.4,87.7,13.0,42.2,7,8.4,8.4,7.2,37.3,98.254014286,93.44007,77.9,40.2,106,55.3,76.5,44.7,33.5,57.0,55.4,37.3,TBD,0.285,0.285,0.285,122,0
Eugenio Suárez,553993,2026,34,178,7,31.5,8.4,0.222,25,64,0.21,0.349,0.3,0.278,0.022,11.7,47.3,86.8,19.3,34.6,9,8.7,4.7,4.7,29.0,98.409310769,93.265030874,63.9,30.8,113,52.3,79.4,47.7,33.9,46.6,45.8,25.2,CIN,0.278,0.278,0.278,178,0
Nasim Nuñez,683083,2026,25,233,0,22.3,10.3,0.209,22,47,0.22,0.266,0.251,0.268,-0.017,6.1,43.5,84.7,8.3,32.1,0,0.0,3.2,10.3,19.9,94.442044366,91.257192817,68.5,26.5,125,50.3,83.7,49.7,23.2,47.4,34.6,16.7,WSH,0.268,0.268,0.268,233,0
Ronald Acuña Jr.,660670,2026,28,236,7,22.0,14.8,0.251,22,82,0.253,0.489,0.352,0.379,-0.027,17.1,53.8,90.1,17.6,32.4,19,13.1,8.3,4.1,43.4,101.655387534,95.127402897,71.9,25.0,135,56.5,76.3,43.5,29.3,45.4,37.2,29.7,TBD,0.379,0.379,0.379,236,0
Spencer Steer,668715,2026,28,271,10,21.0,10.3,0.248,27,101,0.263,0.483,0.335,0.362,-0.027,15.6,59.2,89.5,16.5,38.8,23,13.1,7.7,2.7,38.8,99.406514205,94.0677496,65.7,24.4,136,51.8,83.9,48.2,24.7,44.3,49.7,31.1,CIN,0.362,0.362,0.362,271,0
Ke'Bryan Hayes,663647,2026,29,128,2,15.6,6.3,0.142,5,27,0.259,0.409,0.192,0.312,-0.12,18.5,50.0,90.5,15.8,39.0,9,9.4,6.0,2.0,39.0,99.572857083,94.035857789,58.0,29.3,63,51.2,92.4,48.8,19.2,43.3,28.0,28.0,TBD,0.312,0.312,0.312,128,0
Rodolfo Durán,660710,2026,28,45,3,22.2,15.6,0.162,6,17,0.209,0.493,0.339,0.367,-0.028,14.6,62.9,89.1,14.6,33.3,5,18.5,3.7,3.7,37.0,100.967470769,94.561585385,63.6,21.5,20,54.7,83.7,45.3,24.6,40.6,40.7,37.0,SD,0.367,0.367,0.367,45,0
Bryan Reynolds,668804,2026,31,315,8,21.3,15.6,0.27,42,114,0.262,0.446,0.37,0.37,0.0,16.1,45.0,91.1,5.7,34.5,19,9.8,4.1,2.6,45.4,102.191458557,95.384644845,67.4,22.8,151,53.1,84.0,46.9,28.1,43.7,41.2,23.2,PIT,0.37,0.37,0.37,315,0
Luis Robert Jr.,673357,2026,28,98,2,17.3,13.3,0.224,8,28,0.243,0.377,0.302,0.324,-0.022,17.9,51.3,90.2,14.7,20.6,2,2.9,10.3,4.4,42.6,102.167753824,95.562142647,64.5,32.1,67,55.3,87.2,44.7,25.6,46.6,35.3,25.0,TBD,0.324,0.324,0.324,98,0
Jonah Heim,641680,2026,31,101,5,17.8,7.9,0.239,14,45,0.25,0.399,0.338,0.309,0.029,11.2,56.5,87.2,15.0,36.0,5,6.7,6.7,2.7,29.3,97.779066842,92.9661048,63.9,31.8,61,53.2,88.0,46.8,20.7,46.8,44.0,26.7,OAK,0.309,0.309,0.309,101,0
Austin Wynns,642851,2026,35,57,0,24.6,5.3,0.075,0,4,0.221,0.338,0.101,0.265,-0.164,7.1,46.4,86.0,20.1,32.5,2,5.0,2.5,5.0,27.5,96.4423825,92.360306923,70.3,42.6,43,50.0,84.5,50.0,28.1,56.4,32.5,27.5,TBD,0.265,0.265,0.265,57,0
Ezequiel Tovar,678662,2026,24,259,5,28.2,5.4,0.217,24,81,0.232,0.396,0.266,0.294,-0.028,10.0,46.6,88.1,16.3,38.8,14,8.2,6.5,5.9,36.5,99.182531786,93.655332679,81.8,45.2,235,54.2,78.9,45.8,30.3,62.0,37.1,31.2,COL,0.294,0.294,0.294,259,0
Josh Naylor,647304,2026,29,296,8,12.8,7.8,0.253,32,100,0.273,0.404,0.305,0.323,-0.018,14.8,50.1,87.8,14.5,31.0,12,5.2,6.0,3.9,37.9,99.012160261,93.639744522,73.7,35.8,191,55.2,87.2,44.8,19.0,52.8,46.1,22.0,SEA,0.323,0.323,0.323,296,0
Davis Schneider,676914,2026,27,95,2,33.7,18.9,0.145,9,20,0.166,0.292,0.276,0.293,-0.017,15.1,49.2,87.6,24.7,28.9,5,11.4,2.2,13.3,42.2,100.044374091,94.971019767,56.1,19.6,44,53.2,75.7,46.8,32.3,36.6,42.2,35.6,TOR,0.293,0.293,0.293,95,0
Corey Seager,608369,2026,32,204,9,26.5,11.3,0.186,24,66,0.231,0.457,0.289,0.336,-0.047,17.2,59.2,91.2,11.9,33.6,19,15.2,7.2,2.4,44.8,101.95056746,95.4390008,80.6,29.0,125,57.1,77.0,42.9,34.7,51.1,45.6,29.6,TBD,0.336,0.336,0.336,204,0
Chad Stevens,677060,2026,27,34,0,38.2,14.7,0.036,3,1,0.117,0.186,0.129,0.21,-0.081,7.5,37.3,81.4,13.2,43.8,1,6.3,6.3,12.5,25.0,94.8961975,91.469755,65.6,37.8,34,59.6,80.0,40.4,31.1,49.0,31.3,37.5,TBD,0.21,0.21,0.21,34,0
Jorge Polanco,593871,2026,32,61,1,18.0,8.2,0.179,2,16,0.219,0.32,0.241,0.27,-0.029,12.8,47.3,87.3,10.9,40.0,2,4.4,11.1,8.9,33.3,98.184254783,93.223895778,64.6,32.8,41,55.8,90.6,44.2,20.0,46.9,46.7,22.2,TBD,0.27,0.27,0.27,61,0
Carter Jensen,695600,2026,22,250,8,28.8,8.8,0.221,36,86,0.201,0.341,0.295,0.273,0.022,15.3,44.3,90.7,20.0,28.4,14,9.1,5.8,4.5,42.6,101.866057013,95.307563312,65.1,27.2,148,53.4,80.3,46.6,31.1,44.8,39.4,34.2,KC,0.273,0.273,0.273,250,0
Henry Bolte,703607,2026,22,105,1,27.6,6.7,0.326,7,38,0.219,0.308,0.366,0.282,0.084,21.3,50.0,91.5,-0.1,20.3,2,3.2,6.3,4.7,49.2,104.32126871,96.784369677,74.9,31.0,53,50.0,78.9,50.0,32.8,52.7,37.5,18.8,OAK,0.282,0.282,0.282,105,0
Brent Rooker,667670,2026,31,203,10,32.0,9.4,0.2,29,70,0.207,0.435,0.294,0.315,-0.021,18.9,45.8,89.9,19.7,34.2,18,15.5,9.4,3.4,41.9,101.773379828,95.03524069,70.9,31.0,121,53.4,74.7,46.6,38.4,49.6,39.3,41.0,TBD,0.315,0.315,0.315,203,0
Heriberto Hernández,681715,2026,26,150,6,24.7,8.7,0.237,26,53,0.267,0.477,0.31,0.355,-0.045,20.9,65.6,91.9,12.3,34.3,9,9.1,8.1,4.0,49.5,101.9463306,95.658453939,69.3,26.4,79,54.1,77.8,45.9,33.3,46.1,48.5,28.3,MIA,0.355,0.355,0.355,150,0
Hunter Goodman,696100,2026,26,284,20,33.5,8.5,0.255,37,137,0.233,0.457,0.37,0.329,0.041,15.9,64.1,91.3,17.7,35.4,26,16.4,6.2,5.0,47.2,103.055983,96.009734654,72.4,41.3,248,57.0,78.4,43.0,34.4,54.7,52.2,32.9,COL,0.329,0.329,0.329,284,0
Brett Harris,695391,2026,28,6,0,33.3,16.7,0.0,0,0,0.032,0.042,0.239,0.26,-0.021,0.0,57.1,70.9,11.8,0.0,0,0.0,0.0,0.0,0.0,80.44016,88.0,61.5,0.0,0,40.9,75.0,59.1,25.0,36.4,0.0,50.0,TBD,0.26,0.26,0.26,6,0
Daniel Schneemann,682177,2026,29,197,5,28.4,9.1,0.229,22,65,0.235,0.38,0.297,0.303,-0.006,10.7,53.9,87.8,11.3,36.6,8,6.6,5.7,3.3,38.5,98.625415902,93.475562541,63.2,33.9,133,50.6,85.1,49.4,30.5,48.3,44.7,30.1,CLE,0.303,0.303,0.303,197,0
Blake Dunn,694362,2026,27,121,2,21.5,5.8,0.265,5,43,0.229,0.306,0.309,0.264,0.045,13.5,36.6,88.7,13.2,33.3,3,3.6,3.4,12.6,30.2,99.661883684,93.960688421,62.4,30.2,61,48.7,85.7,51.3,25.1,46.8,25.3,20.7,CIN,0.264,0.264,0.264,121,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.199,0.22,-0.021,15.6,75.0,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,MIA,0.22,0.22,0.22,73,0
Tyrone Taylor,621438,2026,32,104,3,18.3,2.9,0.186,14,31,0.207,0.342,0.232,0.248,-0.016,10.2,61.0,86.2,20.5,32.9,5,6.1,9.8,11.0,30.5,97.454180256,92.744447564,68.8,40.0,76,50.5,85.9,49.5,23.5,54.3,43.9,32.9,TBD,0.248,0.248,0.248,104,0
Adley Rutschman,668939,2026,28,216,8,14.4,10.6,0.265,40,91,0.286,0.473,0.357,0.368,-0.011,17.5,45.2,90.0,15.5,37.9,15,9.4,6.8,4.3,46.6,100.444268,94.677294625,57.8,25.8,119,51.8,90.7,48.2,15.0,41.2,37.9,30.4,BAL,0.368,0.368,0.368,216,0
Andy Pages,681624,2026,25,305,15,20.0,6.2,0.269,56,137,0.274,0.468,0.346,0.341,0.005,17.0,44.9,89.8,15.6,35.9,21,9.4,9.9,3.6,47.5,101.022114911,94.918421659,67.3,34.3,224,53.6,87.1,46.4,23.5,49.6,34.5,27.4,LAD,0.341,0.341,0.341,305,0
Ben Williamson,810938,2026,25,171,1,19.3,9.4,0.255,19,51,0.254,0.345,0.302,0.304,-0.002,13.0,35.3,88.7,3.9,31.4,2,1.7,6.6,5.0,37.2,99.025428644,93.623833136,53.4,29.6,106,52.3,91.4,47.7,17.4,40.8,26.4,14.0,TB,0.304,0.304,0.304,171,0
Stuart Fairchild,656413,2026,30,18,0,44.4,27.8,0.25,1,3,0.128,0.218,0.384,0.334,0.05,25.0,44.4,96.0,14.0,0.0,0,0.0,25.0,25.0,50.0,101.9605,97.307,75.0,28.6,14,67.1,50.0,32.9,65.6,43.8,25.0,25.0,CLE,0.334,0.334,0.334,18,0
Elly De La Cruz,682829,2026,24,257,12,29.6,8.6,0.28,37,118,0.269,0.493,0.371,0.362,0.009,22.9,49.3,94.2,12.1,36.9,23,15.0,5.1,2.5,52.9,105.202274474,97.581350526,57.6,26.5,145,52.9,82.6,47.1,29.1,41.1,29.9,31.8,TBD,0.362,0.362,0.362,257,0
Kyle Tucker,663656,2026,29,297,6,20.5,12.5,0.239,39,99,0.247,0.372,0.324,0.324,0.0,10.9,44.7,89.0,16.1,34.5,11,5.6,5.6,4.1,38.6,98.638234796,93.677615867,73.3,25.1,150,51.1,83.6,48.9,23.3,48.7,44.7,31.0,LAD,0.324,0.324,0.324,297,0
Xavier Edwards,669364,2026,26,309,6,12.6,12.3,0.296,25,116,0.275,0.406,0.358,0.339,0.019,9.3,49.5,87.3,11.1,39.2,13,5.6,3.4,3.9,31.9,97.020193391,92.593171004,61.1,23.0,148,53.8,90.5,46.2,15.0,40.6,33.6,22.0,MIA,0.339,0.339,0.339,309,0
Eloy Jiménez,650391,2026,29,35,0,20.0,8.6,0.29,3,9,0.214,0.289,0.29,0.256,0.034,19.0,42.4,89.2,5.6,32.0,1,4.0,8.0,0.0,44.0,98.972092308,93.9795348,70.6,39.2,31,60.8,86.1,39.2,29.9,51.5,52.0,20.0,TBD,0.256,0.256,0.256,35,0
Connor Joe,656582,2026,33,39,1,28.2,15.4,0.182,3,11,0.281,0.435,0.294,0.369,-0.075,13.5,44.6,92.1,17.5,40.9,2,9.1,13.6,0.0,45.5,100.621557273,95.001525,59.1,23.7,22,51.4,80.8,48.6,23.0,40.9,45.5,36.4,TBD,0.369,0.369,0.369,39,0
Agustín Ramírez,682663,2026,24,129,2,21.7,10.1,0.23,14,39,0.225,0.312,0.297,0.282,0.015,14.5,51.2,89.2,6.3,26.7,4,4.7,8.1,4.7,40.7,101.906475116,95.046452907,71.1,26.6,67,51.0,78.5,49.0,31.0,48.4,39.5,15.1,TBD,0.282,0.282,0.282,129,0
Colt Keith,690993,2026,24,209,4,20.6,5.3,0.267,16,76,0.267,0.429,0.31,0.322,-0.012,18.5,50.0,88.9,13.6,37.3,13,8.6,4.6,5.2,42.5,99.996675,94.279524671,62.4,23.4,85,48.5,86.3,51.5,22.1,43.5,39.2,26.8,DET,0.322,0.322,0.322,209,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.187,0.182,0.005,3.8,49.3,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
Derek Hill,656537,2026,30,98,4,34.7,7.1,0.216,8,32,0.219,0.351,0.288,0.283,0.005,12.5,42.1,89.8,15.9,33.9,5,9.1,0.0,14.3,33.9,98.532084583,93.511041064,71.8,35.4,74,55.1,72.1,44.9,37.8,51.7,37.5,23.2,PHI,0.283,0.283,0.283,98,0
Tyler Freeman,671289,2026,27,175,3,12.6,4.6,0.268,20,57,0.27,0.36,0.325,0.32,0.005,13.6,31.8,87.6,10.3,32.6,2,1.5,9.6,8.1,34.8,98.002842031,93.063770394,68.3,28.3,88,50.4,92.8,49.6,12.5,48.1,38.5,20.0,COL,0.32,0.32,0.32,175,0
Otto Lopez,672640,2026,27,306,5,15.0,3.9,0.339,31,136,0.294,0.448,0.368,0.336,0.032,19.9,47.2,90.3,6.4,29.9,17,7.0,5.7,3.7,45.5,101.501449833,95.259764895,62.0,35.6,202,51.6,90.9,48.4,20.9,48.4,32.0,21.7,MIA,0.336,0.336,0.336,306,0
Brayan Rocchio,677587,2026,25,257,5,12.8,8.6,0.274,32,89,0.256,0.365,0.336,0.317,0.019,10.6,50.9,86.8,11.7,32.3,6,3.1,5.6,5.6,33.2,97.637796702,92.839443351,67.9,31.9,175,54.5,84.2,45.5,23.0,48.4,42.6,21.5,CLE,0.317,0.317,0.317,257,0
Liam Hicks,689414,2026,27,273,13,8.8,10.3,0.281,51,114,0.255,0.371,0.368,0.323,0.045,13.2,54.3,85.6,14.8,26.4,10,4.6,3.2,5.1,31.5,97.237099533,92.646019159,59.9,26.3,137,53.0,97.1,47.0,10.9,42.1,41.2,25.0,MIA,0.323,0.323,0.323,273,0
Carson Williams,700246,2026,23,33,0,33.3,6.1,0.1,3,4,0.162,0.215,0.139,0.198,-0.059,4.7,59.6,85.0,21.1,25.0,0,0.0,10.0,20.0,25.0,96.449464,92.624617895,73.3,34.5,20,49.2,79.5,50.8,28.1,54.2,30.0,30.0,TBD,0.198,0.198,0.198,33,0
Santiago Espinal,669289,2026,31,60,1,13.3,1.7,0.268,7,21,0.285,0.374,0.283,0.29,-0.007,9.8,62.8,86.2,14.2,45.1,1,2.0,3.9,7.8,31.4,96.563089583,92.284365833,65.5,34.2,38,49.6,85.1,50.4,18.8,50.0,33.3,21.6,TBD,0.29,0.29,0.29,60,0
Luis Torrens,620443,2026,30,130,1,21.5,3.8,0.218,15,38,0.228,0.343,0.267,0.279,-0.012,11.3,52.1,88.5,5.6,29.0,4,4.4,5.4,2.2,38.7,98.555257556,93.46073,65.3,34.6,93,53.3,85.7,46.7,23.9,48.9,29.0,17.2,NYM,0.279,0.279,0.279,130,0
Alex Jackson,656577,2026,30,34,0,35.3,0.0,0.242,1,9,0.17,0.222,0.243,0.187,0.056,11.4,52.7,89.9,15.8,28.6,0,0.0,9.5,9.5,38.1,99.61628,94.236380526,68.9,39.0,23,49.2,78.6,50.8,32.3,54.2,33.3,28.6,MIN,0.187,0.187,0.187,34,0
Joc Pederson,592626,2026,34,214,9,20.1,13.1,0.246,25,82,0.255,0.426,0.354,0.353,0.001,16.7,54.6,91.7,15.0,33.1,14,10.1,10.1,2.2,47.5,101.593522754,95.213476884,61.7,26.5,113,49.8,78.6,50.2,29.6,44.2,38.8,27.3,TEX,0.353,0.353,0.353,214,0
Mickey Gasper,681508,2026,30,93,0,20.4,6.5,0.274,6,29,0.226,0.327,0.301,0.276,0.025,13.5,61.3,89.1,16.3,29.9,3,4.5,7.5,4.5,41.8,99.108915758,94.044776515,61.4,25.1,44,49.9,93.5,50.1,19.7,43.3,46.3,29.9,BOS,0.276,0.276,0.276,93,0
Brandon Lockridge,663604,2026,29,96,0,26.0,10.4,0.294,12,29,0.234,0.284,0.325,0.277,0.048,14.8,46.5,86.2,1.2,19.7,1,1.7,4.9,11.5,32.8,98.890063214,93.586164909,58.0,29.8,62,50.4,79.0,49.6,27.6,43.8,27.9,11.5,TBD,0.277,0.277,0.277,96,0
Marcell Ozuna,542303,2026,35,208,5,28.8,9.1,0.193,23,56,0.225,0.392,0.261,0.305,-0.044,14.0,49.0,89.5,21.8,38.6,10,8.1,7.9,2.4,38.6,99.72347129,94.082634839,60.0,25.7,124,53.3,80.3,46.7,30.2,41.7,39.4,29.1,PIT,0.305,0.305,0.305,208,0
Jordan Walker,691023,2026,24,297,18,25.6,7.1,0.297,56,151,0.286,0.523,0.389,0.372,0.017,24.1,56.3,94.7,13.3,35.9,28,14.1,8.1,1.0,53.0,105.974526061,97.694467273,71.7,35.4,204,54.0,77.9,46.0,31.4,52.1,38.9,26.8,STL,0.372,0.372,0.372,297,0
Spencer Horwitz,687462,2026,28,264,9,14.0,13.3,0.281,31,100,0.23,0.377,0.369,0.33,0.039,9.7,48.8,86.4,16.7,27.7,15,8.0,4.8,5.9,33.5,97.418589574,92.760487553,59.1,24.2,136,52.5,92.0,47.5,15.3,40.8,39.9,26.6,PIT,0.33,0.33,0.33,264,0
Alejandro Osuna,696030,2026,23,117,0,13.7,10.3,0.245,9,26,0.256,0.306,0.302,0.317,-0.015,10.8,30.7,88.3,3.2,27.7,0,0.0,3.6,4.8,32.5,98.23610425,93.279968228,66.8,28.8,57,49.1,89.1,50.9,16.0,48.1,25.3,8.4,TEX,0.317,0.317,0.317,117,0
Jake Bauers,641343,2026,30,243,13,23.9,12.8,0.276,46,109,0.26,0.478,0.386,0.363,0.023,23.0,49.4,92.6,8.9,30.9,21,14.0,8.6,4.6,55.3,103.8530832,97.118631267,64.2,19.0,96,50.8,83.8,49.2,25.0,41.3,40.8,27.6,MIL,0.363,0.363,0.363,243,0
Nathan Church,701675,2026,25,181,5,23.2,4.4,0.254,18,66,0.236,0.374,0.3,0.283,0.017,8.9,40.2,85.8,10.6,34.1,11,8.5,3.9,7.0,31.0,97.604975079,92.820246667,70.0,46.1,171,53.7,80.8,46.3,24.6,57.2,34.1,19.4,STL,0.283,0.283,0.283,181,0
Kyle Manzardo,700932,2026,25,214,7,32.2,10.3,0.239,22,75,0.229,0.397,0.324,0.317,0.007,12.7,50.1,89.3,17.4,34.2,14,11.7,3.3,5.8,42.5,99.37832,94.116494746,63.5,31.3,153,54.3,81.2,45.7,29.7,46.2,44.2,31.7,CLE,0.317,0.317,0.317,214,0
Felix Reyes,694025,2026,25,38,1,23.7,0.0,0.158,2,10,0.229,0.314,0.182,0.233,-0.051,12.5,45.2,89.2,6.4,37.9,2,6.9,10.3,0.0,27.6,98.874941333,93.637018966,66.7,52.9,37,59.3,96.9,40.7,27.5,58.5,48.3,17.2,TBD,0.233,0.233,0.233,38,0
Francisco Lindor,596019,2026,32,105,2,18.1,10.5,0.226,5,33,0.253,0.433,0.302,0.34,-0.038,14.5,55.1,90.9,14.8,31.1,7,9.5,5.4,1.4,43.2,100.295103784,94.53938,68.3,27.6,71,56.0,83.3,44.0,25.8,45.5,41.9,25.7,TBD,0.34,0.34,0.34,105,0
Gary Sánchez,596142,2026,33,135,7,19.3,17.0,0.227,19,52,0.23,0.468,0.373,0.371,0.002,17.8,61.7,87.7,15.3,26.2,9,10.7,6.0,6.0,34.5,100.066252143,94.094124762,53.3,21.2,64,54.0,83.9,46.0,26.0,36.0,42.9,27.4,MIL,0.371,0.371,0.371,135,0
Kyle Isbel,664728,2026,29,183,3,22.4,5.5,0.244,11,58,0.237,0.323,0.291,0.275,0.016,11.7,42.2,88.6,13.0,28.7,4,3.1,3.9,12.4,34.1,98.77910678,93.585348889,62.2,33.5,116,52.3,92.3,47.7,19.2,47.2,29.5,17.1,TBD,0.275,0.275,0.275,183,0
Bobby Witt Jr.,677951,2026,26,325,9,17.5,10.2,0.284,28,130,0.304,0.511,0.352,0.384,-0.032,20.4,43.0,93.3,16.8,38.5,28,12.2,8.1,2.1,52.6,103.711247826,96.632133348,66.0,32.9,219,55.5,86.6,44.5,24.0,47.7,27.8,26.9,KC,0.384,0.384,0.384,325,0
Gavin Sheets,657757,2026,30,233,11,22.7,10.7,0.228,30,93,0.242,0.415,0.338,0.329,0.009,12.3,50.7,89.2,16.2,37.9,13,8.5,6.5,3.3,45.1,100.066363247,94.325475359,56.3,32.6,168,52.7,87.3,47.3,21.5,43.8,39.2,24.8,SD,0.329,0.329,0.329,233,0
CJ Abrams,682928,2026,25,304,14,20.4,9.5,0.285,53,134,0.263,0.452,0.381,0.353,0.028,15.9,62.2,90.1,17.1,34.8,21,10.3,6.4,2.0,42.2,100.484214706,94.564423103,68.5,35.5,217,53.3,80.7,46.7,28.9,50.9,44.1,27.9,WSH,0.353,0.353,0.353,304,0
Donovan Walton,622268,2026,32,62,2,17.7,4.8,0.31,5,28,0.271,0.426,0.361,0.318,0.043,14.3,57.3,86.8,12.8,39.6,4,8.3,12.5,10.4,37.5,98.51345087,93.482198261,72.8,31.3,36,47.9,86.8,52.1,23.6,52.9,47.9,29.2,LAA,0.318,0.318,0.318,62,0
