player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Sam Antonacci,803011,2026,23,415,8,15.7,7.0,0.273,36,144,0.278,0.403,0.343,0.345,-0.002,9.8,49.3,87.5,10.3,37.9,17,5.7,6.0,4.0,34.7,97.905947551,93.022924949,63.3,22.1,181,49.9,90.0,50.1,14.8,42.8,33.9,21.5,CWS,0.345,0.345,0.345,415,0
Isaac Paredes,670623,2026,27,501,16,13.8,9.2,0.26,67,184,0.25,0.377,0.343,0.322,0.021,7.1,53.0,86.1,23.4,39.8,20,5.4,5.1,4.6,28.7,96.518420486,92.28769187,62.1,27.7,321,52.6,89.5,47.4,15.5,44.0,50.1,30.4,HOU,0.322,0.322,0.322,501,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.235,0.203,0.032,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Josh Lowe,666139,2026,28,245,9,28.6,6.9,0.201,25,78,0.22,0.4,0.267,0.293,-0.026,10.3,46.7,89.5,19.2,29.3,14,8.9,6.4,4.5,39.5,99.522917273,94.110055621,77.0,38.0,202,51.7,73.3,48.3,31.5,56.9,38.2,36.9,LAA,0.293,0.293,0.293,245,0
Jazz Chisholm Jr.,665862,2026,28,451,17,31.0,10.0,0.216,48,156,0.208,0.363,0.298,0.287,0.011,14.2,59.2,90.7,16.2,28.3,24,9.1,7.2,4.5,41.9,100.288468672,94.475817734,63.8,28.7,280,52.8,75.8,47.2,31.5,45.4,54.0,28.3,NYY,0.287,0.287,0.287,451,0
Yoán Moncada,660162,2026,31,130,3,34.6,13.1,0.189,10,33,0.169,0.286,0.281,0.269,0.012,13.7,36.4,90.3,15.8,33.3,5,7.7,7.6,1.5,40.9,100.980665625,94.815858438,56.7,21.1,58,49.8,82.2,50.2,28.8,38.9,39.4,36.4,TBD,0.269,0.269,0.269,130,0
Dansby Swanson,621020,2026,32,458,18,23.1,10.5,0.216,66,163,0.223,0.389,0.309,0.306,0.003,14.3,55.1,89.5,16.2,29.8,23,7.6,7.9,3.0,41.1,99.4357318,93.995690502,70.7,26.3,246,52.8,79.5,47.2,30.6,47.2,48.3,30.1,TBD,0.306,0.306,0.306,458,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.132,0.213,-0.081,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.213,0.213,0.213,13,0
Nick Allen,669397,2026,27,125,2,19.2,5.6,0.259,13,39,0.21,0.266,0.286,0.237,0.049,10.9,57.8,85.2,15.2,23.7,2,2.2,2.2,8.6,25.8,95.969972045,92.028324886,67.4,23.3,48,46.9,80.9,53.1,24.9,46.7,38.7,22.6,HOU,0.237,0.237,0.237,125,0
Andrés Giménez,665926,2026,27,410,8,19.8,3.4,0.241,49,136,0.231,0.322,0.283,0.268,0.015,6.2,48.4,85.7,12.9,30.4,10,3.3,5.6,5.6,23.8,95.55475068,91.778573367,72.8,43.9,357,53.1,83.8,46.9,25.5,57.4,39.9,23.1,TOR,0.268,0.268,0.268,410,0
Freddy Fermin,666023,2026,31,213,4,20.7,8.0,0.193,16,58,0.21,0.313,0.26,0.271,-0.011,8.9,52.4,87.6,15.2,32.9,6,4.0,6.0,6.0,28.2,96.611060139,92.457700979,72.1,34.0,147,52.9,85.6,47.1,25.7,52.0,40.9,29.5,SD,0.271,0.271,0.271,213,0
Mookie Betts,605141,2026,33,372,15,11.8,7.0,0.235,42,140,0.277,0.434,0.303,0.33,-0.027,13.9,57.9,90.5,18.9,40.2,23,7.6,5.3,1.7,39.2,98.766403113,93.808759302,62.6,19.6,125,47.3,94.2,52.7,12.6,42.2,38.9,35.2,LAD,0.33,0.33,0.33,372,0
Matt Vierling,663837,2026,29,291,5,16.8,6.5,0.207,31,89,0.256,0.381,0.258,0.304,-0.046,13.4,58.1,87.9,17.4,36.3,11,5.0,6.7,2.7,37.2,98.761562252,93.539494751,63.4,32.4,176,49.5,89.2,50.5,18.2,48.0,33.6,28.3,TBD,0.304,0.304,0.304,291,0
Deyvison De Los Santos,691277,2026,23,7,0,42.9,0.0,0.286,0,3,0.201,0.314,0.307,0.221,0.086,7.7,58.8,92.9,-8.2,50.0,1,25.0,0.0,0.0,25.0,99.59281,94.9868575,53.8,57.1,12,61.8,100.0,38.2,31.6,55.9,75.0,25.0,TBD,0.221,0.221,0.221,7,0
Ryan Jeffers,680777,2026,29,255,10,16.5,14.1,0.279,40,104,0.253,0.433,0.379,0.356,0.023,14.6,50.4,89.3,16.4,34.3,18,10.3,7.4,5.7,40.6,100.941546591,94.738408857,56.1,24.5,141,52.4,90.1,47.6,16.6,39.5,38.3,29.1,MIN,0.356,0.356,0.356,255,0
Kyle Tucker,663656,2026,29,484,11,18.4,12.2,0.23,54,153,0.256,0.385,0.31,0.329,-0.019,10.1,45.3,88.8,17.0,33.0,20,6.0,5.1,3.3,37.5,98.450151091,93.457549939,73.7,24.7,241,51.0,84.4,49.0,22.2,48.7,42.6,33.3,LAD,0.329,0.329,0.329,484,0
Nolan Schanuel,694384,2026,24,434,7,13.1,9.7,0.279,47,149,0.285,0.389,0.333,0.335,-0.002,9.4,50.6,87.6,11.9,36.5,8,2.4,5.5,3.0,33.4,97.350223232,92.74848156,62.6,27.2,225,51.0,90.8,49.0,16.3,44.5,42.6,21.0,LAA,0.335,0.335,0.335,434,0
Jarren Duran,680776,2026,29,495,16,28.7,6.9,0.203,61,158,0.229,0.374,0.268,0.292,-0.024,17.1,43.0,89.7,12.8,31.4,30,9.6,4.4,4.4,39.7,101.656550196,94.940178235,67.3,35.1,338,52.4,80.3,47.6,34.2,50.4,40.6,22.2,BOS,0.292,0.292,0.292,495,0
Spencer Torkelson,679529,2026,26,489,20,30.5,10.8,0.228,63,178,0.221,0.411,0.323,0.318,0.005,14.2,51.4,89.3,19.7,41.6,36,12.9,5.7,4.3,40.9,99.977272643,94.3961615,66.0,22.2,235,51.5,80.7,48.5,30.9,43.5,47.0,35.6,DET,0.318,0.318,0.318,489,0
Randy Arozarena,668227,2026,31,502,17,21.1,9.4,0.276,53,199,0.263,0.417,0.364,0.346,0.018,14.7,58.8,90.9,8.6,37.8,25,7.6,8.2,3.0,42.9,100.462144121,94.690504788,64.0,31.3,339,53.3,76.8,46.7,26.6,46.6,33.8,22.4,SEA,0.346,0.346,0.346,502,0
Christian Franklin,681047,2026,26,25,0,28.0,16.0,0.2,0,5,0.145,0.237,0.298,0.271,0.027,8.3,25.7,86.1,12.7,15.4,1,7.7,7.7,7.7,38.5,97.416485714,93.070415385,54.3,20.6,14,59.6,80.0,40.4,33.3,34.2,15.4,23.1,BAL,0.271,0.271,0.271,25,0
Alejandro Osuna,696030,2026,23,220,1,14.5,8.6,0.255,24,57,0.25,0.306,0.3,0.299,0.001,10.7,32.0,86.8,5.1,32.9,1,0.6,2.5,6.2,29.2,97.922679872,93.013949615,64.1,30.7,121,49.9,88.6,50.1,16.8,47.5,25.5,14.9,TBD,0.299,0.299,0.299,220,0
Dalton Rushing,687221,2026,25,245,12,28.6,9.4,0.253,36,103,0.254,0.434,0.352,0.34,0.012,18.2,53.7,89.6,18.4,36.5,18,12.2,6.1,6.8,44.6,102.086518356,95.196751849,70.4,30.5,147,52.5,77.2,47.5,31.5,49.5,45.9,27.0,TBD,0.34,0.34,0.34,245,0
Chase Meidroth,805367,2026,24,502,12,22.9,9.8,0.275,49,181,0.235,0.335,0.338,0.295,0.043,8.0,58.7,87.8,7.9,33.9,15,4.5,5.4,6.3,34.9,97.316932075,92.821394717,54.9,27.3,287,50.3,86.9,49.7,19.2,41.0,39.9,20.1,CWS,0.295,0.295,0.295,502,0
Bryce Eldridge,805811,2026,21,331,13,26.3,12.7,0.247,32,125,0.248,0.465,0.341,0.351,-0.01,18.5,45.1,92.1,14.0,35.1,24,11.9,7.4,2.5,51.0,102.280280495,95.850261841,63.9,24.9,187,53.9,82.2,46.1,26.4,42.9,38.6,32.7,SF,0.351,0.351,0.351,331,0
Jorbit Vivas,678391,2026,25,265,3,14.3,10.9,0.244,20,74,0.241,0.317,0.302,0.296,0.006,7.7,44.8,82.5,11.8,33.7,6,3.1,2.6,8.3,22.8,94.317075208,91.388548901,76.3,28.1,143,54.2,92.4,45.8,17.8,50.2,40.4,20.7,WSH,0.296,0.296,0.296,265,0
Pedro Pagés,686780,2026,27,180,4,26.7,4.4,0.207,11,52,0.215,0.333,0.251,0.263,-0.012,11.0,45.3,86.5,15.1,31.1,6,5.0,6.6,6.6,37.2,99.168735254,93.632097265,65.3,37.3,142,51.4,84.7,48.6,28.1,51.1,37.7,27.0,STL,0.263,0.263,0.263,180,0
Gabriel Moreno,672515,2026,26,404,9,15.1,10.9,0.307,56,161,0.296,0.453,0.369,0.368,0.001,14.0,41.6,89.3,11.7,38.3,21,7.1,5.8,3.1,42.4,99.645458299,93.97037381,54.9,30.6,286,53.2,91.2,46.8,15.4,42.0,36.6,25.1,ARI,0.368,0.368,0.368,404,0
Noelvi Marte,682622,2026,24,201,6,25.9,5.0,0.189,15,61,0.193,0.304,0.241,0.237,0.004,10.9,54.6,87.9,10.5,19.4,7,5.1,1.4,4.3,30.2,98.929259559,93.570955294,65.5,41.2,174,55.5,87.8,44.5,27.5,52.0,44.6,20.9,TBD,0.237,0.237,0.237,201,0
José Caballero,676609,2026,29,360,12,23.9,6.4,0.242,42,127,0.232,0.342,0.303,0.282,0.021,7.0,50.4,83.8,12.5,32.1,10,4.1,4.5,13.4,24.9,95.804944298,91.946426535,66.3,36.7,282,52.9,78.6,47.1,27.6,50.6,43.9,19.9,NYY,0.282,0.282,0.282,360,0
Denzer Guzman,694203,2026,22,185,5,24.3,5.4,0.233,18,60,0.231,0.339,0.278,0.273,0.005,11.2,41.8,86.5,9.6,34.4,7,5.5,3.1,4.7,32.8,97.290779219,92.68196748,70.5,33.3,112,50.0,85.2,50.0,24.1,51.9,43.0,23.4,LAA,0.273,0.273,0.273,185,0
Junior Perez,678577,2026,24,36,3,38.9,2.8,0.171,6,15,0.206,0.516,0.264,0.312,-0.048,20.0,53.1,91.0,21.3,33.3,3,14.3,19.0,4.8,52.4,101.582378182,95.601692381,71.2,28.8,19,47.5,73.1,52.5,39.4,51.1,28.6,33.3,TBD,0.312,0.312,0.312,36,0
Adrian Del Castillo,680728,2026,26,192,5,28.1,6.8,0.199,24,56,0.201,0.335,0.254,0.26,-0.006,11.2,47.8,88.4,16.2,35.2,8,6.5,8.8,8.8,36.8,98.388277213,93.457727603,68.7,29.7,120,52.6,82.0,47.4,28.9,48.2,35.2,28.8,TBD,0.26,0.26,0.26,192,0
Jared Triolo,669707,2026,28,285,2,20.7,8.4,0.24,24,79,0.246,0.322,0.286,0.292,-0.006,14.1,47.6,87.6,4.8,33.7,5,2.6,3.1,6.1,37.2,98.356740737,93.247481316,64.2,24.7,130,49.8,86.5,50.2,22.5,44.5,38.8,18.4,PIT,0.292,0.292,0.292,285,0
Isiah Kiner-Falefa,643396,2026,31,132,2,13.6,9.1,0.277,13,43,0.277,0.351,0.317,0.312,0.005,9.4,42.9,82.3,10.2,37.3,3,3.0,2.9,10.8,26.5,94.875340204,91.75996551,66.4,34.7,87,53.3,91.1,46.7,17.6,49.5,39.2,15.7,TBD,0.312,0.312,0.312,132,0
Jung Hoo Lee,808982,2026,27,464,9,9.9,4.1,0.292,46,188,0.29,0.383,0.331,0.314,0.017,9.4,38.5,86.9,10.7,34.9,10,2.6,5.1,3.8,29.3,96.383103026,92.252074473,62.6,31.7,267,49.6,94.4,50.4,12.6,47.3,37.2,21.6,SF,0.314,0.314,0.314,464,0
Richie Palacios,680700,2026,29,303,5,18.8,12.5,0.242,36,93,0.248,0.34,0.318,0.315,0.003,10.1,51.1,86.4,13.4,37.1,8,4.0,3.9,3.9,28.3,96.460996224,92.234216224,64.3,30.9,208,56.6,84.6,43.4,21.8,45.5,36.1,20.0,TB,0.315,0.315,0.315,303,0
CJ Abrams,682928,2026,25,525,29,23.0,8.8,0.278,91,244,0.256,0.447,0.378,0.342,0.036,14.8,58.3,89.4,18.0,33.8,35,10.1,7.5,2.9,41.6,100.088195549,94.285777246,67.5,37.2,406,54.5,81.5,45.5,29.2,51.0,44.2,28.3,WSH,0.342,0.342,0.342,525,0
Kevin Alcántara,682634,2026,23,25,1,40.0,8.0,0.217,5,8,0.254,0.385,0.28,0.307,-0.027,15.4,50.0,92.0,7.8,61.5,1,7.7,7.7,0.0,30.8,98.767344286,93.866944615,52.9,29.3,17,53.2,66.7,46.8,36.4,40.4,53.8,23.1,CHC,0.307,0.307,0.307,25,0
Brandon Lockridge,663604,2026,29,109,0,29.4,10.1,0.268,12,30,0.217,0.262,0.299,0.259,0.04,15.0,45.6,85.9,0.5,18.2,1,1.6,4.5,12.1,33.3,99.268810667,93.673027,58.6,31.7,73,50.3,78.9,49.7,29.6,45.1,27.3,12.1,MIL,0.259,0.259,0.259,109,0
Ryan Kreidler,668952,2026,28,217,5,21.7,6.5,0.228,25,75,0.223,0.379,0.287,0.287,0.0,15.2,67.4,87.6,12.1,26.5,12,7.7,4.5,5.2,36.1,99.151565455,93.649272222,76.2,28.9,113,48.9,79.4,51.1,30.4,53.1,41.9,23.2,MIN,0.287,0.287,0.287,217,0
Christian Moore,695681,2026,23,22,0,50.0,4.5,0.2,1,4,0.188,0.241,0.193,0.202,-0.009,12.9,48.0,93.9,15.8,40.0,1,10.0,0.0,0.0,50.0,102.147156,95.983258,86.0,30.2,13,46.2,72.1,53.8,39.3,60.2,10.0,20.0,TBD,0.202,0.202,0.202,22,0
Rodolfo Durán,660710,2026,28,91,3,26.4,7.7,0.146,8,25,0.18,0.323,0.236,0.257,-0.021,9.7,56.2,87.6,15.8,22.0,5,8.5,1.7,3.4,30.5,97.476345862,92.826690526,61.2,31.9,60,53.3,83.2,46.7,25.5,45.6,40.7,30.5,TBD,0.257,0.257,0.257,91,0
Kyle Isbel,664728,2026,29,221,4,22.2,5.4,0.232,16,67,0.233,0.312,0.276,0.268,0.008,11.7,41.0,88.6,12.2,26.8,4,2.5,3.8,11.5,34.4,98.73490625,93.542397063,61.4,34.4,145,52.5,93.2,47.5,17.9,47.3,31.8,17.8,KC,0.268,0.268,0.268,221,0
Logan Porter,682515,2026,30,6,0,33.3,33.3,0.25,0,2,0.269,0.363,0.443,0.414,0.029,16.7,50.0,93.9,9.2,50.0,0,0.0,0.0,0.0,50.0,103.04363,95.521815,50.0,18.8,3,57.1,83.3,42.9,22.2,32.1,0.0,0.0,TBD,0.414,0.414,0.414,6,0
Jacob Gonzalez,694378,2026,24,170,6,18.2,5.3,0.231,28,61,0.263,0.412,0.296,0.317,-0.021,10.9,54.2,89.0,17.0,35.4,5,4.0,9.4,1.6,38.1,99.150464603,93.66178696,75.8,38.3,121,48.8,83.7,51.2,21.0,57.5,44.1,28.3,PIT,0.317,0.317,0.317,170,0
Hao-Yu Lee,701678,2026,23,222,6,23.4,5.4,0.275,30,88,0.239,0.388,0.32,0.293,0.027,15.0,56.4,88.8,12.8,36.1,13,8.2,8.9,3.8,38.6,99.627001392,94.010070892,68.5,30.7,122,51.0,83.1,49.0,28.2,49.2,29.7,25.9,DET,0.293,0.293,0.293,222,0
Christian Yelich,592885,2026,34,375,8,27.5,9.6,0.226,40,121,0.227,0.383,0.296,0.305,-0.009,13.6,44.5,88.8,3.0,29.3,23,10.0,5.6,7.3,43.1,100.384550351,94.534835833,67.0,24.3,201,51.9,79.6,48.1,29.9,44.9,33.2,20.3,MIL,0.305,0.305,0.305,375,0
Zach McKinstry,656716,2026,31,342,4,14.9,10.2,0.223,25,99,0.242,0.328,0.286,0.294,-0.008,6.7,41.0,85.7,14.7,38.6,6,2.4,5.1,4.7,22.8,95.26253696,91.6337504,67.4,28.3,177,48.6,92.2,51.4,15.6,48.4,39.0,28.0,DET,0.294,0.294,0.294,342,0
Austin Riley,663586,2026,29,496,15,31.3,7.5,0.224,58,166,0.214,0.401,0.297,0.303,-0.006,17.1,45.5,91.3,18.7,33.0,37,12.6,9.2,3.1,45.9,102.551881429,95.651386735,67.5,32.6,357,55.0,77.5,45.0,32.8,48.3,38.8,30.3,ATL,0.303,0.303,0.303,496,0
Victor Robles,645302,2026,29,136,0,16.2,4.4,0.264,9,40,0.241,0.326,0.283,0.276,0.007,5.7,55.3,84.1,13.1,34.3,2,1.9,3.8,7.6,20.0,94.6654334,91.380915,76.3,37.2,94,53.0,89.5,47.0,21.5,55.6,44.8,27.6,SEA,0.276,0.276,0.276,136,0
Eddys Leonard,678760,2026,25,8,0,25.0,0.0,0.25,0,3,0.3,0.386,0.269,0.299,-0.03,7.1,50.0,77.2,17.1,50.0,1,16.7,0.0,16.7,16.7,89.32552,91.117323333,75.0,45.5,10,57.9,66.7,42.1,36.4,57.9,33.3,16.7,TBD,0.299,0.299,0.299,8,0
Connor Joe,656582,2026,33,45,1,33.3,13.3,0.179,3,12,0.257,0.397,0.274,0.337,-0.063,13.6,46.1,92.5,15.2,41.7,2,8.3,16.7,0.0,45.8,101.1365025,95.201435417,57.3,24.3,26,51.0,81.4,49.0,24.7,40.5,41.7,33.3,TBD,0.337,0.337,0.337,45,0
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.248,0.273,-0.025,6.6,42.1,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Jared Young,676724,2026,30,247,8,19.0,7.3,0.267,29,99,0.244,0.406,0.342,0.322,0.02,19.1,57.0,90.2,10.9,29.0,15,8.5,6.3,6.3,47.7,102.230271609,95.483977919,69.3,26.6,136,53.4,81.2,46.6,25.6,46.5,38.6,22.2,NYM,0.322,0.322,0.322,247,0
Mauricio Dubón,643289,2026,31,479,10,12.7,6.1,0.26,61,172,0.267,0.379,0.306,0.306,0.0,8.2,38.6,86.9,15.5,37.2,15,3.9,6.0,3.6,29.9,96.641362565,92.344329318,72.5,36.9,351,54.1,89.7,45.9,15.9,53.3,31.5,25.3,ATL,0.306,0.306,0.306,479,0
Trea Turner,607208,2026,33,538,17,21.4,6.5,0.247,48,197,0.25,0.375,0.304,0.299,0.005,11.8,63.5,88.4,10.4,33.5,24,6.2,5.7,3.4,39.7,99.035670521,93.620638333,69.5,34.2,363,52.4,85.1,47.6,27.0,51.0,34.0,26.0,PHI,0.299,0.299,0.299,538,0
Matt Shaw,807713,2026,24,147,4,18.4,8.2,0.246,20,54,0.241,0.359,0.324,0.301,0.023,9.9,64.9,86.8,14.8,33.3,5,4.8,7.6,5.7,36.2,97.600154118,92.800077059,60.6,35.6,112,52.6,87.2,47.4,19.7,47.4,31.4,23.8,TBD,0.301,0.301,0.301,147,0
Evan Carter,694497,2026,23,355,8,23.9,11.8,0.196,31,98,0.201,0.324,0.286,0.287,-0.001,12.6,43.2,87.8,17.6,28.6,13,5.8,8.5,9.8,36.2,98.959057264,93.524950189,60.5,19.4,141,49.8,81.3,50.2,28.9,40.1,39.3,29.9,TEX,0.287,0.287,0.287,355,0
LaMonte Wade Jr.,664774,2026,32,97,2,20.6,16.5,0.222,15,28,0.201,0.289,0.319,0.29,0.029,12.0,53.7,86.2,11.9,27.9,2,3.3,8.2,11.5,34.4,98.021116667,93.234113559,59.7,19.7,47,53.6,86.2,46.4,21.2,38.3,37.7,21.3,HOU,0.29,0.29,0.29,97,0
Mike Yastrzemski,573262,2026,35,316,9,23.7,9.8,0.226,34,108,0.234,0.371,0.309,0.31,-0.001,13.3,63.5,90.6,16.7,34.0,15,7.3,10.2,2.9,43.2,99.707774314,94.392115833,58.4,26.3,175,50.4,85.1,49.6,23.5,42.2,48.1,30.6,ATL,0.31,0.31,0.31,316,0
Corey Seager,608369,2026,32,274,12,25.2,12.4,0.203,30,92,0.232,0.456,0.305,0.339,-0.034,18.3,57.3,91.5,12.9,32.5,26,15.4,7.1,2.4,46.7,101.969670588,95.529079112,82.8,27.8,162,56.8,77.3,43.2,34.5,51.6,44.4,32.5,TEX,0.339,0.339,0.339,274,0
Gunnar Henderson,683002,2026,25,563,20,22.2,9.1,0.222,51,201,0.242,0.401,0.309,0.318,-0.009,15.4,50.1,89.9,12.3,31.5,28,7.4,6.9,3.7,45.2,100.849074233,94.805598545,66.8,30.2,343,51.5,85.7,48.5,24.0,47.9,43.7,26.2,BAL,0.318,0.318,0.318,563,0
Justin Foscue,679822,2026,27,166,7,25.9,7.2,0.252,21,68,0.231,0.407,0.332,0.309,0.023,15.1,57.8,88.8,18.6,34.9,10,9.2,7.3,3.7,40.4,99.197233818,93.798269266,59.4,25.6,80,48.3,85.9,51.7,20.8,43.1,44.0,27.5,TEX,0.309,0.309,0.309,166,0
Michael Conforto,624424,2026,33,220,10,29.5,11.8,0.226,30,85,0.222,0.411,0.329,0.315,0.014,12.2,52.7,91.1,18.2,35.9,15,11.7,5.5,3.1,43.0,100.652803594,94.802990313,62.2,27.0,127,52.9,83.5,47.1,28.9,43.6,46.1,38.3,CHC,0.315,0.315,0.315,220,0
Gabriel Arias,672356,2026,26,139,5,41.7,5.0,0.235,11,49,0.22,0.379,0.28,0.274,0.006,19.9,46.6,90.5,5.9,36.5,8,10.8,4.1,5.4,44.6,102.569431622,95.713031918,69.0,38.6,108,53.6,67.7,46.4,46.5,52.7,35.1,18.9,TBD,0.274,0.274,0.274,139,0
Leo Rivas,660844,2026,28,130,0,29.2,12.3,0.13,7,18,0.153,0.215,0.213,0.237,-0.024,2.2,55.1,86.4,19.5,30.1,1,1.4,2.7,4.1,15.1,93.399504167,90.76131169,55.3,16.8,47,48.9,83.2,51.1,23.6,36.5,46.6,30.1,SEA,0.237,0.237,0.237,130,0
Jacob Wilson,805779,2026,24,337,7,11.6,3.6,0.266,37,124,0.262,0.345,0.3,0.282,0.018,7.2,38.2,84.1,7.9,31.4,7,2.5,2.8,8.1,27.6,95.600927914,91.814204116,70.4,42.3,249,51.8,90.9,48.2,14.8,55.9,35.0,21.2,OAK,0.282,0.282,0.282,337,0
Tommy White,695720,2026,23,105,2,16.2,3.8,0.267,3,35,0.27,0.387,0.284,0.299,-0.015,10.4,55.9,85.5,7.2,29.8,5,6.0,2.4,7.1,32.1,97.030064048,92.521345833,71.4,41.1,79,53.3,87.5,46.7,20.6,55.3,29.8,21.4,OAK,0.299,0.299,0.299,105,0
Chuckie Robinson,642020,2026,31,26,0,19.2,0.0,0.087,1,2,0.159,0.181,0.077,0.149,-0.072,7.7,53.7,85.8,17.8,19.0,0,0.0,0.0,23.8,14.3,95.37571875,91.782224375,78.9,27.3,9,36.7,66.7,63.3,29.6,60.0,28.6,14.3,TBD,0.149,0.149,0.149,26,0
Luke Keaschall,807712,2026,23,462,7,15.6,10.2,0.268,36,147,0.241,0.35,0.331,0.312,0.019,7.6,50.4,84.8,17.2,36.0,10,3.1,5.8,8.8,29.3,96.522091104,92.277599969,61.4,22.5,201,51.4,89.7,48.6,17.3,41.4,39.6,28.0,MIN,0.312,0.312,0.312,462,0
Brice Turang,668930,2026,26,523,16,25.2,12.6,0.266,75,202,0.257,0.435,0.352,0.343,0.009,14.3,49.5,90.5,8.7,38.5,26,8.0,9.2,3.7,42.8,100.486070696,94.776636709,62.7,24.7,280,51.3,82.5,48.7,22.9,43.1,27.4,23.4,MIL,0.343,0.343,0.343,523,0
Eduardo Valencia,680664,2026,26,56,6,26.8,1.8,0.389,17,45,0.272,0.592,0.523,0.376,0.147,21.4,56.4,91.0,12.5,48.7,10,25.6,2.6,10.3,56.4,102.769687,96.494159231,74.6,31.0,36,50.4,83.5,49.6,24.8,52.6,33.3,30.8,DET,0.376,0.376,0.376,56,0
Nate Eaton,681987,2026,29,39,1,30.8,12.8,0.125,5,9,0.16,0.316,0.267,0.291,-0.024,11.1,42.9,88.4,14.9,45.0,2,10.0,15.0,5.0,35.0,99.038324,93.8449225,69.3,28.1,25,54.3,69.2,45.7,35.1,47.0,60.0,15.0,TBD,0.291,0.291,0.291,39,0
Angel Genao,694197,2026,22,38,1,7.9,7.9,0.294,3,14,0.261,0.407,0.349,0.33,0.019,9.3,38.2,92.7,3.0,32.3,3,9.7,6.5,0.0,51.6,100.474368125,95.286436129,65.1,30.4,21,52.3,90.2,47.7,16.1,47.0,19.4,19.4,CLE,0.33,0.33,0.33,38,0
Will Wilson,669717,2026,27,6,1,16.7,16.7,0.2,2,4,0.212,0.762,0.458,0.451,0.007,12.5,58.3,87.8,0.8,50.0,1,25.0,0.0,0.0,25.0,95.48153,92.583305,80.0,33.3,5,60.0,87.5,40.0,38.5,52.0,75.0,50.0,TBD,0.451,0.451,0.451,6,0
Nicky Lopez,670032,2026,31,216,1,16.7,4.2,0.267,21,60,0.235,0.281,0.277,0.252,0.025,4.5,57.7,84.4,1.9,25.6,0,0.0,3.0,10.1,21.4,94.138795316,91.097102102,70.4,33.2,134,49.5,86.6,50.5,18.6,52.0,29.2,14.3,TEX,0.252,0.252,0.252,216,0
Corey Julks,667452,2026,30,4,0,25.0,0.0,0.25,0,2,0.067,0.206,0.315,0.111,0.204,0.0,85.7,89.1,40.3,66.7,0,0.0,33.3,0.0,33.3,92.687915,91.125276667,71.4,27.3,3,61.1,100.0,38.9,12.5,44.4,33.3,66.7,DET,0.111,0.111,0.111,4,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.249,0.237,0.012,8.1,54.2,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Moisés Ballesteros,694208,2026,22,222,6,20.7,9.5,0.211,23,66,0.239,0.383,0.276,0.308,-0.032,17.8,55.3,90.5,9.5,32.9,13,8.4,7.7,4.5,47.1,101.389383506,95.239381688,67.6,35.0,171,57.9,85.0,42.1,25.8,48.8,36.8,22.6,LAA,0.308,0.308,0.308,222,0
Luis Robert Jr.,673357,2026,28,178,6,24.7,9.6,0.214,18,55,0.226,0.367,0.282,0.294,-0.012,13.7,55.4,88.6,15.1,25.6,6,5.1,7.7,3.4,35.9,100.922554068,94.550572735,69.4,33.5,128,54.9,83.9,45.1,28.6,49.7,46.2,25.6,NYM,0.294,0.294,0.294,178,0
Xander Bogaerts,593428,2026,33,474,11,17.7,12.4,0.221,46,134,0.247,0.377,0.295,0.324,-0.029,14.4,50.1,88.6,6.3,28.7,20,6.1,4.3,3.7,39.9,99.780233354,94.133382416,60.7,22.9,218,51.3,86.2,48.7,22.5,41.3,44.8,23.5,SD,0.324,0.324,0.324,474,0
