player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Randal Grichuk,545341,2026,34,167,9,23.4,4.2,0.259,24,82,0.28,0.489,0.343,0.343,0.0,18.9,62.3,90.4,14.3,37.5,14,11.7,5.0,5.0,46.7,102.1804155,95.519824833,70.8,34.2,107,50.6,86.1,49.4,24.8,52.3,48.3,29.2,CWS,0.343,0.343,0.343,167,0
Jacob Wilson,805779,2026,24,304,7,11.2,3.9,0.274,34,114,0.271,0.353,0.308,0.29,0.018,6.9,37.9,84.0,7.2,31.6,6,2.4,3.1,8.2,28.1,95.718601508,91.859322817,71.0,41.7,222,51.4,91.3,48.6,14.0,55.9,34.4,21.5,OAK,0.29,0.29,0.29,304,0
Willy Adames,642715,2026,30,449,18,27.6,6.9,0.224,47,173,0.221,0.387,0.303,0.292,0.011,12.0,57.3,87.5,22.1,36.6,25,8.6,9.6,4.5,39.0,98.734800959,93.451749416,65.5,32.5,293,51.5,83.3,48.5,28.9,48.5,49.3,33.9,SF,0.292,0.292,0.292,449,0
Javier Sanoja,691594,2026,23,298,4,7.7,5.4,0.264,37,111,0.254,0.324,0.306,0.274,0.032,10.7,49.8,86.7,13.2,30.1,5,1.9,2.7,4.6,30.9,96.88474373,92.472160438,64.5,40.6,211,52.7,92.0,47.3,11.7,51.9,39.0,19.3,MIA,0.274,0.274,0.274,298,0
Austin Wells,669224,2026,26,250,7,26.4,12.0,0.161,14,59,0.214,0.37,0.245,0.301,-0.056,13.8,51.1,89.2,20.2,33.3,11,7.2,9.2,5.9,45.1,100.320563733,94.489434667,67.0,28.6,151,52.6,79.3,47.4,29.8,46.8,49.7,34.0,NYY,0.301,0.301,0.301,250,0
Carson Kelly,608348,2026,31,293,6,17.1,10.9,0.26,37,95,0.24,0.376,0.323,0.316,0.007,14.4,48.3,87.7,11.4,30.8,12,5.8,4.8,3.8,37.0,98.576581923,93.427539519,65.1,25.6,153,52.1,89.7,47.9,20.4,44.5,36.5,23.6,CHC,0.316,0.316,0.316,293,0
Sean Keys,815873,2026,23,37,1,35.1,2.7,0.167,5,10,0.176,0.286,0.204,0.211,-0.007,11.5,55.3,91.7,23.5,34.8,1,4.3,21.7,4.3,60.9,100.9238425,95.831258261,65.1,32.5,27,49.1,80.4,50.9,33.7,49.1,30.4,21.7,TBD,0.211,0.211,0.211,37,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.291,0.312,-0.021,12.0,46.6,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Gabriel Arias,672356,2026,26,130,5,42.3,5.4,0.252,11,49,0.221,0.377,0.3,0.276,0.024,19.8,48.9,91.2,4.3,33.8,7,10.3,4.4,2.9,45.6,102.773935588,95.914183881,68.1,37.9,102,54.3,68.8,45.7,46.5,51.7,36.8,17.6,CLE,0.276,0.276,0.276,130,0
Logan Porter,682515,2026,30,6,0,33.3,33.3,0.25,0,2,0.269,0.363,0.443,0.414,0.029,16.7,50.0,93.9,9.2,50.0,0,0.0,0.0,0.0,50.0,103.04363,95.521815,50.0,18.8,3,57.1,83.3,42.9,22.2,32.1,0.0,0.0,TBD,0.414,0.414,0.414,6,0
Ronald Acuña Jr.,660670,2026,28,266,9,22.9,14.3,0.24,24,92,0.252,0.489,0.344,0.376,-0.032,17.4,53.7,90.3,16.9,32.1,23,14.2,8.0,4.3,45.1,101.99743,95.304713519,73.1,26.0,160,56.8,76.0,43.2,30.1,46.3,36.4,29.0,ATL,0.376,0.376,0.376,266,0
Jared Triolo,669707,2026,28,253,1,21.7,8.7,0.244,20,70,0.239,0.311,0.288,0.285,0.003,12.1,48.0,87.4,5.4,32.2,4,2.4,2.9,7.0,35.7,97.943441084,93.061257879,64.3,24.5,117,49.4,85.7,50.6,22.9,44.6,37.4,19.3,PIT,0.285,0.285,0.285,253,0
Colton Cowser,681297,2026,26,265,8,29.8,13.6,0.204,28,73,0.205,0.399,0.292,0.316,-0.024,12.1,40.2,86.8,12.7,29.5,15,10.1,8.7,8.7,36.2,99.769945342,93.892183288,60.2,28.3,171,53.2,78.1,46.8,33.6,43.2,37.6,32.2,BAL,0.316,0.316,0.316,265,0
Ceddanne Rafaela,678882,2026,25,441,15,20.4,4.1,0.289,57,198,0.248,0.366,0.349,0.288,0.061,9.3,50.7,86.7,11.7,36.7,19,5.9,5.8,4.9,33.6,97.372387578,92.700648975,70.0,42.2,362,52.2,84.4,47.8,24.5,55.4,35.2,25.7,BOS,0.288,0.288,0.288,441,0
Cole Carrigg,694249,2026,24,168,5,19.0,11.3,0.305,27,74,0.265,0.416,0.389,0.342,0.047,11.6,50.4,86.4,16.3,38.6,6,5.3,11.4,5.3,31.6,97.993052321,93.060473153,73.3,34.0,121,55.3,83.4,44.7,25.0,51.6,43.9,28.9,COL,0.342,0.342,0.342,168,0
Joey Ortiz,687401,2026,27,277,5,18.1,9.0,0.233,28,86,0.242,0.343,0.289,0.298,-0.009,12.6,32.8,88.1,5.9,27.2,8,4.0,6.9,8.9,34.7,98.90153567,93.563618196,58.0,30.7,165,50.4,90.2,49.6,18.4,44.3,32.2,22.3,MIL,0.298,0.298,0.298,277,0
Trea Turner,607208,2026,33,482,16,22.0,6.0,0.25,43,181,0.248,0.379,0.308,0.299,0.009,12.0,63.0,88.7,9.5,33.1,23,6.7,5.8,3.2,41.3,99.346246047,93.788866279,69.3,34.8,334,52.3,84.6,47.7,27.3,51.3,33.7,26.2,PHI,0.299,0.299,0.299,482,0
Julio Rodríguez,677594,2026,25,442,16,20.4,7.5,0.254,47,166,0.274,0.465,0.319,0.347,-0.028,17.4,49.6,90.0,13.7,32.8,27,8.6,8.3,5.4,43.0,102.357668344,95.481441502,70.2,39.7,371,56.2,85.1,43.8,26.5,53.1,38.9,26.4,SEA,0.347,0.347,0.347,442,0
Jonah Heim,641680,2026,31,241,11,18.3,6.6,0.232,35,96,0.247,0.407,0.312,0.311,0.001,10.0,56.5,87.3,13.6,32.4,13,7.3,5.0,2.8,31.8,97.768412889,92.930549218,67.9,33.4,149,51.1,84.5,48.9,23.0,50.3,40.8,28.5,OAK,0.311,0.311,0.311,241,0
Willson Contreras,575929,2026,34,424,23,25.2,10.8,0.284,67,192,0.264,0.509,0.4,0.387,0.013,17.1,50.3,90.7,18.4,32.1,36,14.4,6.3,4.8,46.0,103.03731856,95.86335656,67.1,33.7,307,55.4,81.7,44.6,31.4,48.6,47.6,29.8,BOS,0.387,0.387,0.387,424,0
Tyler Callihan,682997,2026,26,107,3,35.5,8.4,0.211,15,37,0.185,0.296,0.294,0.252,0.042,7.6,39.6,84.5,26.1,40.7,4,6.8,3.4,10.2,27.1,96.384928276,92.268426667,77.0,33.5,72,50.7,72.7,49.3,34.3,55.0,44.1,42.4,TBD,0.252,0.252,0.252,107,0
Michael Stefanic,683021,2026,30,5,0,20.0,0.0,0.4,0,2,0.253,0.28,0.356,0.232,0.124,0.0,0.0,88.8,-9.5,25.0,0,0.0,0.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,2,37.5,83.3,62.5,12.5,50.0,25.0,0.0,TBD,0.232,0.232,0.232,5,0
Harrison Bader,664056,2026,32,111,5,30.6,3.6,0.17,14,38,0.215,0.367,0.238,0.272,-0.034,12.0,50.0,89.2,12.3,32.9,6,8.2,5.5,4.1,41.1,99.221853514,93.717596301,69.1,38.7,84,51.5,78.7,48.5,32.0,53.4,46.6,21.9,TBD,0.272,0.272,0.272,111,0
Henry Bolte,703607,2026,22,250,4,27.2,7.6,0.253,21,75,0.226,0.35,0.311,0.301,0.01,22.4,43.7,90.5,1.6,25.7,11,7.2,5.3,6.6,48.3,104.099393733,96.488575436,73.7,29.7,143,53.4,79.0,46.6,33.5,50.2,30.9,18.4,OAK,0.301,0.301,0.301,250,0
Jasson Domínguez,691176,2026,23,208,6,21.2,4.3,0.23,14,75,0.253,0.369,0.286,0.292,-0.006,14.7,53.1,88.0,15.0,30.3,8,5.3,3.3,6.6,38.8,100.325387763,94.313091842,70.3,35.3,149,54.9,85.7,45.1,24.4,51.1,47.4,22.4,TBD,0.292,0.292,0.292,208,0
Cooper Pratt,806198,2026,21,139,2,18.7,12.9,0.291,16,46,0.273,0.376,0.345,0.338,0.007,11.9,42.1,87.9,10.1,39.4,4,4.3,4.3,4.3,30.9,97.162769778,92.657914944,61.3,27.5,74,49.8,83.1,50.2,25.4,44.4,34.0,22.3,MIL,0.338,0.338,0.338,139,0
Griffin Conine,665052,2026,28,143,10,30.1,10.5,0.27,21,69,0.275,0.529,0.389,0.383,0.006,23.2,45.0,91.5,8.3,39.8,14,16.9,4.8,4.8,55.4,104.193688571,96.998911807,70.2,32.9,95,53.8,77.6,46.2,36.8,50.1,48.2,24.1,MIA,0.383,0.383,0.383,143,0
Brandon Lowe,664040,2026,31,462,23,27.1,9.1,0.255,71,201,0.248,0.452,0.348,0.336,0.012,15.7,49.0,90.9,16.6,35.8,36,12.3,6.8,3.4,45.1,101.187456599,95.077262765,70.8,33.4,338,54.6,80.2,45.4,34.4,50.4,48.8,34.1,PIT,0.336,0.336,0.336,462,0
Bobby Witt Jr.,677951,2026,26,414,13,17.6,9.9,0.279,39,166,0.306,0.517,0.346,0.386,-0.04,21.5,43.1,92.9,16.6,38.1,36,12.2,7.7,3.0,52.2,103.60202415,96.520308367,66.4,33.0,281,55.8,86.6,44.2,24.8,47.8,28.1,26.1,TBD,0.386,0.386,0.386,414,0
A.J. Ewing,805999,2026,21,292,7,25.7,9.2,0.263,28,103,0.254,0.395,0.322,0.318,0.004,13.7,40.6,89.3,11.1,34.9,13,6.9,5.3,5.3,41.8,100.056638404,94.340461444,65.8,27.8,173,53.0,85.4,47.0,24.4,45.6,32.3,24.3,NYM,0.318,0.318,0.318,292,0
Miles Mastrobuoni,670156,2026,30,30,0,33.3,6.7,0.192,1,5,0.145,0.201,0.201,0.184,0.017,9.7,44.7,90.1,11.1,27.8,0,0.0,11.1,5.6,22.2,95.03356,91.757005882,51.8,27.5,14,47.7,86.2,52.3,20.9,40.2,33.3,27.8,TBD,0.184,0.184,0.184,30,0
Davis Schneider,676914,2026,27,132,3,33.3,15.9,0.147,12,31,0.155,0.287,0.264,0.27,-0.006,14.4,49.0,88.2,28.2,26.9,7,10.6,4.5,10.4,43.3,100.282621212,94.957813538,58.5,21.0,65,52.3,75.8,47.7,32.6,38.9,38.8,41.8,TOR,0.27,0.27,0.27,132,0
Zack Gelof,680869,2026,26,247,11,25.1,5.7,0.273,29,108,0.225,0.375,0.348,0.289,0.059,13.9,62.5,88.8,15.7,28.7,11,6.6,9.0,5.4,41.3,99.452808889,93.903976852,66.4,23.9,106,47.1,77.0,52.9,27.5,46.3,40.7,26.3,TBD,0.289,0.289,0.289,247,0
Eric Wagaman,676572,2026,28,45,2,22.2,8.9,0.175,4,13,0.231,0.376,0.268,0.309,-0.041,13.7,40.3,83.0,1.1,36.7,2,6.7,0.0,10.0,23.3,96.282428,92.582503333,56.8,26.5,26,50.8,72.2,49.2,31.3,41.5,36.7,16.7,NYM,0.309,0.309,0.309,45,0
Dansby Swanson,621020,2026,32,414,16,23.4,9.9,0.21,61,144,0.217,0.38,0.298,0.298,0.0,14.0,55.4,89.4,16.3,29.5,20,7.3,8.7,2.9,41.5,99.448921397,93.991394632,70.4,26.7,226,52.7,79.4,47.3,30.7,47.4,47.6,31.3,CHC,0.298,0.298,0.298,414,0
Luis Lara,800325,2026,21,59,0,15.3,13.6,0.24,10,19,0.289,0.376,0.319,0.341,-0.022,11.8,28.9,88.3,6.6,35.7,2,4.8,0.0,0.0,38.1,98.187215714,93.15366881,55.5,20.2,33,57.8,84.8,42.2,19.2,35.1,33.3,21.4,MIL,0.341,0.341,0.341,59,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.232,0.256,-0.024,9.7,57.7,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
Oswaldo Cabrera,665828,2026,27,11,0,36.4,0.0,0.0,0,0,0.158,0.187,0.0,0.148,-0.148,0.0,46.7,89.6,-5.2,14.3,0,0.0,0.0,28.6,42.9,97.676703333,93.806022,68.2,28.6,4,38.9,93.3,61.1,15.8,52.8,42.9,0.0,TBD,0.148,0.148,0.148,11,0
Brice Matthews,694728,2026,24,226,7,31.4,6.6,0.197,22,69,0.192,0.341,0.257,0.26,-0.003,14.3,52.3,86.8,12.0,30.0,12,8.6,5.7,13.6,37.1,99.625970455,93.967930382,67.7,25.3,119,50.4,75.8,49.6,35.3,46.3,34.3,24.3,TBD,0.26,0.26,0.26,226,0
Andrew Vaughn,683734,2026,28,211,4,12.3,11.4,0.298,28,85,0.278,0.405,0.374,0.349,0.025,14.5,52.6,90.4,10.6,34.4,9,5.7,6.4,3.2,43.3,99.268741266,94.298897134,58.7,22.1,96,52.4,87.5,47.6,18.3,39.3,35.0,24.2,MIL,0.349,0.349,0.349,211,0
Victor Robles,645302,2026,29,126,0,16.7,4.0,0.241,5,31,0.233,0.317,0.253,0.268,-0.015,4.3,55.9,83.4,12.6,33.0,2,2.1,2.1,7.2,17.5,93.954319574,91.105521613,75.2,38.0,90,53.5,90.3,46.5,21.6,55.3,45.4,26.8,SEA,0.268,0.268,0.268,126,0
Aaron Judge,592450,2026,34,261,17,27.6,16.1,0.248,38,114,0.27,0.6,0.385,0.415,-0.03,20.8,50.7,94.1,14.6,33.6,31,21.7,5.6,2.1,57.3,105.303098194,97.814683287,64.1,25.8,159,55.3,78.4,44.7,32.2,42.9,43.4,32.2,TBD,0.415,0.415,0.415,261,0
Chase Meidroth,805367,2026,24,452,9,22.6,9.5,0.273,40,155,0.232,0.332,0.329,0.292,0.037,8.2,58.0,87.9,8.2,33.8,14,4.7,5.0,6.3,34.6,97.325723056,92.829348542,55.6,27.4,257,50.2,86.7,49.8,18.9,41.5,39.1,19.9,CWS,0.292,0.292,0.292,452,0
Max Clark,703601,2026,21,15,1,20.0,20.0,0.5,3,11,0.357,0.513,0.622,0.439,0.183,4.3,51.9,87.7,26.9,44.4,0,0.0,22.2,0.0,55.6,98.234866,93.686036667,54.8,33.3,13,55.7,94.1,44.3,13.3,42.9,22.2,44.4,DET,0.439,0.439,0.439,15,0
Yohendrick Piñango,682818,2026,24,180,5,24.4,6.1,0.26,20,67,0.262,0.398,0.309,0.309,0.0,17.4,29.7,90.9,9.6,35.2,10,8.0,7.2,1.6,45.6,101.811230635,95.30729608,67.1,35.2,125,50.9,80.0,49.1,25.6,50.9,28.8,21.6,TBD,0.309,0.309,0.309,180,0
Pedro Ramírez,699393,2026,22,109,1,15.6,9.2,0.309,14,43,0.269,0.359,0.353,0.305,0.048,19.3,41.2,90.0,9.8,34.1,2,2.4,4.9,2.4,45.1,99.739912927,94.222661111,72.3,31.7,60,49.7,87.7,50.3,21.2,52.1,32.9,17.1,CHC,0.305,0.305,0.305,109,0
Joey Meneses,608841,2026,34,25,0,16.0,12.0,0.15,2,3,0.269,0.314,0.22,0.326,-0.106,17.4,41.9,92.7,12.7,23.5,0,0.0,5.9,5.9,58.8,101.344301111,96.104733529,61.3,33.3,15,59.2,84.2,40.8,23.5,44.7,70.6,17.6,TBD,0.326,0.326,0.326,25,0
Iván Herrera,671056,2026,26,493,12,17.2,10.3,0.242,46,156,0.245,0.374,0.33,0.331,-0.001,14.9,45.5,89.2,8.9,29.8,18,5.5,6.6,3.3,39.6,100.322465273,94.325710517,63.2,28.4,288,52.6,87.2,47.4,20.3,44.9,38.0,19.0,STL,0.331,0.331,0.331,493,0
Rafael Marchán,665561,2026,27,92,2,15.2,2.2,0.102,6,15,0.181,0.248,0.143,0.208,-0.065,3.0,51.6,83.2,25.4,32.4,2,2.7,2.7,6.8,18.9,93.161534054,90.718603562,65.9,32.8,58,48.9,91.0,51.1,16.7,49.7,44.6,25.7,TBD,0.208,0.208,0.208,92,0
Vaughn Grissom,687093,2026,25,272,7,15.4,7.7,0.261,46,98,0.264,0.414,0.323,0.333,-0.01,15.3,46.7,89.0,12.5,34.5,14,6.9,6.9,5.9,41.4,99.81597,94.201129208,67.1,30.6,153,49.1,87.1,50.9,21.8,49.2,40.9,26.1,LAA,0.333,0.333,0.333,272,0
Ryan O'Hearn,656811,2026,32,398,17,21.6,7.8,0.27,69,163,0.254,0.41,0.343,0.321,0.022,12.1,45.6,89.3,13.9,34.8,20,7.2,8.0,1.8,43.5,99.284518188,94.02285558,63.9,31.7,256,52.5,87.1,47.5,22.0,47.0,39.5,29.7,TBD,0.321,0.321,0.321,398,0
Dominic Canzone,686527,2026,28,320,18,20.3,9.4,0.257,49,146,0.275,0.519,0.363,0.373,-0.01,21.8,54.7,91.9,8.9,33.5,32,14.5,5.0,3.2,47.1,102.929542523,96.110257964,64.2,33.9,221,53.9,81.0,46.1,28.0,47.9,43.0,28.5,SEA,0.373,0.373,0.373,320,0
Brewer Hicklen,676551,2026,30,23,0,34.8,17.4,0.368,3,11,0.256,0.405,0.456,0.354,0.102,22.7,58.5,94.9,6.4,45.5,1,9.1,18.2,0.0,54.5,102.514096667,96.508729091,75.0,28.8,15,56.5,66.7,43.5,44.4,48.9,54.5,18.2,TBD,0.354,0.354,0.354,23,0
Tommy Edman,669242,2026,31,133,2,19.5,7.5,0.302,18,51,0.301,0.412,0.364,0.354,0.01,16.5,54.5,88.8,11.7,31.5,6,6.5,3.3,6.5,38.0,100.439517111,94.336591667,67.8,31.4,80,52.9,88.3,47.1,21.8,48.5,45.7,23.9,LAD,0.354,0.354,0.354,133,0
Isaac Collins,686555,2026,28,371,6,22.9,11.6,0.242,34,119,0.232,0.328,0.321,0.304,0.017,15.3,35.5,88.4,16.6,32.1,13,5.5,5.1,5.1,40.5,100.010312759,94.146116638,59.0,21.1,150,49.7,87.8,50.3,22.0,40.2,40.5,28.3,KC,0.304,0.304,0.304,371,0
Sam Antonacci,803011,2026,23,366,8,15.6,7.1,0.274,32,129,0.283,0.418,0.345,0.351,-0.006,10.7,50.9,87.8,11.0,38.3,17,6.5,6.4,4.5,36.9,98.321973923,93.251859807,63.1,22.4,162,50.1,89.5,49.9,14.9,42.7,33.7,22.3,CWS,0.351,0.351,0.351,366,0
Kyle Tucker,663656,2026,29,433,9,19.4,12.5,0.237,51,137,0.262,0.395,0.315,0.337,-0.022,10.3,44.2,89.0,17.0,34.9,19,6.5,4.8,3.1,38.7,98.525288904,93.548575911,73.0,24.4,213,50.9,84.0,49.1,22.9,48.2,43.5,32.2,LAD,0.337,0.337,0.337,433,0
Nathan Lukes,664770,2026,31,269,5,14.5,6.3,0.276,18,93,0.254,0.329,0.319,0.289,0.03,6.9,46.9,86.4,10.6,28.4,2,1.0,6.3,7.2,27.9,96.115009118,92.089984138,65.5,34.7,190,50.4,85.0,49.6,17.3,50.0,34.1,19.7,TOR,0.289,0.289,0.289,269,0
Daylen Lile,695734,2026,23,461,13,18.4,6.1,0.248,54,176,0.253,0.412,0.31,0.313,-0.003,12.0,54.6,88.0,17.9,36.7,28,8.2,6.1,2.6,35.1,98.322924035,93.242657515,76.1,37.5,329,53.6,86.0,46.4,23.2,55.4,41.1,35.3,WSH,0.313,0.313,0.313,461,0
Xavier Edwards,669364,2026,26,476,6,13.4,11.6,0.287,41,163,0.263,0.37,0.336,0.318,0.018,8.1,44.4,86.9,11.1,37.3,14,3.9,3.6,4.8,28.3,96.456430743,92.287456705,64.5,24.3,235,52.7,90.2,47.3,16.5,43.3,30.0,22.4,MIA,0.318,0.318,0.318,476,0
Jorbit Vivas,678391,2026,25,237,3,14.3,9.7,0.241,18,68,0.245,0.326,0.298,0.296,0.002,8.6,45.9,83.2,12.1,34.9,6,3.4,2.9,8.0,25.1,95.024985172,91.66759815,76.7,27.7,125,53.7,92.0,46.3,17.9,50.4,42.3,21.7,WSH,0.296,0.296,0.296,237,0
Carlos Cortes,666126,2026,29,260,7,14.6,9.2,0.262,28,95,0.258,0.402,0.332,0.325,0.007,16.5,43.0,89.9,8.2,36.1,14,7.3,4.6,4.6,39.4,99.885385104,94.271577656,65.8,25.4,138,51.4,83.4,48.6,21.0,45.0,30.4,22.2,OAK,0.325,0.325,0.325,260,0
Ramón Urías,602104,2026,32,68,2,17.6,8.8,0.158,5,18,0.185,0.374,0.272,0.305,-0.033,11.3,76.0,89.5,17.7,30.4,5,10.9,4.3,2.2,37.0,98.964138261,93.652984565,71.4,25.4,30,49.8,80.0,50.2,23.5,48.5,28.3,34.8,TBD,0.305,0.305,0.305,68,0
Sebastián Rivero,665861,2026,27,56,0,19.6,5.4,0.25,8,15,0.261,0.304,0.262,0.272,-0.01,5.5,44.6,82.0,19.2,26.2,0,0.0,4.8,9.5,14.3,93.130049048,91.015841951,74.3,44.7,55,53.0,81.5,47.0,25.7,58.6,35.7,21.4,TBD,0.272,0.272,0.272,56,0
TJ Friedl,670770,2026,30,236,3,22.9,8.5,0.165,11,51,0.175,0.243,0.232,0.236,-0.004,9.6,62.5,87.5,21.6,25.9,4,2.7,4.4,10.1,27.8,96.863782609,92.454360507,63.3,25.5,114,51.0,86.8,49.0,25.1,44.0,36.1,26.6,CIN,0.236,0.236,0.236,236,0
Heriberto Hernández,681715,2026,26,292,16,26.7,9.2,0.232,43,123,0.248,0.489,0.332,0.349,-0.017,20.0,62.4,91.9,13.5,32.8,24,12.9,9.1,3.8,50.0,101.989916667,95.635650538,69.8,25.7,155,53.7,77.7,46.3,34.0,46.1,44.6,31.7,MIA,0.349,0.349,0.349,292,0
Geraldo Perdomo,672695,2026,26,468,9,12.0,14.7,0.239,41,141,0.248,0.342,0.327,0.328,-0.001,7.5,54.1,87.1,14.7,32.7,12,3.6,3.5,5.9,29.0,96.31468816,92.193146687,56.4,21.0,209,50.6,91.4,49.4,12.3,38.5,44.8,27.1,ARI,0.328,0.328,0.328,468,0
Masataka Yoshida,807799,2026,32,255,5,10.6,9.4,0.264,22,88,0.268,0.381,0.325,0.324,0.001,15.3,49.3,88.3,9.1,29.9,7,3.5,3.0,3.0,37.3,98.671386238,93.420724577,58.4,28.5,134,51.6,90.7,48.4,15.1,43.0,41.8,23.9,BOS,0.324,0.324,0.324,255,0
Jeferson Quero,691620,2026,23,2,0,0.0,50.0,0.0,0,0,0.306,0.355,0.349,0.494,-0.145,0.0,50.0,85.6,2.1,0.0,0,0.0,0.0,0.0,0.0,85.60152,88.0,0.0,28.6,2,87.5,,12.5,50.0,25.0,100.0,0.0,TBD,0.494,0.494,0.494,2,0
Tyler Tolbert,686475,2026,28,91,3,16.5,6.6,0.325,6,38,0.264,0.349,0.366,0.307,0.059,10.9,43.9,85.8,7.8,34.3,3,4.3,7.1,17.1,30.0,97.308820323,92.683382258,76.5,28.7,41,46.9,83.1,53.1,26.7,54.1,37.1,18.6,KC,0.307,0.307,0.307,91,0
Trevor Larnach,663616,2026,29,336,10,17.9,11.3,0.286,41,135,0.262,0.412,0.365,0.338,0.027,15.3,45.8,87.4,13.3,37.9,19,8.1,4.7,3.0,35.3,98.807168974,93.403584487,58.3,29.3,210,53.5,86.8,46.5,25.8,42.8,43.0,24.3,MIN,0.338,0.338,0.338,336,0
Michael Helman,680737,2026,30,35,1,17.1,2.9,0.167,2,9,0.147,0.208,0.239,0.2,0.039,0.0,59.3,82.9,23.9,26.9,0,0.0,3.8,19.2,7.7,91.309245455,89.731559091,77.4,43.3,26,53.1,82.9,46.9,20.9,59.3,38.5,42.3,TBD,0.2,0.2,0.2,35,0
CJ Abrams,682928,2026,25,466,28,21.9,9.0,0.287,85,226,0.259,0.463,0.39,0.349,0.041,16.1,60.4,89.7,18.9,34.3,34,10.9,8.0,2.9,42.6,100.39913391,94.483105884,67.4,36.5,346,53.9,82.6,46.1,28.3,50.7,44.2,30.1,WSH,0.349,0.349,0.349,466,0
Bryan Reynolds,668804,2026,31,492,15,23.8,14.0,0.269,63,186,0.25,0.44,0.366,0.356,0.01,16.7,44.0,90.9,8.0,36.6,34,11.4,5.7,3.0,47.0,102.001979597,95.363854094,69.0,24.5,252,52.7,83.5,47.3,28.6,45.6,39.9,26.5,PIT,0.356,0.356,0.356,492,0
Kyle Isbel,664728,2026,29,183,3,22.4,5.5,0.244,11,58,0.237,0.323,0.289,0.275,0.014,11.7,41.8,88.6,13.0,28.7,4,3.1,3.9,12.4,34.1,98.77910678,93.585348889,62.2,33.5,116,52.3,92.3,47.7,19.2,47.2,29.5,17.1,KC,0.275,0.275,0.275,183,0
Donovan Walton,622268,2026,32,134,3,18.7,9.7,0.288,14,54,0.25,0.37,0.36,0.312,0.048,10.9,53.6,87.5,11.0,41.1,4,4.2,8.4,10.5,33.7,97.591237826,93.122738352,70.7,27.7,67,48.3,85.2,51.7,23.6,49.9,48.4,22.1,OAK,0.312,0.312,0.312,134,0
David Fry,681807,2026,30,168,6,30.4,14.9,0.182,13,48,0.168,0.261,0.289,0.258,0.031,7.3,57.5,85.5,18.3,26.1,6,6.5,2.2,7.6,32.6,96.855913478,92.508059341,61.6,27.1,111,54.6,76.2,45.4,31.2,42.7,56.5,32.6,TBD,0.258,0.258,0.258,168,0
Jonathan Aranda,666018,2026,28,469,14,23.2,11.5,0.28,65,172,0.264,0.453,0.352,0.357,-0.005,14.7,49.9,91.0,13.3,37.9,31,10.4,7.0,1.7,45.5,100.82760094,94.803418182,65.3,28.6,273,51.9,83.0,48.1,21.5,46.3,27.5,30.5,TB,0.357,0.357,0.357,469,0
Matt Chapman,656305,2026,33,352,7,23.0,10.5,0.235,42,113,0.21,0.319,0.308,0.286,0.022,13.3,43.0,88.2,11.3,25.3,15,6.6,4.8,3.9,35.8,99.903629381,94.013173319,62.9,26.4,189,50.5,84.6,49.5,23.1,44.5,39.3,20.5,TBD,0.286,0.286,0.286,352,0
Brian Navarreto,640459,2026,31,18,0,27.8,5.6,0.143,0,3,0.105,0.158,0.223,0.187,0.036,12.5,76.9,84.0,20.9,36.4,1,9.1,0.0,18.2,9.1,91.40888,90.364258889,70.0,33.3,11,52.4,81.0,47.6,31.3,50.8,54.5,9.1,MIA,0.187,0.187,0.187,18,0
Cody Freeman,683227,2026,25,18,0,27.8,5.6,0.235,0,4,0.142,0.161,0.236,0.164,0.072,4.8,63.0,82.5,4.3,16.7,0,0.0,0.0,16.7,16.7,92.937246667,90.468623333,55.3,26.5,9,47.2,90.5,52.8,26.7,41.7,33.3,16.7,TBD,0.164,0.164,0.164,18,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.201,0.259,-0.058,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
Jake McCarthy,664983,2026,28,371,11,18.1,4.9,0.289,62,168,0.257,0.384,0.352,0.302,0.05,9.2,49.3,84.8,12.2,37.9,14,5.0,4.3,11.0,24.8,96.311184885,92.187835,78.5,38.0,248,52.9,84.5,47.1,23.1,57.1,37.2,21.6,COL,0.302,0.302,0.302,371,0
