player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
José Ramírez,608070,2026,33,314,10,14.0,13.1,0.239,33,112,0.282,0.446,0.328,0.356,-0.028,13.7,59.4,90.3,19.4,36.6,15,6.6,9.3,1.3,44.2,100.58732114,94.597968634,67.6,29.7,207,55.0,89.6,45.0,17.3,46.7,48.0,30.8,CLE,0.356,0.356,0.356,314,0
Jarred Kelenic,672284,2026,26,69,1,36.2,11.6,0.213,4,18,0.238,0.472,0.276,0.346,-0.07,22.2,56.6,93.8,14.5,38.9,8,22.2,2.8,0.0,50.0,103.084808889,96.4444775,66.7,28.1,41,53.7,79.8,46.3,39.2,46.0,25.0,38.9,TBD,0.346,0.346,0.346,69,0
César Prieto,693409,2026,27,17,0,11.8,0.0,0.0,0,0,0.201,0.396,0.0,0.251,-0.251,33.3,59.1,91.2,10.4,20.0,1,7.1,6.7,0.0,46.7,101.527307143,95.736156429,70.8,38.9,7,42.9,100.0,57.1,20.8,57.1,46.7,26.7,TBD,0.251,0.251,0.251,17,0
Henry Davis,680779,2026,26,199,8,21.1,9.0,0.167,27,58,0.202,0.348,0.268,0.292,-0.024,14.9,61.9,89.7,18.9,26.9,13,9.7,6.7,8.2,39.6,100.668007077,94.566935,75.8,32.1,118,50.5,85.0,49.5,25.1,53.7,56.7,25.4,PIT,0.292,0.292,0.292,199,0
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.346,0.364,-0.018,16.7,40.1,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Harry Ford,695670,2026,23,13,1,38.5,7.7,0.273,4,7,0.121,0.295,0.432,0.257,0.175,6.7,38.1,73.2,35.2,50.0,1,16.7,16.7,16.7,33.3,96.46183,92.230915,70.4,20.0,5,48.1,84.2,51.9,29.2,46.2,16.7,33.3,WSH,0.257,0.257,0.257,13,0
Jhostynxon Garcia,691373,2026,23,37,0,27.0,2.7,0.2,2,8,0.238,0.36,0.217,0.282,-0.065,10.4,50.7,84.6,12.7,36.0,1,4.0,12.0,12.0,32.0,98.711569231,93.5757456,76.5,45.3,34,59.5,76.9,40.5,30.1,57.9,32.0,16.0,TBD,0.282,0.282,0.282,37,0
Collin Price,805672,2026,26,13,0,46.2,7.7,0.167,0,3,0.259,0.361,0.219,0.302,-0.083,11.1,24.0,93.0,17.6,33.3,0,0.0,16.7,0.0,50.0,99.28063,95.252535,68.0,32.1,9,52.8,58.8,47.2,61.5,49.1,33.3,33.3,TBD,0.302,0.302,0.302,13,0
Ryan McMahon,641857,2026,31,236,9,30.9,7.6,0.217,26,83,0.239,0.412,0.289,0.31,-0.021,18.9,53.0,91.0,12.2,33.1,16,11.2,7.6,2.1,50.7,101.829801127,95.485569507,63.9,29.3,143,50.6,81.3,49.4,30.9,46.5,37.9,31.0,NYY,0.31,0.31,0.31,236,0
Sam Antonacci,803011,2026,23,326,7,15.6,7.4,0.282,30,116,0.289,0.426,0.353,0.359,-0.006,10.3,51.1,87.5,11.2,39.1,15,6.5,6.4,5.2,36.2,98.30548,93.208182281,63.0,22.8,150,51.1,88.9,48.9,15.5,42.5,32.6,22.3,CWS,0.359,0.359,0.359,326,0
Jackson Chourio,694192,2026,22,305,13,24.9,7.9,0.277,39,133,0.25,0.464,0.351,0.334,0.017,17.8,66.1,92.4,13.1,32.0,27,13.4,5.4,2.0,47.0,102.712458515,95.914037921,62.4,33.1,209,52.8,88.4,47.2,23.3,47.0,32.5,29.1,MIL,0.334,0.334,0.334,305,0
Leo Jiménez,677870,2026,25,136,2,19.1,8.1,0.212,9,35,0.25,0.365,0.28,0.325,-0.045,17.3,47.4,91.2,5.5,32.3,5,5.4,6.5,0.0,45.2,100.638177609,94.760865978,65.3,25.0,75,53.4,83.0,46.6,23.6,43.8,33.3,19.4,MIA,0.325,0.325,0.325,136,0
Daulton Varsho,662139,2026,29,326,7,19.3,8.0,0.239,25,113,0.243,0.371,0.3,0.298,0.002,11.0,55.2,86.1,14.5,34.5,16,6.8,4.3,5.5,38.3,98.640034359,93.327510812,73.9,36.7,245,54.6,87.3,45.4,20.0,53.6,37.4,25.5,TOR,0.298,0.298,0.298,326,0
Isaac Paredes,670623,2026,27,406,13,15.3,9.6,0.26,53,150,0.244,0.37,0.345,0.318,0.027,7.3,52.5,86.7,23.9,37.7,17,5.8,4.8,4.8,30.5,96.833047945,92.461396575,63.0,27.5,258,52.7,89.1,47.3,16.5,44.3,50.7,31.2,HOU,0.318,0.318,0.318,406,0
Teoscar Hernández,606192,2026,33,266,8,27.8,9.0,0.241,37,90,0.244,0.414,0.305,0.321,-0.016,17.5,53.0,90.0,14.9,31.3,16,9.7,6.6,2.4,45.2,100.71827,94.660956727,66.1,27.4,158,53.3,76.6,46.7,31.7,45.5,30.7,31.3,LAD,0.321,0.321,0.321,266,0
Hunter Goodman,696100,2026,26,393,31,32.3,8.4,0.257,57,200,0.239,0.489,0.375,0.34,0.035,17.0,63.7,91.0,17.8,34.9,40,17.6,5.2,5.2,46.3,103.095519035,95.957920441,72.5,40.4,340,57.1,77.1,42.9,35.4,54.2,48.9,32.8,COL,0.34,0.34,0.34,393,0
Jace Jung,690291,2026,25,8,0,12.5,25.0,0.167,0,1,0.287,0.387,0.286,0.392,-0.106,7.7,53.8,85.5,23.3,80.0,0,0.0,20.0,0.0,20.0,94.817026667,92.637998,75.0,17.6,3,51.5,100.0,48.5,6.7,45.5,40.0,20.0,TBD,0.392,0.392,0.392,8,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.268,0.294,-0.026,15.0,58.3,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Jackson Merrill,701538,2026,23,416,13,25.0,7.0,0.222,43,141,0.245,0.424,0.283,0.313,-0.03,13.0,46.8,89.6,13.3,37.6,28,10.0,6.0,5.0,45.4,100.167182681,94.432867862,78.1,36.0,329,55.1,82.3,44.9,26.9,54.9,39.0,27.3,SD,0.313,0.313,0.313,416,0
Gage Workman,669398,2026,26,38,2,42.1,0.0,0.158,5,15,0.23,0.511,0.23,0.311,-0.081,15.4,40.3,94.2,12.3,50.0,5,22.7,9.1,0.0,45.5,102.354927273,96.168068636,79.7,42.3,33,54.9,80.4,45.1,33.3,59.2,36.4,36.4,TBD,0.311,0.311,0.311,38,0
Joey Ortiz,687401,2026,27,258,5,17.8,9.3,0.229,26,75,0.243,0.347,0.282,0.302,-0.02,12.1,33.3,87.9,6.1,27.7,8,4.3,6.9,9.6,34.0,98.890814,93.556884611,58.1,30.6,153,50.3,89.9,49.7,18.9,44.3,30.3,22.3,MIL,0.302,0.302,0.302,258,0
José Azócar,640492,2026,30,18,0,22.2,5.6,0.353,0,8,0.282,0.345,0.376,0.298,0.078,8.7,32.3,87.3,5.8,30.8,0,0.0,0.0,7.7,23.1,96.457345,92.260225,70.0,48.7,19,56.5,81.0,43.5,27.5,58.0,53.8,15.4,TBD,0.298,0.298,0.298,18,0
Jazz Chisholm Jr.,665862,2026,28,375,16,29.9,9.9,0.228,43,141,0.212,0.383,0.316,0.297,0.019,14.9,60.3,90.9,16.8,28.9,22,9.8,6.7,4.9,41.8,100.332799266,94.584880553,62.6,29.1,235,52.8,74.8,47.2,31.5,45.0,53.8,28.9,NYY,0.297,0.297,0.297,375,0
Zach Neto,687263,2026,25,444,19,31.3,10.1,0.238,46,174,0.204,0.406,0.337,0.309,0.028,10.4,37.5,89.5,22.3,34.0,32,12.7,6.7,4.7,39.7,99.63565576,94.124523,69.8,36.1,359,56.2,82.2,43.8,32.3,50.9,48.2,36.8,LAA,0.309,0.309,0.309,444,0
Jake Cronenworth,630105,2026,32,179,3,21.8,9.5,0.196,12,44,0.225,0.34,0.261,0.294,-0.033,13.4,38.7,87.5,7.4,31.7,7,5.9,3.3,5.0,33.3,98.051083448,93.030466724,64.6,27.6,102,51.3,90.3,48.7,23.5,45.6,30.8,16.7,SD,0.294,0.294,0.294,179,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.186,0.182,0.004,3.8,49.3,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
Trea Turner,607208,2026,33,437,14,22.4,6.2,0.246,40,160,0.244,0.374,0.302,0.295,0.007,12.0,65.1,88.9,10.0,33.5,21,6.8,6.1,2.9,41.3,99.31879,93.78059129,69.4,34.9,301,52.6,84.3,47.4,28.1,51.3,31.3,27.4,PHI,0.295,0.295,0.295,437,0
Nate Eaton,681987,2026,29,39,1,30.8,12.8,0.125,5,9,0.16,0.316,0.267,0.291,-0.024,11.1,43.5,88.4,14.9,45.0,2,10.0,15.0,5.0,35.0,99.038324,93.8449225,69.3,28.1,25,54.3,69.2,45.7,35.1,47.0,60.0,15.0,TBD,0.291,0.291,0.291,39,0
J.T. Realmuto,592663,2026,35,276,7,20.7,7.2,0.215,33,86,0.25,0.377,0.288,0.313,-0.025,13.7,54.5,89.3,10.6,33.5,9,4.8,5.8,3.7,39.3,99.296957053,94.07888328,64.0,32.5,176,51.7,83.6,48.3,24.2,47.8,40.3,27.2,PHI,0.313,0.313,0.313,276,0
Cole Young,702284,2026,22,404,13,17.6,6.4,0.251,48,147,0.275,0.423,0.312,0.331,-0.019,12.0,49.4,88.4,14.7,35.3,16,5.3,7.7,2.3,38.7,99.277083733,93.768995518,67.2,31.0,245,51.1,85.9,48.9,19.6,48.7,44.3,26.3,SEA,0.331,0.331,0.331,404,0
Rodolfo Durán,660710,2026,28,91,3,26.4,7.7,0.146,8,25,0.18,0.323,0.236,0.257,-0.021,9.6,56.7,87.6,15.8,22.0,5,8.5,1.7,3.4,30.5,97.476345862,92.826690526,61.2,31.9,60,53.3,83.2,46.7,25.5,45.6,40.7,30.5,SD,0.257,0.257,0.257,91,0
Andrew Vaughn,683734,2026,28,183,3,11.5,10.9,0.306,26,77,0.276,0.394,0.377,0.34,0.037,14.1,52.0,90.0,10.5,34.3,7,5.0,7.1,3.6,41.4,99.076838,94.105692571,61.3,22.6,81,51.8,87.3,48.2,17.9,40.9,33.6,23.6,MIL,0.34,0.34,0.34,183,0
Petey Halpin,690984,2026,24,80,2,26.3,2.5,0.216,5,27,0.233,0.373,0.256,0.268,-0.012,10.6,52.9,87.0,21.8,43.9,5,8.8,5.3,10.5,29.8,97.955165769,93.080949038,74.8,42.0,63,52.6,81.2,47.4,28.0,57.5,36.8,40.4,CLE,0.268,0.268,0.268,80,0
Sam Huff,669087,2026,28,30,0,56.7,3.3,0.138,1,6,0.095,0.189,0.166,0.139,0.027,14.7,45.8,90.5,10.9,33.3,2,16.7,16.7,16.7,58.3,102.485323333,96.484095,74.6,44.4,24,47.8,65.9,52.2,45.6,60.2,83.3,33.3,BAL,0.139,0.139,0.139,30,0
Cole Carrigg,694249,2026,24,134,4,19.4,10.4,0.301,24,59,0.257,0.413,0.379,0.333,0.046,11.9,52.7,86.1,16.3,39.1,6,6.5,9.8,6.5,31.5,98.02281,93.072079101,74.4,37.1,99,53.3,85.1,46.7,24.5,54.5,46.7,29.3,COL,0.333,0.333,0.333,134,0
Miguel Andujar,609280,2026,31,254,5,15.0,4.3,0.259,22,101,0.264,0.376,0.313,0.298,0.015,11.2,58.6,88.3,6.5,26.4,9,4.5,6.5,3.5,36.3,99.775366436,94.026464328,68.7,40.8,197,51.9,88.3,48.1,18.5,54.2,44.8,17.9,TBD,0.298,0.298,0.298,254,0
Roman Anthony,701350,2026,22,130,1,25.4,15.4,0.229,5,35,0.262,0.41,0.309,0.352,-0.043,20.3,46.6,92.3,8.3,40.8,7,9.3,5.3,2.6,47.4,102.118792368,95.842276267,53.4,21.6,60,50.9,84.6,49.1,28.1,37.2,38.2,22.4,TBD,0.352,0.352,0.352,130,0
Shohei Ohtani,660271,2026,31,428,22,23.1,14.3,0.287,60,189,0.288,0.568,0.391,0.408,-0.017,21.4,52.0,93.4,12.9,39.1,44,16.9,7.3,2.3,52.9,103.486139385,96.676590423,63.7,29.1,260,54.7,79.4,45.3,29.9,44.8,49.4,31.8,LAD,0.408,0.408,0.408,428,0
Victor Robles,645302,2026,29,117,0,16.2,4.3,0.241,5,29,0.235,0.323,0.251,0.27,-0.019,4.1,57.5,83.9,12.9,33.0,2,2.2,2.2,6.6,17.6,94.134352273,91.157831379,76.1,37.7,84,54.3,89.5,45.7,22.5,55.2,46.2,27.5,SEA,0.27,0.27,0.27,117,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.292,0.304,-0.012,6.7,38.8,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Cody Freeman,683227,2026,25,18,0,27.8,5.6,0.235,0,4,0.142,0.161,0.236,0.164,0.072,4.8,63.0,82.5,4.3,16.7,0,0.0,0.0,16.7,16.7,92.937246667,90.468623333,55.3,26.5,9,47.2,90.5,52.8,26.7,41.7,33.3,16.7,TBD,0.164,0.164,0.164,18,0
Cal Raleigh,663728,2026,29,301,10,31.9,12.6,0.162,34,79,0.175,0.351,0.261,0.287,-0.026,9.1,44.6,87.9,23.6,33.1,19,11.4,4.8,3.6,31.9,98.703208795,93.409237169,72.1,36.9,280,57.3,77.9,42.7,30.2,52.0,51.8,44.0,SEA,0.287,0.287,0.287,301,0
Raynel Delgado,669384,2026,26,36,1,13.9,5.6,0.273,4,13,0.248,0.333,0.312,0.277,0.035,7.5,50.0,85.9,4.0,34.5,1,3.4,3.4,3.4,31.0,95.569543571,91.798723929,78.2,32.1,17,49.1,88.4,50.9,26.7,55.6,48.3,24.1,TBD,0.277,0.277,0.277,36,0
Taylor Trammell,666211,2026,28,132,3,33.3,6.8,0.231,12,44,0.204,0.361,0.289,0.275,0.014,13.7,56.1,89.2,14.9,29.5,7,9.0,3.8,5.1,34.6,100.123053158,94.147156267,67.2,28.7,69,48.1,73.6,51.9,37.9,48.7,46.2,33.3,HOU,0.275,0.275,0.275,132,0
Konnor Griffin,804606,2026,20,247,5,26.3,6.5,0.276,25,91,0.24,0.392,0.324,0.305,0.019,14.6,44.8,87.8,5.9,31.5,13,8.1,8.0,5.6,37.0,100.4346265,94.324818868,67.5,38.8,203,54.6,80.5,45.4,31.7,51.8,41.4,17.9,TBD,0.305,0.305,0.305,247,0
Francisco Alvarez,682626,2026,24,244,11,25.8,8.2,0.257,24,96,0.245,0.46,0.335,0.336,-0.001,19.1,58.5,90.1,10.3,30.8,25,16.0,3.8,2.6,43.6,102.271552821,95.312858974,63.8,32.3,175,54.1,79.9,45.9,32.1,46.8,43.6,25.0,NYM,0.336,0.336,0.336,244,0
Ty France,664034,2026,31,252,15,23.4,5.2,0.282,41,125,0.248,0.452,0.377,0.334,0.043,18.2,48.1,92.2,12.4,38.6,21,12.4,4.7,2.3,49.7,101.913123176,95.759537235,75.3,32.6,169,51.3,81.9,48.7,28.1,53.4,39.2,23.4,SD,0.334,0.334,0.334,252,0
Tyler Callihan,682997,2026,26,94,3,31.9,9.6,0.241,15,37,0.204,0.331,0.331,0.278,0.053,8.2,42.9,84.7,25.5,42.6,4,7.4,3.7,9.3,29.6,96.859877407,92.528086604,77.7,31.6,60,50.3,74.7,49.7,30.6,54.5,44.4,44.4,PIT,0.278,0.278,0.278,94,0
Lourdes Gurriel Jr.,666971,2026,32,189,2,18.0,5.3,0.207,21,50,0.234,0.315,0.242,0.277,-0.035,9.6,50.0,87.3,15.1,31.5,7,4.9,5.6,4.9,34.3,97.496749028,92.823294406,68.0,40.0,150,55.1,88.9,44.9,24.0,52.6,39.9,21.7,TBD,0.277,0.277,0.277,189,0
Kerry Carpenter,681481,2026,28,246,13,29.7,7.3,0.206,36,93,0.205,0.388,0.305,0.294,0.011,10.8,47.4,89.8,22.0,35.1,15,10.3,10.8,2.7,44.6,99.105393973,93.806377671,66.6,35.8,191,54.9,81.4,45.1,29.5,49.7,42.6,39.2,DET,0.294,0.294,0.294,246,0
Carson Benge,701807,2026,23,404,11,21.5,7.4,0.263,40,147,0.284,0.439,0.319,0.342,-0.023,13.9,41.5,89.2,10.7,38.5,21,7.5,6.4,3.2,40.6,100.073523214,94.260165429,63.2,26.9,221,50.0,86.5,50.0,21.2,45.0,32.5,25.8,NYM,0.342,0.342,0.342,404,0
Brett Sullivan,664954,2026,32,138,4,18.1,5.1,0.22,15,50,0.217,0.324,0.283,0.26,0.023,8.1,59.1,86.8,21.5,31.4,3,2.9,7.6,7.6,32.4,96.6674775,92.422730583,69.2,34.0,83,49.1,86.9,50.9,18.6,51.9,53.3,28.6,COL,0.26,0.26,0.26,138,0
Francisco Lindor,596019,2026,32,193,6,16.6,9.8,0.233,16,69,0.257,0.445,0.317,0.343,-0.026,13.8,54.0,92.2,14.6,30.7,13,9.3,6.4,0.7,49.3,100.351450857,94.973952786,67.6,28.2,130,55.3,84.9,44.7,23.6,45.8,45.0,28.6,NYM,0.343,0.343,0.343,193,0
Leo Rivas,660844,2026,28,120,0,30.0,12.5,0.131,7,17,0.15,0.214,0.217,0.238,-0.021,2.3,53.0,86.2,20.2,30.3,1,1.5,3.0,4.5,13.6,93.3990375,90.711912031,55.0,17.7,47,49.6,83.1,50.4,24.1,36.5,43.9,31.8,TBD,0.238,0.238,0.238,120,0
Luis Torrens,620443,2026,30,187,2,20.3,5.9,0.229,19,56,0.229,0.33,0.279,0.279,0.0,10.2,50.6,87.6,6.2,29.9,5,3.8,6.0,4.5,37.3,98.301551692,93.268750692,64.3,33.9,130,52.7,86.5,47.3,21.6,48.3,30.6,15.7,NYM,0.279,0.279,0.279,187,0
Isiah Kiner-Falefa,643396,2026,31,132,2,13.6,9.1,0.277,13,43,0.277,0.351,0.317,0.312,0.005,9.4,43.1,82.3,10.2,37.3,3,3.0,2.9,10.8,26.5,94.875340204,91.75996551,66.4,34.7,87,53.3,91.1,46.7,17.6,49.5,39.2,15.7,TBD,0.312,0.312,0.312,132,0
Ezequiel Duran,677649,2026,27,345,10,23.8,7.5,0.268,51,136,0.252,0.372,0.329,0.304,0.025,12.7,43.6,88.4,10.9,36.0,15,6.4,5.5,3.0,36.9,99.243440783,93.731249043,67.4,37.3,269,53.2,82.9,46.8,27.4,51.3,35.6,21.2,TEX,0.304,0.304,0.304,345,0
Willi Castro,650489,2026,29,341,9,27.6,8.2,0.263,43,123,0.229,0.372,0.324,0.298,0.026,11.1,49.2,88.1,19.8,32.1,16,7.5,7.9,5.6,40.5,100.152978396,94.217497783,75.0,37.7,280,55.0,80.0,45.0,29.9,54.5,45.6,34.9,COL,0.298,0.298,0.298,341,0
Jackson Holliday,702616,2026,22,152,5,26.3,15.1,0.205,15,46,0.22,0.371,0.307,0.321,-0.014,11.3,55.0,86.9,11.8,40.4,9,10.1,9.0,5.6,36.0,97.729675111,92.919498652,63.7,24.1,79,53.6,76.2,46.4,32.3,42.5,39.3,29.2,BAL,0.321,0.321,0.321,152,0
Luis Campusano,669134,2026,27,93,4,23.7,14.0,0.291,12,42,0.252,0.421,0.403,0.349,0.054,13.3,66.7,87.6,13.1,38.6,6,10.5,8.8,8.8,47.4,100.589682414,94.642065965,64.2,27.4,55,52.9,86.1,47.1,27.1,44.7,36.8,24.6,SD,0.349,0.349,0.349,93,0
Spencer Torkelson,679529,2026,26,392,18,32.4,10.7,0.205,49,142,0.215,0.415,0.313,0.318,-0.005,13.7,51.3,89.8,19.9,45.2,31,14.4,6.9,3.7,42.4,100.244248426,94.558482824,65.1,23.0,200,51.9,80.2,48.1,31.4,43.3,47.0,36.9,DET,0.318,0.318,0.318,392,0
Bryan Torres,663494,2026,28,76,4,21.1,7.9,0.203,8,30,0.236,0.408,0.302,0.309,-0.007,5.1,56.0,87.0,12.1,40.7,4,7.7,11.1,5.6,33.3,97.3858244,92.7940148,63.2,33.1,51,50.3,87.5,49.7,21.8,48.0,46.3,27.8,STL,0.309,0.309,0.309,76,0
Tyler O'Neill,641933,2026,31,182,6,28.0,10.4,0.205,15,58,0.208,0.389,0.294,0.305,-0.011,13.6,54.9,89.7,23.6,35.5,10,9.1,7.3,1.8,42.7,100.451237636,94.458798455,68.3,27.3,106,53.4,81.4,46.6,30.6,46.4,48.2,40.0,BAL,0.305,0.305,0.305,182,0
Mickey Moniak,666160,2026,28,243,16,24.3,5.3,0.28,42,128,0.23,0.44,0.378,0.309,0.069,13.7,53.7,89.7,22.7,31.0,19,11.3,6.5,3.0,44.0,100.253619167,94.447806786,76.3,41.7,187,53.0,84.8,47.0,28.4,58.0,49.4,38.7,COL,0.309,0.309,0.309,243,0
George Valera,671655,2026,25,38,0,21.1,2.6,0.216,6,11,0.193,0.232,0.235,0.198,0.037,13.0,48.3,90.2,9.6,20.7,0,0.0,3.4,0.0,34.5,98.353314,93.687662414,72.6,40.4,23,47.9,84.4,52.1,22.1,57.1,51.7,6.9,TBD,0.198,0.198,0.198,38,0
Gabriel Rincones Jr.,687282,2026,25,78,2,28.2,2.6,0.176,7,23,0.165,0.301,0.224,0.217,0.007,13.6,39.6,90.8,13.5,24.5,5,10.0,3.8,3.8,35.8,101.0517192,94.745374,70.2,46.4,70,50.0,81.1,50.0,29.0,58.3,30.2,30.2,PHI,0.217,0.217,0.217,78,0
Tyler Freeman,671289,2026,27,263,3,12.5,4.2,0.255,23,76,0.265,0.355,0.301,0.314,-0.013,13.1,31.0,88.0,9.8,31.4,3,1.5,9.8,8.3,35.8,98.368140412,93.292717617,71.1,29.9,143,51.6,92.8,48.4,13.0,49.8,34.8,21.1,COL,0.314,0.314,0.314,263,0
Christian Koss,683766,2026,28,23,0,8.7,4.3,0.143,0,4,0.187,0.212,0.194,0.221,-0.027,7.1,60.0,83.8,18.5,10.5,0,0.0,0.0,5.3,15.8,92.435533,90.615934211,74.4,33.3,11,45.8,82.8,54.2,22.5,55.6,31.6,31.6,SF,0.221,0.221,0.221,23,0
Chase DeLauter,800050,2026,24,354,11,13.6,9.3,0.288,50,146,0.28,0.436,0.354,0.346,0.008,19.1,44.3,91.1,13.5,35.2,18,6.6,5.9,2.6,44.9,101.537466103,95.119204559,66.4,20.3,138,50.7,90.0,49.3,15.5,43.0,38.5,20.5,CLE,0.346,0.346,0.346,354,0
Nasim Nuñez,683083,2026,25,326,1,22.4,10.4,0.25,28,84,0.224,0.275,0.289,0.272,0.017,6.4,42.3,85.0,7.4,32.1,1,0.5,3.2,9.6,21.1,94.8960522,91.4580487,68.6,26.0,174,50.2,84.6,49.8,22.1,47.2,34.9,17.4,WSH,0.272,0.272,0.272,326,0
CJ Kayfus,692216,2026,24,25,1,32.0,8.0,0.182,2,8,0.169,0.427,0.288,0.304,-0.016,12.5,38.0,92.8,24.1,14.3,3,21.4,7.1,0.0,50.0,101.151187143,94.712108571,76.0,34.5,20,53.7,81.6,46.3,37.9,53.7,21.4,50.0,TBD,0.304,0.304,0.304,25,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.207,0.172,0.035,0.0,35.6,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.172,0.172,0.172,49,0
Jake Bauers,641343,2026,30,363,18,27.0,13.8,0.259,59,151,0.251,0.466,0.37,0.359,0.011,21.1,49.9,92.5,11.1,35.8,29,13.8,8.5,3.8,52.8,103.557057619,96.805996286,63.3,20.9,164,52.5,82.0,47.5,28.1,41.1,40.6,30.7,MIL,0.359,0.359,0.359,363,0
Kyle Stowers,669065,2026,28,327,12,32.1,9.2,0.233,43,126,0.229,0.416,0.326,0.32,0.006,20.1,54.8,91.5,17.2,34.4,21,11.3,7.0,5.4,53.8,103.10624172,96.419289622,75.0,33.0,218,53.6,75.5,46.4,35.9,52.5,47.8,29.6,MIA,0.32,0.32,0.32,327,0
Zack Gelof,680869,2026,26,247,11,25.1,5.7,0.273,29,108,0.225,0.375,0.348,0.289,0.059,13.9,62.6,88.8,15.7,28.7,11,6.6,9.0,5.4,41.3,99.452808889,93.903976852,66.4,23.9,106,47.1,77.0,52.9,27.5,46.3,40.7,26.3,TBD,0.289,0.289,0.289,247,0
Kyle Tucker,663656,2026,29,397,7,19.6,12.1,0.238,47,125,0.262,0.385,0.312,0.332,-0.02,10.3,44.8,88.9,16.2,34.9,15,5.6,4.8,3.3,38.3,98.41607694,93.480204552,73.3,25.2,201,51.0,83.8,49.0,23.2,48.7,43.5,30.5,LAD,0.332,0.332,0.332,397,0
Logan O'Hoppe,681351,2026,26,245,4,24.5,6.9,0.211,23,67,0.202,0.338,0.26,0.271,-0.011,15.4,60.4,86.9,17.4,29.7,17,10.3,4.2,4.8,36.4,99.028247439,93.533448537,71.6,34.6,167,55.0,86.9,45.0,27.8,51.3,44.8,29.1,LAA,0.271,0.271,0.271,245,0
Daniel Johnson,669288,2026,30,17,0,17.6,11.8,0.143,0,2,0.28,0.32,0.23,0.341,-0.111,12.5,55.0,92.7,21.8,18.2,0,0.0,0.0,9.1,45.5,100.655092,95.154549,66.7,28.1,9,60.4,92.9,39.6,21.7,43.4,45.5,9.1,TBD,0.341,0.341,0.341,17,0
Vladimir Guerrero Jr.,665489,2026,27,407,6,13.3,10.6,0.256,41,124,0.285,0.406,0.305,0.341,-0.036,20.3,31.7,90.2,8.0,30.4,21,6.9,5.6,4.2,43.8,102.429413072,95.363621863,68.1,30.9,245,54.8,84.7,45.2,20.4,47.7,36.3,19.0,TOR,0.341,0.341,0.341,407,0
Ali Sánchez,645305,2026,29,38,0,26.3,2.6,0.229,4,10,0.278,0.323,0.244,0.28,-0.036,6.0,58.1,82.8,18.5,42.3,0,0.0,3.8,7.7,15.4,93.845196154,91.073621923,73.8,33.3,23,51.5,75.0,48.5,25.4,53.0,30.8,19.2,NYY,0.28,0.28,0.28,38,0
Chase Meidroth,805367,2026,24,407,7,23.8,9.3,0.269,32,135,0.23,0.32,0.32,0.285,0.035,8.1,57.5,87.8,8.0,33.8,11,4.1,4.8,5.2,34.7,97.32333907,92.831887791,55.1,27.5,232,49.8,86.8,50.2,19.2,41.3,39.8,19.7,CWS,0.285,0.285,0.285,407,0
Sung-Mun Song,823550,2026,29,105,1,16.2,12.4,0.231,15,28,0.202,0.301,0.292,0.276,0.016,11.0,59.5,86.8,14.5,30.7,4,5.3,4.0,8.0,24.0,96.827354444,92.424323889,64.4,25.4,57,52.2,84.1,47.8,22.2,44.1,36.0,25.3,SD,0.276,0.276,0.276,105,0
Jacob Gonzalez,694378,2026,24,109,3,21.1,7.3,0.255,20,39,0.263,0.411,0.32,0.327,-0.007,9.6,54.0,88.6,18.8,35.5,3,4.0,7.9,1.3,42.7,99.957255405,94.044049595,73.7,34.6,72,48.9,85.0,51.1,20.3,54.6,40.8,26.3,PIT,0.327,0.327,0.327,109,0
