player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.248,0.273,-0.025,6.6,42.1,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Brandon Lockridge,663604,2026,29,96,0,26.0,10.4,0.294,12,29,0.234,0.284,0.323,0.276,0.047,14.8,46.5,86.2,1.2,19.7,1,1.7,4.9,11.5,32.8,98.890063214,93.586164909,58.0,29.8,62,50.4,79.0,49.6,27.6,43.8,27.9,11.5,TBD,0.276,0.276,0.276,96,0
Trevor Story,596115,2026,33,176,3,32.4,4.5,0.206,19,50,0.212,0.309,0.242,0.248,-0.006,13.2,51.4,88.9,12.9,30.0,4,3.6,8.2,1.8,41.8,99.268155636,93.840743853,69.4,44.0,159,55.1,78.4,44.9,31.7,55.4,45.5,20.9,TBD,0.248,0.248,0.248,176,0
Nick Solak,669256,2026,31,10,0,0.0,10.0,0.143,1,1,0.26,0.502,0.232,0.373,-0.141,10.0,50.0,90.2,-2.6,37.5,1,12.5,25.0,0.0,50.0,98.3236,93.55428,58.3,36.4,4,47.8,100.0,52.2,0.0,47.8,12.5,25.0,TBD,0.373,0.373,0.373,10,0
Brooks Lee,686797,2026,25,421,15,16.2,7.4,0.244,56,161,0.223,0.325,0.314,0.271,0.043,9.3,57.4,87.6,15.1,31.9,12,3.8,5.0,4.7,30.9,97.025679119,92.592523596,73.1,33.2,269,51.9,89.1,48.1,20.9,52.4,41.9,27.5,MIN,0.271,0.271,0.271,421,0
Max Muncy,571970,2026,35,380,21,24.2,11.8,0.253,49,165,0.245,0.481,0.364,0.355,0.009,16.2,52.0,90.3,16.2,33.8,33,13.8,5.0,3.3,44.6,101.072042667,94.850077083,64.4,25.3,196,50.9,81.5,49.1,27.9,44.5,53.3,32.5,LAD,0.355,0.355,0.355,380,0
Michael Harris II,671739,2026,25,414,19,19.6,3.9,0.29,61,192,0.292,0.497,0.347,0.352,-0.005,21.0,46.1,90.7,11.1,28.9,37,11.8,7.0,5.7,48.9,103.587139936,96.165759518,69.6,45.0,367,54.5,88.6,45.5,25.2,56.2,36.8,24.4,ATL,0.352,0.352,0.352,414,0
Nasim Nuñez,683083,2026,25,357,1,20.7,10.6,0.242,31,88,0.227,0.276,0.281,0.274,0.007,6.1,41.6,84.5,7.6,30.7,1,0.4,2.9,8.6,20.9,94.609291858,91.326205575,68.0,25.8,187,50.3,85.4,49.7,21.4,46.7,34.4,16.8,WSH,0.274,0.274,0.274,357,0
Nathan Lukes,664770,2026,31,263,5,14.8,6.1,0.282,18,93,0.257,0.333,0.324,0.291,0.033,7.0,46.4,86.4,9.9,29.1,2,1.0,6.4,7.4,28.6,96.223699899,92.124657273,65.7,35.1,188,50.4,84.7,49.6,17.6,50.3,33.5,19.7,TOR,0.291,0.291,0.291,263,0
Addison Barger,680718,2026,26,28,0,25.0,17.9,0.045,2,2,0.131,0.185,0.17,0.255,-0.085,13.5,53.2,89.0,16.7,25.0,0,0.0,18.8,6.3,50.0,101.06417375,94.880101875,58.1,35.5,27,63.9,88.0,36.1,23.1,43.7,31.3,43.8,TBD,0.255,0.255,0.255,28,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.316,0.326,-0.01,22.2,72.4,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Brice Turang,668930,2026,26,463,15,24.4,12.7,0.271,66,184,0.258,0.442,0.358,0.347,0.011,13.8,49.4,90.6,7.9,37.5,24,8.3,8.2,3.8,42.3,100.45420338,94.785961343,63.1,24.0,240,51.2,84.0,48.8,21.3,43.0,28.5,23.0,MIL,0.347,0.347,0.347,463,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.221,0.242,-0.021,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.186,0.182,0.004,3.8,50.0,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
Konnor Griffin,804606,2026,20,247,5,26.3,6.5,0.276,25,91,0.24,0.392,0.324,0.305,0.019,14.9,44.8,87.8,5.9,31.5,13,8.1,8.0,5.6,37.0,100.4346265,94.324818868,67.5,38.8,203,54.6,80.5,45.4,31.7,51.8,41.4,17.9,TBD,0.305,0.305,0.305,247,0
Ryan McMahon,641857,2026,31,257,9,30.7,7.0,0.208,26,86,0.235,0.399,0.28,0.304,-0.024,19.5,53.2,91.4,12.7,31.6,16,10.3,7.6,1.9,50.3,102.047785,95.673085548,62.8,29.6,154,50.3,80.8,49.7,31.5,46.2,38.6,32.3,NYY,0.304,0.304,0.304,257,0
Kevin McGonigle,805808,2026,21,469,9,13.9,13.9,0.285,37,167,0.268,0.434,0.359,0.357,0.002,12.2,49.2,88.0,20.6,36.3,24,7.2,6.5,4.2,37.0,98.319355655,93.381222955,68.1,18.4,178,51.3,88.2,48.7,16.4,42.6,37.2,35.4,DET,0.357,0.357,0.357,469,0
Wade Meckler,685133,2026,26,160,2,22.5,9.4,0.297,17,58,0.263,0.379,0.34,0.317,0.023,10.7,42.9,86.1,7.6,42.2,5,4.6,4.6,4.6,31.2,96.416787963,92.253339074,66.5,28.3,85,53.0,88.1,47.0,24.8,46.3,33.9,20.2,LAA,0.317,0.317,0.317,160,0
TJ Rumfield,681198,2026,26,428,13,14.7,10.3,0.293,53,175,0.251,0.379,0.37,0.322,0.048,8.7,45.0,83.8,15.8,37.6,16,5.1,5.4,7.6,28.0,96.279034808,92.159098682,72.4,31.5,274,54.7,90.8,45.3,20.9,50.0,43.3,28.0,COL,0.322,0.322,0.322,428,0
Matt Vierling,663837,2026,29,291,5,16.8,6.5,0.207,31,89,0.256,0.381,0.258,0.304,-0.046,13.4,58.1,87.9,17.4,36.3,11,5.0,6.7,2.7,37.2,98.761562252,93.539494751,63.4,32.4,176,49.5,89.2,50.5,18.2,48.0,33.6,28.3,TBD,0.304,0.304,0.304,291,0
Everson Pereira,677592,2026,25,83,3,33.7,6.0,0.213,7,29,0.203,0.374,0.291,0.281,0.01,16.2,66.2,87.9,10.3,37.5,5,10.4,8.3,6.3,41.7,100.233112917,94.239837917,77.4,39.6,63,53.7,77.4,46.3,38.5,57.1,43.8,22.9,CWS,0.281,0.281,0.281,83,0
Kyle Teel,691019,2026,24,70,2,38.6,8.6,0.19,14,20,0.233,0.371,0.266,0.302,-0.036,11.8,40.8,84.4,12.3,47.2,4,11.1,5.6,13.9,50.0,100.578508333,94.491471389,68.2,33.1,55,56.3,78.4,43.7,36.4,48.5,36.1,27.8,TBD,0.302,0.302,0.302,70,0
Travis Bazzana,683953,2026,23,338,9,21.9,11.8,0.244,34,116,0.227,0.353,0.327,0.305,0.022,9.9,49.9,88.3,15.3,29.1,10,4.5,6.8,5.5,36.2,98.562995413,93.474476422,63.8,26.4,189,52.3,83.9,47.7,25.7,44.3,38.6,29.5,CLE,0.305,0.305,0.305,338,0
Braden Montgomery,695731,2026,23,171,3,20.5,9.4,0.243,20,60,0.246,0.363,0.316,0.308,0.008,14.4,50.2,89.2,8.3,31.4,4,3.4,11.9,4.2,40.7,99.816517797,94.228289573,77.2,31.0,104,54.0,83.2,46.0,29.2,52.4,33.1,19.5,CWS,0.308,0.308,0.308,171,0
Jorge Barrosa,678489,2026,25,144,2,26.4,9.0,0.187,10,42,0.15,0.238,0.273,0.221,0.052,5.7,55.5,87.0,19.9,30.4,5,5.4,5.4,16.3,22.8,95.575755128,91.810449872,59.7,30.0,99,53.8,82.2,46.2,26.5,43.7,44.6,31.5,ARI,0.221,0.221,0.221,144,0
Jared Young,676724,2026,30,187,7,19.8,7.5,0.253,19,71,0.243,0.413,0.334,0.33,0.004,17.0,58.2,89.9,10.2,28.5,13,10.0,4.6,6.9,46.2,101.932758281,95.262546328,69.3,26.5,103,53.6,80.7,46.4,25.6,46.4,40.0,22.3,NYM,0.33,0.33,0.33,187,0
Alejandro Osuna,696030,2026,23,213,1,14.6,8.5,0.258,23,56,0.25,0.306,0.302,0.299,0.003,10.6,31.6,86.6,4.8,32.1,1,0.6,2.6,6.4,28.8,97.856345395,92.979368013,63.8,31.2,119,50.1,89.3,49.9,16.3,47.4,25.0,14.7,TEX,0.299,0.299,0.299,213,0
Kyle Isbel,664728,2026,29,183,3,22.4,5.5,0.244,11,58,0.237,0.323,0.289,0.275,0.014,11.7,41.8,88.6,13.0,28.7,4,3.1,3.9,12.4,34.1,98.77910678,93.585348889,62.2,33.5,116,52.3,92.3,47.7,19.2,47.2,29.5,17.1,TBD,0.275,0.275,0.275,183,0
Kyle Farmer,571657,2026,35,16,0,25.0,0.0,0.267,3,5,0.264,0.304,0.245,0.238,0.007,5.3,25.9,80.4,6.5,33.3,0,0.0,0.0,0.0,25.0,93.193218333,90.774145833,57.7,57.7,15,50.0,73.3,50.0,30.0,57.7,41.7,8.3,TBD,0.238,0.238,0.238,16,0
Tommy White,695720,2026,23,50,0,14.0,4.0,0.292,0,16,0.3,0.393,0.292,0.316,-0.024,10.4,49.4,85.4,0.2,34.1,2,4.9,2.4,9.8,36.6,97.719485714,93.022539268,68.7,41.6,37,51.7,86.0,48.3,18.1,54.7,29.3,14.6,OAK,0.316,0.316,0.316,50,0
Caleb Durbin,702332,2026,26,374,10,13.9,6.7,0.243,44,132,0.236,0.324,0.311,0.284,0.027,8.6,61.1,84.0,11.7,29.1,7,2.4,4.8,9.3,27.0,95.918679429,91.989693763,65.4,28.7,195,49.7,90.9,50.3,15.2,47.1,41.2,17.3,BOS,0.284,0.284,0.284,374,0
Jo Adell,666176,2026,27,446,16,22.9,3.4,0.244,62,167,0.261,0.447,0.304,0.328,-0.024,15.5,47.8,89.7,17.1,33.7,27,8.7,8.6,3.2,43.6,101.976059103,95.179557019,74.3,36.8,342,54.0,84.4,46.0,26.7,54.1,37.1,26.7,LAA,0.328,0.328,0.328,446,0
Eric Haase,606992,2026,33,84,4,33.3,7.1,0.162,9,27,0.184,0.361,0.263,0.271,-0.008,12.0,61.8,86.0,12.0,30.6,8,16.3,2.0,10.2,28.6,97.396006957,92.958050667,63.3,36.3,62,53.8,74.2,46.2,38.1,48.7,32.7,20.4,TBD,0.271,0.271,0.271,84,0
Josh Rojas,668942,2026,32,59,1,15.3,3.4,0.25,6,20,0.2,0.293,0.278,0.229,0.049,9.3,51.0,85.2,12.7,33.3,1,2.1,8.3,10.4,35.4,96.509682083,92.348538085,70.5,33.0,35,50.2,87.8,49.8,23.9,51.7,27.1,31.3,KC,0.229,0.229,0.229,59,0
Victor Mesa Jr.,683748,2026,24,133,8,25.6,11.3,0.224,17,52,0.232,0.392,0.33,0.314,0.016,10.9,69.1,88.6,20.9,32.1,9,10.7,1.2,10.7,39.3,100.43469641,94.547622692,76.6,34.2,95,54.6,79.7,45.4,25.7,53.4,42.9,22.6,TB,0.314,0.314,0.314,133,0
Willson Contreras,575929,2026,34,417,23,24.9,11.0,0.289,67,192,0.268,0.516,0.405,0.391,0.014,17.2,50.3,90.6,18.2,32.1,36,14.6,6.4,4.8,46.6,103.108172258,95.895582996,67.2,33.9,305,55.6,82.6,44.4,30.9,48.7,47.8,29.3,BOS,0.391,0.391,0.391,417,0
Tyler Stephenson,663886,2026,29,294,8,25.2,10.9,0.251,29,103,0.254,0.459,0.324,0.347,-0.023,14.9,53.2,91.0,17.9,40.6,21,11.5,9.1,1.6,45.5,100.417410659,94.88986467,67.4,22.1,129,49.5,86.0,50.5,25.8,45.0,38.0,31.0,CIN,0.347,0.347,0.347,294,0
James Triantos,701649,2026,23,2,0,0.0,0.0,0.5,0,1,0.286,0.316,0.445,0.264,0.181,0.0,50.0,94.4,-20.2,0.0,0,0.0,0.0,0.0,50.0,98.165,94.42093,66.7,100.0,2,40.0,100.0,60.0,25.0,80.0,0.0,0.0,CHC,0.264,0.264,0.264,2,0
Jonatan Clase,682729,2026,24,25,2,32.0,12.0,0.273,6,12,0.171,0.267,0.389,0.247,0.142,13.8,53.5,86.8,11.3,21.4,0,0.0,14.3,7.1,35.7,96.624655714,92.412265,61.1,26.7,16,52.6,84.8,47.4,30.6,43.0,71.4,35.7,TBD,0.247,0.247,0.247,25,0
Mark Vientos,668901,2026,26,254,11,24.0,4.7,0.211,35,92,0.234,0.447,0.28,0.31,-0.03,18.8,60.7,89.5,15.7,32.0,18,10.1,5.1,2.8,43.8,100.872376742,94.679619382,74.5,36.6,176,52.7,79.5,47.3,31.5,54.5,37.1,31.5,TBD,0.31,0.31,0.31,254,0
Alan Roden,702176,2026,26,42,0,16.7,9.5,0.189,7,7,0.251,0.375,0.215,0.31,-0.095,14.3,52.5,90.5,12.6,32.3,2,6.5,6.5,0.0,48.4,99.19544875,94.04114129,60.8,27.8,20,47.7,91.7,52.3,19.1,45.0,29.0,25.8,MIN,0.31,0.31,0.31,42,0
Brent Rooker,667670,2026,31,202,10,31.7,9.4,0.201,29,70,0.208,0.438,0.294,0.316,-0.022,19.1,45.7,89.9,19.7,34.2,18,15.5,9.4,3.4,41.9,101.773379828,95.03524069,71.1,31.0,121,53.5,74.7,46.5,38.4,49.7,39.3,41.0,TBD,0.316,0.316,0.316,202,0
Zack Short,670097,2026,31,62,0,30.6,12.9,0.14,2,9,0.159,0.269,0.218,0.256,-0.038,5.5,62.0,88.7,27.9,29.4,2,5.9,8.8,8.8,20.6,95.80155125,92.043422903,64.8,27.1,39,52.9,79.5,47.1,31.1,44.9,38.2,47.1,TBD,0.256,0.256,0.256,62,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.291,0.312,-0.021,12.0,46.6,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Brayan Rocchio,677587,2026,25,415,9,14.5,6.7,0.265,50,147,0.249,0.353,0.318,0.296,0.022,9.7,49.6,86.6,13.3,33.4,10,3.1,5.0,5.6,31.8,97.111772308,92.571705962,68.8,33.5,284,53.6,85.5,46.4,23.2,49.9,43.4,24.7,CLE,0.296,0.296,0.296,415,0
Joey Bart,663698,2026,29,115,4,27.0,4.3,0.233,13,40,0.208,0.38,0.307,0.292,0.015,14.5,46.2,86.0,15.6,34.2,6,8.2,8.2,4.1,34.2,97.856441351,93.032810685,64.1,30.7,71,52.5,85.8,47.5,27.8,46.6,41.1,37.0,ATL,0.292,0.292,0.292,115,0
Yandy Díaz,650490,2026,34,457,15,14.4,9.2,0.303,63,187,0.285,0.442,0.367,0.355,0.012,20.2,29.6,90.7,5.9,29.1,24,7.1,7.9,4.1,47.0,102.454985,95.659927434,65.5,27.7,239,50.7,88.2,49.3,14.4,46.3,22.1,20.6,TB,0.355,0.355,0.355,457,0
Justin Dean,681909,2026,29,10,0,40.0,20.0,0.375,3,5,0.266,0.324,0.477,0.346,0.131,14.3,47.4,85.7,-0.9,50.0,0,0.0,0.0,25.0,50.0,100.2925,94.5908725,81.3,38.1,8,56.8,69.2,43.2,33.3,56.8,75.0,0.0,CHC,0.346,0.346,0.346,10,0
Yohendrick Piñango,682818,2026,24,180,5,24.4,6.1,0.26,20,67,0.262,0.398,0.309,0.309,0.0,17.4,29.7,90.9,9.6,35.2,10,8.0,7.2,1.6,45.6,101.811230635,95.30729608,67.1,35.2,125,50.9,80.0,49.1,25.6,50.9,28.8,21.6,TBD,0.309,0.309,0.309,180,0
Collin Price,805672,2026,26,13,0,46.2,7.7,0.167,0,3,0.259,0.361,0.219,0.302,-0.083,11.1,24.0,93.0,17.6,33.3,0,0.0,16.7,0.0,50.0,99.28063,95.252535,68.0,32.1,9,52.8,58.8,47.2,61.5,49.1,33.3,33.3,TBD,0.302,0.302,0.302,13,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.235,0.203,0.032,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Jake Fraley,641584,2026,31,90,2,27.8,8.9,0.232,5,32,0.204,0.345,0.304,0.276,0.028,5.5,44.7,83.9,22.8,45.6,5,8.8,5.3,7.0,21.4,94.948210345,91.579935614,66.5,21.9,40,49.3,88.0,50.7,21.8,44.9,45.6,26.3,TBD,0.276,0.276,0.276,90,0
Tim Tawa,694374,2026,27,146,4,21.9,7.5,0.217,21,48,0.223,0.359,0.283,0.284,-0.001,13.2,60.3,88.8,10.9,30.1,7,6.9,8.7,7.8,39.8,98.965995102,93.74902134,71.3,29.8,95,54.0,82.5,46.0,26.0,48.9,40.8,25.2,ARI,0.284,0.284,0.284,146,0
Joc Pederson,592626,2026,34,329,19,22.8,10.9,0.252,41,144,0.259,0.458,0.361,0.353,0.008,17.8,55.3,91.9,14.4,33.2,24,11.2,8.9,2.3,49.1,101.842442897,95.532694648,63.5,29.7,202,51.2,79.3,48.8,29.7,46.2,39.7,28.0,TEX,0.353,0.353,0.353,329,0
Tanner Murray,695020,2026,26,33,1,21.2,6.1,0.214,3,9,0.191,0.39,0.255,0.275,-0.02,20.0,64.3,90.7,25.6,26.1,2,8.7,13.0,8.7,43.5,100.076803636,94.571662381,68.1,32.1,18,54.4,78.1,45.6,32.0,48.5,39.1,30.4,TBD,0.275,0.275,0.275,33,0
Henry Bolte,703607,2026,22,238,3,27.7,7.6,0.245,18,67,0.221,0.336,0.296,0.291,0.005,21.3,44.1,90.1,1.1,24.8,9,6.2,5.5,6.9,46.5,103.82860493,96.237226127,73.8,29.5,134,53.2,78.3,46.8,33.6,50.1,31.0,17.9,OAK,0.291,0.291,0.291,238,0
Chase DeLauter,800050,2026,24,385,11,14.0,10.1,0.28,51,151,0.275,0.428,0.346,0.344,0.002,19.1,45.3,91.1,13.3,34.6,19,6.5,5.8,2.7,45.4,101.521739315,95.146753918,65.3,21.0,161,51.7,90.0,48.3,16.2,42.4,38.0,19.9,CLE,0.344,0.344,0.344,385,0
César Salazar,663967,2026,30,22,0,13.6,13.6,0.056,1,1,0.237,0.328,0.169,0.328,-0.159,6.3,54.1,88.6,11.2,20.0,0,0.0,6.7,6.7,33.3,96.63377,92.976092857,65.9,27.8,15,56.8,92.6,43.2,14.3,44.2,53.3,20.0,TBD,0.328,0.328,0.328,22,0
Colt Keith,690993,2026,24,311,8,19.0,5.8,0.264,26,120,0.268,0.427,0.318,0.324,-0.006,17.4,49.1,88.6,12.7,39.4,17,7.4,7.8,4.3,40.7,99.730547565,94.11567313,63.4,24.6,138,48.9,87.6,51.1,20.6,44.4,36.8,27.3,DET,0.324,0.324,0.324,311,0
Troy Johnston,687859,2026,29,345,3,16.8,8.7,0.286,41,120,0.276,0.377,0.332,0.322,0.01,13.6,44.3,89.7,13.6,40.5,5,2.0,7.5,2.4,38.1,98.649812927,93.48529374,70.4,34.8,230,53.0,87.1,47.0,23.2,51.6,37.3,23.8,COL,0.322,0.322,0.322,345,0
Carlos Santana,467793,2026,40,26,0,30.8,7.7,0.083,0,3,0.141,0.192,0.136,0.187,-0.051,8.6,58.3,87.8,29.5,25.0,0,0.0,6.3,6.3,43.8,98.43934875,93.358594375,68.0,35.7,20,52.8,85.3,47.2,29.6,50.9,43.8,31.3,TBD,0.187,0.187,0.187,26,0
Eliezer Alfonzo,672613,2026,26,16,0,12.5,0.0,0.188,2,5,0.18,0.23,0.213,0.175,0.038,4.2,44.4,88.2,16.0,42.9,0,0.0,0.0,0.0,14.3,95.054754286,91.527377143,74.2,34.8,8,42.6,91.3,57.4,12.9,57.4,42.9,35.7,LAD,0.175,0.175,0.175,16,0
Pavin Smith,656976,2026,30,89,1,20.2,11.2,0.141,6,15,0.188,0.253,0.205,0.255,-0.05,6.8,57.9,86.1,14.6,23.0,2,3.3,3.3,3.3,31.1,96.875927097,92.513835574,61.6,24.7,43,48.5,87.7,51.5,17.2,43.7,41.0,31.1,TBD,0.255,0.255,0.255,89,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.268,0.294,-0.026,15.1,58.6,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Jonah Cox,813841,2026,24,29,1,51.7,0.0,0.269,3,13,0.223,0.397,0.325,0.263,0.062,11.5,38.5,90.0,25.3,42.9,1,7.1,7.1,28.6,35.7,100.468244,94.721664,77.8,43.1,22,48.6,50.0,51.4,50.0,61.0,14.3,42.9,TBD,0.263,0.263,0.263,29,0
Dylan Crews,686611,2026,24,239,9,23.0,7.5,0.224,24,83,0.235,0.429,0.308,0.326,-0.018,16.5,44.1,90.7,13.0,30.8,16,10.1,8.8,2.5,44.0,101.563752025,95.028334841,73.2,32.7,149,52.8,80.5,47.2,30.6,51.7,32.7,32.1,WSH,0.326,0.326,0.326,239,0
Nick Sogard,686765,2026,28,46,0,17.4,10.9,0.275,3,15,0.264,0.315,0.327,0.302,0.025,8.7,49.2,82.4,10.5,36.4,0,0.0,0.0,15.2,18.2,93.084164667,90.783830333,56.6,24.5,23,53.1,89.4,46.9,21.4,39.5,42.4,12.1,BOS,0.302,0.302,0.302,46,0
Vinnie Pasquantino,686469,2026,28,336,6,17.9,11.0,0.232,33,101,0.246,0.387,0.294,0.315,-0.021,12.4,57.8,89.0,19.3,36.3,16,6.8,6.8,3.0,39.7,99.264522627,93.94660834,63.8,31.1,232,54.9,90.8,45.1,16.2,45.8,42.2,26.2,TBD,0.315,0.315,0.315,336,0
Andrew Benintendi,643217,2026,31,329,10,24.0,8.5,0.243,55,123,0.249,0.411,0.312,0.315,-0.003,13.2,50.3,88.6,16.9,34.7,19,8.6,7.2,4.1,44.8,98.920359817,93.776908119,74.4,31.4,204,52.5,77.6,47.5,28.6,51.9,52.3,29.7,CWS,0.315,0.315,0.315,329,0
Jeremiah Jackson,669236,2026,26,228,7,19.3,2.6,0.245,39,84,0.253,0.398,0.284,0.294,-0.01,17.0,60.7,89.3,6.8,30.1,14,8.0,6.3,4.5,38.1,100.36990954,94.413598276,78.6,38.6,145,48.6,83.1,51.4,26.2,59.2,43.2,23.3,BAL,0.294,0.294,0.294,228,0
Jake Cronenworth,630105,2026,32,214,3,21.5,10.3,0.21,13,53,0.235,0.34,0.275,0.303,-0.028,12.8,37.2,87.9,7.6,33.1,7,5.0,2.8,5.6,33.1,98.311957206,93.157410147,65.3,27.9,124,51.1,90.6,48.9,22.4,46.2,31.0,16.2,SD,0.303,0.303,0.303,214,0
Carlos Cortes,666126,2026,29,256,7,14.5,9.0,0.265,28,95,0.26,0.404,0.334,0.326,0.008,16.7,42.8,90.0,8.2,35.9,14,7.4,4.2,4.7,39.3,99.929056316,94.296875211,65.8,25.7,138,51.5,83.5,48.5,21.0,45.1,30.7,21.9,OAK,0.326,0.326,0.326,256,0
Daulton Varsho,662139,2026,29,354,7,18.9,7.6,0.247,26,124,0.242,0.365,0.303,0.294,0.009,10.5,53.9,86.2,14.5,34.5,17,6.6,3.9,5.4,36.4,98.288144496,93.17390463,74.1,36.5,261,53.9,86.8,46.1,20.2,53.8,38.4,25.6,TOR,0.294,0.294,0.294,354,0
Christian Koss,683766,2026,28,38,0,15.8,5.3,0.171,1,7,0.187,0.236,0.206,0.226,-0.02,11.6,59.6,84.8,15.0,20.7,1,3.4,0.0,6.9,20.7,94.331846667,91.459486897,75.9,36.2,21,50.0,81.8,50.0,26.2,56.0,41.4,27.6,SF,0.226,0.226,0.226,38,0
Noelvi Marte,682622,2026,24,165,6,24.8,5.5,0.186,14,53,0.207,0.336,0.25,0.258,-0.008,11.3,53.7,88.0,9.1,20.9,7,6.3,0.9,5.2,30.4,99.1169875,93.685843929,65.1,39.2,135,55.3,87.8,44.7,26.6,50.8,42.6,20.0,CIN,0.258,0.258,0.258,165,0
Miguel Vargas,678246,2026,26,468,22,17.3,12.6,0.239,63,188,0.269,0.52,0.354,0.388,-0.034,18.4,66.2,90.7,20.2,40.3,46,14.4,7.5,4.4,47.0,101.0480645,95.051483354,69.7,22.2,206,51.1,82.0,48.9,20.7,45.4,44.4,36.3,CWS,0.388,0.388,0.388,468,0
Alec Burleson,676475,2026,27,458,15,15.5,7.9,0.282,71,190,0.299,0.535,0.347,0.382,-0.035,19.6,54.0,91.7,11.7,34.9,39,11.3,6.3,2.9,48.7,101.962595434,95.616692957,69.9,36.3,322,53.5,83.6,46.5,21.2,51.9,48.4,27.1,STL,0.382,0.382,0.382,458,0
Tristan Gray,656484,2026,30,182,4,31.3,4.9,0.232,29,56,0.223,0.329,0.266,0.266,0.0,10.2,40.0,88.4,13.6,39.1,7,6.1,6.1,5.2,37.4,99.739734821,93.958809279,74.3,39.6,144,51.8,77.4,48.2,33.6,56.3,40.9,22.6,MIN,0.266,0.266,0.266,182,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.292,0.304,-0.012,7.2,39.2,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Maikel Garcia,672580,2026,26,294,3,15.3,8.2,0.261,30,100,0.272,0.374,0.307,0.316,-0.009,16.7,41.2,90.1,9.2,32.9,11,4.9,4.0,4.0,41.3,100.400072143,94.401394843,55.6,22.7,128,49.8,92.7,50.2,14.2,39.2,35.1,21.3,TBD,0.316,0.316,0.316,294,0
Oswald Peraza,672724,2026,26,295,7,30.2,3.7,0.236,24,101,0.227,0.349,0.286,0.275,0.011,12.6,48.6,87.3,10.0,33.5,14,7.5,3.7,8.0,37.8,99.819642198,93.916006319,74.8,37.7,208,51.0,82.4,49.0,30.1,55.9,35.1,21.8,LAA,0.275,0.275,0.275,295,0
Jeff McNeil,643446,2026,34,329,4,11.6,7.0,0.248,33,99,0.275,0.358,0.286,0.307,-0.021,6.1,38.0,86.4,13.6,36.4,3,1.1,2.3,6.4,32.2,96.341699621,92.22502981,81.2,33.0,203,51.5,89.8,48.5,16.0,56.2,40.9,21.6,OAK,0.307,0.307,0.307,329,0
Josh Jung,673962,2026,28,396,9,17.9,8.3,0.294,35,156,0.286,0.432,0.352,0.347,0.005,15.9,56.5,90.6,11.8,39.9,18,6.3,9.8,3.5,48.3,100.249361748,94.616311678,65.6,28.8,220,52.2,91.0,47.8,18.4,46.4,38.8,22.0,TBD,0.347,0.347,0.347,396,0
