player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Brian Serven,661531,2026,31,4,0,25.0,0.0,0.25,0,1,0.209,0.234,0.222,0.194,0.028,33.3,83.3,82.9,11.9,0.0,0,0.0,0.0,0.0,33.3,89.114805,93.7304,75.0,11.1,1,52.9,50.0,47.1,42.9,41.2,0.0,33.3,OAK,0.194,0.194,0.194,4,0
Ronald Acuña Jr.,660670,2026,28,236,7,22.0,14.8,0.251,22,82,0.253,0.489,0.35,0.378,-0.028,17.1,53.8,90.1,17.6,32.4,19,13.1,8.3,4.1,43.4,101.655387534,95.127402897,71.9,25.0,135,56.5,76.3,43.5,29.3,45.4,37.2,29.7,ATL,0.378,0.378,0.378,236,0
Tyler Callihan,682997,2026,26,101,3,34.7,8.9,0.222,15,37,0.189,0.306,0.308,0.259,0.049,7.9,42.1,84.8,26.8,41.1,4,7.1,3.6,8.9,28.6,96.661729286,92.423642182,77.4,32.7,66,50.4,73.4,49.6,32.7,54.9,42.9,44.6,PIT,0.259,0.259,0.259,101,0
Dustin Harris,687957,2026,26,52,0,13.5,11.5,0.233,5,13,0.286,0.356,0.292,0.334,-0.042,8.2,43.5,83.7,15.8,44.7,0,0.0,7.9,10.5,15.8,93.693081111,90.948051389,54.5,31.7,32,53.4,89.6,46.6,13.8,42.3,55.3,21.1,TBD,0.334,0.334,0.334,52,0
Orlando Arcia,606115,2026,31,50,1,16.0,4.0,0.271,2,17,0.223,0.298,0.29,0.245,0.045,4.9,56.0,86.0,4.2,30.0,1,2.5,5.0,5.0,25.0,95.6116485,91.83993875,69.6,34.8,31,53.0,83.6,47.0,22.1,51.2,35.0,20.0,TBD,0.245,0.245,0.245,50,0
Mike Yastrzemski,573262,2026,35,276,6,24.3,10.1,0.226,28,86,0.222,0.341,0.301,0.296,0.005,12.9,62.2,90.2,16.5,32.2,11,6.2,9.6,3.4,42.9,99.509306818,94.273990514,56.5,26.3,155,50.5,85.0,49.5,24.3,41.3,45.8,31.1,ATL,0.296,0.296,0.296,276,0
Jared Oliva,666931,2026,30,7,0,14.3,0.0,0.143,0,1,0.322,0.379,0.127,0.308,-0.181,20.0,50.0,93.6,13.6,16.7,0,0.0,0.0,0.0,66.7,101.096063333,96.704105,73.3,41.7,5,44.4,72.7,55.6,37.5,59.3,33.3,33.3,TBD,0.308,0.308,0.308,7,0
Yohendrick Piñango,682818,2026,24,172,5,25.0,5.8,0.259,20,65,0.266,0.406,0.308,0.312,-0.004,16.9,30.1,90.8,10.0,36.1,10,8.4,7.6,1.7,46.2,101.947184667,95.354577815,68.0,35.9,120,50.5,79.4,49.5,26.2,51.8,28.6,21.8,TOR,0.312,0.312,0.312,172,0
Mike Trout,545361,2026,34,392,18,24.5,18.9,0.247,40,146,0.263,0.535,0.375,0.404,-0.029,17.3,45.0,90.4,16.8,36.9,40,18.5,7.8,4.1,47.5,103.331676389,96.083218287,61.5,19.7,175,53.8,86.8,46.2,23.5,39.1,40.6,33.2,LAA,0.404,0.404,0.404,392,0
José Caballero,676609,2026,29,325,10,23.7,5.2,0.238,37,112,0.223,0.323,0.292,0.266,0.026,6.6,52.0,83.8,12.2,30.1,8,3.5,4.4,12.8,24.9,95.762615524,91.912144714,65.4,36.9,250,52.2,78.3,47.8,27.1,50.5,43.4,19.9,NYY,0.266,0.266,0.266,325,0
Colby Thomas,687515,2026,25,111,4,29.7,3.6,0.2,11,36,0.186,0.373,0.254,0.257,-0.003,15.1,44.0,89.1,20.8,30.1,7,9.6,9.6,4.1,35.6,99.542326389,93.858049167,79.8,41.9,93,53.5,82.5,46.5,34.0,59.5,32.9,35.6,OAK,0.257,0.257,0.257,111,0
Henry Bolte,703607,2026,22,226,3,27.9,7.1,0.247,17,65,0.224,0.343,0.297,0.293,0.004,21.1,44.6,90.1,1.4,26.1,9,6.5,5.8,6.5,46.7,103.819775735,96.205650147,73.5,30.1,129,53.0,78.6,47.0,33.6,50.4,31.2,18.1,OAK,0.293,0.293,0.293,226,0
Kerry Carpenter,681481,2026,28,259,13,29.0,6.9,0.208,36,96,0.212,0.388,0.3,0.295,0.005,10.9,48.5,89.8,21.4,35.2,15,9.6,10.1,2.5,44.0,99.080080759,93.824390955,67.0,36.3,202,54.7,81.9,45.3,28.6,50.2,43.4,39.0,TBD,0.295,0.295,0.295,259,0
Miguel Vargas,678246,2026,26,449,22,16.9,12.9,0.242,63,184,0.269,0.526,0.359,0.39,-0.031,17.7,67.3,90.5,20.3,40.3,45,14.7,7.5,4.5,46.3,100.810852922,94.914611107,69.4,21.8,194,50.8,81.7,49.2,20.6,45.3,44.2,37.0,CWS,0.39,0.39,0.39,449,0
Jonah Cox,813841,2026,24,29,1,51.7,0.0,0.269,3,13,0.223,0.397,0.325,0.263,0.062,8.0,39.2,90.0,25.3,42.9,1,7.1,7.1,28.6,35.7,100.468244,94.721664,77.8,43.1,22,48.6,50.0,51.4,50.0,61.0,14.3,42.9,TBD,0.263,0.263,0.263,29,0
Daniel Johnson,669288,2026,30,17,0,17.6,11.8,0.143,0,2,0.28,0.32,0.23,0.341,-0.111,12.5,55.0,92.7,21.8,18.2,0,0.0,0.0,9.1,45.5,100.655092,95.154549,66.7,28.1,9,60.4,92.9,39.6,21.7,43.4,45.5,9.1,TBD,0.341,0.341,0.341,17,0
Gabriel Arias,672356,2026,26,117,5,43.6,5.1,0.252,10,45,0.231,0.398,0.301,0.286,0.015,21.2,46.3,91.5,4.7,35.0,7,11.7,3.3,3.3,48.3,103.586226333,96.519106441,66.7,37.5,90,53.3,67.9,46.7,46.5,51.1,35.0,16.7,CLE,0.286,0.286,0.286,117,0
Casey Schmitt,669477,2026,27,408,21,19.9,2.7,0.269,55,186,0.289,0.513,0.333,0.355,-0.022,17.0,48.8,89.9,21.5,39.5,38,12.3,5.8,2.6,45.0,100.827851948,94.771283312,71.5,36.6,263,50.0,89.3,50.0,21.5,53.9,39.2,34.3,SF,0.355,0.355,0.355,408,0
Jacob Wilson,805779,2026,24,278,7,10.8,4.0,0.278,32,106,0.268,0.354,0.312,0.289,0.023,6.1,38.1,83.8,7.8,32.3,6,2.6,3.4,8.9,27.7,95.719045862,91.877076407,71.2,39.9,191,50.5,91.0,49.5,14.1,55.4,32.8,22.6,OAK,0.289,0.289,0.289,278,0
Rece Hinds,677956,2026,25,38,0,50.0,2.6,0.114,5,7,0.131,0.157,0.16,0.155,0.005,7.0,38.2,85.2,23.5,23.5,0,0.0,0.0,11.8,23.5,96.95602125,92.819059333,76.7,43.2,41,61.3,67.4,38.7,46.0,56.1,35.3,23.5,TBD,0.155,0.155,0.155,38,0
Jake Burger,669394,2026,30,406,18,26.6,7.6,0.238,64,157,0.234,0.402,0.316,0.305,0.011,19.7,59.6,89.9,13.1,29.5,28,10.7,8.0,4.9,46.2,102.501745649,95.629576603,66.7,36.3,298,54.7,79.5,45.3,34.5,50.1,46.2,26.9,TEX,0.305,0.305,0.305,406,0
Luke Keaschall,807712,2026,23,388,4,15.5,10.3,0.258,30,113,0.231,0.331,0.315,0.3,0.015,7.3,51.5,84.6,16.8,35.9,8,2.9,5.1,9.4,28.3,96.370331241,92.188802628,61.8,22.6,169,51.0,89.9,49.0,17.1,41.8,37.7,27.9,MIN,0.3,0.3,0.3,388,0
Evan Carter,694497,2026,23,291,8,23.7,13.1,0.193,27,83,0.199,0.33,0.297,0.295,0.002,11.3,43.2,87.7,17.3,28.3,11,6.1,10.0,10.0,37.2,99.026983765,93.552336059,61.4,19.5,120,50.6,83.2,49.4,28.1,40.2,38.3,31.7,TEX,0.295,0.295,0.295,291,0
Tyler Soderstrom,691016,2026,24,385,16,17.9,12.2,0.251,49,158,0.255,0.424,0.354,0.339,0.015,17.8,53.0,90.2,11.8,31.2,26,9.8,4.5,3.0,44.4,101.420751654,94.945827509,68.9,25.6,199,53.2,89.6,46.8,20.6,45.9,37.2,27.1,OAK,0.339,0.339,0.339,385,0
Maikel Garcia,672580,2026,26,294,3,15.3,8.2,0.261,30,100,0.272,0.374,0.307,0.316,-0.009,16.5,41.3,90.1,9.2,32.9,11,4.9,4.0,4.0,41.3,100.400072143,94.401394843,55.6,22.7,128,49.8,92.7,50.2,14.2,39.2,35.1,21.3,TBD,0.316,0.316,0.316,294,0
Jac Caglianone,695506,2026,23,377,16,28.4,6.6,0.251,37,156,0.265,0.486,0.328,0.348,-0.02,22.7,44.4,92.9,7.9,33.6,35,14.5,6.6,4.6,55.2,105.584884793,97.580101286,71.4,37.3,286,55.2,81.1,44.8,30.1,52.6,44.8,23.7,KC,0.348,0.348,0.348,377,0
Konnor Griffin,804606,2026,20,247,5,26.3,6.5,0.276,25,91,0.24,0.392,0.324,0.305,0.019,14.6,44.8,87.8,5.9,31.5,13,8.1,8.0,5.6,37.0,100.4346265,94.324818868,67.5,38.8,203,54.6,80.5,45.4,31.7,51.8,41.4,17.9,TBD,0.305,0.305,0.305,247,0
Shay Whitcomb,694376,2026,27,24,2,45.8,4.2,0.13,5,9,0.162,0.415,0.236,0.258,-0.022,15.8,66.7,90.5,31.1,50.0,2,16.7,8.3,0.0,41.7,99.835308333,94.102165,63.2,38.9,21,58.7,87.5,41.3,42.2,48.9,25.0,58.3,TBD,0.258,0.258,0.258,24,0
Tommy Edman,669242,2026,31,113,2,18.6,7.1,0.337,17,48,0.317,0.44,0.398,0.372,0.026,15.6,53.4,89.4,11.6,32.9,6,7.6,2.5,6.3,40.5,100.714039744,94.695691429,69.0,30.7,67,52.5,86.8,47.5,21.7,48.9,45.6,22.8,LAD,0.372,0.372,0.372,113,0
Austin Wells,669224,2026,26,237,7,26.6,11.8,0.165,14,57,0.215,0.369,0.247,0.3,-0.053,13.1,50.1,88.9,19.4,33.1,10,6.9,9.7,6.2,44.1,100.182834225,94.370653732,67.6,28.8,144,52.6,79.3,47.4,29.7,47.2,50.3,32.4,NYY,0.3,0.3,0.3,237,0
Ty France,664034,2026,31,273,16,23.4,4.8,0.286,46,136,0.253,0.454,0.376,0.334,0.042,17.8,48.8,92.5,12.4,39.0,22,11.8,4.3,2.1,50.3,101.980540753,95.872317043,75.4,33.2,186,51.3,81.8,48.7,28.4,53.7,39.0,23.5,SD,0.334,0.334,0.334,273,0
Eric Wagaman,676572,2026,28,42,2,23.8,9.5,0.162,4,12,0.196,0.342,0.266,0.286,-0.02,12.2,40.9,83.7,2.9,33.3,2,7.4,0.0,7.4,22.2,95.628163571,92.501252593,55.2,26.6,25,51.9,75.0,48.1,28.8,40.3,37.0,18.5,NYM,0.286,0.286,0.286,42,0
Nelson Velázquez,676369,2026,27,76,4,30.3,9.2,0.209,12,29,0.259,0.504,0.313,0.36,-0.047,24.1,57.9,94.3,14.4,40.0,5,11.1,8.9,2.2,64.4,102.828072174,97.149614,69.3,31.1,47,50.2,73.1,49.8,39.1,50.2,44.4,31.1,STL,0.36,0.36,0.36,76,0
Agustín Ramírez,682663,2026,24,129,2,21.7,10.1,0.23,14,39,0.225,0.312,0.295,0.282,0.013,14.5,51.2,89.2,6.3,26.7,4,4.7,8.1,4.7,40.7,101.906475116,95.046452907,71.1,26.6,67,51.0,78.5,49.0,31.0,48.4,39.5,15.1,TBD,0.282,0.282,0.282,129,0
Michael Conforto,624424,2026,33,178,9,29.2,11.8,0.237,24,75,0.232,0.438,0.346,0.329,0.017,14.6,51.9,91.9,19.9,38.1,13,12.4,4.8,1.9,45.7,101.015524717,95.10989181,61.5,28.5,111,54.1,84.2,45.9,29.0,43.7,43.8,39.0,CHC,0.329,0.329,0.329,178,0
Nathan Lukes,664770,2026,31,250,5,15.2,5.2,0.285,18,91,0.253,0.33,0.325,0.284,0.041,7.6,47.8,86.3,10.4,29.4,2,1.0,6.7,7.2,27.3,96.036514842,92.041100265,65.4,35.6,177,49.8,84.1,50.2,18.3,50.6,34.0,20.1,TOR,0.284,0.284,0.284,250,0
Sal Stewart,701398,2026,22,450,21,21.1,10.2,0.253,76,186,0.251,0.473,0.342,0.348,-0.006,15.6,55.1,90.4,13.5,33.9,42,14.2,6.5,2.0,39.7,100.774161554,94.689049392,68.1,29.3,266,51.9,78.6,48.1,26.8,47.9,32.9,28.7,CIN,0.348,0.348,0.348,450,0
Oswald Peraza,672724,2026,26,291,7,29.9,3.8,0.239,24,101,0.229,0.352,0.288,0.275,0.013,12.9,48.7,87.4,10.0,33.7,14,7.5,3.7,8.0,38.0,99.819642198,93.948691436,74.4,37.4,204,51.1,82.5,48.9,30.0,55.5,35.3,21.9,LAA,0.275,0.275,0.275,291,0
Adrian Del Castillo,680728,2026,26,180,5,28.9,7.2,0.206,24,55,0.206,0.347,0.264,0.268,-0.004,12.0,47.8,89.0,16.8,35.7,8,7.0,9.6,7.0,39.1,98.711040702,93.710207876,67.4,29.8,114,52.7,81.5,47.3,29.5,47.6,34.8,29.6,ARI,0.268,0.268,0.268,180,0
Addison Barger,680718,2026,26,28,0,25.0,17.9,0.045,2,2,0.131,0.185,0.17,0.255,-0.085,13.5,52.2,89.0,16.7,25.0,0,0.0,18.8,6.3,50.0,101.06417375,94.880101875,58.1,35.5,27,63.9,88.0,36.1,23.1,43.7,31.3,43.8,TBD,0.255,0.255,0.255,28,0
Chad Stevens,677060,2026,27,34,0,38.2,14.7,0.036,3,1,0.117,0.186,0.129,0.21,-0.081,7.5,37.3,81.4,13.2,43.8,1,6.3,6.3,12.5,25.0,94.8961975,91.469755,65.6,37.8,34,59.6,80.0,40.4,31.1,49.0,31.3,37.5,TBD,0.21,0.21,0.21,34,0
Trey Mancini,641820,2026,34,14,0,21.4,0.0,0.308,4,6,0.241,0.322,0.304,0.282,0.022,16.0,58.6,90.5,4.8,9.1,2,18.2,0.0,0.0,45.5,99.866335,94.472546364,85.2,40.9,9,44.9,82.6,55.1,18.8,65.3,36.4,18.2,TBD,0.282,0.282,0.282,14,0
Rafael Devers,646240,2026,29,446,22,27.6,9.4,0.247,60,194,0.232,0.455,0.342,0.325,0.017,18.1,57.1,92.3,14.8,32.5,32,11.5,11.4,2.9,50.7,102.6935795,96.141772007,68.2,29.5,271,50.9,73.4,49.1,30.0,48.5,32.5,35.0,SF,0.325,0.325,0.325,446,0
Ben Williamson,810938,2026,25,251,2,18.7,8.0,0.249,25,75,0.257,0.337,0.288,0.294,-0.006,13.0,34.9,87.3,3.9,32.2,3,1.6,5.5,6.0,33.3,98.168237889,93.141173408,55.8,31.0,156,51.9,89.2,48.1,17.0,42.9,26.8,12.6,TB,0.294,0.294,0.294,251,0
Mark Vientos,668901,2026,26,254,11,24.0,4.7,0.211,35,92,0.234,0.447,0.28,0.31,-0.03,18.5,60.7,89.5,15.7,32.0,18,10.1,5.1,2.8,43.8,100.872376742,94.679619382,74.5,36.6,176,52.7,79.5,47.3,31.5,54.5,37.1,31.5,TBD,0.31,0.31,0.31,254,0
Julio Rodríguez,677594,2026,25,411,15,20.7,7.3,0.254,44,156,0.273,0.468,0.321,0.347,-0.026,17.8,49.5,89.9,13.2,32.3,26,9.0,8.6,5.8,43.3,102.515136069,95.526790103,68.9,40.1,352,56.5,84.8,43.5,27.0,52.6,37.8,25.4,SEA,0.347,0.347,0.347,411,0
George Valera,671655,2026,25,38,0,21.1,2.6,0.216,6,11,0.193,0.232,0.235,0.198,0.037,13.0,48.3,90.2,9.6,20.7,0,0.0,3.4,0.0,34.5,98.353314,93.687662414,72.6,40.4,23,47.9,84.4,52.1,22.1,57.1,51.7,6.9,TBD,0.198,0.198,0.198,38,0
Drew Cavanaugh,701852,2026,24,53,0,24.5,17.0,0.262,2,11,0.243,0.349,0.315,0.334,-0.019,6.1,39.0,85.3,13.3,35.5,2,6.5,3.2,12.9,22.6,97.304556667,92.873665517,69.6,27.8,32,55.6,82.8,44.4,21.9,46.4,22.6,16.1,SF,0.334,0.334,0.334,53,0
Alex Bregman,608324,2026,32,468,10,16.2,11.3,0.234,44,141,0.231,0.345,0.306,0.304,0.002,10.0,66.1,87.9,17.3,30.5,14,4.2,6.9,4.8,36.0,97.615590364,92.894068,59.6,22.0,204,49.8,88.7,50.2,16.9,40.9,47.4,25.1,CHC,0.304,0.304,0.304,468,0
Eduardo Valencia,680664,2026,26,13,2,30.8,0.0,0.417,3,11,0.288,0.658,0.575,0.423,0.152,22.2,40.7,89.5,17.5,62.5,2,25.0,0.0,12.5,62.5,102.418005,96.83999375,77.3,41.4,12,56.9,82.4,43.1,34.5,56.9,0.0,37.5,DET,0.423,0.423,0.423,13,0
Donovan Walton,622268,2026,32,123,3,18.7,10.6,0.296,13,52,0.257,0.383,0.375,0.323,0.052,11.6,53.7,87.6,11.6,43.0,4,4.7,9.3,9.3,36.0,97.920984048,93.314626506,71.7,27.8,64,48.9,84.9,51.1,24.2,50.2,47.7,22.1,OAK,0.323,0.323,0.323,123,0
Drew Millas,686452,2026,28,152,2,24.3,9.2,0.185,11,34,0.204,0.282,0.251,0.266,-0.015,4.7,41.3,83.6,12.8,34.4,3,3.2,3.1,9.4,21.9,94.435516667,91.391984222,61.8,28.8,87,51.6,85.7,48.4,23.3,44.8,36.5,19.8,TBD,0.266,0.266,0.266,152,0
Javier Sanoja,691594,2026,23,277,3,7.9,5.1,0.268,35,103,0.252,0.315,0.305,0.268,0.037,10.7,50.1,86.9,12.0,29.0,3,1.3,2.5,4.6,31.1,96.877625641,92.475186094,64.7,40.4,195,52.2,91.6,47.8,12.1,52.0,39.8,17.8,MIA,0.268,0.268,0.268,277,0
Max Muncy,571970,2026,35,367,20,24.0,12.0,0.256,48,160,0.246,0.481,0.367,0.355,0.012,16.0,52.1,90.1,16.0,34.1,32,13.8,4.7,3.4,44.0,101.038943793,94.803764052,64.0,24.9,185,50.5,81.7,49.5,27.5,44.2,53.0,32.8,LAD,0.355,0.355,0.355,367,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.132,0.213,-0.081,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.213,0.213,0.213,13,0
Kevin Alcántara,682634,2026,23,21,0,42.9,4.8,0.2,3,4,0.222,0.264,0.203,0.234,-0.031,9.5,48.5,89.5,5.8,54.5,0,0.0,0.0,0.0,18.2,94.757063333,91.719108182,53.5,31.1,14,51.1,60.9,48.9,37.8,42.0,54.5,18.2,TBD,0.234,0.234,0.234,21,0
Ezequiel Tovar,678662,2026,24,363,8,25.3,5.5,0.198,32,107,0.217,0.358,0.248,0.271,-0.023,9.0,48.2,87.3,16.9,36.1,16,6.4,6.4,6.8,32.9,98.272040331,93.18260314,82.4,45.0,319,53.6,79.0,46.4,29.2,62.3,36.9,30.9,COL,0.271,0.271,0.271,363,0
Cam Smith,701358,2026,23,388,13,23.7,8.5,0.206,36,125,0.246,0.442,0.287,0.333,-0.046,17.6,47.2,89.5,12.1,30.1,30,11.9,4.3,6.3,44.5,101.966205591,95.240804111,67.7,28.7,238,52.4,81.6,47.6,28.9,47.3,37.5,25.8,HOU,0.333,0.333,0.333,388,0
Kyle Teel,691019,2026,24,70,2,38.6,8.6,0.19,14,20,0.233,0.371,0.266,0.302,-0.036,11.8,40.8,84.4,12.3,47.2,4,11.1,5.6,13.9,50.0,100.578508333,94.491471389,68.2,33.1,55,56.3,78.4,43.7,36.4,48.5,36.1,27.8,TBD,0.302,0.302,0.302,70,0
Will Wagner,695238,2026,27,45,0,15.6,22.2,0.257,0,10,0.249,0.282,0.333,0.329,0.004,5.7,35.5,81.9,4.9,28.6,0,0.0,0.0,7.1,17.9,92.435565714,90.547779259,61.8,24.0,24,56.8,93.6,43.2,16.9,40.3,21.4,10.7,TBD,0.329,0.329,0.329,45,0
Kyler Fedko,693459,2026,26,19,0,42.1,10.5,0.0,1,0,0.097,0.136,0.073,0.166,-0.093,8.7,50.0,87.9,13.4,22.2,0,0.0,11.1,0.0,44.4,96.86751,93.081273333,72.2,40.5,17,53.8,61.5,46.2,39.5,55.1,33.3,44.4,TBD,0.166,0.166,0.166,19,0
Austin Riley,663586,2026,29,427,12,29.7,8.0,0.217,50,135,0.209,0.382,0.29,0.297,-0.007,16.2,46.1,90.7,18.7,31.1,28,10.9,9.3,3.5,44.0,102.053906899,95.361420117,67.1,32.5,312,55.6,79.0,44.4,32.6,47.9,39.3,31.1,ATL,0.297,0.297,0.297,427,0
Kyle Schwarber,656941,2026,33,452,33,34.3,14.2,0.252,62,209,0.24,0.502,0.389,0.368,0.021,16.8,67.5,93.2,22.3,39.5,41,18.1,9.6,2.2,51.8,103.902173509,96.698007489,67.2,25.5,269,54.4,76.4,45.6,34.5,44.5,54.4,34.6,PHI,0.368,0.368,0.368,452,0
Sean Murphy,669221,2026,31,14,0,42.9,0.0,0.071,0,1,0.14,0.16,0.064,0.133,-0.069,15.4,45.5,80.3,1.9,12.5,0,0.0,0.0,12.5,25.0,97.4711875,92.73559375,54.5,54.5,12,50.0,66.7,50.0,45.8,54.5,50.0,25.0,TBD,0.133,0.133,0.133,14,0
Jim Jarvis,805347,2026,25,68,1,17.6,4.4,0.262,8,25,0.252,0.343,0.314,0.284,0.03,11.9,48.0,88.7,3.5,26.9,3,5.8,0.0,5.8,38.5,98.6949076,93.546066327,63.3,28.8,38,50.8,88.9,49.2,16.0,45.8,30.8,19.2,ATL,0.284,0.284,0.284,68,0
Greg Jones,675659,2026,28,24,0,41.7,0.0,0.087,1,2,0.174,0.205,0.077,0.164,-0.087,9.5,45.5,86.3,1.3,21.4,0,0.0,0.0,21.4,28.6,98.611036667,93.604294167,66.7,38.9,14,44.4,70.0,55.6,38.6,54.3,14.3,14.3,TBD,0.164,0.164,0.164,24,0
Tim Tawa,694374,2026,27,137,4,21.2,8.0,0.233,20,48,0.232,0.378,0.302,0.296,0.006,13.0,59.0,89.3,10.7,32.0,7,7.4,9.3,8.2,40.2,98.904608261,93.774138681,70.9,29.6,87,53.3,82.0,46.7,25.6,48.9,42.3,26.8,ARI,0.296,0.296,0.296,137,0
Buddy Kennedy,671083,2026,27,19,0,36.8,10.5,0.059,0,2,0.135,0.157,0.14,0.188,-0.048,6.9,57.9,80.3,24.9,20.0,0,0.0,10.0,10.0,30.0,94.801188,91.5542,63.0,29.8,14,50.5,86.2,49.5,25.6,46.2,40.0,10.0,SEA,0.188,0.188,0.188,19,0
Cam Cauley,695508,2026,23,41,1,17.1,9.8,0.25,1,16,0.22,0.278,0.344,0.276,0.068,2.7,66.0,85.6,17.5,34.5,0,0.0,6.9,0.0,20.7,94.247507333,91.258325172,74.0,23.1,15,47.1,77.8,52.9,29.0,50.0,31.0,17.2,TEX,0.276,0.276,0.276,41,0
Tsung-Che Cheng,691907,2026,24,44,0,31.8,9.1,0.256,5,11,0.237,0.392,0.274,0.303,-0.029,11.4,70.1,86.6,12.5,42.3,2,7.7,11.5,11.5,23.1,95.6115125,92.034037391,67.5,29.3,24,49.7,78.6,50.3,36.3,48.5,46.2,30.8,TBD,0.303,0.303,0.303,44,0
José Tena,677588,2026,25,200,5,30.0,7.5,0.246,20,74,0.248,0.387,0.314,0.308,0.006,21.7,40.2,92.1,9.3,32.5,10,8.1,12.2,0.0,51.2,103.688592742,96.385664065,68.4,31.5,131,51.7,77.1,48.3,34.8,49.3,34.1,17.9,WSH,0.308,0.308,0.308,200,0
Ryan Waldschmidt,814439,2026,23,151,1,33.8,6.0,0.268,13,53,0.236,0.365,0.306,0.283,0.023,13.8,43.9,87.6,17.5,51.7,7,7.9,7.9,2.2,36.0,98.558051778,93.365666067,61.8,25.2,70,47.8,79.3,52.2,34.5,44.3,34.8,31.5,ARI,0.283,0.283,0.283,151,0
Romy Gonzalez,663853,2026,29,64,1,29.7,6.3,0.211,7,20,0.256,0.373,0.284,0.312,-0.028,18.2,41.9,89.9,2.1,35.9,2,5.1,10.3,5.1,43.6,101.831773158,95.146584211,74.1,35.0,49,55.6,77.1,44.4,34.1,52.4,23.1,20.5,BOS,0.312,0.312,0.312,64,0
Yordan Alvarez,670541,2026,29,459,34,17.2,15.3,0.323,77,245,0.334,0.711,0.445,0.473,-0.028,22.3,45.1,94.6,19.8,41.6,57,18.8,13.4,1.0,53.4,105.325960197,97.413268746,61.7,27.2,270,55.4,89.4,44.6,19.6,42.6,42.6,39.3,HOU,0.473,0.473,0.473,459,0
Jarred Kelenic,672284,2026,26,69,1,36.2,11.6,0.213,4,18,0.238,0.472,0.276,0.346,-0.07,22.2,56.6,93.8,14.5,38.9,8,22.2,2.8,0.0,50.0,103.084808889,96.4444775,66.7,28.1,41,53.7,79.8,46.3,39.2,46.0,25.0,38.9,TBD,0.346,0.346,0.346,69,0
Nick Loftin,679845,2026,27,242,5,14.0,9.1,0.249,34,85,0.241,0.358,0.325,0.307,0.018,10.2,54.8,87.3,13.5,36.5,9,5.0,6.1,6.6,29.8,96.828484886,92.5561608,58.8,25.2,110,50.3,91.7,49.7,15.1,41.9,47.0,28.2,KC,0.307,0.307,0.307,242,0
Carlos Narváez,665966,2026,27,185,3,31.9,6.5,0.196,9,47,0.21,0.342,0.248,0.276,-0.028,10.2,48.9,91.4,16.1,38.7,8,7.2,9.9,8.1,37.8,99.886024231,94.366962019,71.8,34.0,123,48.1,79.3,51.9,32.0,53.6,30.6,30.6,BOS,0.276,0.276,0.276,185,0
Nathan Church,701675,2026,25,281,8,20.6,5.0,0.225,30,94,0.233,0.364,0.275,0.28,-0.005,10.3,40.3,86.0,11.1,33.8,15,7.2,4.8,7.2,32.4,97.92561901,92.979740396,72.2,44.8,252,52.5,83.7,47.5,22.6,57.6,33.8,18.8,STL,0.28,0.28,0.28,281,0
Jesús Sánchez,660821,2026,28,234,7,22.2,4.3,0.274,29,94,0.277,0.457,0.325,0.335,-0.01,16.8,50.9,91.1,10.9,32.9,18,10.8,7.2,1.2,46.7,101.913416265,95.347191265,72.6,39.7,186,53.4,81.5,46.6,26.1,55.0,33.5,24.0,TBD,0.335,0.335,0.335,234,0
Miguel Andujar,609280,2026,31,254,5,15.0,4.3,0.259,22,101,0.264,0.376,0.313,0.298,0.015,11.2,58.6,88.3,6.5,26.4,9,4.5,6.5,3.5,36.3,99.775366436,94.026464328,68.7,40.8,197,51.9,88.3,48.1,18.5,54.2,44.8,17.9,TBD,0.298,0.298,0.298,254,0
Bryce Harper,547180,2026,33,446,21,21.5,14.3,0.251,61,181,0.269,0.497,0.361,0.38,-0.019,16.8,47.5,90.1,12.4,36.5,32,11.2,6.0,2.8,44.9,101.580723776,95.092939439,74.1,34.5,345,57.7,81.2,42.3,31.1,51.3,40.0,27.7,PHI,0.38,0.38,0.38,446,0
Geraldo Perdomo,672695,2026,26,438,8,11.9,15.5,0.233,37,127,0.245,0.333,0.325,0.328,-0.003,7.3,54.5,87.1,14.6,32.8,10,3.2,3.2,6.1,28.8,96.209693113,92.133895748,56.6,21.2,198,50.5,91.3,49.5,12.2,38.7,46.2,26.4,ARI,0.328,0.328,0.328,438,0
Bobby Witt Jr.,677951,2026,26,414,13,17.6,9.9,0.279,39,166,0.306,0.517,0.346,0.386,-0.04,20.9,43.8,92.9,16.6,38.1,36,12.2,7.7,3.0,52.2,103.60202415,96.520308367,66.4,33.0,281,55.8,86.6,44.2,24.8,47.8,28.1,26.1,TBD,0.386,0.386,0.386,414,0
