player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.573,0.423,0.15,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.423,0.423,0.423,4,0
Joey Ortiz,687401,2026,27,188,1,18.1,10.6,0.198,15,40,0.227,0.292,0.246,0.285,-0.039,11.6,32.8,87.6,7.0,22.4,4,3.0,5.2,9.0,32.8,98.224722462,93.247495349,56.6,31.4,120,52.8,90.2,47.2,19.2,43.3,29.1,22.4,MIL,0.285,0.285,0.285,188,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.159,0.27,-0.111,7.7,52.6,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Justin Dean,681909,2026,29,3,0,0.0,0.0,0.667,3,4,0.499,0.634,0.83,0.494,0.336,16.7,28.6,80.3,-2.6,66.7,0,0.0,0.0,33.3,33.3,94.249145,92.166096667,100.0,60.0,3,50.0,80.0,50.0,12.5,80.0,66.7,0.0,CHC,0.494,0.494,0.494,3,0
Pete Alonso,624413,2026,31,355,18,23.4,11.3,0.253,55,146,0.276,0.517,0.352,0.377,-0.025,21.6,56.7,94.2,13.8,32.8,28,12.2,9.6,0.9,54.1,103.253516053,96.770818246,65.1,25.9,203,54.1,82.3,45.9,27.0,43.9,36.2,30.1,BAL,0.377,0.377,0.377,355,0
Carlos Narváez,665966,2026,27,149,2,31.5,7.4,0.205,4,39,0.22,0.347,0.262,0.286,-0.024,10.9,47.2,91.4,13.5,39.8,7,8.0,6.8,5.7,39.8,100.076621628,94.518859412,70.2,34.6,103,48.9,81.7,51.1,30.7,52.8,29.5,26.1,BOS,0.286,0.286,0.286,149,0
Oneil Cruz,665833,2026,27,283,14,34.6,10.6,0.264,44,118,0.255,0.49,0.358,0.358,0.0,24.6,43.4,96.0,7.6,34.9,25,16.7,6.6,1.3,59.2,107.079730933,98.929093333,58.4,32.4,212,56.6,75.1,43.4,37.8,43.6,42.1,24.3,TBD,0.358,0.358,0.358,283,0
Griffin Conine,665052,2026,28,36,2,33.3,5.6,0.212,5,15,0.293,0.565,0.318,0.393,-0.075,30.0,50.0,86.3,0.6,47.6,4,19.0,0.0,19.0,52.4,104.509774545,96.891388095,65.4,45.2,33,58.4,67.6,41.6,50.7,53.6,47.6,23.8,MIA,0.393,0.393,0.393,36,0
Luis Matos,682641,2026,24,21,0,33.3,4.8,0.2,0,4,0.099,0.136,0.203,0.13,0.073,10.3,59.0,84.1,19.8,7.7,0,0.0,7.7,0.0,23.1,94.59495,92.061707692,73.3,52.4,22,58.3,86.4,41.7,31.8,61.1,38.5,7.7,TBD,0.13,0.13,0.13,21,0
Rodolfo Durán,660710,2026,28,67,3,25.4,10.4,0.136,7,20,0.188,0.371,0.259,0.292,-0.033,10.8,62.0,87.3,12.4,23.8,5,11.9,2.4,2.4,31.0,97.830255714,93.042504878,60.5,26.7,40,55.8,83.3,44.2,25.9,41.6,40.5,31.0,SD,0.292,0.292,0.292,67,0
Kazuma Okamoto,672960,2026,30,324,18,31.5,9.9,0.241,51,134,0.227,0.458,0.345,0.336,0.009,17.2,56.2,92.1,17.2,34.9,28,15.1,5.9,4.3,50.0,102.938249462,96.142110161,65.3,25.3,180,51.9,77.7,48.1,33.6,44.6,51.1,31.7,TOR,0.336,0.336,0.336,324,0
Patrick Bailey,672275,2026,27,162,2,25.3,7.4,0.181,12,38,0.231,0.372,0.226,0.289,-0.063,12.3,35.8,90.0,11.6,31.2,7,6.5,5.5,1.8,38.5,98.748077593,93.651818879,69.6,31.7,111,52.6,84.1,47.4,27.5,49.7,31.2,22.9,CLE,0.289,0.289,0.289,162,0
Jacob Gonzalez,694378,2026,24,60,1,26.7,8.3,0.189,5,13,0.202,0.314,0.251,0.279,-0.028,7.8,54.4,88.1,16.7,24.3,1,2.8,5.4,0.0,38.9,99.007719444,93.514420833,71.3,35.2,43,50.0,85.1,50.0,23.9,53.4,48.6,32.4,CWS,0.279,0.279,0.279,60,0
Luis Torrens,620443,2026,30,146,1,21.9,4.1,0.216,15,41,0.221,0.325,0.26,0.269,-0.009,10.5,52.7,88.1,7.4,27.9,4,4.0,4.8,2.9,37.5,98.4228976,93.3762399,65.5,34.7,103,52.9,85.5,47.1,23.2,49.2,27.9,17.3,NYM,0.269,0.269,0.269,146,0
Jac Caglianone,695506,2026,23,289,14,30.1,8.3,0.268,30,126,0.281,0.533,0.358,0.379,-0.021,22.9,43.5,94.0,7.9,38.5,29,16.7,6.9,4.0,58.6,106.545136782,98.300705862,70.1,34.7,213,55.4,81.0,44.6,30.5,50.5,42.0,25.3,KC,0.379,0.379,0.379,289,0
Lane Thomas,657041,2026,30,206,5,20.9,14.1,0.22,22,60,0.24,0.354,0.311,0.32,-0.009,10.2,59.5,87.4,20.9,36.4,6,4.5,5.3,6.1,35.6,98.31043303,93.239010152,63.0,20.1,92,52.6,86.1,47.4,19.1,40.4,43.9,29.5,KC,0.32,0.32,0.32,206,0
Austin Wynns,642851,2026,35,57,0,24.6,5.3,0.075,0,4,0.221,0.338,0.101,0.265,-0.164,7.1,46.4,86.0,20.1,32.5,2,5.0,2.5,5.0,27.5,96.4423825,92.360306923,70.3,42.6,43,50.0,84.5,50.0,28.1,56.4,32.5,27.5,TBD,0.265,0.265,0.265,57,0
Jeimer Candelario,600869,2026,32,20,0,40.0,5.0,0.111,0,4,0.167,0.213,0.198,0.218,-0.02,9.5,50.0,91.8,18.2,30.0,0,0.0,0.0,0.0,40.0,98.451112,93.916024,71.7,35.1,13,44.6,51.5,55.4,50.0,55.4,60.0,40.0,TBD,0.218,0.218,0.218,20,0
Cole Young,702284,2026,22,328,7,17.7,6.7,0.251,37,109,0.274,0.412,0.305,0.33,-0.025,12.2,52.3,88.3,15.9,34.4,12,5.0,7.9,2.1,39.0,99.297086667,93.758170125,66.2,30.4,196,51.4,83.9,48.6,20.7,47.8,44.0,25.7,SEA,0.33,0.33,0.33,328,0
Brooks Lee,686797,2026,25,309,13,15.5,7.1,0.24,45,122,0.228,0.34,0.318,0.278,0.04,9.4,57.5,87.6,13.8,32.5,11,4.6,4.6,4.2,30.0,96.816221709,92.439704017,71.2,33.4,196,51.1,88.3,48.9,21.0,51.9,41.4,27.0,MIN,0.278,0.278,0.278,309,0
Nasim Nuñez,683083,2026,25,265,0,22.6,10.6,0.24,27,65,0.225,0.271,0.282,0.273,0.009,6.3,43.4,84.8,9.5,33.5,0,0.0,3.4,10.2,20.5,94.74799575,91.404450875,68.9,26.3,140,49.5,84.5,50.5,22.4,47.8,34.7,17.6,WSH,0.273,0.273,0.273,265,0
J.T. Realmuto,592663,2026,35,211,5,19.4,8.1,0.203,24,61,0.253,0.395,0.276,0.321,-0.045,12.6,53.2,89.4,11.8,36.5,8,5.4,7.4,3.4,38.5,98.588699189,93.713253649,63.8,32.6,136,51.7,82.3,48.3,24.9,47.7,41.9,29.7,PHI,0.321,0.321,0.321,211,0
Logan O'Hoppe,681351,2026,26,190,4,24.2,7.4,0.24,21,61,0.202,0.351,0.297,0.281,0.016,15.0,57.9,86.7,17.8,29.9,14,11.0,5.5,5.5,37.8,99.053378413,93.560741587,70.6,34.4,137,56.3,85.3,43.7,28.7,50.2,44.1,32.3,LAA,0.281,0.281,0.281,190,0
Alika Williams,675961,2026,27,52,1,26.9,3.8,0.306,6,24,0.192,0.254,0.356,0.213,0.143,2.8,46.3,88.1,19.5,30.6,0,0.0,5.6,5.6,37.1,97.641128235,93.057286176,66.7,36.3,37,50.7,89.4,49.3,26.0,51.0,27.8,22.2,OAK,0.213,0.213,0.213,52,0
Wyatt Langford,694671,2026,24,168,8,22.0,6.0,0.268,20,77,0.239,0.408,0.348,0.304,0.044,14.8,51.2,89.0,16.8,28.3,10,8.3,3.3,6.7,35.8,100.174189667,94.350939667,68.5,28.3,89,48.8,83.6,51.2,23.5,48.9,39.2,28.3,TEX,0.304,0.304,0.304,168,0
Lourdes Gurriel Jr.,666971,2026,32,132,1,18.2,6.1,0.223,16,36,0.233,0.315,0.256,0.279,-0.023,7.6,49.8,86.5,13.6,32.3,5,5.1,5.1,6.1,32.3,96.7999612,92.459866162,68.8,40.2,107,55.3,89.2,44.7,24.3,53.0,38.4,22.2,ARI,0.279,0.279,0.279,132,0
William Contreras,661388,2026,28,323,8,13.0,9.3,0.302,48,123,0.289,0.469,0.347,0.354,-0.007,19.8,59.6,90.6,12.8,34.0,19,7.6,10.4,2.4,45.2,101.39900912,95.04915284,66.8,28.8,173,54.1,89.4,45.9,19.5,46.2,38.8,25.6,MIL,0.354,0.354,0.354,323,0
Leody Taveras,665750,2026,27,252,2,23.8,9.5,0.256,30,82,0.232,0.332,0.314,0.291,0.023,10.0,42.0,87.5,15.5,33.5,7,4.2,4.8,9.6,31.1,98.347802597,93.176291299,67.9,30.5,166,55.0,83.4,45.0,25.9,47.3,34.1,22.2,BAL,0.291,0.291,0.291,252,0
Nelson Velázquez,676369,2026,27,40,2,25.0,7.5,0.278,6,18,0.28,0.536,0.37,0.382,-0.012,24.4,62.7,93.5,10.5,38.5,3,11.5,15.4,3.8,65.4,102.352849231,96.871787308,64.1,33.3,25,49.0,78.0,51.0,34.7,49.0,50.0,30.8,STL,0.382,0.382,0.382,40,0
Kahlil Watson,696135,2026,23,22,1,40.9,4.5,0.238,6,8,0.212,0.461,0.287,0.302,-0.015,25.0,36.7,94.4,21.1,50.0,2,16.7,16.7,0.0,50.0,100.283801667,95.473631667,50.0,31.3,15,57.1,83.3,42.9,39.4,39.3,16.7,33.3,CLE,0.302,0.302,0.302,22,0
Jake Fraley,641584,2026,31,90,2,27.8,8.9,0.232,5,32,0.203,0.346,0.305,0.277,0.028,5.5,47.2,84.1,23.0,43.9,5,8.9,5.3,7.0,21.4,95.270387857,91.643863036,66.5,21.9,40,49.3,88.0,50.7,21.8,44.9,45.6,26.3,TBD,0.277,0.277,0.277,90,0
Sam Huff,669087,2026,28,23,0,47.8,0.0,0.174,1,6,0.12,0.238,0.187,0.151,0.036,17.9,46.7,90.5,10.9,33.3,2,16.7,16.7,16.7,58.3,102.485323333,96.484095,77.3,42.9,18,48.8,67.6,51.2,40.4,60.5,83.3,33.3,BAL,0.151,0.151,0.151,23,0
Samad Taylor,669392,2026,27,66,1,27.3,9.1,0.379,11,26,0.292,0.364,0.396,0.325,0.071,1.8,56.0,85.4,4.6,33.3,1,2.4,0.0,21.4,28.6,95.647001111,91.964235714,54.6,25.4,33,50.0,87.3,50.0,21.2,40.0,35.7,9.5,SD,0.325,0.325,0.325,66,0
Travis Bazzana,683953,2026,23,213,7,20.2,12.2,0.261,24,82,0.236,0.376,0.352,0.317,0.035,9.4,47.8,88.6,12.3,31.0,7,5.0,7.7,7.0,37.1,98.897985652,93.682015145,64.8,24.8,109,52.1,82.0,47.9,26.3,44.0,41.5,31.0,CLE,0.317,0.317,0.317,213,0
Masataka Yoshida,807799,2026,32,173,1,12.1,9.8,0.237,10,48,0.245,0.334,0.293,0.303,-0.01,14.7,47.8,88.2,7.5,31.1,2,1.5,3.8,3.0,37.1,98.688248939,93.452109697,54.0,29.2,96,52.5,89.4,47.5,17.5,41.0,42.4,23.5,BOS,0.303,0.303,0.303,173,0
Curtis Mead,678554,2026,25,237,14,18.6,11.4,0.223,39,98,0.258,0.476,0.349,0.363,-0.014,15.3,49.3,88.8,16.2,34.0,19,11.8,5.6,4.3,43.2,100.358929753,94.35628559,58.4,25.6,136,52.2,90.2,47.8,16.9,41.3,45.1,34.0,WSH,0.363,0.363,0.363,237,0
Michael Harris II,671739,2026,25,279,14,20.4,4.3,0.306,42,136,0.309,0.545,0.367,0.382,-0.015,22.0,46.5,92.0,11.3,32.1,32,15.4,6.7,4.8,50.7,104.393019806,96.68400068,68.6,45.6,251,54.7,89.5,45.3,26.4,56.0,33.5,24.4,ATL,0.382,0.382,0.382,279,0
Paul Goldschmidt,502671,2026,38,216,14,20.4,7.4,0.301,40,112,0.258,0.474,0.399,0.345,0.054,14.8,50.8,87.0,15.0,35.3,19,12.4,5.2,8.5,39.9,99.61012987,94.006733007,63.7,34.4,151,51.6,80.5,48.4,24.2,48.5,32.7,28.1,NYY,0.345,0.345,0.345,216,0
Jase Bowen,687749,2026,25,32,0,43.8,6.3,0.133,0,5,0.165,0.227,0.167,0.202,-0.035,4.0,34.1,82.4,21.8,25.0,1,6.3,6.3,12.5,18.8,92.9103725,90.800195333,45.7,47.8,33,60.0,71.4,40.0,40.7,47.0,31.3,56.3,SD,0.202,0.202,0.202,32,0
Ronald Acuña Jr.,660670,2026,28,236,7,22.0,14.8,0.251,22,82,0.253,0.489,0.352,0.378,-0.026,17.1,53.8,90.1,17.6,32.4,19,13.1,8.3,4.1,43.4,101.655387534,95.127402897,71.9,25.0,135,56.5,76.3,43.5,29.3,45.4,37.2,29.7,TBD,0.378,0.378,0.378,236,0
Everson Pereira,677592,2026,25,77,3,29.9,6.5,0.232,7,29,0.22,0.405,0.314,0.302,0.012,17.6,67.9,87.9,11.3,38.3,5,10.6,8.5,6.4,42.6,100.212220833,94.313665745,79.3,40.8,58,54.0,77.1,46.0,37.7,58.6,42.6,23.4,TBD,0.302,0.302,0.302,77,0
Ryan McMahon,641857,2026,31,202,8,30.7,7.4,0.21,23,67,0.233,0.406,0.279,0.304,-0.025,19.4,53.6,90.6,11.6,30.4,14,11.4,7.2,2.4,48.4,101.83141,95.338908279,62.8,30.2,122,50.1,82.6,49.9,31.6,46.5,36.0,32.0,TBD,0.304,0.304,0.304,202,0
Josh Naylor,647304,2026,29,324,8,13.0,7.7,0.258,33,110,0.273,0.405,0.306,0.323,-0.017,14.7,47.9,88.0,14.5,33.5,13,5.1,6.7,3.5,38.2,99.01971627,93.658414167,73.1,35.8,209,54.9,87.4,45.1,18.6,52.6,44.5,23.2,SEA,0.323,0.323,0.323,324,0
Shohei Ohtani,660271,2026,31,340,17,22.9,15.9,0.295,46,151,0.298,0.58,0.408,0.423,-0.015,21.0,53.4,93.9,12.6,41.8,35,17.5,6.5,1.0,54.2,103.7639673,96.8934483,62.9,28.4,205,54.8,81.6,45.2,28.0,44.0,51.7,31.8,LAD,0.423,0.423,0.423,340,0
Thomas Saggese,695336,2026,24,82,1,31.7,7.3,0.184,4,21,0.203,0.365,0.235,0.274,-0.039,12.8,44.3,88.8,13.2,34.0,5,10.0,12.0,6.0,38.0,100.2456392,94.3591682,74.0,36.9,65,54.0,73.9,46.0,33.0,54.0,42.0,22.0,TBD,0.274,0.274,0.274,82,0
Gavin Sheets,657757,2026,30,257,12,23.7,10.5,0.224,33,100,0.238,0.41,0.329,0.324,0.005,12.7,50.8,89.3,16.1,37.1,14,8.4,6.6,3.6,45.5,100.141241786,94.374980359,56.1,32.5,187,53.1,88.1,46.9,21.4,43.5,39.5,24.6,SD,0.324,0.324,0.324,257,0
Jhostynxon Garcia,691373,2026,23,37,0,27.0,2.7,0.2,2,8,0.238,0.36,0.217,0.282,-0.065,10.4,50.7,84.6,12.7,36.0,1,4.0,12.0,12.0,32.0,98.711569231,93.5757456,76.5,45.3,34,59.5,76.9,40.5,30.1,57.9,32.0,16.0,TBD,0.282,0.282,0.282,37,0
Jeff McNeil,643446,2026,34,260,3,13.5,8.1,0.237,20,74,0.271,0.349,0.284,0.308,-0.024,5.8,34.4,86.2,13.5,39.5,2,1.0,2.0,6.0,31.5,96.2799417,92.182396181,80.0,32.3,162,51.9,89.5,48.1,17.3,55.0,39.5,17.5,OAK,0.308,0.308,0.308,260,0
Denzel Clarke,672016,2026,26,60,0,40.0,6.7,0.17,6,10,0.163,0.19,0.196,0.193,0.003,16.7,46.6,91.9,2.6,15.6,1,3.2,0.0,9.4,46.9,103.213863571,96.632126429,64.0,29.0,38,54.1,77.5,45.9,35.8,45.0,56.3,6.3,TBD,0.193,0.193,0.193,60,0
Addison Barger,680718,2026,26,28,0,25.0,17.9,0.045,2,2,0.131,0.185,0.17,0.256,-0.086,13.5,52.2,89.0,16.7,25.0,0,0.0,18.8,6.3,50.0,101.06417375,94.880101875,58.1,35.5,27,63.9,88.0,36.1,23.1,43.7,31.3,43.8,TBD,0.256,0.256,0.256,28,0
Dane Myers,667472,2026,30,129,3,24.8,12.4,0.255,13,42,0.274,0.456,0.333,0.366,-0.033,14.2,51.8,90.1,20.5,40.5,6,8.1,10.1,5.1,32.9,99.650194722,94.242393803,59.7,18.2,49,50.6,85.4,49.4,17.0,38.7,25.3,30.4,CIN,0.366,0.366,0.366,129,0
Jo Adell,666176,2026,27,341,10,23.2,2.9,0.248,41,123,0.259,0.431,0.298,0.319,-0.021,14.8,47.2,90.3,18.3,33.5,20,8.3,7.9,2.5,44.4,101.989191,95.250776625,76.7,38.4,270,53.7,84.5,46.3,26.5,56.2,38.0,25.6,LAA,0.319,0.319,0.319,341,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
Kyle Farmer,571657,2026,35,15,0,26.7,0.0,0.286,3,5,0.274,0.316,0.263,0.247,0.016,5.6,23.1,81.6,7.0,36.4,0,0.0,0.0,0.0,27.3,93.193218333,91.026340909,58.3,57.7,15,52.0,71.4,48.0,31.0,58.0,45.5,9.1,TBD,0.247,0.247,0.247,15,0
Brayan Rocchio,677587,2026,25,296,5,13.5,8.1,0.269,33,101,0.256,0.358,0.327,0.311,0.016,9.8,50.1,86.4,12.7,33.3,6,2.7,5.3,6.2,31.8,97.276905963,92.674582074,69.3,33.1,207,54.4,84.6,45.6,23.3,49.7,42.2,22.2,CLE,0.311,0.311,0.311,296,0
Rafael Devers,646240,2026,29,340,12,29.7,7.9,0.235,38,134,0.221,0.415,0.315,0.302,0.013,17.0,57.1,91.9,14.0,32.7,21,10.0,11.8,3.3,50.7,102.47752381,95.998614095,69.8,30.0,210,50.3,72.5,49.7,30.2,49.7,32.2,32.7,SF,0.302,0.302,0.302,340,0
Miguel Rojas,500743,2026,37,130,2,10.8,6.9,0.272,13,43,0.286,0.405,0.312,0.328,-0.016,12.4,48.9,87.6,14.2,34.3,7,6.7,1.9,8.6,37.1,98.766668039,93.512883069,67.5,32.6,84,55.6,89.9,44.4,17.5,48.1,36.2,20.0,LAD,0.328,0.328,0.328,130,0
Cam Smith,701358,2026,23,307,8,25.7,9.1,0.221,28,98,0.249,0.445,0.296,0.335,-0.039,17.5,45.5,89.6,10.9,33.8,23,11.9,4.1,6.7,45.1,102.184661031,95.360065825,66.6,28.1,182,51.8,81.3,48.2,30.5,46.6,34.4,25.6,HOU,0.335,0.335,0.335,307,0
Shay Whitcomb,694376,2026,27,24,2,45.8,4.2,0.13,5,9,0.162,0.415,0.237,0.258,-0.021,15.8,66.7,90.5,31.1,50.0,2,16.7,8.3,0.0,41.7,99.835308333,94.102165,63.2,38.9,21,58.7,87.5,41.3,42.2,48.9,25.0,58.3,TBD,0.258,0.258,0.258,24,0
Braden Montgomery,695731,2026,23,53,2,26.4,7.5,0.25,7,23,0.25,0.415,0.334,0.314,0.02,12.7,42.7,89.8,9.7,37.1,3,8.6,11.4,5.7,40.0,99.999068889,94.516049714,75.3,26.0,26,55.2,82.0,44.8,30.4,48.7,34.3,28.6,CWS,0.314,0.314,0.314,53,0
Luken Baker,663609,2026,29,5,0,60.0,0.0,0.2,0,1,0.132,0.15,0.178,0.123,0.055,25.0,42.9,92.2,28.6,0.0,0,0.0,0.0,0.0,50.0,106.78027,97.390135,25.0,37.5,6,66.7,100.0,33.3,50.0,33.3,0.0,50.0,TBD,0.123,0.123,0.123,5,0
Patrick Wisdom,621550,2026,34,44,1,40.9,6.8,0.122,4,9,0.178,0.403,0.172,0.265,-0.093,17.3,69.0,92.9,27.8,21.7,5,21.7,4.3,0.0,47.8,102.305891667,96.073292609,73.8,39.7,31,48.1,69.4,51.9,39.8,57.4,30.4,39.1,TBD,0.265,0.265,0.265,44,0
Dansby Swanson,621020,2026,32,299,11,23.7,12.4,0.199,46,97,0.2,0.348,0.301,0.292,0.009,12.0,57.5,89.3,16.9,27.4,14,7.4,6.8,2.6,41.1,99.237354574,93.876892888,67.3,25.2,163,54.0,79.5,46.0,29.6,44.6,46.8,33.2,CHC,0.292,0.292,0.292,299,0
Lenyn Sosa,672820,2026,26,117,1,21.4,0.9,0.195,9,32,0.222,0.345,0.214,0.249,-0.035,13.6,49.5,88.7,20.0,34.4,5,5.6,6.7,4.4,36.7,98.841732,93.512313708,64.8,50.0,130,59.2,89.7,40.8,21.5,56.0,38.9,25.6,TBD,0.249,0.249,0.249,117,0
Will Benson,666181,2026,28,114,3,33.3,14.0,0.188,6,32,0.189,0.355,0.291,0.3,-0.009,13.6,48.9,91.1,24.9,32.8,7,12.7,6.9,3.4,37.9,100.247945926,94.298298333,67.3,22.1,55,52.8,68.0,47.2,36.1,43.4,41.4,46.6,TBD,0.3,0.3,0.3,114,0
Jackson Chourio,694192,2026,22,205,10,24.4,6.8,0.296,30,99,0.259,0.479,0.374,0.338,0.036,20.2,65.4,92.4,12.3,32.1,19,13.8,4.3,2.1,47.5,103.012084348,96.068424928,62.4,33.0,136,52.2,87.7,47.8,23.6,47.2,30.7,30.0,MIL,0.338,0.338,0.338,205,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Andruw Monasterio,655316,2026,29,133,3,24.8,6.0,0.224,12,47,0.231,0.355,0.284,0.278,0.006,12.0,56.5,88.4,21.7,35.9,7,7.6,6.5,6.5,37.0,98.280975111,93.298481889,64.6,27.1,74,47.2,87.3,52.8,18.8,46.9,37.0,33.7,BOS,0.278,0.278,0.278,133,0
Nick Castellanos,592206,2026,34,122,4,27.9,4.1,0.191,20,39,0.244,0.4,0.239,0.285,-0.046,12.4,46.4,87.7,13.0,42.2,7,8.4,8.4,7.2,37.3,98.254014286,93.44007,77.9,40.2,106,55.3,76.5,44.7,33.5,57.0,55.4,37.3,TBD,0.285,0.285,0.285,122,0
Tyrone Taylor,621438,2026,32,104,3,18.3,2.9,0.186,14,31,0.207,0.342,0.231,0.248,-0.017,10.2,61.0,86.2,20.5,32.9,5,6.1,9.8,11.0,30.5,97.454180256,92.744447564,68.8,40.0,76,50.5,85.9,49.5,23.5,54.3,43.9,32.9,NYM,0.248,0.248,0.248,104,0
Jose Altuve,514888,2026,36,257,8,22.6,9.3,0.235,21,90,0.24,0.359,0.309,0.299,0.01,11.0,51.7,85.9,8.7,33.9,12,7.0,2.9,6.9,33.9,97.544160706,92.833678876,61.7,33.8,176,56.2,86.0,43.8,25.4,46.1,44.3,19.5,HOU,0.299,0.299,0.299,257,0
Luis García Jr.,671277,2026,26,259,13,15.8,4.2,0.263,49,122,0.28,0.468,0.337,0.336,0.001,20.1,65.2,92.1,11.4,31.9,19,9.3,3.9,1.0,46.4,102.235765,95.603203054,68.7,41.3,212,55.5,89.8,44.5,18.6,53.5,40.6,20.3,WSH,0.336,0.336,0.336,259,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.293,0.304,-0.011,6.7,38.8,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Cal Raleigh,663728,2026,29,218,8,31.2,11.5,0.168,21,61,0.181,0.376,0.262,0.292,-0.03,9.6,47.2,87.8,23.7,33.6,14,11.2,5.6,4.8,32.0,98.782984921,93.4833928,72.7,37.9,201,56.2,74.4,43.8,31.3,53.1,52.8,46.4,SEA,0.292,0.292,0.292,218,0
Jorge Polanco,593871,2026,32,61,1,18.0,8.2,0.179,2,16,0.219,0.32,0.241,0.27,-0.029,12.8,47.3,87.3,10.9,40.0,2,4.4,11.1,8.9,33.3,98.184254783,93.223895778,64.6,32.8,41,55.8,90.6,44.2,20.0,46.9,46.7,22.2,TBD,0.27,0.27,0.27,61,0
Jose Trevino,624431,2026,33,48,0,14.6,2.1,0.178,2,9,0.233,0.286,0.178,0.237,-0.059,12.2,70.8,84.1,9.8,25.0,0,0.0,2.5,15.0,27.5,95.448615,91.830716286,66.2,46.2,30,46.8,87.8,53.2,24.1,56.8,30.0,15.0,CIN,0.237,0.237,0.237,48,0
Willy Adames,642715,2026,30,331,14,27.5,5.4,0.225,32,133,0.22,0.396,0.301,0.288,0.013,12.5,59.9,88.6,22.8,37.6,20,9.0,10.4,3.2,40.7,99.097503784,93.690732308,65.9,32.4,212,51.5,84.4,48.5,28.4,48.6,48.0,34.8,SF,0.288,0.288,0.288,331,0
Juan Soto,665742,2026,27,264,17,12.9,14.4,0.299,38,127,0.303,0.602,0.409,0.42,-0.011,24.0,64.9,93.3,15.7,30.4,27,14.3,6.8,3.7,50.3,102.83910766,96.520906791,60.6,20.8,111,52.6,89.0,47.4,20.1,39.7,38.2,34.0,NYM,0.42,0.42,0.42,264,0
Teoscar Hernández,606192,2026,33,204,7,27.0,9.3,0.276,31,79,0.259,0.437,0.344,0.339,0.005,18.2,51.5,89.8,12.4,34.4,14,11.0,5.5,2.3,45.3,100.610986719,94.565144094,65.6,26.1,113,52.1,77.8,47.9,29.1,45.0,35.2,27.3,TBD,0.339,0.339,0.339,204,0
Edgar Quero,700337,2026,23,172,2,23.8,7.0,0.187,15,35,0.208,0.296,0.225,0.26,-0.035,11.6,51.1,90.9,9.7,26.7,3,2.6,5.2,2.6,34.5,98.817102679,93.874517411,73.9,27.1,92,52.6,83.2,47.4,23.9,49.2,31.0,26.7,TBD,0.26,0.26,0.26,172,0
Jazz Chisholm Jr.,665862,2026,28,313,12,27.8,10.9,0.228,33,113,0.212,0.374,0.319,0.3,0.019,14.3,61.1,90.3,15.7,28.3,17,8.9,6.3,4.7,39.3,99.755665054,94.214347081,61.3,28.1,192,53.3,73.8,46.7,32.0,43.7,54.5,28.3,NYY,0.3,0.3,0.3,313,0
Geraldo Perdomo,672695,2026,26,325,4,12.3,14.8,0.233,27,90,0.254,0.334,0.314,0.329,-0.015,8.4,53.9,87.0,11.9,34.0,6,2.6,3.4,6.4,31.2,96.552013929,92.296157813,56.3,22.3,151,50.2,91.8,49.8,11.9,39.3,46.8,21.7,ARI,0.329,0.329,0.329,325,0
