player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Donovan Walton,622268,2026,32,147,3,17.0,10.2,0.281,16,57,0.251,0.369,0.357,0.316,0.041,10.3,53.1,87.2,10.7,41.0,4,3.8,8.6,10.5,34.3,97.514774706,93.051740198,71.5,27.2,75,49.3,84.2,50.7,23.7,49.6,46.7,23.8,OAK,0.316,0.316,0.316,147,0
Tsung-Che Cheng,691907,2026,24,44,0,31.8,9.1,0.256,5,11,0.237,0.392,0.274,0.303,-0.029,11.4,70.1,86.6,12.5,42.3,2,7.7,11.5,11.5,23.1,95.6115125,92.034037391,67.5,29.3,24,49.7,78.6,50.3,36.3,48.5,46.2,30.8,TBD,0.303,0.303,0.303,44,0
Jung Hoo Lee,808982,2026,27,446,9,10.3,4.0,0.297,46,185,0.29,0.383,0.337,0.313,0.024,9.9,38.1,87.0,10.2,35.1,10,2.7,4.8,4.0,29.3,96.487188495,92.29561543,62.5,31.8,255,49.5,94.3,50.5,12.9,47.3,37.5,21.0,SF,0.313,0.313,0.313,446,0
Alek Thomas,677950,2026,26,100,2,23.0,3.0,0.181,10,32,0.235,0.397,0.246,0.292,-0.046,15.6,57.2,89.9,11.7,36.1,6,8.6,11.1,5.6,43.1,100.467646471,94.664877647,74.1,42.5,79,52.8,85.4,47.2,26.7,57.4,29.2,25.0,TBD,0.292,0.292,0.292,100,0
Christian Yelich,592885,2026,34,362,8,27.3,9.7,0.231,40,120,0.222,0.373,0.303,0.3,0.003,13.2,44.6,88.5,2.8,29.0,21,9.4,5.8,7.6,41.5,100.167115,94.374382591,67.1,24.2,192,51.8,79.8,48.2,29.7,44.9,33.9,20.1,MIL,0.3,0.3,0.3,362,0
Isaac Paredes,670623,2026,27,484,15,14.3,9.5,0.256,62,175,0.249,0.374,0.34,0.322,0.018,7.2,52.1,86.3,24.0,39.4,19,5.4,5.1,4.5,29.2,96.577562994,92.31960238,62.2,27.2,305,52.7,89.5,47.3,15.8,43.7,49.6,30.6,HOU,0.322,0.322,0.322,484,0
Chandler Simpson,802415,2026,25,450,0,8.7,4.4,0.307,25,152,0.259,0.297,0.308,0.264,0.044,3.0,38.1,83.9,1.8,27.4,0,0.0,0.0,9.5,13.6,92.703375549,90.40784217,63.7,31.3,225,48.9,92.9,51.1,10.6,47.8,28.4,14.6,TB,0.264,0.264,0.264,450,0
Andrew Velazquez,623205,2026,31,15,0,13.3,0.0,0.067,0,1,0.167,0.2,0.059,0.16,-0.101,0.0,47.4,84.4,19.2,30.8,0,0.0,0.0,30.8,23.1,95.175448,91.762572,70.8,52.4,11,46.7,100.0,53.3,14.3,62.2,38.5,15.4,TBD,0.16,0.16,0.16,15,0
Nolan Gorman,669357,2026,26,229,7,32.3,10.9,0.194,26,64,0.197,0.351,0.266,0.278,-0.012,15.5,48.1,89.3,22.3,34.6,12,9.2,6.2,3.8,43.8,100.915263692,94.585516692,70.5,31.8,160,53.1,72.5,46.9,38.9,49.9,43.1,36.9,TBD,0.278,0.278,0.278,229,0
Miguel Rojas,500743,2026,37,185,3,10.3,5.9,0.287,18,67,0.289,0.404,0.32,0.319,0.001,13.6,47.0,87.0,14.7,35.9,9,5.9,2.0,8.5,36.6,98.285940676,93.177110743,68.1,32.1,117,55.0,90.6,45.0,16.3,48.3,34.0,20.9,LAD,0.319,0.319,0.319,185,0
Evan Carter,694497,2026,23,338,8,23.7,12.4,0.19,31,91,0.199,0.322,0.285,0.288,-0.003,12.3,43.0,87.5,17.5,27.4,12,5.7,8.5,10.4,36.3,98.9614148,93.50972435,60.5,19.5,136,50.1,81.2,49.9,28.8,40.0,40.1,30.2,TEX,0.288,0.288,0.288,338,0
Miguel Vargas,678246,2026,26,513,25,17.9,12.9,0.235,68,205,0.261,0.513,0.353,0.381,-0.028,17.9,65.4,90.6,20.7,39.8,49,14.2,7.5,4.0,46.0,100.880894451,94.934399971,69.4,22.3,229,51.3,81.3,48.7,21.4,45.3,44.4,36.9,CWS,0.381,0.381,0.381,513,0
Lourdes Gurriel Jr.,666971,2026,32,189,2,18.0,5.3,0.207,21,50,0.234,0.315,0.242,0.277,-0.035,9.5,49.4,87.3,15.1,31.5,7,4.9,5.6,4.9,34.3,97.496749028,92.823294406,68.0,40.0,150,55.1,88.9,44.9,24.0,52.6,39.9,21.7,TBD,0.277,0.277,0.277,189,0
Richie Palacios,680700,2026,29,285,5,18.9,12.3,0.237,34,86,0.244,0.335,0.312,0.311,0.001,10.1,51.1,86.1,12.9,36.3,8,4.2,3.6,4.1,28.0,96.264516452,92.156472324,64.7,30.9,192,56.3,84.3,43.7,22.2,45.8,35.8,20.2,TB,0.311,0.311,0.311,285,0
Angel Martínez,682657,2026,24,292,12,22.6,2.7,0.235,42,116,0.253,0.414,0.3,0.304,-0.004,11.6,50.2,87.7,14.1,36.6,18,8.5,5.6,7.5,36.3,99.624762524,93.956598641,66.7,43.4,240,52.6,88.0,47.4,20.7,54.5,45.5,25.8,CLE,0.304,0.304,0.304,292,0
Elias Díaz,553869,2026,35,150,5,23.3,2.7,0.239,20,58,0.224,0.345,0.287,0.256,0.031,13.6,57.9,86.4,15.9,30.9,6,5.5,8.2,10.0,36.4,99.201157037,93.652920374,73.0,38.2,110,51.6,79.2,48.4,28.3,55.0,39.1,27.3,TEX,0.256,0.256,0.256,150,0
Matt Shaw,807713,2026,24,147,4,18.4,8.2,0.246,20,54,0.241,0.359,0.324,0.301,0.023,9.9,64.9,86.8,14.8,33.3,5,4.8,7.6,5.7,36.2,97.600154118,92.800077059,60.6,35.6,112,52.6,87.2,47.4,19.7,47.4,31.4,23.8,TBD,0.301,0.301,0.301,147,0
Marcell Ozuna,542303,2026,35,280,8,28.6,9.6,0.203,29,82,0.221,0.389,0.275,0.304,-0.029,12.8,48.5,89.1,20.3,38.6,13,7.7,6.4,2.3,36.8,99.258350119,93.737043155,61.3,26.7,179,54.1,80.8,45.9,30.1,42.6,38.0,28.1,TBD,0.304,0.304,0.304,280,0
Josh Rojas,668942,2026,32,72,1,13.9,4.2,0.235,8,22,0.182,0.261,0.262,0.213,0.049,8.9,50.0,85.9,16.6,28.8,1,1.7,6.8,10.2,30.5,96.422230345,92.317314912,71.8,31.8,41,51.0,88.8,49.0,23.1,51.4,28.8,33.9,KC,0.213,0.213,0.213,72,0
Kody Clemens,665019,2026,30,424,20,22.6,6.1,0.229,55,179,0.244,0.435,0.321,0.322,-0.001,16.7,63.1,92.4,16.6,33.8,34,11.6,9.1,3.0,45.6,101.066939178,95.173924192,68.5,32.2,275,51.4,82.8,48.6,25.2,49.8,45.9,32.8,MIN,0.322,0.322,0.322,424,0
Luis Campusano,669134,2026,27,139,5,21.6,12.9,0.311,19,61,0.255,0.41,0.403,0.345,0.058,12.5,68.9,88.5,13.2,39.3,8,9.0,6.7,5.6,44.9,99.94877,94.256703371,64.9,26.9,81,52.6,87.5,47.4,24.9,44.9,43.8,24.7,SD,0.345,0.345,0.345,139,0
Luke Maile,571912,2026,35,19,1,31.6,5.3,0.278,5,9,0.199,0.285,0.351,0.234,0.117,8.3,46.9,84.9,19.2,41.7,1,8.3,0.0,0.0,25.0,95.810686667,92.073200833,58.8,40.0,16,54.1,90.0,45.9,25.0,48.6,33.3,33.3,KC,0.234,0.234,0.234,19,0
Jacob Gonzalez,694378,2026,24,156,5,19.2,5.1,0.238,26,55,0.257,0.39,0.297,0.307,-0.01,10.2,53.3,88.5,17.4,36.5,4,3.5,8.7,1.7,38.6,98.932422281,93.551193894,75.7,38.7,113,49.0,84.3,51.0,20.7,57.5,43.5,28.7,PIT,0.307,0.307,0.307,156,0
Kyle Tucker,663656,2026,29,464,11,18.3,12.5,0.241,54,153,0.262,0.395,0.322,0.336,-0.014,10.1,45.6,88.8,17.2,34.3,20,6.3,5.0,3.1,38.1,98.434606352,93.473561262,73.5,24.5,227,50.7,84.7,49.3,21.9,48.6,42.1,33.0,LAD,0.336,0.336,0.336,464,0
Alan Roden,702176,2026,26,61,0,14.8,11.5,0.192,9,11,0.249,0.347,0.232,0.313,-0.081,12.8,51.6,87.6,12.7,26.7,2,4.4,6.7,4.4,42.2,98.556857391,93.395727111,65.8,27.9,31,50.0,93.2,50.0,16.3,46.8,35.6,26.7,MIN,0.313,0.313,0.313,61,0
Willy Adames,642715,2026,30,481,19,27.7,7.3,0.223,48,183,0.217,0.377,0.303,0.288,0.015,11.7,58.1,87.2,22.2,35.4,26,8.4,9.0,4.8,38.3,98.630015484,93.362913613,65.8,31.9,311,51.6,83.0,48.4,28.8,48.3,49.5,33.8,SF,0.288,0.288,0.288,481,0
Esteury Ruiz,665923,2026,27,157,6,29.3,11.5,0.266,11,64,0.204,0.352,0.387,0.316,0.071,7.6,37.9,85.5,25.3,42.9,8,9.5,4.8,11.9,29.8,96.9955555,92.498806375,67.3,31.4,106,54.3,77.5,45.7,32.0,47.7,58.3,29.8,MIA,0.316,0.316,0.316,157,0
Curtis Mead,678554,2026,25,329,17,19.1,11.9,0.253,48,142,0.259,0.457,0.37,0.358,0.012,15.2,45.9,88.0,15.8,35.6,24,10.9,6.3,4.5,42.3,100.226240455,94.227892192,57.8,25.1,186,52.7,89.6,47.3,18.1,40.6,46.8,30.6,TBD,0.358,0.358,0.358,329,0
Alex Freeland,690976,2026,24,223,3,30.5,9.9,0.231,19,61,0.21,0.317,0.283,0.276,0.007,13.2,51.1,88.7,10.3,34.8,7,5.3,6.1,7.6,37.1,98.755015625,93.510529134,60.0,22.6,105,51.0,77.9,49.0,29.8,40.9,34.1,25.8,TBD,0.276,0.276,0.276,223,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.215,0.247,-0.032,3.3,32.4,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Hayden Senger,663584,2026,29,17,1,23.5,0.0,0.133,2,5,0.15,0.281,0.196,0.181,0.015,17.6,66.7,82.3,-3.1,15.4,0,0.0,23.1,30.8,23.1,94.701694,92.827231111,83.3,46.7,14,55.6,75.0,44.4,32.4,63.0,30.8,15.4,TBD,0.181,0.181,0.181,17,0
Brent Rooker,667670,2026,31,202,10,31.7,9.4,0.201,29,70,0.208,0.438,0.294,0.316,-0.022,19.1,45.7,89.9,19.7,34.2,18,15.5,9.4,3.4,41.9,101.773379828,95.03524069,71.1,31.0,121,53.5,74.7,46.5,38.4,49.7,39.3,41.0,TBD,0.316,0.316,0.316,202,0
Rob Refsnyder,608701,2026,35,129,4,28.7,6.2,0.14,11,29,0.17,0.316,0.207,0.255,-0.048,13.2,59.2,86.6,19.5,24.7,7,8.6,3.7,4.9,34.6,98.02099925,93.073923671,64.8,25.7,69,51.8,80.9,48.2,29.0,44.5,50.6,29.6,TBD,0.255,0.255,0.255,129,0
Caleb Durbin,702332,2026,26,422,11,14.0,7.3,0.246,54,149,0.233,0.32,0.316,0.285,0.031,8.3,61.6,83.9,12.5,29.1,9,2.8,4.6,9.6,27.2,95.905171987,91.970669263,65.5,28.8,224,49.9,89.3,50.1,16.0,47.1,41.5,17.3,BOS,0.285,0.285,0.285,422,0
Austin Wynns,642851,2026,35,80,1,26.3,5.0,0.133,1,13,0.198,0.294,0.163,0.237,-0.074,5.7,48.3,85.1,17.7,30.9,2,3.6,3.6,7.3,27.3,96.256212222,92.150408333,70.3,43.0,65,50.5,85.6,49.5,25.4,56.5,32.7,27.3,TEX,0.237,0.237,0.237,80,0
Trei Cruz,669360,2026,27,5,0,60.0,0.0,0.0,0,0,0.096,0.127,0.0,0.097,-0.097,0.0,37.5,96.7,19.2,0.0,0,0.0,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,1,33.3,55.6,66.7,40.0,47.6,50.0,50.0,TBD,0.097,0.097,0.097,5,0
Cal Raleigh,663728,2026,29,363,12,32.2,11.8,0.159,43,94,0.178,0.369,0.258,0.292,-0.034,10.4,46.2,89.0,24.7,34.0,26,13.0,5.5,3.0,34.5,99.6716234,93.9825872,71.2,36.6,331,57.2,77.3,42.8,31.7,51.4,53.5,42.0,SEA,0.292,0.292,0.292,363,0
Marcus Semien,543760,2026,35,400,14,22.3,7.5,0.212,41,130,0.244,0.394,0.277,0.304,-0.027,9.5,58.1,86.5,19.1,36.4,20,7.2,5.7,6.1,35.4,97.364571377,92.708980109,71.2,28.2,210,49.2,84.5,50.8,24.4,50.0,47.1,30.7,NYM,0.304,0.304,0.304,400,0
Jake McCarthy,664983,2026,28,407,13,17.0,4.7,0.303,67,192,0.276,0.413,0.364,0.321,0.043,11.1,50.7,85.1,12.3,39.7,16,5.1,4.8,11.1,27.0,96.990186463,92.510645272,79.0,37.7,263,52.6,84.7,47.4,23.0,57.3,38.4,21.6,COL,0.321,0.321,0.321,407,0
Tommy Pham,502054,2026,38,14,0,50.0,7.1,0.0,0,0,0.099,0.117,0.05,0.137,-0.087,12.5,70.8,91.7,10.5,16.7,0,0.0,0.0,0.0,33.3,100.563033333,94.281516667,58.1,31.0,9,48.3,77.8,51.7,37.0,45.0,33.3,33.3,TBD,0.137,0.137,0.137,14,0
Deyvison De Los Santos,691277,2026,23,7,0,42.9,0.0,0.286,0,3,0.201,0.314,0.307,0.221,0.086,7.7,58.8,92.9,-8.2,50.0,1,25.0,0.0,0.0,25.0,99.59281,94.9868575,53.8,57.1,12,61.8,100.0,38.2,31.6,55.9,75.0,25.0,TBD,0.221,0.221,0.221,7,0
Trevor Larnach,663616,2026,29,357,10,17.6,11.2,0.272,41,136,0.258,0.401,0.35,0.332,0.018,15.3,45.5,87.3,13.9,37.1,19,7.6,5.2,3.6,35.9,98.86170064,93.430977,59.7,29.2,219,53.0,86.1,47.0,26.0,43.5,43.4,23.5,MIN,0.332,0.332,0.332,357,0
Sean Murphy,669221,2026,31,25,0,48.0,0.0,0.12,0,4,0.15,0.18,0.122,0.144,-0.022,15.4,35.0,85.4,3.9,23.1,0,0.0,7.7,7.7,38.5,99.031862857,93.940233846,61.0,54.1,20,47.4,76.0,52.6,42.2,57.7,61.5,23.1,ATL,0.144,0.144,0.144,25,0
Cam Cauley,695508,2026,23,64,1,23.4,7.8,0.211,1,20,0.195,0.241,0.284,0.239,0.045,6.7,57.3,85.4,16.2,27.9,0,0.0,7.0,2.3,20.9,94.819485238,91.458031667,66.1,28.3,32,48.3,73.8,51.7,32.1,47.9,41.9,16.3,TEX,0.239,0.239,0.239,64,0
Andrew Vaughn,683734,2026,28,239,5,15.1,11.3,0.301,34,97,0.27,0.399,0.375,0.342,0.033,14.1,52.6,89.6,9.4,33.7,10,5.8,6.4,4.1,41.9,99.322243837,94.170726919,58.1,22.6,113,52.9,87.6,47.1,19.9,39.1,34.9,23.3,MIL,0.342,0.342,0.342,239,0
Tommy Troy,694371,2026,24,134,4,23.1,9.7,0.223,9,44,0.238,0.412,0.295,0.317,-0.022,13.0,52.9,84.8,10.7,32.2,9,10.0,4.4,8.9,31.1,98.394866364,93.215152386,63.2,27.0,75,50.8,81.8,49.2,24.9,44.8,33.3,23.3,TBD,0.317,0.317,0.317,134,0
Max Clark,703601,2026,21,46,1,28.3,8.7,0.293,7,19,0.249,0.348,0.365,0.306,0.059,7.6,45.6,85.9,21.6,46.4,1,3.6,7.1,0.0,32.1,96.813174286,92.422099643,63.6,35.5,33,51.4,92.9,48.6,18.0,49.2,21.4,35.7,DET,0.306,0.306,0.306,46,0
Junior Perez,678577,2026,24,36,3,38.9,2.8,0.171,6,15,0.206,0.516,0.264,0.312,-0.048,20.0,53.1,91.0,21.3,33.3,3,14.3,19.0,4.8,52.4,101.582378182,95.601692381,71.2,28.8,19,47.5,73.1,52.5,39.4,51.1,28.6,33.3,TBD,0.312,0.312,0.312,36,0
Rafael Flores Jr.,804668,2026,25,31,1,22.6,19.4,0.2,2,9,0.245,0.465,0.328,0.377,-0.049,13.3,71.4,89.6,18.9,33.3,2,11.1,5.6,0.0,38.9,99.02261,93.934557222,50.7,18.3,11,45.8,77.8,54.2,31.9,35.9,38.9,55.6,PIT,0.377,0.377,0.377,31,0
Brandon Nimmo,607043,2026,33,482,13,21.6,8.1,0.278,47,195,0.293,0.503,0.346,0.373,-0.027,17.1,50.2,92.2,11.5,37.5,37,11.1,9.3,2.7,52.0,102.055942156,95.910658048,71.2,28.7,264,48.9,84.7,51.1,22.2,50.4,30.9,27.0,TEX,0.373,0.373,0.373,482,0
Jorge Mateo,622761,2026,31,137,4,29.9,5.8,0.24,11,49,0.26,0.44,0.292,0.322,-0.03,16.0,42.9,90.3,13.3,46.6,9,10.2,3.4,5.7,46.6,101.904137907,95.247019302,69.0,41.8,118,53.2,81.3,46.8,30.8,54.5,40.9,30.7,TBD,0.322,0.322,0.322,137,0
Jeremiah Jackson,669236,2026,26,241,7,19.5,2.9,0.232,39,84,0.249,0.396,0.272,0.293,-0.021,16.8,62.3,89.3,7.5,29.2,14,7.6,7.0,4.3,38.9,100.349357609,94.445609945,78.2,37.3,150,48.6,82.9,51.4,26.3,58.3,42.2,23.8,BAL,0.293,0.293,0.293,241,0
Cristian Pache,665506,2026,27,6,0,66.7,0.0,0.0,0,0,0.097,0.108,0.0,0.09,-0.09,12.5,18.2,88.7,20.4,0.0,0,0.0,0.0,0.0,50.0,99.81522,93.90761,61.5,25.0,4,55.2,75.0,44.8,33.3,41.4,0.0,50.0,NYM,0.09,0.09,0.09,6,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.29,0.284,0.006,9.0,56.6,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.284,0.284,0.284,58,0
Mauricio Dubón,643289,2026,31,464,10,12.9,6.0,0.266,61,171,0.27,0.384,0.313,0.309,0.004,8.4,38.5,86.9,15.1,36.7,15,4.1,6.2,3.8,30.7,96.829294076,92.433795815,71.9,36.9,338,54.0,89.7,46.0,16.1,53.0,31.5,24.5,ATL,0.309,0.309,0.309,464,0
Javier Báez,595879,2026,33,122,2,17.2,3.3,0.284,14,45,0.257,0.332,0.307,0.277,0.03,12.7,57.4,85.3,10.4,36.5,2,2.1,3.1,2.1,30.2,96.410383333,92.252378632,68.8,48.9,113,57.6,85.5,42.4,26.1,57.4,41.7,20.8,DET,0.277,0.277,0.277,122,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.159,0.27,-0.111,7.7,55.0,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Ryan O'Hearn,656811,2026,32,398,17,21.6,7.8,0.27,69,163,0.254,0.41,0.343,0.321,0.022,12.1,45.6,89.3,13.9,34.8,20,7.2,8.0,1.8,43.5,99.284518188,94.02285558,63.9,31.7,256,52.5,87.1,47.5,22.0,47.0,39.5,29.7,TBD,0.321,0.321,0.321,398,0
Leo Rivas,660844,2026,28,127,0,29.1,12.6,0.133,7,18,0.153,0.217,0.218,0.24,-0.022,2.3,54.3,86.4,20.3,29.6,1,1.4,2.8,4.2,15.5,93.578856,90.84134971,55.0,17.0,47,49.5,83.2,50.5,23.8,36.2,46.5,31.0,SEA,0.24,0.24,0.24,127,0
Otto Kemp,805249,2026,26,27,0,37.0,3.7,0.08,0,2,0.162,0.221,0.119,0.205,-0.086,3.1,40.4,81.5,27.0,33.3,0,0.0,6.7,6.7,13.3,89.912855,89.894159333,67.3,33.8,23,56.7,82.9,43.3,37.9,48.3,13.3,33.3,TBD,0.205,0.205,0.205,27,0
Jesus Rodriguez,683679,2026,24,58,2,13.8,8.6,0.235,8,21,0.267,0.355,0.321,0.315,0.006,8.1,44.3,86.5,9.3,34.1,1,2.3,2.3,4.5,29.5,96.343527619,92.17301619,73.2,34.8,39,53.6,81.7,46.4,24.5,52.6,36.4,25.0,TBD,0.315,0.315,0.315,58,0
Geraldo Perdomo,672695,2026,26,501,9,12.4,14.6,0.244,42,155,0.249,0.342,0.33,0.327,0.003,7.3,53.6,87.2,14.5,33.7,12,3.3,3.9,5.8,29.9,96.345224743,92.232781347,56.0,20.9,224,50.5,91.2,49.5,12.5,38.3,45.0,26.5,ARI,0.327,0.327,0.327,501,0
Tyler Stephenson,663886,2026,29,324,10,25.6,10.8,0.248,35,117,0.255,0.47,0.325,0.35,-0.025,14.7,52.9,91.2,18.0,41.0,25,12.5,9.3,1.5,46.3,100.4827031,94.928628,66.7,22.4,143,48.8,86.4,51.2,25.4,45.1,36.1,32.7,CIN,0.35,0.35,0.35,324,0
Zach Dezenzo,701305,2026,26,83,1,38.6,8.4,0.211,3,23,0.191,0.294,0.262,0.248,0.014,10.3,39.1,84.9,9.9,43.2,4,9.1,2.3,11.4,31.8,97.416716364,92.779819318,59.0,34.3,59,51.7,70.5,48.3,38.3,46.2,43.2,20.5,TBD,0.248,0.248,0.248,83,0
Sal Frelick,686217,2026,26,313,4,9.9,8.0,0.236,34,91,0.243,0.322,0.281,0.281,0.0,10.3,47.3,85.9,9.3,28.1,5,2.0,2.8,5.2,27.8,96.579227623,92.311859672,60.7,23.8,138,48.9,93.7,51.1,10.7,42.8,39.4,20.5,TBD,0.281,0.281,0.281,313,0
Fernando Tatis Jr.,665487,2026,27,526,12,19.0,9.1,0.281,55,196,0.288,0.46,0.337,0.362,-0.025,23.9,55.7,92.4,5.4,30.8,43,11.5,8.6,4.8,52.8,104.459708541,96.932473324,67.9,26.6,264,52.7,85.1,47.3,27.4,46.1,33.8,20.6,SD,0.362,0.362,0.362,526,0
Ronny Simon,682927,2026,26,22,0,4.5,9.1,0.3,2,7,0.282,0.363,0.323,0.319,0.004,2.9,33.3,84.3,18.4,36.8,0,0.0,5.3,10.5,26.3,97.154186667,92.625577778,88.2,44.2,19,55.8,83.3,44.2,16.3,63.6,36.8,15.8,PIT,0.319,0.319,0.319,22,0
Isiah Kiner-Falefa,643396,2026,31,132,2,13.6,9.1,0.277,13,43,0.277,0.351,0.317,0.312,0.005,9.4,42.9,82.3,10.2,37.3,3,3.0,2.9,10.8,26.5,94.875340204,91.75996551,66.4,34.7,87,53.3,91.1,46.7,17.6,49.5,39.2,15.7,TBD,0.312,0.312,0.312,132,0
Hunter Goodman,696100,2026,26,456,34,33.1,8.3,0.253,69,224,0.232,0.47,0.366,0.33,0.036,16.7,64.1,90.6,18.8,34.6,44,16.9,4.9,5.3,46.0,102.858097786,95.784149579,72.5,40.4,399,57.5,76.2,42.5,35.7,54.0,47.1,35.0,COL,0.33,0.33,0.33,456,0
James Outman,681546,2026,29,168,5,41.7,6.0,0.173,17,50,0.163,0.275,0.245,0.223,0.022,10.8,48.2,86.5,16.2,33.7,6,7.0,8.1,5.8,37.2,97.862507442,92.931253721,75.2,30.3,110,53.0,71.1,47.0,41.8,51.4,54.7,30.2,DET,0.223,0.223,0.223,168,0
Sandy León,506702,2026,37,44,0,40.9,0.0,0.091,0,4,0.135,0.17,0.081,0.132,-0.051,1.6,51.7,81.9,17.1,23.1,0,0.0,3.8,7.7,19.2,93.574700769,90.968209615,70.4,40.0,32,44.9,81.2,55.1,29.7,56.7,69.2,15.4,TBD,0.132,0.132,0.132,44,0
César Prieto,693409,2026,27,26,0,15.4,0.0,0.0,0,0,0.219,0.357,0.0,0.244,-0.244,22.2,60.0,87.8,4.3,27.3,1,4.8,4.5,9.1,31.8,99.144854,93.9753965,69.7,44.7,17,53.5,95.7,46.5,22.5,56.3,45.5,18.2,STL,0.244,0.244,0.244,26,0
Colt Keith,690993,2026,24,343,8,18.7,6.4,0.266,31,130,0.273,0.428,0.319,0.329,-0.01,17.3,48.9,88.6,13.1,39.4,18,7.1,7.5,4.3,40.9,99.646232835,94.063349051,63.2,24.8,155,49.3,87.7,50.7,20.6,44.3,37.8,26.0,DET,0.329,0.329,0.329,343,0
Tommy White,695720,2026,23,88,0,17.0,2.3,0.244,1,23,0.264,0.343,0.237,0.273,-0.036,10.3,54.4,85.1,5.6,28.2,3,4.2,2.8,7.0,32.4,96.793799722,92.466297887,70.1,43.5,67,52.9,88.5,47.1,20.9,56.0,29.6,18.3,OAK,0.273,0.273,0.273,88,0
John Rave,670231,2026,28,52,2,23.1,9.6,0.239,2,23,0.254,0.474,0.349,0.348,0.001,21.8,64.0,86.4,15.1,34.3,6,17.1,2.9,14.3,34.3,99.982014375,94.024268438,62.5,27.1,29,52.7,78.3,47.3,25.8,43.8,48.6,31.4,KC,0.348,0.348,0.348,52,0
Jarren Duran,680776,2026,29,475,16,28.2,6.7,0.202,60,153,0.234,0.384,0.268,0.298,-0.03,17.4,42.9,89.7,12.4,31.1,30,9.9,3.9,4.6,39.3,101.66983527,94.924258986,67.4,34.7,319,52.3,79.8,47.7,34.2,50.3,41.3,21.3,BOS,0.298,0.298,0.298,475,0
Tanner Murray,695020,2026,26,33,1,21.2,6.1,0.214,3,9,0.191,0.39,0.256,0.275,-0.019,20.0,64.3,90.7,25.6,26.1,2,8.7,13.0,8.7,43.5,100.076803636,94.571662381,68.1,32.1,18,54.4,78.1,45.6,32.0,48.5,39.1,30.4,TBD,0.275,0.275,0.275,33,0
Andrew Benintendi,643217,2026,31,352,12,23.9,8.2,0.246,57,136,0.246,0.414,0.319,0.315,0.004,13.6,50.9,88.8,17.6,35.3,21,8.9,7.6,3.8,45.1,98.930836496,93.79410133,73.8,32.2,219,52.1,77.1,47.9,29.1,52.1,52.1,30.7,CWS,0.315,0.315,0.315,352,0
Josh Smith,669701,2026,28,174,2,21.3,10.3,0.216,9,44,0.203,0.314,0.268,0.272,-0.004,8.9,44.8,86.0,14.2,31.4,8,6.8,4.2,6.8,29.7,97.189636724,92.663677391,62.6,34.8,121,52.0,86.6,48.0,24.5,48.1,33.9,32.2,TOR,0.272,0.272,0.272,174,0
Noelvi Marte,682622,2026,24,191,6,24.6,5.2,0.2,15,61,0.201,0.315,0.254,0.245,0.009,11.2,53.8,88.0,10.1,19.4,7,5.3,0.7,4.5,30.6,98.905051667,93.586120076,64.7,40.4,163,55.7,88.4,44.3,27.3,51.2,44.8,20.1,CIN,0.245,0.245,0.245,191,0
Yainer Diaz,673237,2026,27,238,8,15.5,3.8,0.252,28,90,0.267,0.402,0.295,0.305,-0.01,14.2,58.8,87.7,6.4,29.3,10,5.2,4.7,5.8,35.1,98.820454271,93.53536089,73.4,42.4,174,53.5,90.1,46.5,22.0,56.8,36.6,17.8,HOU,0.305,0.305,0.305,238,0
Jorge Polanco,593871,2026,32,134,2,24.6,6.7,0.137,5,28,0.18,0.28,0.192,0.231,-0.039,10.3,51.0,85.7,14.2,31.5,4,4.3,8.7,7.6,30.4,96.813598696,92.476767363,62.0,29.7,84,53.9,84.7,46.1,24.4,44.6,44.6,23.9,NYM,0.231,0.231,0.231,134,0
Myles Straw,664702,2026,31,229,3,13.5,6.6,0.222,19,69,0.258,0.356,0.269,0.293,-0.024,8.1,53.6,85.8,14.6,36.3,6,3.3,3.3,7.7,25.3,95.712329432,91.882359543,58.9,22.7,96,49.0,91.1,51.0,13.2,41.2,37.9,27.5,TOR,0.293,0.293,0.293,229,0
