player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.644,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,24,692030,108,22.2,0.6,0.8,0.571,1.4,0.839,0.381,0.276,6,10,96.5,28.6,1802,88.4,89.57,10,24,0,1.1999999999999886,7.05,113,144,104,149,295,316,303,-3.907,3.907,73.2,7.2,3.474089516,10,9,2,2,0,2,1,10.0,0,0,2.27,0.66,0.94,-0.94,96.1,221,66.66666666666666,22.22222222222222,20.0,5.36,-1.63,-0.03,2.39,0.6,2.0,16.279166667,0.276,0.636,-16.279166667,0.324,0.3239999999999999,0.764,0.458,41.7,31.7,17.132299841196986,-11.672793160481788,29.099701050050164,0.4583333333333333,36.395604205035525,37.60663071364323,TBD
Carmen Mlodzinski,669387,2026,94.1,402,76,7,18.9,7.7,6,3,3.15,0.281,0.429,0.305,0.337,34.9,7.5,46.9,80.189779793,94.878643276,13.0,38.4,21.6,45.3,40.4,24.3,28.4,1573,PIT,168,669387,1574,10.7,0.179,0.141,0.176,0.321,0.213,0.338,0.289,14,78,88.4,16.5,2158,89.8,90.35,35,168,0,0.6000000000000085,6.45,115,145,116,151,300,324,303,9.348,-9.348,72.3,7.4,1.735211448,78,70,7,5,0,2,8,10.3,0,0,2.57,0.27,0.4,-0.4,92.4,165,42.85714285714285,10.0,8.974358974358974,5.25,-1.46,-0.02,2.25,0.179,7.0,-5.564285714,0.289,0.504,5.564285714,-0.11,-0.1099999999999999,-0.183,-0.125,20.8,30.5,9.63441251973302,-2.6602881259350237,32.88834227777263,0.494047619047619,36.29067204488769,30.057455879139063,PIT
Justin Lawrence,664875,2026,34.1,177,43,9,24.3,15.8,0,3,7.34,0.267,0.454,0.413,0.38,40.0,10.0,43.0,79.0759212,94.919665152,15.1,48.9,26.3,40.6,43.0,25.0,26.0,684,TBD,35,664875,688,5.1,0.375,0.25,0.455,0.625,0.429,0.384,0.333,6,16,89.7,12.2,2610,90.7,91.26,8,35,0,0.5999999999999943,6.57,116,147,124,152,299,329,304,-1.639,1.639,70.6,7.4,6.646188292,16,12,4,1,0,1,4,25.0,0,0,2.63,0.18,0.33,-0.33,92.5,158,33.33333333333333,8.333333333333332,6.25,4.35,-2.77,0.19,1.96,0.375,1.0,4.682857143,0.333,0.564,-4.682857143,0.042,0.0419999999999999,0.061,0.045,22.9,1.2,12.193042838182045,-6.494723411413621,35.94451906905301,0.4571428571428571,34.81404177940857,31.51252949703148,TBD
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.339,0.336,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,46,683004,1397,3.3,0.45,0.4,0.412,0.85,0.526,0.35,0.332,9,20,90.7,16.6,2353,90.7,91.64,9,46,0,0.8999999999999915,6.72,109,144,104,150,287,324,307,-2.974,2.974,73.3,7.4,4.175425778,21,19,5,2,0,2,2,9.5,0,0,2.28,0.52,0.42,-0.42,92.7,139,36.84210526315789,10.526315789473683,9.523809523809524,5.67,-1.23,0.08,2.29,0.429,2.0,6.465217391,0.319,0.513,-6.465217391,0.118,0.1099999999999999,0.337,0.176,19.6,45.8,10.715776280341872,-8.854508889898861,30.935870926778986,0.5869565217391305,34.74865255896538,35.01741720434311,TBD
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,28,668970,253,11.1,0.133,0.133,0.154,0.267,0.168,0.212,0.144,2,15,87.2,38.2,2396,90.6,91.14,9,28,0,0.5,6.71,118,148,119,154,296,324,303,2.404,-2.404,71.5,7.5,4.480822887,15,13,0,2,0,0,2,13.3,0,0,2.41,0.4,0.86,-0.86,92.6,233,46.15384615384615,15.384615384615383,13.333333333333334,5.15,-3.29,-0.13,2.33,0.133,2.0,-8.585714286,0.144,0.364,8.585714286,-0.011,-0.0109999999999999,-0.097,-0.044,32.1,9.3,15.269347375777786,-5.530046158677873,32.943539456990514,0.6428571428571429,38.60381707855825,33.35564080095912,TBD
Gregory Soto,642397,2026,47.2,198,56,5,28.3,10.6,5,3,3.59,0.193,0.297,0.267,0.272,29.3,5.2,34.5,73.846905,93.352866607,15.6,47.0,27.6,42.8,45.7,22.4,18.1,822,PIT,37,642397,826,4.5,0.286,0.286,0.25,0.571,0.364,0.371,0.322,6,21,89.6,3.2,2447,93.2,93.46,6,37,0,0.2999999999999971,6.45,120,144,114,149,294,323,301,-0.54,0.54,70.3,7.2,7.288343161,21,18,4,0,0,2,3,14.3,0,0,2.07,0.59,0.74,0.74,91.7,145,38.88888888888889,11.11111111111111,9.523809523809524,5.53,2.49,0.32,2.29,0.286,2.0,1.459459459,0.322,0.551,-1.459459459,-0.036,-0.036,0.02,-0.007,16.2,31.8,10.18257593786342,-0.5443988837078803,33.76004229798677,0.4324324324324324,34.19093858075398,30.321440171886632,PIT
Jeremiah Estrada,669093,2026,23.2,95,28,2,29.5,13.7,2,2,3.8,0.209,0.328,0.271,0.295,35.2,7.4,33.3,71.766709231,92.668630385,19.2,54.9,33.7,46.5,38.9,29.6,22.2,376,SD,9,669093,377,2.4,0.0,0.0,0.0,0.0,0.0,0.027,0.03,0,4,76.4,-17.0,1827,91.1,92.78,4,9,0,1.7000000000000028,7.19,92,142,120,149,293,317,298,1.136,-1.136,64.6,6.4,2.210330815,4,2,0,0,0,0,2,50.0,0,0,1.52,1.27,0.35,-0.35,88.0,109,0.0,0.0,0.0,5.79,-0.29,-0.34,2.73,0.0,0.0,-12.622222222,0.03,0.031,12.622222222,-0.03,-0.03,-0.031,-0.027,44.4,70.5,4.641472801423117,8.74169346127116,27.799604270314823,0.0,36.60130853758169,23.738721410694847,SD
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,13,663574,498,2.6,0.25,0.0,0.25,0.25,0.222,0.16,0.178,1,4,91.6,-12.0,2355,95.9,95.31,2,13,0,-0.6000000000000085,6.15,123,150,116,153,287,323,296,0.604,-0.604,73.8,6.8,0.398465328,4,4,1,0,0,0,0,0.0,0,0,1.35,1.14,1.0,-1.0,90.8,122,50.0,0.0,0.0,5.23,-2.21,-0.04,2.98,0.25,0.0,-4.646153846,0.178,0.193,4.646153846,0.072,0.072,0.057,0.062,15.4,26.0,8.642043967946602,8.08982535766458,25.84507541828291,0.7692307692307693,36.98340169126389,25.263424033951637,TBD
Tyler Rogers,643511,2026,51.0,206,27,0,13.1,6.8,1,2,1.59,0.232,0.295,0.232,0.253,23.8,1.2,26.2,73.232839,92.405019937,8.7,29.8,13.6,50.7,63.4,14.0,17.1,708,TOR,61,643511,724,8.4,0.235,0.059,0.25,0.294,0.231,0.212,0.22,8,34,87.2,3.7,2022,82.8,81.76,4,61,0,-1.0,6.04,114,149,112,151,277,312,294,2.737,-2.737,71.7,6.9,1.167223449,34,32,6,2,0,0,2,5.9,0,0,4.29,-0.89,0.08,-0.08,91.0,109,29.03225806451613,0.0,0.0,1.24,-3.9,0.05,2.3,0.235,0.0,-4.486885246,0.22,0.265,4.486885246,0.015,0.0149999999999999,0.029,0.019,6.6,-61.3,1.602688447686195,10.773735284274334,34.62240460725411,0.3278688524590163,35.845609988028166,23.857787192542112,TOR
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.363,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,76,694335,788,9.6,0.208,0.083,0.238,0.292,0.199,0.296,0.259,5,24,89.2,31.9,2263,92.3,92.89,14,76,0,0.6000000000000085,6.54,120,143,114,149,297,322,305,4.23,-4.23,73.0,6.9,0.488901217,26,21,3,2,0,0,5,19.2,0,0,2.18,0.5,0.1,-0.1,91.6,184,42.85714285714285,14.285714285714285,11.538461538461538,5.52,-1.63,0.18,2.53,0.192,3.0,-5.565789474,0.25,0.448,5.565789474,-0.051,-0.0579999999999999,-0.156,-0.097,18.4,27.9,6.896525896896844,4.210928659000034,30.91366331595149,0.5131578947368421,34.62330695849095,28.44740062148901,TBD
Erik Sabrowski,681870,2026,31.1,137,53,3,38.7,16.1,4,2,3.73,0.164,0.295,0.298,0.273,50.0,9.8,40.3,82.886508065,94.472465082,21.4,51.1,32.1,46.0,21.0,35.5,32.3,564,CLE,34,681870,577,5.9,0.353,0.294,0.375,0.647,0.418,0.218,0.204,6,17,87.3,21.9,2556,93.0,93.32,4,34,0,0.2999999999999971,6.61,116,148,116,150,288,318,305,-0.659,0.659,71.0,6.8,1.106471998,17,16,3,1,2,0,1,5.9,0,0,1.28,1.37,0.71,0.71,92.3,184,46.66666666666666,0.0,0.0,5.98,1.29,0.24,2.64,0.353,0.0,1.938235294,0.204,0.305,-1.938235294,0.149,0.149,0.342,0.2,11.8,43.5,7.450226491378604,2.58213522009126,30.122292339850823,0.5,33.76794247961535,30.727607970221097,CLE
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.39,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,20,681799,437,4.6,0.4,0.5,0.333,0.9,0.542,0.402,0.311,4,10,91.0,10.5,2831,91.1,91.59,0,20,0,0.5,6.28,110,148,108,153,293,331,305,-2.599,2.599,70.4,7.0,,10,10,2,0,1,1,0,0.0,0,0,1.98,0.75,-0.16,0.16,91.7,189,50.0,10.0,10.0,5.27,-1.54,-0.3,2.54,0.4,1.0,12.995,0.311,0.64,-12.995,0.089,0.089,0.26,0.14,0.0,35.0,4.873455946685339,6.086965515600994,33.406571187728986,0.6,38.54570987048781,26.132098222737326,TBD
Luke Murphy,684665,2026,2.0,8,1,0,12.5,37.5,0,0,0.0,0.169,0.204,0.262,0.363,50.0,0.0,25.0,73.98079,89.929985,11.1,40.0,21.4,35.9,25.0,50.0,25.0,39,LAA,8,684665,39,20.5,0.0,0.0,0.0,0.0,0.0,0.077,0.072,0,3,78.7,15.7,2168,94.0,94.07,1,8,0,0.0999999999999943,6.49,116,147,110,152,300,325,311,1.0,-1.0,67.9,6.3,0.351640416,3,3,0,0,0,0,0,0.0,0,0,1.62,0.98,0.66,-0.66,89.0,161,0.0,0.0,0.0,5.91,-1.91,-0.01,2.88,0.0,0.0,-12.5,0.072,0.106,12.5,-0.072,-0.072,-0.106,-0.077,12.5,43.1,3.4394545752235945,16.20392857351354,28.948062488886105,0.625,37.29242293304279,20.36692989782092,LAA
Ryan Watson,670245,2026,55.2,240,43,8,17.9,7.9,1,0,4.53,0.283,0.488,0.329,0.364,37.1,11.5,38.3,78.531013721,94.484716023,15.3,39.0,23.1,49.7,39.4,24.0,26.9,888,TBD,67,670245,888,7.5,0.276,0.069,0.333,0.345,0.271,0.299,0.286,8,29,90.9,11.1,2116,88.8,90.29,17,67,0,1.5,6.96,114,146,112,150,279,314,301,2.69,-2.69,71.5,7.3,1.709890266,29,24,6,2,0,0,5,17.2,0,0,2.56,0.32,-0.27,0.27,92.1,141,45.83333333333333,4.166666666666666,3.4482758620689653,5.55,-1.12,0.08,2.31,0.276,1.0,-4.014925373,0.286,0.407,4.014925373,-0.01,-0.0099999999999999,-0.062,-0.028,25.4,37.0,9.982341296804217,-2.09579547084765,32.16429586256961,0.4776119402985074,34.1367820627454,30.626007850299853,TBD
Jacob Webb,657097,2026,50.2,211,56,6,26.5,8.1,4,2,2.49,0.241,0.379,0.28,0.302,39.1,6.6,43.5,78.032645147,94.462580296,27.3,42.9,32.5,51.2,42.0,26.8,25.4,860,CHC,96,657097,860,11.2,0.231,0.103,0.286,0.333,0.244,0.24,0.233,9,39,89.8,20.1,2344,88.3,88.09,33,96,0,-0.2000000000000028,6.21,117,148,120,154,296,327,303,4.358,-4.358,72.1,7.6,3.113622229,39,29,7,1,0,1,10,25.6,0,0,2.12,0.84,1.19,-1.19,91.5,175,46.42857142857143,0.0,0.0,5.53,-3.06,-0.41,2.22,0.231,0.0,-4.539583333,0.233,0.325,4.539583333,-0.002,-0.002,0.008,0.004,34.4,32.7,15.066605975731065,-5.58110019618368,33.44947106549744,0.4895833333333333,40.75025462786727,34.020987384294926,CHC
Will Warren,701542,2026,114.0,496,114,15,23.0,7.5,8,6,4.18,0.267,0.421,0.331,0.327,35.6,7.4,42.4,80.21183213,94.915092285,14.3,37.3,22.3,43.8,44.1,22.6,26.8,1924,NYY,200,701542,1928,10.4,0.34,0.272,0.337,0.612,0.397,0.406,0.372,35,103,91.6,10.1,2302,89.3,89.94,33,200,0,0.6000000000000085,6.71,115,147,114,152,283,324,296,-1.312,1.312,72.3,7.3,2.761056366,105,94,18,11,1,5,11,10.5,0,0,2.51,0.37,0.58,-0.58,92.8,143,47.87234042553192,9.574468085106384,8.571428571428571,5.48,-3.42,-0.17,2.01,0.333,9.0,0.656,0.365,0.595,-0.656,-0.032,-0.0319999999999999,0.017,-0.009,16.5,29.8,12.465688996150538,-0.978439465102461,34.305316957327115,0.54,38.10425011288574,32.16678634646566,NYY
Keider Montero,672456,2026,116.1,465,81,11,17.4,5.4,8,6,3.17,0.232,0.386,0.266,0.291,30.2,7.1,37.9,78.414615543,93.728409943,13.9,33.0,18.9,48.7,42.1,25.1,20.1,1680,DET,159,672456,1686,9.4,0.231,0.09,0.25,0.321,0.239,0.286,0.254,18,78,89.0,13.9,2316,89.3,89.34,33,159,0,0.0,6.27,120,148,118,152,288,332,306,7.239,-7.239,72.6,7.3,2.441733517,78,69,13,4,0,1,9,11.5,0,0,2.2,0.69,0.41,-0.41,91.9,170,36.231884057971016,4.3478260869565215,3.8461538461538463,5.85,-2.22,-0.02,2.39,0.231,3.0,-4.552830189,0.254,0.417,4.552830189,-0.023,-0.0229999999999999,-0.096,-0.047,20.8,43.1,11.289371374514884,-3.913660628295729,31.985683522406568,0.4716981132075472,36.40725178035205,31.80079441880789,DET
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,130,668881,456,28.5,0.293,0.155,0.366,0.448,0.32,0.285,0.259,17,58,91.3,22.4,2206,94.0,94.79,33,130,0,0.7999999999999972,6.66,119,146,110,150,292,328,302,0.369,-0.369,72.1,7.1,3.504851464,58,43,12,3,0,2,15,25.9,0,0,1.67,0.92,0.28,-0.28,92.5,179,52.38095238095239,4.761904761904762,3.4482758620689653,6.07,-1.59,0.11,2.39,0.293,2.0,-0.283846154,0.259,0.406,0.283846154,0.034,0.0339999999999999,0.042,0.035,25.4,40.3,12.383206716991026,-4.323807531248644,34.448370725973945,0.4307692307692308,34.28631410344954,32.31213667998955,TBD
Yilber Díaz,700270,2026,1.2,15,3,1,20.0,13.3,0,0,37.8,0.436,0.83,0.716,0.559,60.0,20.0,40.0,87.94417,95.308052,10.5,30.0,17.2,39.2,20.0,30.0,40.0,74,DET,16,700270,74,21.6,0.6,0.2,0.75,0.8,0.608,0.325,0.351,3,5,89.4,17.8,2461,91.8,90.84,4,16,0,-1.0,5.75,121,148,127,153,289,324,301,-1.231,1.231,69.3,7.0,5.244424803,5,4,2,1,0,0,1,20.0,0,0,1.83,0.91,0.38,-0.38,89.8,191,0.0,0.0,0.0,5.88,-1.12,-0.02,2.45,0.6,0.0,7.69375,0.351,0.393,-7.69375,0.249,0.249,0.407,0.283,25.0,45.4,9.763051435898277,-3.7214434625462345,29.328747205383443,0.25,36.596120934986,32.54634332796462,DET
Dylan Lee,669276,2026,52.0,192,64,3,33.3,5.2,5,0,2.08,0.185,0.298,0.204,0.236,33.9,5.9,30.5,75.970474138,92.801507478,24.7,63.4,37.8,53.6,36.4,30.5,23.7,786,ATL,54,669276,787,6.9,0.048,0.0,0.077,0.048,0.042,0.188,0.141,1,21,90.0,26.2,2256,87.8,87.94,18,54,0,0.1000000000000085,6.28,120,146,121,152,303,323,306,5.687,-5.687,72.5,7.6,4.249505193,21,13,1,0,0,0,8,38.1,0,0,2.08,0.9,0.15,0.15,91.3,168,38.46153846153847,7.6923076923076925,4.761904761904762,6.55,1.72,-0.29,2.33,0.048,1.0,-10.531481481,0.141,0.309,10.531481481,-0.093,-0.0929999999999999,-0.261,-0.146,33.3,48.2,13.944030673398784,-5.989981554836195,32.40637550300301,0.5370370370370371,37.35079100152007,34.801601025712955,ATL
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,27,689520,296,9.1,0.1,0.3,0.0,0.4,0.204,0.229,0.185,1,10,93.7,26.7,2115,89.7,89.84,3,27,0,0.0999999999999943,6.37,122,145,123,153,299,327,302,0.564,-0.564,71.8,7.0,1.483933112,10,10,0,0,0,1,0,0.0,0,0,2.15,0.71,1.06,-1.06,90.9,194,40.0,10.0,10.0,5.11,-1.83,-0.08,2.45,0.1,1.0,-2.088888889,0.185,0.362,2.088888889,-0.085,-0.0849999999999999,0.038,-0.025,11.1,23.4,10.074073497634403,4.63966127764565,32.11076261839375,0.6666666666666666,37.87510379144685,26.783085666379545,TBD
Cam Booser,592155,2026,24.1,88,31,4,35.2,4.5,0,0,1.85,0.167,0.336,0.21,0.234,28.3,7.5,41.5,81.281466923,94.706002157,17.9,51.8,27.9,57.1,26.4,35.8,15.1,333,TB,54,592155,333,16.2,0.136,0.136,0.133,0.273,0.166,0.246,0.207,3,22,93.4,28.3,2031,91.5,91.85,19,54,0,0.2999999999999971,6.59,118,147,109,153,293,332,308,3.772,-3.772,71.7,7.3,1.896239745,23,16,2,0,0,1,7,30.4,0,0,2.0,0.76,0.1,0.1,91.9,181,56.25,6.25,4.3478260869565215,5.53,2.57,-0.12,2.36,0.13,1.0,-6.985185185,0.202,0.382,6.985185185,-0.071,-0.072,-0.109,-0.08,35.2,33.9,10.379304314794878,-3.6357525504628248,31.869685699776053,0.4814814814814814,36.694801151510745,31.60163581756884,TB
Steven Cruz,674444,2026,42.0,174,48,11,27.6,9.8,2,3,4.29,0.225,0.389,0.325,0.303,32.4,11.1,35.2,78.710051509,94.229005905,21.1,56.7,30.2,52.8,45.4,25.9,19.4,665,KC,107,674444,674,15.9,0.186,0.14,0.182,0.326,0.219,0.257,0.225,8,43,88.1,17.3,2171,96.5,97.22,33,107,0,0.7000000000000028,6.59,121,148,121,153,293,325,296,6.409,-6.409,72.9,7.1,1.036386019,43,35,6,0,0,2,8,18.6,0,0,1.57,0.88,0.5,-0.5,91.8,170,28.57142857142857,5.714285714285714,4.651162790697675,5.46,-2.82,0.12,2.48,0.186,2.0,-5.989719626,0.225,0.376,5.989719626,-0.039,-0.039,-0.05,-0.038,30.8,26.5,9.602273604392296,1.5028148996414692,34.8440164095777,0.5046728971962616,34.50331200667824,28.08269745329137,KC
Logan Webb,657277,2026,125.0,510,101,9,19.8,6.1,7,7,3.74,0.254,0.375,0.279,0.303,30.7,5.4,39.1,76.955618859,93.980736458,13.6,33.6,21.2,48.1,52.3,19.9,23.2,1885,SF,251,657277,1885,13.3,0.24,0.124,0.267,0.364,0.26,0.301,0.278,31,129,87.0,13.6,1937,88.1,89.21,49,251,0,1.1000000000000083,6.8,118,147,111,149,290,320,300,10.985,-10.985,72.5,7.2,1.965453633,129,108,24,1,3,3,21,16.3,0,0,2.87,0.06,0.49,-0.49,91.6,133,35.18518518518518,6.481481481481481,5.426356589147287,4.85,-1.82,0.1,2.07,0.24,7.0,-4.376494024,0.278,0.425,4.376494024,-0.038,-0.038,-0.061,-0.041,19.5,19.8,10.414976671780355,-0.7804419576471008,33.81698152642102,0.545816733067729,35.27811122338035,32.719410918582994,SF
Caleb Kilian,668873,2026,45.2,202,56,5,27.7,10.9,3,7,4.93,0.213,0.352,0.298,0.289,31.1,8.3,36.1,76.528135517,93.598914483,18.5,48.4,28.7,48.2,49.2,27.0,17.2,765,PHI,80,668873,773,10.3,0.351,0.081,0.464,0.432,0.341,0.272,0.253,13,37,90.7,4.9,2480,92.7,93.34,19,80,0,0.5999999999999943,6.62,123,147,118,151,294,324,302,0.423,-0.423,73.2,7.2,2.484833617,37,28,11,1,1,0,9,24.3,0,0,2.13,0.57,-0.01,0.01,92.7,147,46.42857142857143,10.714285714285714,8.108108108108109,5.89,-2.27,-0.03,2.29,0.351,3.0,-0.52875,0.253,0.382,0.52875,0.098,0.0979999999999999,0.05,0.069,23.8,45.5,8.798875628765721,1.2169123700949944,33.510412990970266,0.5,36.65247594232599,29.419712033722053,PHI
John King,667463,2026,45.0,169,32,5,18.9,7.1,6,2,2.6,0.216,0.382,0.237,0.294,34.7,8.3,37.2,79.175321,93.656546417,11.8,39.6,22.5,47.4,46.3,26.4,21.5,610,MIA,67,667463,614,10.9,0.229,0.171,0.25,0.4,0.267,0.271,0.242,8,35,90.4,22.2,2323,85.1,84.95,12,67,0,-0.1999999999999886,6.05,112,147,108,151,291,320,301,1.842,-1.842,71.6,7.2,2.234624842,35,29,5,1,1,1,6,17.1,0,0,3.18,-0.02,0.11,0.11,92.1,165,41.37931034482759,3.4482758620689653,2.857142857142857,5.44,1.95,0.05,2.04,0.229,1.0,-2.749253731,0.242,0.393,2.749253731,-0.013,-0.0129999999999999,0.007,-0.004,17.9,26.8,9.730907632369204,-1.3860838805741684,34.84505314581018,0.5373134328358209,35.5608534350354,32.75614273144936,MIA
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.309,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,17,694037,293,5.8,1.0,0.0,1.0,1.0,0.889,0.42,0.438,2,2,78.6,14.0,2390,97.3,99.03,0,17,0,1.7000000000000028,6.94,91,139,108,148,289,329,304,-0.582,0.582,70.6,6.8,,2,2,2,0,0,0,0,0.0,0,0,1.35,1.04,0.49,-0.49,89.3,204,0.0,0.0,0.0,5.43,-0.9,0.05,2.42,1.0,0.0,3.423529412,0.438,0.512,-3.423529412,0.562,0.562,0.488,0.469,0.0,36.8,2.865475089260022,3.279093642902974,33.81729312850615,0.4117647058823529,36.25692091824472,26.66359696046357,TBD
Alec Gamboa,687941,2026,13.0,52,12,1,23.1,9.6,0,0,2.08,0.177,0.267,0.282,0.261,34.3,5.9,31.4,76.287702353,93.426978824,14.8,36.7,20.7,58.4,51.4,20.0,20.0,190,TBD,32,687941,190,16.8,0.231,0.385,0.25,0.615,0.351,0.259,0.198,3,13,91.8,6.7,2106,93.0,93.76,6,32,0,0.7999999999999972,6.55,111,148,123,149,276,309,305,0.043,-0.043,69.5,6.8,1.429378973,13,9,0,2,0,1,4,30.8,0,0,1.9,0.73,0.19,0.19,92.1,193,44.44444444444444,11.11111111111111,7.6923076923076925,6.27,1.65,-0.01,2.31,0.231,1.0,-0.134375,0.198,0.424,0.134375,0.033,0.033,0.191,0.092,18.8,60.0,4.108933202321568,7.704387471873511,33.733669241749915,0.4375,35.9974476577664,26.39972529037672,TBD
Jimmy Herget,623474,2026,30.1,143,32,6,22.4,11.2,0,4,6.82,0.241,0.428,0.399,0.33,33.3,11.8,39.8,77.279223333,94.636572778,20.7,41.3,27.7,47.1,33.3,32.3,25.8,575,COL,50,623474,583,8.6,0.409,0.455,0.368,0.864,0.511,0.386,0.331,9,22,91.5,15.6,2515,86.5,85.17,10,50,0,-1.2999999999999972,5.05,109,140,111,146,296,332,303,-2.716,2.716,72.3,7.3,0.6948508,23,21,4,2,1,2,2,8.7,0,0,2.71,0.32,0.27,-0.27,92.6,176,47.61904761904761,19.047619047619047,17.391304347826086,5.16,-2.52,-0.15,2.42,0.391,4.0,5.432,0.32,0.608,-5.432,0.078,0.071,0.256,0.125,20.0,7.4,10.181570182717827,-1.7050904788307473,32.264141587654066,0.6,37.47206827632056,31.34742366540268,COL
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,37,605154,94,39.4,0.308,0.462,0.182,0.769,0.451,0.541,0.39,4,13,90.2,23.8,2391,87.1,88.49,5,37,0,1.4000000000000057,6.65,117,144,129,151,302,333,303,-1.149,1.149,72.2,7.2,0.734223473,13,13,2,0,0,2,0,0.0,0,0,2.27,0.7,-0.02,0.02,92.6,211,38.46153846153847,15.384615384615383,15.384615384615383,5.71,-1.98,-0.18,2.3,0.308,2.0,3.105405405,0.39,0.916,-3.105405405,-0.082,-0.082,-0.147,-0.09,13.5,39.5,9.971707494454616,-1.343875521159379,31.065585098121822,0.4054054054054054,37.58657956771472,32.195626914849285,TBD
Zebby Matthews,805673,2026,81.0,341,69,16,20.2,7.6,4,8,5.22,0.254,0.443,0.343,0.331,35.8,12.4,38.3,79.8985905,94.427346875,13.9,41.9,22.6,47.2,41.6,26.3,25.1,1303,TBD,185,805673,1303,14.2,0.318,0.25,0.315,0.568,0.37,0.38,0.33,28,88,92.3,13.0,2182,90.6,90.9,30,185,0,0.3000000000000113,6.35,119,144,118,150,293,330,296,-0.928,0.928,72.7,7.4,1.879355491,90,78,16,7,0,5,12,13.3,0,0,2.04,0.75,0.43,-0.43,93.1,182,39.74358974358975,15.384615384615383,13.333333333333334,5.84,-2.24,-0.1,2.22,0.311,12.0,0.501621622,0.326,0.578,-0.501621622,-0.012,-0.015,-0.01,-0.01,16.2,36.8,11.67793624464754,-1.6876252293202976,33.65192960591779,0.5297297297297298,37.403631370149,30.534876149898,TBD
