player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.349,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,107,683175,547,19.6,0.244,0.156,0.263,0.4,0.272,0.301,0.258,11,45,89.5,22.1,2476,93.6,92.89,18,107,0,-0.6999999999999886,5.99,114,147,113,150,285,322,296,3.737,-3.737,70.7,7.0,46,39,7,2,1,1,7,15.2,0,0,1.84168,0.80664,0.04664,-0.04664,91.3,183,33.33333333333333,7.6923076923076925,6.521739130434782,5.69,-1.72,0.01,2.28,0.239,3,-3.492523364,0.261,0.431,3.492523364,-0.014,-0.022,-0.031,-0.029,16.8,37.4,8.630374708430747,1.0063236442339554,34.0019668823389,0.4579439252336448,36.9090797543427,29.55238978049729,TBD
Max Meyer,676974,2026,73.2,301,81,5,26.9,9.0,6,0,2.81,0.227,0.373,0.258,0.302,30.7,8.6,43.9,80.49324383,94.639769626,14.7,56.5,30.1,47.9,43.4,27.5,21.2,1170,MIA,235,676974,1170,20.1,0.204,0.078,0.273,0.282,0.212,0.235,0.22,21,103,91.0,14.9,2501,90.9,90.3,63,235,0,-0.6000000000000085,6.02,117,148,114,151,295,326,305,13.545,-13.545,72.5,7.4,103,77,14,6,1,0,26,25.2,0,0,2.43928,0.34034,0.28064,-0.28064,92.0,149,44.15584415584416,5.194805194805195,3.883495145631068,5.89,-1.1,0.04,2.14,0.204,4,-5.763829787,0.22,0.328,5.763829787,-0.016,-0.016,-0.046,-0.023,26.8,41.2,10.555510487847627,-2.5181810631335577,33.39523387834644,0.5531914893617021,35.37619702285481,32.1695353687299,MIA
Kevin Ginkel,656464,2026,24.1,96,29,2,30.2,6.3,1,2,2.96,0.192,0.306,0.269,0.244,24.6,8.2,41.0,80.098599333,94.100658814,14.8,53.3,30.0,49.0,49.2,23.0,19.7,388,ARI,68,656464,390,17.4,0.28,0.04,0.368,0.32,0.266,0.192,0.195,7,25,92.1,11.5,2405,89.7,90.37,22,68,0,0.7000000000000028,6.75,108,142,104,147,295,324,296,2.79,-2.79,71.2,7.3,25,19,6,1,0,0,6,24.0,0,0,2.38824,0.47597,0.16176,-0.16176,92.2,164,57.89473684210527,0.0,0.0,6.55,-2.06,-0.16,2.24,0.28,0,-4.102941176,0.195,0.252,4.102941176,0.085,0.085,0.068,0.074,32.4,42.9,11.246644571286868,-0.905575693867854,32.05126988540749,0.5441176470588235,37.80799654299277,31.07040355343818,ARI
Stephen Kolek,663568,2026,38.0,149,27,5,18.1,5.4,3,1,3.32,0.238,0.36,0.272,0.283,31.0,7.1,38.1,78.214058929,93.842004595,12.7,37.5,19.5,47.1,49.6,23.0,22.1,554,TBD,151,663568,554,27.3,0.206,0.074,0.213,0.279,0.213,0.28,0.267,14,68,87.7,9.0,2179,90.8,90.82,23,151,0,0.0,6.26,119,147,119,153,286,324,296,8.587,-8.587,71.7,7.1,68,62,11,2,0,1,6,8.8,0,0,2.22238,0.5564,0.48993,-0.48993,91.2,141,30.64516129032258,4.838709677419355,4.411764705882353,5.41,-1.84,0.12,2.31,0.206,3,-5.686754967,0.267,0.383,5.686754967,-0.061,-0.061,-0.104,-0.067,15.2,33.5,7.179899025144048,4.311137425179359,32.780265812087514,0.4768211920529801,34.78630627308006,28.432015040090125,TBD
Jalen Beeks,656222,2026,25.1,108,21,5,19.4,7.4,2,1,3.55,0.268,0.479,0.33,0.343,34.2,8.9,40.5,78.502295526,94.915030933,13.1,50.0,23.9,46.8,44.3,27.8,21.5,393,TEX,51,656222,397,12.8,0.37,0.407,0.35,0.778,0.491,0.454,0.37,10,27,94.6,17.0,2148,90.0,90.24,11,51,0,0.2000000000000028,6.41,120,146,113,153,296,327,307,-3.463,3.463,72.3,7.2,27,23,5,2,0,3,4,14.8,0,0,1.91373,0.91471,0.73922,0.73922,94.4,169,52.17391304347826,13.043478260869565,11.11111111111111,5.9,1.12,0.14,2.43,0.37,3,6.790196078,0.37,0.698,-6.790196078,0.0,0.0,0.08,0.037,21.6,45.1,10.395956640400694,-3.3013616191845743,32.21411119341937,0.392156862745098,35.44095499688906,31.35032905767088,TEX
Jonathan Loáisiga,642528,2026,23.0,98,16,1,16.3,7.1,1,2,3.13,0.251,0.389,0.287,0.31,25.7,5.4,40.5,77.587075278,94.506040986,14.6,32.4,21.3,51.2,48.6,24.3,20.3,385,ARI,66,642528,393,16.8,0.269,0.077,0.35,0.346,0.27,0.355,0.3,7,26,88.4,4.4,2118,93.1,93.07,14,66,0,0.0,6.32,117,147,110,151,293,323,293,2.12,-2.12,71.2,7.2,26,20,5,2,0,0,6,23.1,0,0,2.03485,0.61212,0.96576,-0.96576,92.2,171,40.0,10.0,7.6923076923076925,5.46,-1.88,-0.29,2.4,0.269,2,-3.212121212,0.3,0.536,3.212121212,-0.031,-0.0309999999999999,-0.19,-0.085,21.2,42.8,10.400793553905954,-1.755119401651874,31.511064265717167,0.4090909090909091,39.01092226830636,31.20136433227131,ARI
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.299,0.312,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,54,685801,323,16.7,0.227,0.182,0.211,0.409,0.274,0.349,0.304,5,22,93.4,17.6,2294,91.2,91.99,11,54,0,0.7999999999999972,6.83,117,143,114,149,296,334,302,1.24,-1.24,73.0,7.3,22,20,3,1,0,1,2,9.1,0,0,2.08519,0.68519,-0.04722,0.04722,92.2,164,55.00000000000001,10.0,9.090909090909092,5.65,-0.79,-0.05,2.37,0.227,2,-2.296296296,0.304,0.522,2.296296296,-0.077,-0.0769999999999999,-0.113,-0.075,20.4,54.7,7.732113584134409,-1.5663845672897163,31.869644986932983,0.4074074074074074,34.45486022215147,30.61099436928012,TBD
Grant Holmes,656550,2026,63.0,269,57,12,21.2,10.0,4,2,3.86,0.246,0.437,0.326,0.333,32.6,10.4,46.2,80.428093187,95.038843646,12.7,53.5,28.3,48.5,42.4,26.6,23.4,997,ATL,227,656550,999,22.7,0.248,0.238,0.247,0.486,0.311,0.348,0.279,26,105,93.0,11.8,2484,88.8,88.6,54,227,0,-0.2000000000000028,6.02,120,146,115,151,301,325,303,7.364,-7.364,72.8,7.5,106,84,16,2,1,7,22,20.8,0,0,2.57837,0.32204,0.23416,-0.23416,92.8,142,57.14285714285714,15.476190476190476,12.264150943396226,5.79,-2.51,0.02,1.98,0.245,13,-3.244052863,0.28,0.545,3.244052863,-0.031,-0.035,-0.059,-0.037,23.8,38.7,13.486010928396908,-6.367661380304657,34.31453623218439,0.4801762114537445,35.92591107396598,34.35714865753794,ATL
Chase Burns,695505,2026,70.1,273,81,9,29.7,7.7,7,1,2.05,0.2,0.349,0.257,0.27,28.8,9.2,39.4,78.686230494,94.21891882,23.9,51.5,34.4,48.9,41.8,29.4,19.4,1088,CIN,224,695505,1088,20.6,0.234,0.245,0.25,0.479,0.305,0.263,0.217,22,94,90.0,21.3,2557,95.1,95.05,65,224,0,0.0,6.34,118,148,116,151,288,321,295,6.51,-6.51,71.9,7.2,94,70,11,5,0,6,24,25.5,0,0,1.48911,1.04991,0.27955,-0.27955,91.0,178,35.82089552238806,10.44776119402985,7.446808510638298,6.46,-1.37,0.13,2.36,0.234,7,-2.90625,0.217,0.402,2.90625,0.017,0.017,0.077,0.042,29.0,52.0,10.791448060469358,-3.000661286402654,33.379479347656606,0.5267857142857143,35.50346372103742,29.989545745322104,CIN
Paul Blackburn,621112,2026,28.0,115,19,1,16.5,9.6,2,1,2.89,0.244,0.342,0.292,0.3,28.6,4.8,34.5,73.592792381,93.06577619,11.4,32.1,17.3,45.7,56.0,21.4,19.0,428,NYY,71,621112,429,16.6,0.162,0.081,0.179,0.243,0.177,0.177,0.18,6,37,85.5,3.8,2248,87.9,87.55,15,71,0,-0.3000000000000113,6.18,116,146,122,153,288,323,292,5.75,-5.75,72.0,7.3,37,29,5,0,0,1,8,21.6,0,0,2.79155,0.1993,0.25789,-0.25789,91.6,136,34.48275862068966,0.0,0.0,6.01,-2.21,-0.14,2.13,0.162,0,-8.098591549,0.18,0.231,8.098591549,-0.018,-0.0179999999999999,0.012,0.0,21.1,45.8,9.028838471628385,-1.524398487979172,32.106548510419074,0.4225352112676056,37.7069762430671,31.09856563095691,NYY
Zac Gallen,668678,2026,64.1,286,43,11,15.0,7.0,3,5,5.32,0.298,0.486,0.363,0.361,32.1,10.0,44.8,79.768790455,95.092733227,8.6,34.5,18.7,46.3,48.9,26.7,22.2,1107,ARI,174,668678,1107,15.7,0.348,0.217,0.329,0.565,0.391,0.408,0.34,32,92,91.9,11.0,2155,87.6,87.98,26,174,0,0.4000000000000057,6.55,115,146,112,152,294,324,296,-1.413,1.413,72.0,7.4,93,87,23,3,1,5,6,6.5,0,0,2.64672,0.35609,0.17069,-0.17069,93.5,157,52.87356321839081,11.494252873563218,10.75268817204301,5.97,-2.6,-0.13,2.05,0.344,10,0.812068966,0.337,0.629,-0.812068966,0.008,0.0069999999999999,-0.064,-0.017,14.9,42.5,12.929452323408835,-3.406343970536748,34.06858952925038,0.5172413793103449,37.94360854775733,32.82493723368123,ARI
Cionel Pérez,672335,2026,19.0,84,13,3,15.5,13.1,2,3,5.68,0.304,0.622,0.33,0.43,23.3,16.7,55.0,82.919278333,96.614255333,10.8,55.3,22.9,41.8,60.0,21.7,13.3,335,NYM,43,672335,335,12.8,0.182,0.0,0.2,0.182,0.163,0.246,0.216,4,22,88.3,-1.8,2304,91.6,90.75,8,43,0,-0.7999999999999972,5.8,115,146,117,151,296,319,303,3.754,-3.754,71.7,7.2,22,20,4,0,0,0,2,9.1,0,0,2.46395,0.28651,0.34233,0.34233,92.7,93,45.0,5.0,4.545454545454546,5.53,1.38,-0.01,2.11,0.182,1,-8.730232558,0.216,0.363,8.730232558,-0.034,-0.034,-0.181,-0.083,18.6,34.3,7.633867717688725,4.318318310123724,33.67570823933183,0.5348837209302325,35.2187441068814,29.257806167555287,NYM
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.372,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,123,621121,696,17.7,0.328,0.362,0.359,0.69,0.433,0.34,0.286,19,58,91.1,13.2,2354,86.3,85.72,34,123,0,-0.5999999999999943,5.98,114,145,117,153,292,328,298,-2.412,2.412,72.5,7.7,58,44,9,4,1,5,14,24.1,0,0,2.82602,0.26361,-0.0861,0.0861,92.8,152,50.0,9.090909090909092,6.896551724137931,5.39,-1.37,0.08,2.05,0.328,4,1.96097561,0.286,0.512,-1.96097561,0.042,0.042,0.178,0.093,27.6,31.0,15.937706967294536,-7.1406746328701045,34.90417056920107,0.4146341463414634,34.95260983128075,35.06105767264033,TBD
Walbert Ureña,700712,2026,50.1,218,48,4,22.0,12.8,3,4,2.68,0.204,0.315,0.292,0.288,27.1,6.4,33.6,75.759731594,93.398290362,17.5,44.1,28.6,44.7,52.1,22.1,19.3,859,LAA,192,700712,864,22.2,0.18,0.09,0.211,0.27,0.193,0.203,0.182,16,89,86.8,9.8,1959,93.8,93.28,48,192,0,-0.5,6.16,115,147,118,152,299,329,308,14.165,-14.165,72.1,7.4,90,72,10,5,0,1,18,20.0,0,0,2.05167,0.57131,1.16542,-1.16542,91.0,137,34.72222222222222,5.555555555555555,4.444444444444445,6.37,-1.07,-0.24,2.08,0.178,4,-7.377604167,0.182,0.285,7.377604167,-0.002,-0.004,-0.015,-0.01,25.0,42.9,11.880671989406965,-3.353014028370501,33.374349060058414,0.4583333333333333,39.096456284947394,31.73691730435631,LAA
Zebby Matthews,805673,2026,30.1,122,26,5,21.3,6.6,2,3,4.15,0.218,0.398,0.305,0.298,29.1,11.6,38.4,79.815400465,93.996188588,17.0,38.8,23.8,45.4,37.2,32.6,22.1,471,MIN,118,805673,471,25.1,0.25,0.214,0.262,0.464,0.307,0.28,0.232,14,56,90.5,14.4,2181,89.1,89.35,25,118,0,0.3000000000000113,6.35,117,146,118,151,294,324,293,3.183,-3.183,72.5,7.2,56,45,8,3,0,3,11,19.6,0,0,2.3411,0.55195,0.43949,-0.43949,92.7,185,42.22222222222222,13.333333333333334,10.714285714285714,5.81,-2.17,0.06,2.12,0.25,6,-2.697457627,0.232,0.425,2.697457627,0.018,0.0179999999999999,0.039,0.027,21.2,35.6,12.445165986323484,-4.589542143003654,33.950336880263016,0.3813559322033898,35.8501389268355,32.44508503441723,MIN
J.T. Ginn,669372,2026,65.2,262,60,7,22.9,10.3,3,3,2.74,0.228,0.364,0.278,0.306,28.7,6.4,36.3,76.656625529,93.668008166,16.2,46.3,27.0,45.4,48.0,24.0,21.1,1013,OAK,230,669372,1014,22.7,0.222,0.185,0.235,0.407,0.271,0.301,0.263,24,108,88.1,7.7,1917,90.5,91.13,61,230,0,0.5999999999999943,6.75,119,147,115,150,295,325,303,10.269,-10.269,72.5,7.4,108,86,14,5,0,5,22,20.4,0,0,2.48404,0.31757,0.64157,-0.64157,92.0,138,38.372093023255815,6.976744186046512,5.555555555555555,5.53,-1.41,-0.13,2.17,0.222,6,-4.464782609,0.263,0.441,4.464782609,-0.041,-0.041,-0.034,-0.03,26.5,41.9,13.819907098268676,-4.272673521574964,33.12178366406535,0.5869565217391305,36.9508748767835,33.10080717851469,OAK
Alex Hoppe,695380,2026,15.1,70,16,1,22.9,8.6,0,1,6.46,0.283,0.377,0.314,0.324,36.2,4.3,40.4,76.00925875,94.356615957,11.1,55.8,26.6,46.1,42.6,14.9,36.2,269,SEA,59,695380,269,21.9,0.281,0.063,0.346,0.344,0.276,0.325,0.325,9,32,89.9,8.0,2323,91.3,91.88,16,59,0,0.6000000000000085,6.48,116,140,120,145,286,323,301,1.743,-1.743,72.8,7.4,32,26,7,2,0,0,6,18.8,0,0,2.53085,0.20729,-0.11169,0.11169,92.8,153,42.30769230769231,3.8461538461538463,3.125,5.73,-1.07,0.03,1.92,0.281,1,-2.954237288,0.325,0.427,2.954237288,-0.044,-0.0439999999999999,-0.083,-0.049,27.1,52.0,10.692499127201712,-4.201284072012676,32.74689654655732,0.5423728813559322,37.35464914156638,32.53330811443028,SEA
José Fermin,820862,2026,15.0,71,18,2,25.4,18.3,2,1,5.4,0.244,0.431,0.345,0.371,31.6,13.2,55.3,83.024334211,95.931960789,19.3,52.5,32.7,48.8,47.4,21.1,28.9,301,TBD,54,820862,303,17.8,0.286,0.238,0.333,0.524,0.348,0.349,0.307,6,21,93.0,8.6,2366,93.3,92.88,16,54,0,-0.3999999999999915,6.15,116,147,118,153,301,328,306,0.522,-0.522,72.6,7.4,21,16,3,2,0,1,5,23.8,0,0,1.985,0.65222,0.68259,-0.68259,92.4,175,50.0,12.5,9.523809523809524,6.26,-1.83,-0.12,2.08,0.286,2,-0.966666667,0.307,0.508,0.966666667,-0.021,-0.021,0.016,-0.001,29.6,44.2,11.372317345476535,-0.964234288438702,34.26130487673442,0.4444444444444444,38.60740330865395,28.76626593789765,TBD
Ben Brown,676962,2026,51.2,220,58,1,26.4,7.3,2,2,1.92,0.209,0.308,0.208,0.266,29.9,6.3,42.4,80.240101286,94.536722,14.5,51.8,27.6,46.3,48.6,22.2,22.2,846,CHC,158,676962,846,18.7,0.219,0.041,0.296,0.26,0.212,0.275,0.256,16,73,91.5,11.6,2142,92.1,92.55,45,158,0,0.5,6.52,116,148,113,153,297,326,305,8.717,-8.717,71.8,7.3,73,54,13,3,0,0,19,26.0,0,0,2.16405,0.53816,0.35325,-0.35325,92.2,164,48.14814814814815,7.4074074074074066,5.47945205479452,6.31,-1.55,-0.11,2.21,0.219,4,-5.517088608,0.256,0.386,5.517088608,-0.037,-0.037,-0.126,-0.063,28.5,40.2,10.395730391642523,0.80386951161683,32.436285921487006,0.4873417721518987,37.95372585501156,29.78019053140029,CHC
Sean Newcomb,656794,2026,36.0,151,35,1,23.2,6.0,0,1,2.5,0.238,0.339,0.273,0.287,32.4,3.9,35.3,73.942312941,93.381788416,19.3,37.2,24.7,45.4,54.9,15.7,23.5,570,CWS,62,656794,576,10.8,0.212,0.091,0.25,0.303,0.223,0.313,0.276,7,33,84.5,8.3,2427,91.3,90.11,17,62,0,-1.2000000000000028,5.73,117,148,112,150,284,318,297,2.874,-2.874,69.8,6.9,33,28,5,1,1,0,5,15.2,0,0,2.32032,0.46097,0.5079,0.5079,91.3,176,35.714285714285715,7.142857142857142,6.0606060606060606,5.85,2.61,0.05,2.4,0.212,2,-4.635483871,0.276,0.455,4.635483871,-0.064,-0.064,-0.152,-0.09,27.4,24.9,5.1616626027780415,4.362296365820315,32.271034855869914,0.4032258064516129,35.31977535149191,25.29202528420202,CWS
Pete Fairbanks,664126,2026,16.1,78,23,3,29.5,12.8,2,3,6.61,0.189,0.355,0.352,0.3,30.2,11.9,37.2,82.704825,95.056266,18.2,43.1,28.8,45.8,23.3,41.9,20.9,334,MIA,61,664126,336,18.2,0.286,0.381,0.267,0.667,0.404,0.322,0.229,6,21,93.4,24.6,2423,92.4,92.27,15,61,0,-0.1000000000000085,6.24,117,149,109,150,297,324,303,-0.88,0.88,70.9,7.5,21,17,2,2,0,2,4,19.0,0,0,1.99049,0.72,-0.21383,0.21383,92.8,192,47.05882352941176,17.647058823529413,14.285714285714285,6.91,-0.41,0.12,2.49,0.286,3,1.442622951,0.229,0.537,-1.442622951,0.057,0.0569999999999999,0.13,0.082,24.6,53.5,13.21938770549725,-5.184608559268907,30.58436517208348,0.5573770491803278,35.57494184360952,31.321785087586623,MIA
Justin Sterner,686993,2026,30.0,120,27,4,22.5,5.8,2,3,3.3,0.204,0.312,0.267,0.247,26.7,5.8,45.3,79.505587805,94.66400284,19.5,46.2,29.2,53.1,47.7,32.6,16.3,471,OAK,77,686993,475,16.2,0.091,0.091,0.077,0.182,0.117,0.238,0.205,3,33,90.2,16.3,2506,89.5,89.73,23,77,0,0.2000000000000028,6.53,119,144,112,149,292,324,303,7.396,-7.396,69.8,7.1,33,27,2,0,0,1,6,18.2,0,0,1.96039,0.91818,-0.01078,0.01078,91.8,213,44.44444444444444,7.4074074074074066,6.0606060606060606,5.44,-2.82,0.34,2.38,0.091,2,-9.605194805,0.205,0.355,9.605194805,-0.114,-0.1139999999999999,-0.173,-0.121,29.9,37.9,9.112442779509829,-1.2240409320165138,33.33365905647292,0.4805194805194805,31.83846575864706,30.40892576976825,OAK
Justin Bruihl,677865,2026,27.1,125,18,2,14.4,10.4,0,0,4.61,0.269,0.385,0.344,0.347,37.5,4.5,43.2,75.896805116,94.229779302,12.0,34.3,19.1,42.9,51.1,13.6,29.5,487,STL,73,677865,488,15.0,0.324,0.088,0.379,0.412,0.323,0.273,0.263,11,34,87.6,1.6,2395,85.6,85.81,14,73,0,0.2000000000000028,6.73,116,145,118,151,294,320,299,1.113,-1.113,73.2,7.1,34,29,8,3,0,0,5,14.7,0,0,3.08342,0.10681,0.00205,0.00205,92.1,127,55.172413793103445,3.4482758620689653,2.941176470588235,4.86,3.48,-0.11,2.39,0.324,1,-1.524657534,0.263,0.371,1.524657534,0.061,0.061,0.041,0.05,19.2,25.7,7.921171571657004,-3.1023813010275085,31.87599998913735,0.6027397260273972,36.48383440722139,32.49441271096394,STL
Ryne Stanek,592773,2026,24.1,117,31,2,26.5,15.4,1,0,5.18,0.226,0.342,0.323,0.315,34.8,6.1,34.8,79.361707879,95.100138333,26.4,50.6,34.8,48.5,37.9,22.7,30.3,503,STL,50,592773,505,9.9,0.182,0.045,0.222,0.227,0.18,0.215,0.217,4,22,86.2,22.3,2063,94.5,93.95,14,50,0,-0.5999999999999943,6.01,115,144,114,150,294,319,299,3.887,-3.887,71.5,7.2,22,18,3,1,0,0,4,18.2,0,0,1.575,0.9968,0.7462,-0.7462,90.5,156,16.666666666666664,0.0,0.0,6.34,-0.63,0.02,2.26,0.182,0,-7.774,0.217,0.283,7.774,-0.035,-0.035,-0.056,-0.035,28.0,45.9,9.529833000210846,-3.413478666126532,33.24282546382144,0.54,35.73623566127299,30.81992954540201,STL
Logan Gilbert,669302,2026,73.2,298,77,13,25.8,5.7,4,4,3.79,0.251,0.426,0.318,0.317,41.0,11.0,46.0,80.0462208,94.991008191,18.7,50.5,28.9,49.3,36.5,31.0,25.0,1200,SEA,213,669302,1200,17.8,0.226,0.286,0.222,0.512,0.311,0.337,0.281,19,84,91.2,18.5,1916,88.9,90.99,61,213,0,2.0999999999999943,7.51,118,144,116,148,291,322,303,6.074,-6.074,71.5,7.4,85,61,9,3,0,7,24,28.2,0,0,2.42,0.49729,0.24132,-0.24132,92.2,183,49.18032786885246,13.114754098360656,9.411764705882351,6.02,-1.02,-0.06,2.15,0.224,8,-2.851643192,0.278,0.525,2.851643192,-0.055,-0.054,-0.013,-0.026,28.6,43.9,11.201274688898405,-6.12902149786815,32.58522217775457,0.5258215962441315,37.04588764000276,34.46081801458736,SEA
Paul Sewald,623149,2026,23.1,88,26,4,29.5,6.8,2,4,3.47,0.165,0.372,0.241,0.264,40.0,9.1,41.8,80.309307778,94.125727963,22.0,42.6,28.2,52.3,14.5,50.9,16.4,346,ARI,63,623149,346,18.2,0.12,0.2,0.111,0.32,0.183,0.178,0.126,3,25,87.9,41.4,2543,89.5,89.37,19,63,0,-0.0999999999999943,6.33,121,148,114,153,292,329,297,4.624,-4.624,71.8,7.1,25,19,1,0,1,1,6,24.0,0,0,2.00952,0.86603,0.48206,-0.48206,91.3,212,36.84210526315789,5.263157894736842,4.0,4.46,-3.69,0.01,2.67,0.12,1,-7.33968254,0.126,0.302,7.33968254,-0.006,-0.006,0.018,0.005,30.2,14.4,10.76908764141192,0.690467071554047,31.73874165260769,0.5873015873015873,36.65421990991778,28.64083393539813,ARI
Coleman Crow,689441,2026,16.2,76,10,2,13.2,6.6,0,1,5.94,0.287,0.483,0.362,0.363,38.3,8.3,40.0,78.880125333,93.925275833,14.3,24.0,17.7,51.1,36.7,25.0,26.7,276,MIL,65,689441,276,23.6,0.276,0.069,0.296,0.345,0.264,0.348,0.291,8,29,91.3,19.0,2833,83.8,83.63,8,65,0,-0.2000000000000028,6.35,123,148,117,151,296,322,297,2.28,-2.28,72.1,7.3,30,27,6,2,0,0,3,10.0,0,0,3.30062,0.05723,-0.43769,0.43769,91.8,148,40.74074074074074,7.4074074074074066,6.666666666666667,5.21,-1.51,0.11,2.26,0.267,2,-3.507692308,0.309,0.485,3.507692308,-0.015,-0.0419999999999999,-0.14,-0.084,12.3,30.2,11.432795211810852,-7.386616952771759,31.93022042977945,0.5230769230769231,34.68068625530689,33.56407754900793,MIL
Noah Schultz,702273,2026,38.2,168,33,4,19.6,13.1,2,4,5.82,0.254,0.44,0.33,0.36,35.8,11.1,38.5,78.201293208,93.84181434,13.7,39.5,21.6,40.5,36.7,25.7,25.7,652,TBD,41,702273,652,6.3,0.136,0.045,0.158,0.182,0.139,0.355,0.288,3,22,86.5,23.4,2583,91.4,91.53,8,41,0,0.0999999999999943,6.25,115,146,111,150,289,318,302,3.984,-3.984,70.0,7.4,22,19,2,1,0,0,3,13.6,0,0,2.17195,0.60205,0.49195,0.49195,90.7,167,26.31578947368421,10.526315789473683,9.090909090909092,5.8,1.89,0.14,2.44,0.136,2,-9.717073171,0.288,0.545,9.717073171,-0.152,-0.1519999999999999,-0.363,-0.216,19.5,19.9,12.437343641604414,-4.52499662574885,32.02256626070329,0.5365853658536586,34.82289526836177,30.95244671840293,TBD
Cam Schlittler,693645,2026,76.1,295,84,4,28.5,4.4,7,3,1.89,0.217,0.341,0.229,0.26,34.0,6.6,40.1,76.521033918,94.085273402,22.5,39.7,28.1,54.3,45.7,27.4,21.3,1153,NYY,275,693645,1157,23.8,0.241,0.139,0.293,0.38,0.263,0.29,0.261,26,108,91.6,18.3,2454,95.9,96.73,76,275,0,0.7999999999999972,6.8,120,146,117,152,284,323,293,11.086,-11.086,71.8,6.8,110,84,17,5,2,2,26,23.6,0,0,1.47447,1.02145,0.18149,-0.18149,92.0,189,48.80952380952381,7.142857142857142,5.454545454545454,6.16,-1.57,-0.07,2.68,0.236,6,-4.031272727,0.258,0.425,4.031272727,-0.02,-0.022,-0.045,-0.027,27.6,44.3,5.381084934000865,5.203410071639193,29.78857490787714,0.5054545454545455,36.14425881778216,25.988120602649214,NYY
Andre Pallante,669467,2026,63.2,274,51,8,18.6,8.4,6,4,3.96,0.236,0.385,0.313,0.309,32.7,6.7,35.7,76.321869688,94.018226094,12.0,47.7,23.0,44.6,51.5,22.4,21.4,1080,STL,168,669467,1080,15.6,0.275,0.22,0.286,0.495,0.332,0.31,0.265,25,91,91.4,11.1,2328,89.9,90.49,34,168,0,0.5999999999999943,6.57,115,145,114,150,291,321,301,2.691,-2.691,73.0,7.1,91,75,15,5,0,5,16,17.6,0,0,2.56726,0.29482,-0.16677,0.16677,93.2,141,42.465753424657535,9.58904109589041,7.6923076923076925,5.97,-1.69,0.1,2.2,0.275,7,-1.601785714,0.265,0.463,1.601785714,0.01,0.01,0.032,0.022,20.2,57.0,6.298458836129669,2.9839159354526474,33.571064501820985,0.369047619047619,35.18934395435081,28.63556198767165,STL
Antonio Senzatela,622608,2026,36.1,140,30,2,21.4,7.1,5,0,1.98,0.232,0.34,0.242,0.277,32.3,6.1,39.4,75.520376122,94.053489796,20.5,41.9,26.9,49.3,46.5,28.3,18.2,497,COL,86,622608,501,17.2,0.239,0.109,0.256,0.348,0.251,0.278,0.264,11,46,86.0,21.1,2279,93.6,93.75,21,86,0,0.1000000000000085,6.19,113,146,118,151,300,332,304,3.722,-3.722,72.1,6.8,47,40,8,2,0,1,7,14.9,0,0,1.88907,0.71314,0.1864,-0.1864,91.9,179,30.0,10.0,8.51063829787234,5.9,-2.91,0.09,2.6,0.234,4,-4.327906977,0.26,0.393,4.327906977,-0.025,-0.0259999999999999,-0.045,-0.027,24.4,40.2,3.559735060377846,9.734534063611278,32.75823238163689,0.3837209302325581,35.29710674785594,23.769553354338445,COL
