player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Watson,670245,2026,36.2,164,31,6,18.9,9.8,0,0,5.15,0.298,0.545,0.352,0.398,40.0,14.9,42.6,80.263676607,95.157553964,15.0,40.8,24.0,48.1,36.5,26.1,28.7,616,BOS,111,670245,616,18.0,0.333,0.208,0.357,0.542,0.369,0.387,0.335,16,48,94.1,16.7,2137,90.3,91.64,25,111,0,1.2999999999999972,7.05,115,146,126,151,285,317,299,1.041,-1.041,71.7,7.0,49,43,10,3,2,1,6,12.2,0,0,2.22613,0.58532,0.13073,-0.13073,93.6,172,53.48837209302325,11.627906976744184,10.20408163265306,5.49,-1.16,0.06,2.41,0.327,5,-0.937837838,0.339,0.56,0.937837838,-0.002,-0.012,-0.018,-0.018,22.5,34.4,8.528294817875777,1.0596773168218474,32.47966026527968,0.4864864864864865,34.60142968415965,30.07557993846669,BOS
Tyler Holton,663947,2026,28.0,120,24,4,20.0,6.7,1,4,4.5,0.264,0.385,0.367,0.311,37.9,5.8,40.2,78.591937209,94.075976,14.9,43.5,24.0,45.8,47.1,18.4,28.7,474,DET,65,663947,474,13.7,0.394,0.091,0.464,0.485,0.387,0.342,0.339,13,33,88.3,10.3,2399,85.9,86.04,14,65,0,0.0999999999999943,6.45,116,146,117,149,286,327,310,-0.784,0.784,72.1,7.3,33,28,10,3,0,0,5,15.2,0,0,2.78138,0.35354,0.01231,0.01231,91.5,145,32.142857142857146,3.571428571428571,3.0303030303030303,5.75,1.79,-0.14,2.24,0.394,1,1.206153846,0.339,0.451,-1.206153846,0.055,0.0549999999999999,0.034,0.045,21.5,36.1,9.549731848582791,-0.9485706902428854,30.53998462659329,0.6461538461538462,38.143387057914296,32.53151108304502,DET
Zebby Matthews,805673,2026,30.1,122,26,5,21.3,6.6,2,3,4.15,0.218,0.398,0.305,0.298,29.1,11.6,38.4,79.815400465,93.996188588,17.0,38.8,23.8,45.4,37.2,32.6,22.1,471,MIN,118,805673,471,25.1,0.25,0.214,0.262,0.464,0.307,0.28,0.232,14,56,90.5,14.4,2181,89.1,89.35,25,118,0,0.3000000000000113,6.35,117,146,118,151,294,324,293,3.172,-3.172,72.5,7.2,56,45,8,3,0,3,11,19.6,0,0,2.3411,0.55195,0.43949,-0.43949,92.7,185,42.22222222222222,13.333333333333334,10.714285714285714,5.81,-2.17,0.06,2.12,0.25,6,-2.688135593,0.232,0.425,2.688135593,0.018,0.0179999999999999,0.039,0.027,21.2,35.3,12.445165986323484,-4.589542143003655,33.95033688026302,0.3813559322033898,35.85013892683549,32.44508503441723,MIN
Didier Fuentes,800311,2026,25.0,102,28,1,27.5,8.8,4,0,2.52,0.209,0.313,0.248,0.275,27.0,4.8,31.7,79.467062903,92.985799677,19.5,47.4,27.0,48.4,38.1,30.2,22.2,436,ATL,110,800311,437,25.2,0.211,0.132,0.25,0.342,0.24,0.289,0.267,8,38,90.4,21.0,2178,94.6,95.46,28,110,0,0.9000000000000057,6.84,114,146,119,151,296,322,304,3.699,-3.699,72.0,7.1,38,29,5,2,0,1,9,23.7,0,0,1.58136,0.98609,0.75127,-0.75127,91.0,178,37.93103448275862,6.896551724137931,5.263157894736842,4.96,-2.75,-0.11,2.42,0.211,2,-3.362727273,0.267,0.407,3.362727273,-0.056,-0.056,-0.065,-0.049,25.5,22.8,7.7154901214080445,2.415490515717332,33.27803790743343,0.4636363636363636,36.83973067857258,28.55626630368453,ATL
Hunter Gaddis,683769,2026,16.1,74,14,2,18.9,8.1,1,1,3.86,0.241,0.367,0.317,0.291,25.9,7.4,29.6,78.093926667,92.615930755,23.8,47.4,30.2,49.8,38.9,31.5,18.5,279,CLE,47,683769,280,16.8,0.375,0.25,0.368,0.625,0.434,0.31,0.286,9,24,85.7,21.3,2255,89.6,90.6,9,47,0,1.0,6.92,115,149,128,152,307,331,295,-0.846,0.846,72.4,7.5,24,21,7,0,0,2,3,12.5,0,0,2.12872,0.74574,0.1534,-0.1534,91.8,163,23.809523809523807,4.761904761904762,4.166666666666666,6.07,-2.38,0.05,2.28,0.375,1,1.8,0.286,0.437,-1.8,0.089,0.089,0.188,0.124,19.1,33.7,12.317381657474472,-6.506274933944083,32.0973781363356,0.5319148936170213,35.352778409683,33.435766956725,CLE
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.347,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,62,683232,344,18.0,0.321,0.25,0.308,0.571,0.37,0.364,0.336,9,28,88.0,27.0,2325,89.1,89.24,8,62,0,0.1000000000000085,6.49,122,146,120,153,285,322,296,0.265,-0.265,71.8,7.2,29,27,5,2,1,1,2,6.9,0,0,2.44129,0.47694,0.33145,-0.33145,91.7,174,40.74074074074074,11.11111111111111,10.344827586206897,6.18,-1.83,0.12,2.15,0.31,3,-0.427419355,0.325,0.545,0.427419355,-0.015,-0.015,0.026,0.006,12.9,54.4,11.208651836876912,-2.605986059510649,34.35439341835844,0.5806451612903226,33.61349261975806,31.663847024762912,TBD
Tyler Glasnow,607192,2026,39.2,148,49,5,33.1,8.8,3,0,2.72,0.18,0.324,0.237,0.252,30.2,8.1,38.4,81.822428372,93.85257907,13.3,59.1,29.8,43.1,45.3,25.6,22.1,599,TBD,90,607192,604,14.9,0.136,0.159,0.129,0.295,0.184,0.24,0.193,6,44,90.0,16.4,2620,91.1,93.14,24,90,0,2.0,7.39,119,148,120,153,289,321,306,6.594,-6.594,70.8,7.0,44,33,3,1,0,2,11,25.0,0,0,2.37733,0.39722,0.06422,-0.06422,91.8,157,36.36363636363637,9.090909090909092,6.8181818181818175,6.08,-1.46,0.18,2.34,0.136,3,-7.326666667,0.193,0.377,7.326666667,-0.057,-0.0569999999999999,-0.082,-0.056,26.7,56.4,10.492541167911456,-3.943748220117235,32.75017985088256,0.5111111111111111,33.74370616944691,32.203476757023736,TBD
Zack Wheeler,554430,2026,50.2,189,48,6,25.4,6.3,5,1,2.31,0.22,0.367,0.244,0.284,35.9,7.9,37.5,76.320458125,93.629751181,13.7,44.3,26.2,51.1,43.0,25.8,20.3,754,PHI,224,554430,754,29.7,0.163,0.163,0.157,0.326,0.207,0.271,0.232,15,92,89.4,18.6,2339,90.6,91.99,54,224,0,1.4000000000000057,7.12,119,149,115,150,287,321,299,12.501,-12.501,71.7,7.2,93,74,8,3,0,4,19,20.4,0,0,2.2075,0.60731,0.51857,-0.51857,91.6,172,39.18918918918919,8.108108108108109,6.451612903225806,5.02,-1.92,0.0,2.4,0.161,6,-5.580803571,0.234,0.389,5.580803571,-0.069,-0.073,-0.063,-0.064,24.1,23.1,10.602705012736914,-2.4635095876789874,32.28975715209589,0.4821428571428571,36.46835825348919,31.06744007043806,PHI
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.257,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,60,669084,539,11.1,0.208,0.083,0.238,0.292,0.218,0.255,0.268,5,24,87.6,12.6,2370,90.6,91.56,17,60,0,1.0,6.91,115,148,115,152,291,320,303,3.451,-3.451,70.3,7.1,24,21,3,2,0,0,3,12.5,0,0,2.28583,0.523,0.099,0.099,90.5,126,28.57142857142857,0.0,0.0,5.5,2.68,-0.1,2.43,0.208,0,-5.751666667,0.268,0.322,5.751666667,-0.06,-0.06,-0.03,-0.037,28.3,42.9,9.315828772573957,0.6627050579313583,31.48345025735051,0.5,37.5604898119042,29.04532591464018,TBD
Matt Svanson,694335,2026,25.2,126,26,5,20.6,11.9,1,1,8.77,0.324,0.529,0.403,0.408,36.9,7.1,52.4,81.873538333,96.182259048,14.9,37.0,20.2,47.4,44.0,25.0,22.6,481,STL,76,694335,481,15.8,0.29,0.065,0.333,0.355,0.285,0.422,0.371,9,31,95.2,21.1,2285,92.8,93.22,10,76,0,0.4000000000000057,6.56,113,144,114,150,291,318,299,2.47,-2.47,72.2,7.1,31,27,7,2,0,0,4,12.9,0,0,2.16368,0.49829,0.32526,-0.32526,94.0,177,55.55555555555556,7.4074074074074066,6.451612903225806,5.51,-1.72,0.2,2.33,0.29,2,-3.25,0.371,0.617,3.25,-0.081,-0.081,-0.262,-0.137,13.2,27.0,7.505175045407197,1.051224440231569,34.78729808570276,0.4473684210526316,34.23584575043175,27.92188615662356,STL
Reynaldo López,625643,2026,36.1,160,32,6,20.0,10.6,2,1,4.21,0.266,0.438,0.344,0.345,39.1,6.4,36.4,75.634678,93.576784312,11.2,39.5,19.4,44.7,34.5,28.2,30.0,622,ATL,81,625643,624,13.0,0.314,0.229,0.333,0.543,0.371,0.397,0.357,11,35,88.8,12.4,2134,87.9,88.41,18,81,0,0.5,6.5,117,144,117,148,295,321,304,0.556,-0.556,70.0,7.1,35,29,7,2,0,2,6,17.1,0,0,2.28222,0.7562,0.1358,-0.1358,91.2,185,34.48275862068966,10.344827586206897,8.571428571428571,5.77,-1.6,-0.18,2.33,0.314,3,-0.686419753,0.357,0.57,0.686419753,-0.043,-0.0429999999999999,-0.027,-0.026,22.2,42.2,8.386382593488554,0.6667972375400988,32.446570252197425,0.419753086419753,37.322868250430695,30.332797708380355,ATL
Jack Dreyer,676263,2026,23.2,93,24,2,25.8,6.5,2,1,2.66,0.211,0.34,0.257,0.272,25.8,6.5,41.9,79.127262333,94.809204833,16.9,44.1,26.0,48.2,41.9,30.6,16.1,367,LAD,66,676263,367,18.0,0.097,0.0,0.111,0.097,0.087,0.178,0.175,3,31,85.6,21.6,2409,90.5,90.94,17,66,0,0.4000000000000057,6.57,112,146,119,152,282,314,301,7.065,-7.065,71.5,6.9,31,27,3,0,0,0,4,12.9,0,0,1.84,0.95333,0.09662,0.09662,91.1,159,29.629629629629623,0.0,0.0,5.98,2.15,-0.02,2.56,0.097,0,-10.704545455,0.175,0.238,10.704545455,-0.078,-0.0779999999999999,-0.141,-0.091,25.8,58.7,10.331192288967973,-0.32863006619834,30.259658319205823,0.6515151515151515,36.15219057497093,31.64544313875192,LAD
Yuki Matsui,673513,2026,17.0,66,19,0,28.8,13.6,0,0,0.53,0.142,0.234,0.213,0.257,16.2,5.6,29.7,77.414835882,92.347113636,24.3,71.7,43.1,47.0,45.9,24.3,8.1,247,SD,55,673513,247,22.3,0.136,0.045,0.167,0.182,0.139,0.202,0.164,3,22,86.3,18.9,2350,88.1,87.29,23,55,0,-0.7999999999999972,5.8,116,145,115,151,296,324,303,5.144,-5.144,72.9,7.6,22,18,2,1,0,0,4,18.2,0,0,2.07182,0.88509,0.14836,0.14836,90.6,115,29.411764705882355,5.88235294117647,4.545454545454546,6.16,1.84,-0.04,2.22,0.136,1,-9.352727273,0.164,0.313,9.352727273,-0.028,-0.0279999999999999,-0.131,-0.063,41.8,55.0,14.190532660859756,-9.254427686671358,32.68938416270424,0.7636363636363637,36.0237553378983,34.189369877488204,SD
Sean Newcomb,656794,2026,36.0,143,32,1,22.4,6.3,0,1,2.5,0.238,0.34,0.28,0.29,32.0,4.1,34.0,73.584552917,93.257865729,18.3,37.3,24.2,45.1,55.7,16.5,22.7,541,CWS,56,656794,547,10.2,0.194,0.065,0.231,0.258,0.197,0.315,0.276,6,31,84.2,9.2,2436,90.8,89.58,15,56,0,-1.2000000000000028,5.71,116,148,111,150,283,318,298,3.073,-3.073,69.5,6.9,31,26,5,0,1,0,5,16.1,0,0,2.38214,0.43018,0.44429,0.44429,91.3,177,34.61538461538461,7.6923076923076925,6.451612903225806,5.84,2.63,0.08,2.41,0.194,2,-5.4875,0.276,0.458,5.4875,-0.082,-0.082,-0.2,-0.118,26.8,24.9,5.699873155670255,2.671113210392266,31.916807656903654,0.4285714285714285,34.87974436532089,26.160768133659165,CWS
Bubba Chandler,696149,2026,57.0,259,55,8,21.2,14.7,2,6,5.05,0.229,0.405,0.333,0.331,30.5,8.5,35.4,79.824684815,94.053308765,16.3,40.5,24.5,47.9,34.8,30.5,22.0,1030,PIT,192,696149,1037,18.5,0.235,0.284,0.226,0.519,0.316,0.325,0.259,19,81,90.8,19.0,2302,94.9,95.3,38,192,0,0.3999999999999915,6.57,117,145,114,148,297,325,301,2.775,-2.775,71.9,7.2,82,67,7,6,1,5,15,18.3,0,0,1.50672,1.053,0.76771,-0.76771,91.3,187,37.3134328358209,11.940298507462686,9.75609756097561,5.76,-0.96,-0.09,2.41,0.232,8,-1.4453125,0.256,0.522,1.4453125,-0.024,-0.0239999999999999,-0.003,-0.009,19.8,46.9,9.965723965778832,-3.231812629075682,30.801741651295963,0.515625,36.47044704328884,31.09570162119636,PIT
José Alvarado,621237,2026,21.1,104,27,2,26.0,8.7,2,1,5.91,0.238,0.356,0.372,0.304,34.4,3.2,29.7,77.307471935,93.48179459,19.8,44.2,31.1,48.4,40.6,21.9,26.6,426,PHI,53,621237,435,12.2,0.385,0.192,0.5,0.577,0.419,0.265,0.23,10,26,86.0,15.1,2040,96.9,98.02,16,53,0,1.0999999999999943,6.95,120,148,117,151,283,319,300,-0.299,0.299,73.5,7.4,26,19,7,2,0,1,7,26.9,0,0,1.59057,0.84491,0.94547,0.94547,91.5,119,36.84210526315789,5.263157894736842,3.8461538461538463,6.42,1.56,0.41,2.29,0.385,1,0.564150943,0.23,0.395,-0.564150943,0.155,0.155,0.182,0.154,30.2,56.0,11.232477077521583,-1.2089958508884278,32.88370602454092,0.6037735849056604,34.352545810565324,30.30441175973412,PHI
MacKenzie Gore,669022,2026,66.0,283,70,6,24.7,10.6,4,5,4.23,0.241,0.39,0.305,0.318,37.6,8.8,42.5,76.680967,94.861651778,15.1,44.1,24.8,48.2,37.0,26.0,30.4,1161,TEX,97,669022,1162,8.3,0.227,0.182,0.25,0.409,0.272,0.308,0.264,10,44,89.3,15.8,2156,90.9,91.82,20,97,0,0.8999999999999915,6.83,114,144,109,151,295,329,304,3.186,-3.186,72.3,7.2,44,37,5,3,1,1,7,15.9,0,0,2.03227,0.76135,0.31876,0.31876,92.5,173,48.64864864864865,10.81081081081081,9.090909090909092,5.61,1.74,0.13,2.4,0.227,4,-3.284536082,0.264,0.461,3.284536082,-0.037,-0.037,-0.052,-0.036,20.6,47.0,9.457685278584384,-1.0144435897590225,31.86529592624582,0.5670103092783505,34.91709772769249,29.714083954154656,TEX
Slade Cecconi,677944,2026,67.2,293,54,9,18.4,7.2,3,5,4.92,0.268,0.435,0.343,0.331,39.1,7.9,34.0,76.04900717,93.531153632,13.5,38.9,21.2,47.0,44.7,25.6,23.7,1107,CLE,215,677944,1109,19.4,0.262,0.097,0.287,0.359,0.265,0.287,0.264,27,103,89.9,16.0,2249,88.4,88.68,35,215,0,0.2999999999999971,6.54,117,148,124,151,302,328,301,10.063,-10.063,72.5,7.3,106,89,21,4,0,2,17,16.0,0,0,2.36828,0.60735,0.43262,-0.43262,91.7,170,34.090909090909086,5.681818181818182,4.716981132075472,5.85,-2.18,-0.08,2.35,0.255,5,-4.680465116,0.26,0.414,4.680465116,-0.002,-0.005,-0.055,-0.022,16.3,39.1,10.993671735984718,-2.715016302724833,32.369416831555505,0.5209302325581395,37.41982460809386,31.10313140873198,CLE
Cam Schlittler,693645,2026,76.1,295,84,4,28.5,4.4,7,3,1.89,0.217,0.34,0.23,0.26,34.0,6.6,40.1,76.521033918,94.085273402,22.5,39.7,28.1,54.3,45.7,27.4,21.3,1153,NYY,275,693645,1157,23.8,0.241,0.139,0.293,0.38,0.263,0.29,0.261,26,108,91.6,18.3,2454,95.9,96.73,76,275,0,0.7999999999999972,6.8,120,146,117,152,284,323,293,11.038,-11.038,71.8,6.8,110,84,17,5,2,2,26,23.6,0,0,1.47447,1.02145,0.18149,-0.18149,92.0,189,48.80952380952381,7.142857142857142,5.454545454545454,6.16,-1.57,-0.07,2.68,0.236,6,-4.013818182,0.258,0.425,4.013818182,-0.02,-0.022,-0.045,-0.027,27.6,44.3,5.381084934000864,5.203410071639195,29.788574907877138,0.5054545454545455,36.14425881778216,25.988120602649225,NYY
Troy Melton,675512,2026,20.2,79,9,1,11.4,7.6,2,0,1.74,0.282,0.421,0.223,0.331,28.1,4.7,39.1,79.135406563,94.249366094,10.1,31.4,15.7,51.1,42.2,28.1,23.4,262,DET,79,675512,262,30.2,0.128,0.103,0.121,0.231,0.151,0.264,0.238,5,39,89.9,17.1,2206,90.7,91.57,13,79,0,0.8999999999999915,6.83,118,146,111,152,287,322,304,7.341,-7.341,72.3,7.3,40,34,3,1,0,1,6,15.0,0,0,2.23962,0.56418,0.01949,-0.01949,91.6,158,32.35294117647059,5.88235294117647,5.0,5.69,-1.8,0.0,2.28,0.125,2,-9.292405063,0.234,0.387,9.292405063,-0.11,-0.109,-0.156,-0.113,16.5,39.3,11.740337357054871,-3.353373030005804,32.662146146729434,0.5316455696202531,34.76346656446795,32.308400585405586,DET
Tyler Mahle,641816,2026,56.2,249,57,11,22.9,9.6,1,7,6.04,0.245,0.403,0.366,0.316,32.1,8.4,35.7,78.895632317,93.768108537,13.7,31.9,19.9,43.7,44.6,29.2,20.8,966,TBD,174,641816,967,18.0,0.247,0.259,0.238,0.506,0.314,0.246,0.217,20,81,86.3,17.6,2084,89.1,89.54,32,174,0,0.4000000000000057,6.61,116,147,112,149,289,321,300,1.365,-1.365,71.1,7.2,83,68,9,6,0,5,15,18.1,0,0,1.85172,1.04347,0.92983,-0.92983,90.6,174,26.47058823529412,4.411764705882353,3.614457831325301,5.53,-1.79,-0.24,2.35,0.241,3,-0.784482759,0.212,0.375,0.784482759,0.03,0.0289999999999999,0.131,0.068,18.4,40.7,11.28448362276974,-1.0684243743183717,31.18010833103973,0.5057471264367817,38.44193881893651,29.54770929292323,TBD
Max Scherzer,453286,2026,18.2,84,10,7,11.9,9.5,1,3,9.64,0.291,0.561,0.418,0.396,40.0,13.8,38.5,78.610454545,94.231939846,7.5,27.8,13.8,50.7,27.7,29.2,24.6,343,TBD,80,453286,344,23.3,0.375,0.531,0.259,0.906,0.527,0.389,0.3,12,32,89.2,27.4,2177,88.5,88.1,9,80,0,-0.4000000000000057,6.22,118,144,115,153,282,324,295,-3.72,3.72,72.5,7.2,33,32,5,2,0,5,1,3.0,0,0,2.12713,0.8405,0.44975,-0.44975,92.4,173,40.625,15.625,15.151515151515152,5.7,-3.16,0.14,2.41,0.364,5,4.65,0.3,0.626,-4.65,0.075,0.064,0.28,0.138,11.3,33.1,10.050687246939493,-3.690913091440757,30.65607218435483,0.575,34.80155980541861,32.23268155584733,TBD
Bryan Hudson,663542,2026,29.1,123,28,0,22.8,8.9,3,2,1.84,0.224,0.289,0.274,0.274,29.6,1.2,32.1,77.94545,92.830626842,22.1,34.6,25.0,46.5,48.1,25.9,22.2,482,CWS,60,663542,484,12.4,0.333,0.042,0.348,0.375,0.302,0.249,0.257,8,24,87.5,14.2,2125,87.9,89.48,15,60,0,1.5999999999999943,7.27,116,147,113,151,287,321,300,1.937,-1.937,70.4,6.9,25,23,7,1,0,0,2,8.0,0,0,2.3085,0.67567,0.245,0.245,90.1,178,26.08695652173913,0.0,0.0,5.22,3.34,-0.07,2.24,0.32,0,-3.228333333,0.248,0.334,3.228333333,0.076,0.072,0.041,0.053,25.0,15.7,4.539013836885279,3.843723077729319,35.24024799559304,0.5166666666666667,36.58820762709703,25.901799053844748,CWS
Connor Prielipp,687570,2026,39.1,173,42,4,24.3,9.8,2,3,5.26,0.22,0.393,0.314,0.308,34.2,10.0,36.9,79.900874259,94.072303271,13.2,39.7,23.5,45.6,41.4,27.0,21.6,708,MIN,74,687570,709,10.4,0.303,0.182,0.31,0.485,0.332,0.377,0.274,10,33,90.3,15.6,2719,88.6,87.95,15,74,0,-0.6999999999999886,5.84,110,142,111,147,285,319,288,0.249,-0.249,70.4,7.2,34,30,6,3,0,1,4,11.8,0,0,2.66378,0.26405,-0.08081,-0.08081,91.7,185,43.333333333333336,20.0,17.647058823529413,6.04,1.6,-0.28,2.2,0.294,6,-0.336486486,0.272,0.638,0.336486486,0.029,0.0219999999999999,-0.153,-0.045,20.3,39.1,9.657320158837262,-0.2156141513717915,31.11386843958016,0.5,37.99266756082079,31.4818340315384,MIN
Drew Rasmussen,656876,2026,66.0,258,64,8,24.8,4.7,5,2,3.0,0.235,0.359,0.25,0.277,29.8,7.2,32.0,75.181114607,93.439167022,13.3,43.4,23.3,48.8,51.9,19.9,21.0,1018,TB,213,656876,1018,20.9,0.29,0.13,0.321,0.42,0.307,0.293,0.284,29,100,88.2,10.4,2391,91.9,92.17,45,213,0,0.2999999999999971,6.5,116,146,112,152,296,329,302,4.205,-4.205,71.7,7.1,101,84,22,4,0,3,17,16.8,0,0,2.04648,0.67446,0.13024,-0.13024,91.3,141,29.761904761904763,5.952380952380952,4.950495049504951,5.84,-1.86,0.15,2.32,0.287,5,-1.974178404,0.281,0.402,1.974178404,0.006,0.0059999999999999,0.018,0.014,21.1,53.8,7.7877097648394,0.8683195116643134,32.893029023340404,0.539906103286385,33.53497686742128,28.865734855197307,TB
Germán Márquez,608566,2026,29.2,128,19,8,14.8,9.4,3,2,5.76,0.274,0.508,0.377,0.367,33.3,10.4,45.8,77.325235625,94.690062421,13.6,36.7,19.5,47.1,33.3,36.5,20.8,501,TBD,49,608566,501,9.8,0.333,0.714,0.125,1.048,0.553,0.546,0.366,7,21,92.2,29.9,2377,89.4,87.4,6,49,0,-2.0,5.3,121,148,119,153,292,323,303,-5.567,5.567,73.6,7.3,22,21,2,0,0,5,1,4.5,0,0,2.21347,0.69531,0.57167,-0.57167,92.6,189,47.61904761904761,23.809523809523807,22.727272727272727,6.13,-1.18,-0.02,2.3,0.318,5,11.36122449,0.351,1.001,-11.36122449,-0.033,-0.0329999999999999,0.047,0.007,12.2,39.0,12.723325380173476,-4.697597286276234,37.009761572595984,0.5714285714285714,35.50070668924829,33.31345260893383,TBD
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.358,0.345,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,48,666142,639,7.5,0.217,0.348,0.167,0.565,0.316,0.327,0.282,5,23,90.1,17.7,2580,92.0,91.42,10,48,0,-0.5999999999999943,6.01,117,146,121,152,285,323,295,1.429,-1.429,70.4,7.0,24,20,1,2,0,2,4,16.7,0,0,1.63542,1.07792,0.74667,0.74667,91.8,154,40.0,10.0,8.333333333333332,6.27,1.23,-0.15,2.48,0.208,2,-2.977083333,0.274,0.511,2.977083333,-0.065,-0.066,0.054,-0.011,20.8,41.2,8.065707057335953,2.054802134643426,32.33370437039742,0.3958333333333333,36.138966193132354,27.89832722366528,TBD
Fernando Cruz,518585,2026,27.0,111,33,2,29.7,12.6,3,1,2.0,0.193,0.316,0.275,0.284,32.3,6.5,24.2,73.854644194,92.447307705,28.3,64.3,41.6,43.6,32.3,38.7,16.1,436,NYY,65,518585,438,14.8,0.138,0.138,0.136,0.276,0.177,0.296,0.26,4,29,82.7,25.6,1337,84.9,85.64,23,65,0,0.6999999999999886,6.8,119,146,119,153,283,322,289,3.113,-3.113,70.5,7.6,29,23,2,1,0,1,6,20.7,0,0,2.63785,0.57569,0.322,-0.322,90.1,188,13.043478260869565,8.695652173913043,6.896551724137931,6.03,-2.01,-0.16,2.16,0.138,2,-4.789230769,0.26,0.433,4.789230769,-0.122,-0.122,-0.157,-0.119,35.4,48.2,15.757807704416724,-11.90967350831744,33.165264215888094,0.4307692307692308,37.00092749299988,37.7206438947684,NYY
Cooper Criswell,681867,2026,29.1,112,23,3,20.5,6.3,2,1,2.76,0.232,0.353,0.283,0.279,22.2,4.9,34.6,74.795062,93.760311125,16.4,31.0,22.5,48.6,63.0,21.0,12.3,430,SEA,56,681867,434,12.9,0.182,0.091,0.214,0.273,0.191,0.19,0.201,6,33,85.6,5.5,2107,85.8,86.22,11,56,0,0.4000000000000057,6.55,110,139,112,147,289,321,303,4.242,-4.242,71.3,7.1,34,28,3,3,0,0,6,17.6,0,0,3.04,0.07821,0.22232,-0.22232,92.1,97,35.714285714285715,0.0,0.0,4.76,-2.01,0.0,2.36,0.176,0,-7.575,0.199,0.237,7.575,-0.019,-0.023,0.036,0.001,19.6,7.1,6.602527535324952,2.839180765595629,30.949778436219347,0.4107142857142857,36.68855840422246,27.339921066676688,SEA
Richard Lovelady,663992,2026,26.0,122,23,3,18.9,15.6,2,3,3.12,0.27,0.408,0.357,0.353,30.8,5.3,29.5,74.742651351,93.487134795,13.0,47.0,24.4,43.5,50.0,20.5,23.1,453,WSH,54,663992,466,11.6,0.344,0.156,0.417,0.5,0.369,0.385,0.353,11,32,84.2,11.8,2416,86.2,87.61,14,54,0,1.3999999999999917,7.22,117,145,116,151,298,327,304,-1.63,1.63,71.7,7.1,32,25,8,2,0,1,7,21.9,0,0,2.92574,0.17792,-0.20222,-0.20222,92.2,152,36.0,8.0,6.25,5.29,2.57,-0.02,2.16,0.344,2,3.018518519,0.353,0.541,-3.018518519,-0.009,-0.009,-0.041,-0.016,25.9,19.1,7.728864383150059,-0.4210924162261107,33.45687366195523,0.4444444444444444,36.2493061533301,33.302266634117856,WSH
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.322,0.308,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,110,801403,743,14.8,0.32,0.22,0.359,0.54,0.364,0.294,0.253,16,50,92.0,24.0,2368,95.3,95.48,26,110,0,0.2000000000000028,6.42,114,145,126,150,291,327,300,0.522,-0.522,72.1,7.0,51,41,9,5,0,2,10,19.6,0,0,1.83973,0.70327,0.70727,-0.70727,92.3,190,48.78048780487805,7.317073170731707,5.88235294117647,5.17,-1.84,0.08,2.37,0.314,3,-0.474545455,0.248,0.451,0.474545455,0.067,0.066,0.089,0.07,23.6,22.6,5.196405617628475,5.034967077233157,33.54801337168823,0.3727272727272727,35.40433670253083,26.215085302137407,TBD
