player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Yennier Cano,666974,2026,21.1,80,16,1,20.0,3.8,1,2,2.53,0.234,0.409,0.221,0.296,23.3,10.0,43.3,76.705216333,94.249823167,15.3,39.7,25.2,46.6,61.7,18.3,15.0,307,BAL,41,666974,307,13.4,0.208,0.125,0.2,0.333,0.236,0.436,0.316,5,24,93.0,7.8,1798,92.7,91.8,8,41,0,-0.9000000000000057,5.85,117,149,117,151,284,316,303,1.974,-1.974,71.6,7.4,24,21,4,0,0,1,3,12.5,0,0,2.9739,-0.30463,1.14561,-1.14561,93.7,125,52.38095238095239,19.047619047619047,16.666666666666664,5.57,-2.35,-0.07,1.73,0.208,4,-4.814634146,0.316,0.723,4.814634146,-0.108,-0.108,-0.39,-0.2,19.5,17.5,9.472186509238904,-1.6510785236650454,34.28436760831037,0.7317073170731707,37.55758569173946,30.30400703610727,BAL
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.322,0.308,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,110,801403,743,14.8,0.32,0.22,0.359,0.54,0.364,0.294,0.253,16,50,92.0,24.0,2368,95.3,95.48,26,110,0,0.2000000000000028,6.42,114,145,126,150,291,327,300,0.504,-0.504,72.1,7.0,51,41,9,5,0,2,10,19.6,0,0,1.83973,0.70327,0.70727,-0.70727,92.3,190,48.78048780487805,7.317073170731707,5.88235294117647,5.17,-1.84,0.08,2.37,0.314,3,-0.458181818,0.248,0.451,0.458181818,0.067,0.066,0.089,0.07,23.6,22.6,5.196405617628474,5.034967077233157,33.54801337168823,0.3727272727272727,35.40433670253082,26.215085302137407,TBD
Carmen Mlodzinski,669387,2026,59.0,253,49,4,19.4,7.9,4,3,3.66,0.284,0.42,0.323,0.338,34.8,7.2,50.3,81.833050889,95.349771722,13.4,37.1,21.0,44.3,44.2,19.9,27.6,992,PIT,192,669387,992,19.4,0.3,0.189,0.312,0.489,0.338,0.357,0.32,27,90,91.7,18.7,1962,89.2,89.42,45,192,0,0.2000000000000028,6.42,116,146,114,148,297,321,303,2.308,-2.308,71.6,7.2,91,80,16,8,0,3,11,12.1,0,0,2.58823,0.30204,0.64521,-0.64521,92.6,168,50.0,11.25,9.89010989010989,5.38,-1.39,-0.07,2.17,0.297,9,-1.202083333,0.318,0.517,1.202083333,-0.02,-0.021,-0.028,-0.019,23.4,34.3,11.439702772405584,-2.301771290586713,33.11750524217991,0.5520833333333334,36.14639740822309,32.76118419493144,PIT
Hunter Dobbins,690928,2026,13.0,53,14,1,26.4,13.2,1,0,2.77,0.262,0.453,0.298,0.357,37.5,15.6,50.0,81.33891875,95.18915625,16.2,48.0,24.2,45.4,53.1,15.6,25.0,218,STL,45,690928,218,20.6,0.286,0.095,0.375,0.381,0.292,0.355,0.27,6,21,91.0,7.7,2405,90.6,90.79,9,45,0,0.2000000000000028,6.33,123,146,126,152,295,319,298,1.696,-1.696,73.0,7.2,21,16,4,2,0,0,5,23.8,0,0,2.24,0.56911,0.11156,-0.11156,92.3,155,50.0,25.0,19.047619047619047,5.96,-1.45,-0.14,2.43,0.286,4,-3.768888889,0.27,0.571,3.768888889,0.016,0.0159999999999999,-0.19,-0.063,20.0,45.8,11.362729711990973,-2.712205507889021,32.39786088536356,0.5555555555555556,37.86630769479264,30.79324736107969,STL
Tanner Banks,621383,2026,23.2,116,27,1,23.3,9.5,0,3,6.08,0.244,0.344,0.362,0.292,42.3,2.6,32.1,74.988770789,93.257366447,18.8,36.8,24.9,50.9,37.2,28.2,29.5,442,PHI,61,621383,446,13.7,0.323,0.065,0.4,0.387,0.313,0.286,0.292,10,31,84.1,10.8,2201,87.7,86.68,15,61,0,-1.0,5.62,114,144,116,146,287,318,295,1.096,-1.096,70.1,6.9,31,25,8,2,0,0,6,19.4,0,0,2.46541,0.5245,-0.11967,-0.11967,91.2,142,28.000000000000004,4.0,3.225806451612903,6.42,2.52,-0.05,2.42,0.323,1,-1.796721311,0.292,0.365,1.796721311,0.031,0.031,0.022,0.027,24.6,49.6,7.147554915771367,3.484107598185864,33.06453971857164,0.5245901639344263,37.43747994543477,27.495354412004883,PHI
Brent Suter,608718,2026,35.2,148,30,4,20.3,8.8,1,2,4.54,0.235,0.38,0.32,0.3,28.6,5.8,27.6,73.003989,92.914960101,16.8,33.7,22.7,47.2,51.4,20.0,21.0,606,LAA,67,608718,610,11.0,0.303,0.212,0.321,0.515,0.351,0.3,0.284,10,33,83.2,7.0,2017,81.0,82.47,10,67,0,1.5,7.3,112,146,116,149,292,323,298,1.014,-1.014,70.7,7.2,33,29,7,0,2,1,4,12.1,0,0,2.85224,0.69288,0.08149,0.08149,91.0,126,25.0,3.571428571428571,3.0303030303030303,6.06,3.38,0.12,2.38,0.303,1,-1.513432836,0.284,0.413,1.513432836,0.019,0.019,0.102,0.051,14.9,48.1,14.862872276436285,-7.998111718170012,32.89299617281082,0.5074626865671642,34.462242399121166,35.440584595977604,LAA
Shota Imanaga,684007,2026,76.0,308,74,17,24.0,6.2,4,6,4.74,0.232,0.427,0.318,0.31,34.0,11.3,41.5,78.900856762,94.312411048,21.0,45.0,30.3,50.9,39.2,33.5,18.4,1172,CHC,109,684007,1173,9.3,0.268,0.339,0.227,0.607,0.372,0.376,0.29,15,56,91.8,24.5,2263,86.7,86.52,27,109,0,-0.2000000000000028,6.23,113,148,118,154,295,327,306,1.461,-1.461,73.9,7.6,56,49,6,4,0,5,7,12.5,0,0,2.31853,0.76486,0.26936,0.26936,92.9,181,46.93877551020408,16.3265306122449,14.285714285714285,5.53,1.79,-0.19,2.39,0.268,8,-1.340366972,0.29,0.601,1.340366972,-0.022,-0.0219999999999999,0.006,-0.004,24.8,40.5,12.56667104200669,-3.1980875706327128,32.317185007132906,0.5688073394495413,39.62204601487005,32.46120615892228,CHC
Greg Weissert,669711,2026,25.0,108,25,5,23.1,7.4,0,1,3.96,0.221,0.373,0.331,0.292,28.8,5.5,31.5,75.826406667,93.137561667,15.7,37.7,23.5,46.6,42.5,30.1,21.9,421,BOS,39,669711,426,9.2,0.208,0.042,0.227,0.25,0.202,0.153,0.155,5,24,86.1,20.5,2095,90.9,90.22,8,39,0,-0.7000000000000028,5.95,111,143,113,147,286,317,298,3.528,-3.528,70.7,7.3,24,22,4,1,0,0,2,8.3,0,0,2.3559,0.44316,0.85333,-0.85333,90.4,160,18.181818181818183,0.0,0.0,4.91,-2.56,-0.22,2.31,0.208,0,-9.046153846,0.155,0.199,9.046153846,0.053,0.0529999999999999,0.051,0.049,20.5,14.8,9.2145652584303,-0.6797796390060582,32.21084448149,0.4871794871794871,37.5475620147059,30.094672590769,BOS
Spencer Strider,675911,2026,36.0,148,43,6,29.1,12.8,4,1,4.0,0.178,0.326,0.326,0.276,34.9,10.5,36.0,79.829161395,93.785985529,18.9,54.5,31.1,46.4,30.2,38.4,22.1,623,ATL,164,675911,623,26.3,0.258,0.333,0.261,0.591,0.354,0.294,0.22,17,66,91.2,27.2,2317,89.2,90.1,46,164,0,0.8999999999999915,6.73,118,145,121,151,297,324,304,1.013,-1.013,73.1,7.3,67,51,6,5,1,5,16,23.9,0,0,2.04854,0.85018,0.43707,-0.43707,92.6,202,45.09803921568628,17.647058823529413,13.432835820895525,5.79,-1.79,0.14,2.36,0.254,9,-0.617682927,0.221,0.477,0.617682927,0.038,0.033,0.114,0.06,28.0,44.7,12.913024403546062,-6.994005844339076,33.72446585156068,0.4634146341463415,34.25451027174676,34.09328163985384,ATL
AJ Blubaugh,805123,2026,40.2,173,35,5,20.2,12.7,3,2,4.43,0.221,0.386,0.3,0.322,36.5,8.8,35.7,80.760476182,93.738837091,17.6,51.0,28.0,46.7,33.9,36.5,20.9,705,HOU,119,805123,705,16.9,0.148,0.148,0.143,0.296,0.183,0.315,0.264,8,54,93.1,22.6,2332,91.4,91.26,30,119,0,-0.1000000000000085,6.38,113,145,114,151,285,324,296,9.623,-9.623,71.1,7.0,56,44,4,2,0,2,12,21.4,0,0,1.86731,0.90756,0.81849,-0.81849,92.5,203,51.16279069767442,9.30232558139535,7.142857142857142,6.05,-2.37,-0.15,2.59,0.143,4,-8.086554622,0.267,0.444,8.086554622,-0.116,-0.124,-0.148,-0.132,25.2,41.3,6.585939015985268,5.50997008174627,31.201795788678183,0.4033613445378151,37.79696477414062,26.295924881193773,HOU
MacKenzie Gore,669022,2026,66.0,283,70,6,24.7,10.6,4,5,4.23,0.241,0.39,0.305,0.318,37.6,8.8,42.5,76.680967,94.861651778,15.1,44.1,24.8,48.2,37.0,26.0,30.4,1161,TEX,92,669022,1162,7.9,0.238,0.19,0.265,0.429,0.285,0.317,0.27,10,42,89.8,17.2,2154,90.8,91.74,20,92,0,0.9000000000000057,6.84,114,145,109,151,295,330,304,2.396,-2.396,72.5,7.3,42,35,5,3,1,1,7,16.7,0,0,2.05902,0.7411,0.32076,0.32076,92.8,172,51.42857142857142,11.428571428571429,9.523809523809524,5.62,1.73,0.14,2.4,0.238,4,-2.604347826,0.27,0.474,2.604347826,-0.032,-0.032,-0.045,-0.032,21.7,47.3,9.637962583102444,-1.5315725820352986,31.94914413360698,0.5652173913043478,34.844219737308194,29.66666949640029,TEX
Daniel Lynch IV,663738,2026,26.1,107,29,1,27.1,7.5,2,0,1.71,0.194,0.304,0.244,0.26,32.4,5.9,32.4,73.604209412,93.517202353,23.0,51.4,33.5,47.5,50.0,27.9,16.2,408,KC,50,663738,408,12.3,0.138,0.034,0.16,0.172,0.137,0.193,0.194,4,29,79.4,14.6,2239,90.9,91.11,13,50,0,0.1999999999999886,6.32,117,147,124,153,286,322,297,5.256,-5.256,71.4,7.3,29,25,3,1,0,0,4,13.8,0,0,2.1794,0.5824,0.5694,0.5694,90.6,132,16.0,4.0,3.4482758620689653,6.06,1.66,0.24,2.3,0.138,1,-10.512,0.194,0.25,10.512,-0.056,-0.0559999999999999,-0.078,-0.056,26.0,43.0,11.171541933158728,-2.950949226937048,34.63657610741592,0.4,32.78202157618623,31.22676610692467,KC
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.26,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,163,605280,828,19.7,0.266,0.127,0.299,0.392,0.283,0.295,0.282,21,79,93.1,6.0,1941,90.1,89.11,32,163,0,-1.0,5.84,117,148,123,152,290,322,306,6.402,-6.402,72.2,7.5,80,68,13,7,0,1,12,15.0,0,0,2.89294,-0.04169,0.65178,-0.65178,92.8,121,50.0,4.411764705882353,3.75,6.36,-1.11,-0.02,2.0,0.263,3,-3.927607362,0.289,0.387,3.927607362,-0.016,-0.0259999999999999,0.005,-0.012,19.6,40.0,12.526142616922565,-3.477416610228062,35.557187920741505,0.5153374233128835,36.447724679455625,31.314466390522977,TBD
Yuki Matsui,673513,2026,18.2,72,20,2,27.8,12.5,0,0,1.45,0.164,0.342,0.253,0.291,21.4,9.8,33.3,78.072791053,92.96563,25.9,67.3,41.5,47.8,40.5,31.0,9.5,272,SD,62,673513,272,22.8,0.2,0.28,0.15,0.48,0.277,0.308,0.213,5,25,87.9,22.4,2378,87.8,87.04,25,62,0,-0.7999999999999972,5.8,116,144,114,150,297,324,304,1.529,-1.529,73.2,7.6,26,22,2,1,0,2,4,15.4,0,0,2.13532,0.83839,0.08516,0.08516,91.3,134,33.33333333333333,14.285714285714285,11.538461538461538,6.14,1.84,-0.05,2.24,0.192,3,-2.466129032,0.21,0.542,2.466129032,-0.013,-0.0179999999999999,-0.062,-0.031,40.3,55.0,14.813752662894446,-9.815309555879002,32.81427913066366,0.7580645161290323,35.85414919650871,34.96937052987106,SD
Logan Henderson,701656,2026,23.0,90,30,2,33.3,6.7,2,1,2.74,0.218,0.343,0.273,0.27,46.3,9.3,29.6,76.326020741,92.892783704,26.6,35.4,28.7,57.1,18.5,33.3,35.2,354,TBD,127,701656,354,35.9,0.176,0.118,0.242,0.294,0.203,0.207,0.189,9,51,88.3,30.0,2434,88.2,88.17,38,127,0,0.0,6.22,118,146,120,152,296,324,301,4.514,-4.514,72.3,7.3,51,34,6,1,1,1,17,33.3,0,0,1.8637,1.08638,1.04,-1.04,90.9,183,29.411764705882355,8.823529411764707,5.88235294117647,5.25,-1.63,-0.08,2.54,0.176,3,-3.554330709,0.189,0.296,3.554330709,-0.013,-0.013,-0.002,-0.004,29.9,31.7,10.03786881592962,-4.681825391524756,33.43082706677678,0.4488188976377952,37.04606947039665,31.03056998166055,TBD
Drew Pomeranz,519141,2026,20.1,97,16,4,16.5,12.4,0,3,5.31,0.258,0.443,0.368,0.34,32.8,7.5,35.8,77.236679394,93.788530606,16.0,40.0,23.1,49.1,25.4,32.8,23.9,344,LAA,63,519141,360,17.5,0.276,0.207,0.3,0.483,0.328,0.232,0.2,8,29,84.8,32.5,2551,91.1,90.37,18,63,0,-0.6999999999999886,5.86,106,146,118,150,296,327,300,1.242,-1.242,72.2,7.4,29,22,6,0,0,2,7,24.1,0,0,1.51048,1.24651,0.15698,0.15698,90.2,181,31.818181818181817,4.545454545454546,3.4482758620689653,6.06,2.06,-0.23,2.65,0.276,1,-1.971428571,0.2,0.344,1.971428571,0.076,0.076,0.139,0.096,28.6,37.1,13.121541423758243,-4.128448799248986,32.631646154809125,0.6825396825396826,39.32528642436706,29.842222683390037,LAA
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.305,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,67,677960,1117,6.0,0.361,0.167,0.379,0.528,0.389,0.349,0.314,13,36,90.8,12.6,2362,90.7,89.53,19,67,0,-1.2000000000000028,5.76,115,145,118,151,291,323,288,-1.108,1.108,73.2,7.4,36,31,11,0,0,2,5,13.9,0,0,2.12552,0.69299,0.66955,0.66955,92.8,168,45.16129032258064,9.67741935483871,8.333333333333332,5.48,2.64,0.09,2.37,0.361,3,1.653731343,0.314,0.505,-1.653731343,0.047,0.0469999999999999,0.023,0.04,28.4,33.2,10.278807083678055,-3.373103509747663,31.499478974951156,0.5671641791044776,36.29444758392492,29.815660715919503,NYY
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.43,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,96,680802,530,18.1,0.366,0.22,0.387,0.585,0.414,0.302,0.267,15,41,87.2,13.0,2239,89.6,89.48,22,96,0,-0.0999999999999943,6.4,113,146,114,153,291,327,295,-0.565,0.565,70.9,7.3,41,34,12,0,0,3,7,17.1,0,0,2.30344,0.59053,0.0874,-0.0874,91.7,159,41.17647058823529,5.88235294117647,4.878048780487805,5.89,-2.36,-0.09,2.24,0.366,2,0.588541667,0.267,0.438,-0.588541667,0.099,0.0989999999999999,0.147,0.112,22.9,40.1,12.10336054402951,-4.614172906747368,34.41775828582706,0.5729166666666666,36.57731886687635,31.772997390522825,TBD
Landen Roupp,694738,2026,69.2,293,77,4,26.3,10.2,5,6,4.0,0.231,0.318,0.3,0.288,32.6,3.3,30.4,77.902637333,92.885387877,14.3,43.7,26.3,42.0,52.2,18.5,25.0,1237,SF,216,694738,1237,17.5,0.269,0.163,0.325,0.433,0.303,0.302,0.294,28,104,90.1,14.4,2308,87.1,87.03,55,216,0,-0.0999999999999943,6.25,119,146,111,148,291,321,301,7.794,-7.794,71.6,7.3,104,82,17,7,2,2,22,21.2,0,0,3.09495,-0.03433,0.47556,-0.47556,92.1,154,39.02439024390244,3.658536585365853,2.8846153846153846,5.3,-1.54,-0.03,2.1,0.269,3,-3.608333333,0.294,0.405,3.608333333,-0.025,-0.0249999999999999,0.028,0.001,25.5,23.5,12.019473256489748,-5.6189561535300845,34.13078062423597,0.4722222222222222,35.75077880263087,34.0146680191258,SF
Juan Morillo,666661,2026,25.2,108,33,1,30.6,10.2,1,2,2.45,0.168,0.249,0.252,0.237,29.0,4.9,30.6,75.341756452,93.458729344,23.4,54.8,34.3,48.7,53.2,17.7,19.4,431,ARI,84,666661,435,19.3,0.297,0.108,0.458,0.405,0.306,0.203,0.206,11,37,89.8,10.2,2235,96.1,96.11,32,84,0,0.0,6.35,113,147,112,153,294,325,296,2.608,-2.608,71.5,6.9,37,24,8,2,1,0,13,35.1,0,0,1.46214,1.02536,0.6475,-0.6475,91.5,156,37.5,0.0,0.0,5.73,-1.6,-0.09,2.42,0.297,0,-3.104761905,0.206,0.262,3.104761905,0.091,0.091,0.143,0.103,38.1,45.6,5.360348276033413,6.948666917816805,34.36759704664634,0.3095238095238095,37.05840594108569,26.34242481800192,ARI
Louis Varland,686973,2026,34.2,132,45,0,34.1,6.8,2,1,0.26,0.186,0.229,0.216,0.212,21.8,1.3,35.9,74.175049487,93.333978077,16.9,48.1,28.2,51.7,60.3,19.2,17.9,555,TOR,125,686973,559,22.4,0.182,0.023,0.235,0.205,0.171,0.194,0.192,8,44,86.1,-2.0,2115,93.9,94.98,35,125,0,1.0999999999999943,6.94,115,146,115,152,284,320,295,7.298,-7.298,71.3,7.2,44,34,7,1,0,0,10,22.7,0,0,2.1232,0.48878,0.57424,-0.57424,90.9,142,38.23529411764706,2.941176470588235,2.272727272727273,5.35,-2.99,-0.16,2.13,0.182,1,-5.8384,0.192,0.256,5.8384,-0.01,-0.01,-0.051,-0.023,28.0,37.9,7.632158936712611,1.6299197313681473,33.27423299745632,0.52,37.71620761858774,27.41499369165863,TOR
Adam Macko,671936,2026,11.0,45,11,1,24.4,2.2,2,0,1.64,0.253,0.403,0.285,0.3,34.4,6.3,28.1,74.68562625,92.858233125,22.2,43.2,30.8,47.4,28.1,34.4,28.1,192,TOR,43,671936,192,22.4,0.35,0.05,0.467,0.4,0.332,0.299,0.268,7,20,89.7,26.1,2513,88.4,87.78,17,43,0,-0.6000000000000085,5.89,109,146,125,153,283,318,292,1.384,-1.384,73.8,7.6,20,15,6,1,0,0,5,25.0,0,0,2.44744,0.50116,-0.01442,-0.01442,92.3,152,33.33333333333333,6.666666666666667,5.0,5.66,1.71,-0.31,2.16,0.35,1,-3.218604651,0.268,0.434,3.218604651,0.082,0.0819999999999999,-0.034,0.033,39.5,44.8,13.243203398366898,-7.01650178612833,32.8937100292552,0.6976744186046512,38.50104482520351,35.72930452295333,TOR
Kai-Wei Teng,678906,2026,47.0,190,44,6,23.2,11.1,3,4,3.06,0.23,0.359,0.298,0.307,34.1,5.7,36.6,80.00412459,94.12399459,15.4,43.8,24.9,43.9,44.7,24.4,24.4,759,HOU,153,678906,759,20.2,0.243,0.229,0.269,0.471,0.305,0.29,0.271,17,70,90.6,12.2,2405,88.2,87.95,39,153,0,-0.2999999999999971,6.35,114,146,107,151,287,323,295,4.469,-4.469,72.2,7.2,70,55,8,5,1,3,15,21.4,0,0,2.60745,0.37099,0.11647,-0.11647,91.7,148,30.909090909090907,5.454545454545454,4.285714285714286,5.52,-2.42,0.14,2.33,0.243,3,-2.920915033,0.271,0.402,2.920915033,-0.028,-0.028,0.069,0.015,25.5,23.1,11.708027176862366,-2.2244399987164085,33.53361763616844,0.4901960784313725,34.77433624138048,31.00295762936203,HOU
Raisel Iglesias,628452,2026,20.2,79,24,0,30.4,5.1,0,0,0.87,0.209,0.276,0.231,0.235,27.5,4.0,27.5,78.5427644,92.3192048,25.0,50.8,34.3,55.8,33.3,25.5,27.5,303,ATL,76,628452,304,25.0,0.212,0.03,0.269,0.242,0.201,0.251,0.239,7,33,89.5,30.5,2123,91.1,90.96,22,76,0,-0.0999999999999943,6.14,125,147,116,151,294,321,302,4.929,-4.929,72.0,7.3,33,26,6,1,0,0,7,21.2,0,0,2.01645,0.74493,1.01671,-1.01671,91.7,181,34.61538461538461,7.6923076923076925,6.0606060606060606,5.4,-1.78,-0.14,2.24,0.212,2,-6.485526316,0.239,0.346,6.485526316,-0.027,-0.0269999999999999,-0.104,-0.05,28.9,29.3,12.032481758247988,-6.157637974769494,32.05644750129274,0.5,37.6104636535814,32.40320989310082,ATL
Michael Wacha,608379,2026,81.0,327,67,9,20.5,8.0,4,4,3.44,0.251,0.419,0.301,0.322,34.6,6.9,38.1,78.290617257,93.799501106,18.4,34.8,23.6,48.1,38.1,27.7,26.0,1173,KC,229,608379,1175,19.5,0.229,0.156,0.236,0.385,0.266,0.311,0.26,25,109,88.9,22.4,2014,87.3,87.85,51,229,0,0.6000000000000085,6.7,121,146,119,153,286,324,296,8.924,-8.924,71.4,7.2,109,93,16,5,0,4,16,14.7,0,0,2.11362,0.93847,0.41074,-0.41074,91.7,183,37.634408602150536,9.67741935483871,8.256880733944955,6.59,-1.98,-0.01,2.39,0.229,9,-3.896943231,0.26,0.471,3.896943231,-0.031,-0.031,-0.086,-0.045,22.3,53.6,10.63957423567532,-0.8131088665341832,32.50179521094337,0.5021834061135371,35.25808764457656,30.543770156563877,KC
Bryce Elder,693821,2026,84.2,342,71,7,20.8,7.3,5,3,2.66,0.224,0.331,0.261,0.275,29.9,3.7,38.9,79.15962325,94.095237208,12.4,43.6,23.0,46.9,45.9,26.6,20.9,1223,ATL,289,693821,1224,23.6,0.175,0.119,0.168,0.294,0.2,0.253,0.229,25,143,88.3,18.7,2185,88.1,88.24,58,289,0,0.1000000000000085,6.25,125,146,116,151,298,321,303,22.442,-22.442,72.4,7.2,145,129,17,3,1,4,16,11.0,0,0,2.35329,0.58934,0.19125,-0.19125,92.0,162,35.65891472868217,3.875968992248062,3.4482758620689653,6.22,-1.53,0.02,2.33,0.172,5,-7.765397924,0.228,0.369,7.765397924,-0.054,-0.056,-0.075,-0.053,20.1,48.4,10.276384189217346,-2.277785004903692,33.37489014156186,0.4740484429065744,35.225601361564514,31.19592741880458,ATL
Shane Drohan,675660,2026,37.2,154,37,2,24.0,7.1,3,1,3.11,0.22,0.357,0.272,0.276,32.1,9.4,39.6,77.648963585,93.974751048,18.9,43.8,27.1,50.3,47.2,29.2,17.9,580,MIL,89,675660,580,15.3,0.229,0.125,0.289,0.354,0.246,0.226,0.21,11,48,90.0,13.7,2599,91.4,91.45,30,89,0,0.0,6.14,119,148,120,152,296,325,304,4.198,-4.198,71.6,7.3,49,38,6,4,1,0,11,22.4,0,0,2.13596,0.59112,0.37674,0.37674,92.3,173,39.47368421052632,10.526315789473683,8.16326530612245,5.53,1.56,-0.1,2.19,0.224,4,-4.716853933,0.206,0.327,4.716853933,0.019,0.018,0.027,0.02,33.7,35.7,11.81738098060784,-3.054354646976264,34.298792409598754,0.4831460674157303,37.05472692154563,31.5778981978245,MIL
Ryan Rolison,669020,2026,21.2,87,21,3,24.1,12.6,5,1,2.49,0.234,0.367,0.306,0.319,30.9,7.3,45.5,80.539645556,94.286868113,12.5,40.0,20.1,42.7,50.9,25.5,18.2,337,CHC,56,669020,338,16.6,0.217,0.0,0.278,0.217,0.187,0.268,0.267,5,23,86.9,5.6,2437,89.8,90.44,15,56,0,0.6000000000000085,6.58,113,148,114,154,290,322,306,3.161,-3.161,71.5,7.1,24,18,5,0,0,0,6,25.0,0,0,2.38607,0.45893,-0.29214,-0.29214,90.6,144,33.33333333333333,5.555555555555555,4.166666666666666,5.9,1.75,-0.2,2.37,0.208,1,-5.644642857,0.272,0.307,5.644642857,-0.05,-0.064,-0.09,-0.081,26.8,48.7,8.208558156743752,2.393535213628101,32.01126785395299,0.5535714285714286,40.136694205186814,29.66534159788178,CHC
Jacob deGrom,594798,2026,70.2,282,84,13,29.8,5.3,5,4,3.18,0.235,0.423,0.275,0.301,39.3,10.4,44.8,81.489272088,94.980437527,20.2,59.6,33.4,52.9,30.6,31.7,29.0,1142,TEX,282,594798,1146,24.6,0.216,0.224,0.229,0.44,0.279,0.29,0.232,27,125,92.8,21.9,2337,92.8,93.39,94,282,0,0.6000000000000085,6.62,118,146,114,153,294,327,305,6.409,-6.409,72.5,7.4,126,91,15,4,0,8,35,27.8,0,0,1.95035,0.71612,0.37918,-0.37918,92.8,176,48.35164835164835,10.989010989010987,7.936507936507936,5.68,-1.5,-0.02,2.26,0.214,10,-2.272695035,0.232,0.448,2.272695035,-0.016,-0.018,-0.008,-0.011,33.3,33.9,13.02759911964113,-4.361426918766613,33.053166029798135,0.5212765957446809,36.28653383571029,31.895194658013885,TEX
Pete Fairbanks,664126,2026,17.0,78,23,3,29.5,12.8,2,3,7.41,0.189,0.355,0.352,0.3,30.2,11.9,37.2,82.704825,95.056266,18.2,43.1,28.8,45.8,23.3,41.9,20.9,334,MIA,61,664126,336,18.2,0.286,0.381,0.267,0.667,0.404,0.322,0.229,6,21,93.4,24.6,2423,92.4,92.27,15,61,0,-0.1000000000000085,6.24,117,149,109,150,297,324,303,-0.888,0.888,70.9,7.5,21,17,2,2,0,2,4,19.0,0,0,1.99049,0.72,-0.21383,0.21383,92.8,192,47.05882352941176,17.647058823529413,14.285714285714285,6.91,-0.41,0.12,2.49,0.286,3,1.455737705,0.229,0.537,-1.455737705,0.057,0.0569999999999999,0.13,0.082,24.6,53.4,13.219387705497253,-5.184608559268905,30.58436517208348,0.5573770491803278,35.57494184360951,31.321785087586616,MIA
Zach Agnos,688642,2026,40.0,185,28,8,15.1,8.6,0,1,7.65,0.291,0.506,0.383,0.371,41.7,11.5,43.9,78.069955217,94.331326496,11.6,45.1,24.4,51.1,35.3,35.3,26.6,683,COL,110,688642,691,15.9,0.314,0.294,0.283,0.608,0.372,0.358,0.296,16,51,90.5,17.1,2161,90.0,90.22,17,110,0,0.2000000000000028,6.15,119,147,120,151,302,335,306,-1.798,1.798,71.8,7.4,54,49,8,4,1,3,5,9.3,0,0,2.26191,0.54954,0.25972,-0.25972,93.0,176,40.81632653061224,12.244897959183673,11.11111111111111,5.75,-1.99,0.02,2.27,0.296,6,1.634545455,0.29,0.574,-1.634545455,0.018,0.006,0.034,0.014,15.5,38.2,12.871418813265686,-4.084836392073778,32.78632617375024,0.5272727272727272,35.775848217583466,31.88415696661675,COL
