player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Evan Sisk,681895,2026,25.0,99,30,1,30.3,9.1,0,0,1.44,0.161,0.249,0.27,0.239,26.3,1.8,31.6,73.784999643,92.638655893,21.3,40.0,26.6,42.0,38.6,19.3,24.6,421,PIT,67,681895,450,14.9,0.207,0.103,0.278,0.31,0.219,0.242,0.217,6,29,86.5,26.9,2073,85.0,85.96,26,67,0,1.0,6.97,116,145,114,146,296,320,302,3.432,-3.432,71.0,7.2,30,19,5,0,0,1,11,36.7,0,0,2.73567,0.47493,0.07925,0.07925,91.2,182,36.84210526315789,5.263157894736842,3.333333333333333,5.1,3.67,-0.02,2.49,0.2,1,-5.12238806,0.21,0.374,5.12238806,-0.01,-0.0099999999999999,-0.064,-0.023,38.8,21.0,11.718351119581618,-7.221926008695027,30.968467926308765,0.5671641791044776,35.97794262084332,34.80006423868313,PIT
Albert Suárez,544150,2026,22.2,100,12,3,12.0,11.0,2,0,4.37,0.268,0.451,0.34,0.353,39.0,7.8,35.1,79.759422432,93.377894324,15.1,32.0,20.1,45.4,28.6,31.2,28.6,372,BAL,68,544150,373,18.2,0.216,0.162,0.206,0.378,0.255,0.28,0.257,8,37,86.2,18.8,2165,88.6,88.97,14,68,0,0.4000000000000057,6.6,117,149,122,152,283,318,305,4.818,-4.818,71.5,7.2,37,35,5,1,1,1,2,5.4,0,0,1.94485,0.99103,0.87956,-0.87956,90.5,176,22.857142857142858,5.714285714285714,5.405405405405405,6.25,-1.51,-0.24,2.29,0.216,2,-7.085294118,0.257,0.4,7.085294118,-0.041,-0.041,-0.022,-0.025,20.6,40.1,9.848936804751595,-1.2748174079211547,30.407404022128137,0.5588235294117647,38.31013502050163,31.60815736118905,BAL
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.349,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,107,683175,547,19.6,0.244,0.156,0.263,0.4,0.272,0.301,0.258,11,45,89.5,22.1,2476,93.6,92.89,18,107,0,-0.6999999999999886,5.99,114,147,113,150,285,322,296,3.72,-3.72,70.7,7.0,46,39,7,2,1,1,7,15.2,0,0,1.84168,0.80664,0.04664,-0.04664,91.3,183,33.33333333333333,7.6923076923076925,6.521739130434782,5.69,-1.72,0.01,2.28,0.239,3,-3.476635514,0.261,0.431,3.476635514,-0.014,-0.022,-0.031,-0.029,16.8,37.4,8.630374708430745,1.0063236442339552,34.0019668823389,0.4579439252336448,36.9090797543427,29.55238978049729,TBD
Dean Kremer,665152,2026,11.0,43,16,4,37.2,4.7,0,1,4.09,0.226,0.496,0.318,0.321,40.0,16.0,36.0,76.608467692,93.5105996,24.0,53.1,35.4,46.9,36.0,44.0,16.0,175,TBD,61,665152,176,34.7,0.194,0.226,0.2,0.419,0.262,0.285,0.239,6,31,85.6,15.9,1821,85.0,85.01,20,61,0,0.0,6.28,117,149,123,151,283,315,303,3.443,-3.443,70.9,7.6,31,22,3,1,0,2,9,29.0,0,0,2.4982,0.68984,0.53213,-0.53213,91.3,150,31.818181818181817,9.090909090909092,6.451612903225806,6.08,-1.93,-0.12,2.1,0.194,2,-5.644262295,0.239,0.432,5.644262295,-0.045,-0.0449999999999999,-0.013,-0.023,32.8,44.4,15.351712573364807,-12.954082712267738,30.977656849552325,0.4262295081967213,37.17322208731567,38.4107191152738,TBD
Jonathan Loáisiga,642528,2026,23.0,95,15,1,15.8,6.3,1,2,3.13,0.255,0.396,0.289,0.31,26.0,5.5,41.1,77.494746571,94.598984429,13.6,34.8,21.4,50.8,47.9,24.7,20.5,368,ARI,64,642528,376,17.0,0.346,0.077,0.409,0.423,0.327,0.432,0.353,9,26,89.8,6.6,2128,93.0,92.97,12,64,0,0.0,6.33,115,146,108,150,294,323,293,0.854,-0.854,71.2,7.2,27,22,7,2,0,0,5,18.5,0,0,2.02844,0.62656,1.02844,-1.02844,92.5,180,45.45454545454545,13.636363636363637,11.11111111111111,5.46,-1.94,-0.28,2.41,0.333,3,-1.334375,0.361,0.597,1.334375,-0.007,-0.0279999999999999,-0.174,-0.105,18.8,42.7,9.56514865560696,-0.4875244882161568,32.05469499727643,0.421875,38.690155787673625,30.369338363114327,ARI
Drew Pomeranz,519141,2026,18.2,89,15,4,16.9,13.5,0,3,5.79,0.264,0.459,0.372,0.352,33.3,8.3,36.7,77.105243333,93.723161017,17.1,39.5,23.4,48.9,25.0,31.7,23.3,315,LAA,52,519141,331,15.7,0.28,0.24,0.294,0.52,0.345,0.251,0.212,7,25,85.2,31.4,2540,90.7,89.91,15,52,0,-0.7999999999999972,5.89,108,145,117,150,294,328,299,0.395,-0.395,72.6,7.5,25,19,5,0,0,2,6,24.0,0,0,1.58115,1.20692,0.14,0.14,90.6,178,36.84210526315789,5.263157894736842,4.0,6.06,2.06,-0.23,2.57,0.28,1,-0.759615385,0.212,0.376,0.759615385,0.068,0.068,0.144,0.094,28.8,37.1,13.831069393354536,-4.923050519840672,32.79114351584738,0.6730769230769231,38.95218466649204,30.70549094503764,LAA
Trey Gibson,694346,2026,12.1,55,5,2,9.1,12.7,1,0,3.65,0.303,0.551,0.358,0.405,27.9,14.0,44.2,83.120454091,96.121193721,4.9,26.5,12.6,43.8,55.8,23.3,20.9,217,TBD,49,694346,217,22.6,0.333,0.185,0.308,0.519,0.37,0.442,0.372,9,27,93.6,12.3,2242,90.3,91.46,6,49,0,1.2000000000000028,6.99,119,149,113,151,283,319,298,0.751,-0.751,71.9,7.4,27,27,6,2,0,1,0,0.0,0,0,2.72286,0.09551,0.04265,-0.04265,95.1,166,44.44444444444444,14.814814814814811,14.814814814814811,5.8,-2.6,-0.15,2.18,0.333,4,-1.532653061,0.372,0.669,1.532653061,-0.039,-0.0389999999999999,-0.15,-0.072,12.2,37.9,8.170669534485263,3.237182400557369,33.4134044834114,0.4081632653061224,36.866237407917765,26.019757524857813,TBD
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.231,0.388,0.349,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,235,622663,1086,21.6,0.333,0.204,0.365,0.538,0.377,0.318,0.268,31,93,90.7,15.1,2299,92.7,93.18,46,235,0,0.5,6.62,118,146,116,150,296,326,303,0.907,-0.907,71.4,7.1,93,78,21,5,1,4,15,16.1,0,0,1.83698,0.8446,0.05528,-0.05528,92.0,158,41.02564102564102,12.82051282051282,10.75268817204301,5.8,-1.96,0.16,2.5,0.333,10,-0.385957447,0.268,0.478,0.385957447,0.065,0.065,0.06,0.059,19.6,38.4,7.653756180344003,1.080372848735646,32.48686412219249,0.4340425531914894,34.29859188847306,27.889676586425576,TBD
AJ Blubaugh,805123,2026,38.2,167,33,5,19.8,13.2,3,2,4.66,0.227,0.394,0.311,0.33,36.9,9.1,35.1,80.683906981,93.78479217,17.7,52.6,28.5,46.2,33.3,36.0,21.6,676,HOU,122,805123,676,18.0,0.182,0.164,0.182,0.345,0.215,0.308,0.264,10,55,92.8,20.8,2331,91.0,90.97,30,122,0,0.0,6.39,112,145,112,150,287,326,297,8.259,-8.259,70.8,7.0,58,46,5,3,0,2,12,20.7,0,0,1.92951,0.86402,0.76303,-0.76303,92.3,195,46.66666666666666,8.88888888888889,6.896551724137931,6.02,-2.39,-0.13,2.54,0.172,4,-6.769672131,0.262,0.44,6.769672131,-0.082,-0.09,-0.095,-0.093,24.6,40.8,7.247723001055074,4.868555415613514,32.06314229981371,0.4016393442622951,37.330054537276325,27.097727749577203,HOU
Sean Newcomb,656794,2026,36.0,143,32,1,22.4,6.3,0,1,2.5,0.238,0.34,0.28,0.29,32.0,4.1,34.0,73.584552917,93.257865729,18.3,37.3,24.2,45.1,55.7,16.5,22.7,541,CWS,57,656794,547,10.4,0.219,0.063,0.259,0.281,0.218,0.312,0.276,7,32,83.6,9.3,2432,90.8,89.59,15,57,0,-1.2000000000000028,5.7,116,148,111,150,283,319,298,2.52,-2.52,69.5,6.9,32,27,6,0,1,0,5,15.6,0,0,2.38193,0.4286,0.46351,0.46351,91.2,175,33.33333333333333,7.4074074074074066,6.25,5.85,2.63,0.1,2.42,0.219,2,-4.421052632,0.276,0.453,4.421052632,-0.057,-0.057,-0.172,-0.094,26.3,25.0,5.843618170903446,2.6922739403382563,31.913449728571344,0.4385964912280701,34.64577411843578,26.22104471999023,CWS
Michael Soroka,647336,2026,67.0,280,66,5,23.6,5.4,7,3,3.49,0.259,0.416,0.302,0.318,37.4,8.2,33.3,76.568453299,93.360898187,11.4,42.9,22.8,50.4,39.5,26.2,25.1,1088,ARI,247,647336,1088,22.7,0.321,0.183,0.348,0.505,0.354,0.376,0.341,35,109,88.4,18.8,2575,88.2,87.86,41,247,0,-0.2999999999999971,6.09,115,147,108,152,295,327,298,3.076,-3.076,71.5,7.2,110,95,23,7,2,3,15,13.6,0,0,2.51008,0.45789,0.26623,-0.26623,91.3,158,36.84210526315789,8.421052631578947,7.272727272727272,5.52,-2.66,0.13,2.32,0.318,8,-1.24534413,0.341,0.534,1.24534413,-0.02,-0.023,-0.029,-0.022,16.6,26.3,11.571701601378278,-2.6977127930952327,34.30773328800177,0.48582995951417,35.07387832541165,31.420535638046776,ARI
Trevor Megill,656730,2026,22.0,90,28,0,31.1,6.7,0,2,4.09,0.194,0.311,0.241,0.256,27.3,5.5,43.6,81.600781538,94.631121373,20.5,58.5,34.5,51.0,40.0,36.4,18.2,347,MIL,48,656730,365,13.2,0.179,0.036,0.208,0.214,0.174,0.193,0.176,5,28,87.6,17.6,2529,93.0,93.35,8,48,0,0.2999999999999971,6.52,123,148,117,152,293,324,301,3.984,-3.984,71.2,7.2,28,24,4,1,0,0,4,14.3,0,0,1.85917,0.80188,0.13208,-0.13208,91.1,168,33.33333333333333,4.166666666666666,3.571428571428571,6.61,-0.05,0.06,2.33,0.179,1,-8.3,0.176,0.273,8.3,0.003,0.003,-0.059,-0.019,16.7,54.7,9.344326740814576,-2.563735610019501,31.59986269890505,0.5208333333333334,35.698755080217445,30.348467506774263,MIL
Jose Franco,683742,2026,16.2,79,13,3,16.5,17.7,0,0,5.4,0.232,0.394,0.406,0.355,30.8,12.0,34.6,75.3592432,93.5772534,14.3,38.5,21.2,45.7,32.7,34.6,23.1,300,TBD,56,683742,300,18.7,0.32,0.28,0.333,0.6,0.394,0.271,0.252,8,25,90.4,22.2,2305,90.2,90.4,14,56,0,0.2000000000000028,6.4,115,144,119,148,288,320,297,0.416,-0.416,71.7,7.3,25,22,3,4,0,1,3,12.0,0,0,2.08214,0.75145,0.56571,-0.56571,91.8,178,42.85714285714285,9.523809523809524,8.0,5.84,-1.13,-0.02,2.3,0.32,2,-0.742857143,0.252,0.377,0.742857143,0.068,0.068,0.223,0.123,25.0,36.3,13.22706424063816,-3.7391685835461854,31.698527097532573,0.625,36.72507090042145,32.76970783298097,TBD
Spencer Strider,675911,2026,31.0,127,40,6,31.5,13.4,3,1,3.77,0.172,0.318,0.326,0.272,31.4,10.0,34.3,79.514790286,93.59037029,20.4,58.4,34.1,45.6,32.9,40.0,18.6,539,ATL,127,675911,539,23.6,0.259,0.37,0.257,0.63,0.376,0.303,0.226,14,54,90.9,25.8,2331,89.3,90.2,41,127,0,0.9000000000000057,6.73,119,145,121,152,295,324,304,-0.336,0.336,73.0,7.3,54,40,5,3,1,5,14,25.9,0,0,2.05307,0.84063,0.42551,-0.42551,92.6,213,42.5,17.5,12.962962962962962,5.79,-1.77,0.12,2.34,0.259,7,0.264566929,0.226,0.496,-0.264566929,0.033,0.033,0.134,0.073,32.3,45.0,12.321708200850225,-6.158231505276228,33.56371053080401,0.4015748031496063,35.00467461733163,34.022523048991786,ATL
Troy Melton,675512,2026,20.2,79,9,1,11.4,7.6,2,0,1.74,0.282,0.421,0.224,0.331,28.1,4.7,39.1,79.135406563,94.249366094,10.1,31.4,15.7,51.1,42.2,28.1,23.4,262,DET,79,675512,262,30.2,0.128,0.103,0.121,0.231,0.151,0.264,0.238,5,39,89.9,17.1,2206,90.7,91.57,13,79,0,0.8999999999999915,6.83,118,146,111,152,287,322,304,7.341,-7.341,72.3,7.3,40,34,3,1,0,1,6,15.0,0,0,2.23962,0.56418,0.01949,-0.01949,91.6,158,32.35294117647059,5.88235294117647,5.0,5.69,-1.8,0.0,2.28,0.125,2,-9.292405063,0.234,0.387,9.292405063,-0.11,-0.109,-0.156,-0.113,16.5,39.3,11.740337357054871,-3.353373030005804,32.662146146729434,0.5316455696202531,34.76346656446795,32.308400585405586,DET
Caleb Kilian,668873,2026,27.2,116,30,5,25.9,12.1,2,3,3.58,0.234,0.407,0.284,0.32,31.4,8.6,37.1,76.359887714,93.689244783,18.0,43.8,26.9,48.2,41.4,31.4,18.6,440,SF,96,668873,448,21.4,0.25,0.0,0.275,0.25,0.224,0.296,0.299,11,44,83.4,13.3,2521,90.3,90.54,14,96,0,0.2000000000000028,6.54,119,147,109,149,288,320,301,3.615,-3.615,70.3,7.2,44,40,11,0,0,0,4,9.1,0,0,2.54729,0.31521,-0.17105,0.17105,90.5,143,25.0,2.5,2.272727272727273,5.96,-2.52,0.09,2.18,0.25,1,-3.765625,0.299,0.382,3.765625,-0.049,-0.0489999999999999,-0.132,-0.072,14.6,46.6,8.80886028423326,1.2059726451719777,34.046332571025395,0.40625,34.994616890499046,28.22846177001085,SF
Cionel Pérez,672335,2026,19.0,84,13,3,15.5,13.1,2,3,5.68,0.304,0.622,0.331,0.43,23.3,16.7,55.0,82.919278333,96.614255333,10.8,55.3,22.9,41.8,60.0,21.7,13.3,335,NYM,44,672335,335,13.1,0.174,0.0,0.19,0.174,0.156,0.239,0.211,4,23,87.9,-2.1,2303,91.7,90.87,8,44,0,-0.7999999999999972,5.8,114,146,117,151,297,320,303,4.036,-4.036,71.6,7.2,23,21,4,0,0,0,2,8.7,0,0,2.45159,0.29136,0.36341,0.36341,92.6,91,42.85714285714285,4.761904761904762,4.3478260869565215,5.53,1.37,0.01,2.13,0.174,1,-9.172727273,0.211,0.352,9.172727273,-0.037,-0.037,-0.178,-0.083,18.2,34.2,7.386227267052418,4.717434490242336,33.69231724698844,0.5227272727272727,35.078734711926046,28.95975391999803,NYM
Scott Barlow,605130,2026,28.0,120,23,4,19.2,13.3,1,0,3.54,0.19,0.343,0.288,0.312,28.9,7.9,31.6,77.489271316,92.940513289,16.4,59.3,34.6,42.0,39.5,32.9,18.4,455,OAK,62,605130,459,13.5,0.121,0.182,0.083,0.303,0.18,0.271,0.21,4,33,91.4,22.0,2382,80.4,80.73,19,62,0,0.2999999999999971,6.61,117,146,116,151,297,326,304,5.676,-5.676,71.7,7.8,33,26,2,0,0,2,7,21.2,0,0,3.45081,0.13387,-0.56113,0.56113,92.1,164,38.46153846153847,11.538461538461538,9.090909090909092,5.19,-2.59,0.06,1.85,0.121,3,-9.15483871,0.21,0.437,9.15483871,-0.089,-0.089,-0.134,-0.091,30.6,24.4,16.981019595160067,-14.476073117346653,35.05365216320037,0.5161290322580645,35.77105127545027,40.4215544588869,OAK
Javier Assad,665871,2026,26.0,108,14,4,13.0,6.5,3,1,5.88,0.295,0.473,0.329,0.356,35.6,5.7,54.0,82.096266512,95.464720233,9.1,34.9,15.1,44.5,43.7,27.6,21.8,418,TBD,99,665871,418,23.7,0.311,0.333,0.27,0.644,0.409,0.409,0.336,14,45,92.4,12.4,2056,89.0,89.29,15,99,0,0.2999999999999971,6.49,115,146,111,152,293,323,298,-0.733,0.733,71.9,7.1,45,41,7,3,0,4,4,8.9,0,0,2.26929,0.63869,0.3598,-0.3598,92.2,165,56.09756097560976,9.75609756097561,8.88888888888889,5.92,-1.8,-0.01,2.37,0.311,4,0.74040404,0.336,0.631,-0.74040404,-0.025,-0.025,0.013,0.0,15.2,51.0,8.472260846098669,1.4236249860720671,33.4327537071267,0.5252525252525253,37.30805554378136,28.222051684033392,TBD
Tatsuya Imai,837227,2026,29.1,126,28,5,22.2,15.9,2,3,5.52,0.238,0.415,0.324,0.356,30.7,9.3,48.0,81.688078378,94.787411622,15.3,55.1,28.2,42.6,52.0,21.3,20.0,566,HOU,111,837227,567,19.6,0.25,0.225,0.219,0.475,0.312,0.405,0.34,10,40,92.7,8.2,2215,90.8,89.74,22,111,0,-1.0999999999999943,5.91,115,145,110,150,289,325,295,3.264,-3.264,72.4,7.3,40,35,7,0,0,3,5,12.5,0,0,2.39099,0.42697,0.75899,-0.75899,92.1,154,57.14285714285714,11.428571428571429,10.0,5.21,-1.81,-0.12,2.13,0.25,4,-2.940540541,0.34,0.615,2.940540541,-0.09,-0.09,-0.14,-0.093,19.8,24.2,8.53975814534622,-1.2171900311557282,32.91356418885652,0.4144144144144144,36.66840522722655,30.16149483469863,HOU
Eli Morgan,669212,2026,16.1,81,15,4,18.5,9.9,0,1,5.51,0.331,0.508,0.414,0.402,35.7,5.4,41.1,78.480439643,93.785501455,9.4,50.0,25.5,46.7,33.9,19.6,35.7,302,TBD,49,669212,302,16.2,0.444,0.37,0.409,0.815,0.543,0.512,0.466,12,27,90.7,21.8,2300,85.4,85.35,7,49,0,-0.1000000000000085,6.34,115,146,124,152,282,320,293,-3.642,3.642,71.9,7.3,27,25,8,1,0,3,2,7.4,0,0,2.31347,0.88082,0.90939,-0.90939,92.0,187,40.0,8.0,7.4074074074074066,5.83,-0.61,0.07,2.37,0.444,2,7.432653061,0.466,0.733,-7.432653061,-0.022,-0.022,0.082,0.031,14.3,48.9,13.534142291205027,-7.814430718251059,31.871624089635,0.5918367346938775,34.683947842718645,33.83612862979527,TBD
Chris Sale,519242,2026,72.2,294,86,6,29.3,6.5,8,4,2.23,0.228,0.347,0.27,0.289,37.9,6.6,30.2,75.975905165,92.929261547,19.9,45.7,29.8,49.8,44.5,24.2,26.4,1146,ATL,95,519242,1146,8.3,0.325,0.175,0.387,0.5,0.358,0.345,0.31,13,40,85.9,5.7,2283,90.5,90.9,25,95,0,0.4000000000000057,6.58,117,146,124,151,296,325,303,1.716,-1.716,70.3,7.0,40,32,8,4,0,1,8,20.0,0,0,2.72611,0.12884,0.65821,0.65821,91.0,122,34.375,12.5,10.0,4.8,3.03,0.2,2.11,0.325,4,-1.806315789,0.31,0.496,1.806315789,0.015,0.015,0.004,0.013,26.3,10.2,7.081801364668968,-2.1884130249208056,35.20093394796911,0.3684210526315789,34.50156649715068,30.662564214023085,ATL
Mitch Keller,656605,2026,68.1,280,51,4,18.2,7.1,5,2,4.35,0.277,0.41,0.288,0.328,36.9,5.9,38.8,76.253467255,93.966262512,12.6,38.9,21.1,48.3,40.3,19.9,31.1,1041,PIT,259,656605,1141,22.7,0.305,0.195,0.323,0.5,0.342,0.387,0.351,36,118,89.4,12.9,2346,89.3,89.98,51,259,0,0.7000000000000028,6.64,116,144,111,147,296,322,304,0.269,-0.269,71.9,7.1,120,103,22,9,1,4,17,14.2,0,0,2.32378,0.5651,0.18459,-0.18459,92.2,165,41.74757281553398,10.679611650485436,9.166666666666666,5.69,-2.1,0.17,2.33,0.3,11,-0.103861004,0.346,0.567,0.103861004,-0.046,-0.0459999999999999,-0.067,-0.045,19.7,35.3,8.22661603762656,0.6052873699095154,32.921034878700034,0.5173745173745173,34.11303010792269,29.797876503765224,PIT
Tyler Alexander,641302,2026,26.0,114,21,2,18.4,7.9,1,1,3.12,0.229,0.321,0.328,0.281,24.4,2.4,29.3,75.5234445,92.653411125,13.5,23.5,17.0,44.6,54.9,24.4,15.9,435,TEX,53,641302,436,12.2,0.333,0.1,0.333,0.433,0.338,0.323,0.296,10,30,90.4,12.0,2249,86.5,86.45,8,53,0,-0.0999999999999943,6.27,113,145,111,153,296,327,306,-0.592,0.592,71.9,7.2,30,28,9,0,0,1,2,6.7,0,0,2.52302,0.56057,0.31925,0.31925,92.6,143,35.714285714285715,3.571428571428571,3.333333333333333,5.39,2.58,0.21,2.34,0.333,1,1.116981132,0.296,0.46,-1.116981132,0.037,0.037,-0.027,0.015,15.1,31.9,10.980515167482766,-2.141993399940742,34.96055205122749,0.6037735849056604,35.37306988983797,30.198989452129545,TEX
Tim Herrin,682120,2026,20.2,95,18,1,18.9,14.7,0,1,3.05,0.187,0.304,0.306,0.291,27.9,6.6,32.8,74.276538667,93.230847833,22.9,48.1,30.8,46.0,41.0,24.6,18.0,374,CLE,56,682120,385,14.5,0.238,0.095,0.227,0.333,0.208,0.202,0.163,5,21,84.5,17.3,2262,89.6,89.73,18,56,0,0.1000000000000085,6.45,115,147,117,151,293,325,298,2.693,-2.693,72.2,7.5,25,22,4,0,1,0,3,12.0,0,0,2.44821,0.43527,0.36464,0.36464,91.1,146,22.727272727272727,9.090909090909092,8.0,5.74,2.05,0.02,2.21,0.2,2,-4.808928571,0.169,0.276,4.808928571,0.075,0.031,0.057,0.006,32.1,31.4,11.834749411934588,-6.394754780871032,34.07939793286181,0.5357142857142857,36.12366773121117,33.26039300456322,CLE
Adrian Houser,605288,2026,60.2,278,40,10,14.4,8.6,2,5,5.49,0.281,0.473,0.374,0.36,36.0,9.0,44.1,79.729616635,95.167056232,11.5,34.8,18.3,45.1,45.0,22.3,25.6,1007,SF,223,605288,1007,22.1,0.381,0.286,0.386,0.667,0.447,0.375,0.32,40,105,90.2,16.6,1979,90.2,91.13,41,223,0,0.8999999999999915,6.73,116,147,111,149,289,323,305,-6.099,6.099,71.7,7.3,106,94,23,10,1,6,12,11.3,0,0,2.29641,0.52095,0.83829,-0.83829,92.2,169,41.48936170212766,10.638297872340424,9.433962264150944,5.81,-1.42,-0.08,2.27,0.377,10,2.734977578,0.319,0.57,-2.734977578,0.061,0.0579999999999999,0.097,0.072,18.4,38.1,10.388250487485635,-2.698392803459504,33.49729997617179,0.4708520179372197,36.96953867511178,31.52801501012951,SF
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.367,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,55,500779,690,8.0,0.348,0.609,0.25,0.957,0.544,0.478,0.383,8,23,94.2,16.9,2176,85.3,85.75,7,55,0,0.4000000000000057,6.4,122,147,127,151,298,333,307,-2.99,2.99,74.9,7.4,23,23,2,1,2,3,0,0.0,0,0,2.66509,0.48618,0.20927,0.20927,93.5,172,56.52173913043478,17.391304347826086,17.391304347826086,5.74,2.53,-0.02,2.3,0.348,4,5.436363636,0.383,0.75,-5.436363636,-0.035,-0.035,0.207,0.066,12.7,41.7,13.13342464232165,-3.859844965077981,32.19983406513458,0.509090909090909,37.52675831983192,32.90750039552731,TBD
Kyle Hurt,669165,2026,19.2,77,24,1,31.2,9.1,1,0,2.29,0.202,0.301,0.235,0.261,31.1,4.4,35.6,79.883823636,94.077965455,29.6,59.1,38.7,54.0,48.9,20.0,26.7,263,LAD,62,669165,267,23.2,0.042,0.042,0.083,0.083,0.053,0.09,0.083,1,24,88.8,14.5,1831,93.6,93.8,29,62,0,0.2000000000000028,6.42,115,148,127,153,288,315,302,5.285,-5.285,72.0,7.1,24,12,0,1,0,0,12,50.0,0,0,1.62855,0.98984,0.89129,-0.89129,90.2,148,33.33333333333333,0.0,0.0,5.69,-1.16,-0.08,2.53,0.042,0,-8.524193548,0.083,0.124,8.524193548,-0.041,-0.041,-0.041,-0.037,46.8,43.3,8.529075648173066,0.9121293650049528,32.33362622885267,0.5161290322580645,34.47517258454079,29.802481070799463,LAD
Burch Smith,572143,2026,17.0,73,20,2,27.4,9.6,0,2,3.18,0.217,0.347,0.357,0.287,34.8,4.4,47.8,79.596606364,94.787385682,16.0,39.5,22.7,46.0,52.2,26.1,19.6,287,TBD,62,572143,287,21.6,0.393,0.143,0.476,0.536,0.408,0.319,0.264,11,28,90.2,5.5,2251,88.3,89.01,13,62,0,0.7000000000000028,6.7,121,147,120,152,289,330,303,0.098,-0.098,71.7,7.2,28,22,9,1,0,1,6,21.4,0,0,2.52984,0.42016,0.03726,-0.03726,91.9,146,36.36363636363637,9.090909090909092,7.142857142857142,5.56,-2.48,-0.13,2.19,0.393,2,-0.158064516,0.264,0.486,0.158064516,0.129,0.129,0.05,0.089,21.0,35.9,7.016891516277842,-1.2446032404549905,31.23107682726135,0.5,37.395755403078354,30.16008825549292,TBD
Grant Wolfram,664991,2026,16.2,76,23,0,30.3,1.3,1,1,3.78,0.267,0.369,0.364,0.292,42.9,6.1,46.9,78.040475652,95.096783043,16.9,47.9,27.7,49.6,46.9,18.4,32.7,276,BAL,46,664991,287,16.0,0.333,0.167,0.421,0.5,0.362,0.237,0.233,8,24,89.8,11.5,2292,92.0,91.65,11,46,0,-0.2999999999999971,6.2,109,143,111,147,281,315,303,-0.519,0.519,70.0,7.1,24,19,4,4,0,0,5,20.8,0,0,2.05565,0.66891,0.55413,0.55413,91.6,134,47.368421052631575,5.263157894736842,4.166666666666666,6.18,2.1,0.12,2.51,0.333,1,1.12826087,0.233,0.315,-1.12826087,0.1,0.1,0.185,0.125,23.9,40.4,10.44908072920724,-0.9220976867421984,30.875150961701497,0.5,35.175592084222984,30.720946572825163,BAL
Kevin Kelly,687330,2026,27.0,98,19,2,19.4,5.1,3,2,2.67,0.255,0.383,0.222,0.298,30.1,8.5,42.5,79.613169167,94.57339,7.8,39.7,19.0,47.2,60.3,16.4,23.3,379,TB,50,687330,382,13.1,0.214,0.0,0.231,0.214,0.192,0.352,0.336,6,28,94.0,-1.1,1952,89.6,90.51,4,50,0,0.9000000000000057,7.01,114,147,112,153,297,335,303,3.643,-3.643,73.0,7.1,28,26,6,0,0,0,2,7.1,0,0,3.3152,-0.4402,1.2534,-1.2534,93.3,100,57.692307692307686,7.6923076923076925,7.142857142857142,3.66,-1.62,-0.24,1.87,0.214,2,-7.286,0.336,0.478,7.286,-0.122,-0.122,-0.264,-0.16,8.0,1.3,4.922187229855912,4.565139084645341,35.828826804874524,0.54,38.85709307531723,27.44236026979784,TB
