player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Blaze Alexander,677942,2026,27,130,144,35,1,25.7,6.3,0.269,0.354,15,46,15,0.288,0.407,0.299,0.324,-0.019,-0.053,-0.025,29.3,51.0,92.0,40.6,4.2,45.8,100.468592391,94.881251848,81.7,29.7,77.1,49.9,28.7,55.7,29.2,49.0,19.8,29.2,99,677942,561,17.6,0.435,0.261,0.529,0.696,0.507,0.468,0.37,10,23,93.1,8.7,2278,90.8,91.0,9,51,48,0.2000000000000028,6.5,103,148,112,144,305,323,288,-2.872,2.872,71.8,7.3,25,18,6,3,0,1,5,20.0,2,8.0,2.19626,0.6099,0.37606,0.37606,92.0,184,61.11111111111112,16.666666666666664,12.0,5.67,-1.6,0.11,2.31,0.48,3,2.901010101,0.42,0.69,-2.901010101,0.065,0.06,0.006,0.039,17.6,39.1,8.319112069936091,5.9154871105386935,35.05459236890385,0.56,39.17870220817051,22.50004095742354
Gabriel Moreno,672515,2026,26,130,148,33,3,19.6,9.5,0.254,0.392,19,51,20,0.271,0.455,0.318,0.357,-0.017,-0.063,-0.039,21.7,41.8,89.3,40.4,10.6,45.2,99.835493654,94.074107885,55.9,33.9,89.5,45.7,18.3,43.9,35.6,38.5,30.8,25.0,297,672515,636,46.7,0.259,0.111,0.302,0.37,0.342,0.369,0.272,14,54,87.9,7.2,2355,91.4,91.38,15,116,181,0.0,6.25,107,150,121,145,308,326,294,-0.179,0.179,68.7,6.8,66,44,10,3,0,1,11,16.7,11,16.7,2.24258,0.51865,0.38251,0.38251,90.6,161,36.36363636363637,9.090909090909092,6.0606060606060606,5.65,-2.01,0.23,2.27,0.379,4,0.06026936,0.392,0.435,-0.06026936,-0.013,-0.013,-0.065,-0.027,12.9,36.0,6.844127813841665,7.523004241757421,33.628368879153065,0.4122807017543859,36.862907537819645,32.462991875347605
Teoscar Hernández,606192,2026,33,181,204,50,7,27.0,9.3,0.276,0.436,31,79,30,0.259,0.437,0.346,0.339,0.017,-0.001,0.007,22.1,51.5,89.8,34.4,11.0,45.3,100.610986719,94.565144094,65.6,26.1,77.8,47.9,29.1,45.0,35.2,45.3,27.3,22.7,229,606192,835,27.4,0.396,0.208,0.472,0.604,0.457,0.399,0.303,19,48,86.8,9.9,2309,89.7,89.69,23,102,127,0.0,6.32,109,153,125,148,307,326,298,-5.855,5.855,71.3,7.6,55,38,13,4,0,2,11,20.0,5,9.1,2.36087,0.51476,0.41131,0.41131,91.1,151,44.73684210526316,13.157894736842104,9.090909090909092,5.69,-1.99,0.16,2.23,0.455,5,2.556768559,0.381,0.521,-2.556768559,0.093,0.074,0.083,0.058,22.5,33.9,9.62074996599887,2.434225807766858,33.226421522914826,0.5263157894736842,38.082095842753255,29.41027807495389
Mike Yastrzemski,573262,2026,35,155,174,38,3,23.0,9.2,0.245,0.374,17,58,25,0.235,0.329,0.317,0.294,0.01,0.045,0.023,4.9,61.2,90.3,31.3,4.3,38.3,98.883877368,93.900602456,57.3,27.8,83.6,50.6,24.9,42.7,47.0,40.9,27.8,25.2,223,573262,716,31.1,0.35,0.325,0.393,0.675,0.489,0.379,0.272,14,40,92.0,18.8,2275,90.3,90.41,25,86,137,0.1000000000000085,6.37,115,146,109,151,293,321,303,-6.863,6.863,70.5,7.4,49,31,7,4,0,3,9,18.4,8,16.3,2.22341,0.60495,0.47139,-0.47139,91.7,213,41.935483870967744,9.67741935483871,6.122448979591836,5.67,-1.74,-0.18,2.31,0.469,3,3.077578475,0.406,0.444,-3.077578475,0.078,0.0629999999999999,0.231,0.11,29.1,34.3,8.679508428155755,-0.7059637345663514,31.02132443294053,0.6046511627906976,33.360497525387046,30.94940177368447
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.241,0.285,-0.053,-0.061,-0.044,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,123,592206,481,25.6,0.214,0.25,0.235,0.464,0.294,0.277,0.224,6,28,89.8,11.6,2203,91.3,91.67,32,71,52,0.4000000000000057,6.58,110,152,123,147,303,324,295,0.07,-0.07,67.8,7.5,30,19,3,1,0,2,10,33.3,1,3.3,2.29228,0.48992,0.30626,0.30626,91.4,143,36.84210526315789,10.526315789473683,6.666666666666667,5.65,-1.71,0.16,2.11,0.233,2,-0.056910569,0.243,0.415,0.056910569,-0.01,-0.0099999999999999,0.049,0.017,45.1,35.7,13.964450248605456,-5.448281555220296,41.36195958937135,0.5147058823529411,37.98783940074695,29.92262841166972
Eugenio Suárez,553993,2026,34,126,142,27,4,30.3,10.6,0.214,0.349,15,44,13,0.204,0.346,0.291,0.284,0.01,0.003,0.007,14.7,48.5,86.5,35.7,8.8,25.0,98.1303995,93.06519975,63.1,28.9,80.9,47.7,31.9,45.2,44.0,38.1,25.0,25.0,127,553993,575,22.1,0.136,0.045,0.214,0.182,0.251,0.321,0.198,3,22,89.6,30.5,2316,91.9,92.26,20,59,68,0.3999999999999915,6.57,106,152,124,146,296,322,286,1.485,-1.485,70.1,7.8,29,14,2,1,0,0,9,31.0,6,20.7,2.10323,0.62614,0.55402,0.55402,91.2,153,30.76923076923077,7.6923076923076925,3.4482758620689653,5.62,-2.08,0.2,2.14,0.31,1,-1.169291339,0.363,0.335,1.169291339,-0.062,-0.0529999999999999,-0.153,-0.07,33.9,38.5,18.167242885795947,-3.9927656486793537,38.95021446190186,0.4745762711864407,34.78007521826291,33.902962203968094
Victor Scott II,687363,2026,25,149,173,28,2,24.3,6.9,0.188,0.255,7,38,18,0.22,0.294,0.234,0.261,-0.032,-0.039,-0.027,3.0,44.0,86.7,31.4,0.9,24.6,96.2008376,92.142147677,68.8,22.9,84.9,53.2,25.7,47.3,36.4,55.1,16.9,22.9,187,687363,634,29.5,0.132,0.053,0.179,0.184,0.203,0.276,0.224,5,38,86.0,12.0,2188,91.1,91.21,19,89,98,0.1000000000000085,6.45,108,145,94,150,286,320,302,4.562,-4.562,64.1,5.9,43,28,3,2,0,0,10,23.3,5,11.6,2.0808,0.71957,0.6092,-0.6092,89.9,173,21.428571428571427,0.0,0.0,5.67,-1.87,-0.14,2.36,0.233,0,-2.439572193,0.314,0.282,2.439572193,-0.092,-0.0809999999999999,-0.098,-0.073,21.3,36.1,2.600949892464146,3.7892225560385824,30.50432822986075,0.3023255813953488,33.954949754721625,24.894417026402763
Cedric Mullins,656775,2026,31,177,202,33,4,17.3,8.4,0.186,0.288,17,51,20,0.181,0.285,0.256,0.249,0.005,0.003,0.007,8.2,63.4,87.8,28.1,2.1,28.5,97.077498235,92.736682,71.2,27.6,85.9,47.5,20.1,48.6,44.5,27.4,32.9,21.2,233,656775,801,29.1,0.214,0.167,0.226,0.381,0.343,0.332,0.219,9,42,89.9,26.7,2318,91.7,91.56,19,100,133,-0.1000000000000085,6.36,111,146,96,150,289,326,298,-0.212,0.212,69.5,7.3,52,33,6,1,0,2,9,17.3,9,17.3,2.10592,0.64618,0.41974,-0.41974,91.4,179,36.36363636363637,3.0303030303030303,1.9230769230769231,5.91,-1.68,-0.2,2.35,0.365,1,0.090987124,0.369,0.352,-0.090987124,-0.005,-0.004,0.029,0.011,19.0,39.9,10.65007554975302,-0.9111993549337292,31.62796167955574,0.61,34.889010550462835,26.65725926630002
Willi Castro,650489,2026,29,176,196,45,3,28.6,8.7,0.256,0.358,22,63,25,0.214,0.344,0.31,0.284,0.042,0.014,0.026,23.2,52.7,89.1,29.8,5.8,45.5,100.333960167,94.430212437,72.8,38.3,80.2,43.7,30.2,53.4,44.6,38.8,33.9,24.0,289,650489,807,35.8,0.222,0.167,0.278,0.389,0.328,0.312,0.206,12,54,91.4,16.7,2234,90.9,91.43,44,141,148,0.5,6.51,110,145,104,150,297,325,303,0.349,-0.349,71.3,7.3,65,38,7,3,0,2,17,26.2,9,13.8,2.23235,0.55277,0.45529,-0.45529,92.0,170,50.0,5.263157894736842,3.076923076923077,5.59,-2.1,-0.2,2.33,0.338,2,-0.120761246,0.327,0.367,0.120761246,0.016,0.011,0.022,0.016,31.2,33.5,11.267066024274657,-5.507877009619965,39.157827172711656,0.6071428571428571,31.433526618926365,31.695879273973777
Mark Vientos,668901,2026,26,187,197,41,7,21.3,3.6,0.219,0.38,26,71,19,0.249,0.467,0.278,0.32,-0.03,-0.087,-0.042,26.0,61.4,90.3,32.2,10.3,45.9,101.354882466,95.071052397,76.5,36.4,80.5,48.5,30.5,55.8,37.0,44.5,31.5,15.8,192,668901,693,27.7,0.169,0.153,0.17,0.322,0.22,0.3,0.229,10,59,89.8,16.9,2355,90.7,90.69,37,120,72,0.0,6.36,108,151,124,147,307,330,297,4.612,-4.612,71.8,7.5,60,49,5,3,0,2,10,16.7,0,0.0,2.29417,0.51667,0.16484,0.16484,92.7,163,44.89795918367347,12.244897959183673,10.0,5.75,-1.68,0.19,2.31,0.183,6,-2.402083333,0.242,0.464,2.402083333,-0.06,-0.059,-0.142,-0.08,30.8,35.0,13.194810472953808,1.825169891847176,31.014880500856197,0.6186440677966102,38.11541535505477,28.31291940725446
Sterlin Thompson,694514,2026,25,38,45,7,0,17.8,11.1,0.184,0.237,4,9,3,0.227,0.322,0.267,0.311,-0.043,-0.085,-0.044,57.3,45.1,87.3,33.3,0.0,40.0,99.542149333,93.771074667,77.5,27.4,85.5,43.0,25.3,48.9,43.3,50.0,23.3,26.7,151,694514,186,81.2,0.194,0.065,0.25,0.258,0.281,0.301,0.218,6,31,87.5,7.5,2146,90.0,90.31,19,69,82,0.2999999999999971,6.49,115,147,107,152,296,326,304,0.843,-0.843,73.9,6.9,37,24,4,2,0,0,7,18.9,4,10.8,2.40887,0.56132,0.50567,-0.50567,91.3,136,37.5,0.0,0.0,5.72,-1.95,-0.01,2.23,0.324,0,-0.558278146,0.345,0.29,0.558278146,-0.024,-0.0209999999999999,-0.032,-0.02,27.5,35.2,7.473144284589747,3.370200375432697,35.20590823458405,0.4782608695652174,35.57271346883974,26.08336135180085
Trevor Larnach,663616,2026,29,157,185,41,3,20.5,14.1,0.261,0.389,17,61,28,0.234,0.347,0.345,0.317,0.027,0.042,0.028,14.6,44.9,86.4,36.1,5.9,29.4,97.0253065,92.570070756,55.5,29.5,84.9,46.2,27.9,41.5,40.3,40.3,22.7,27.7,287,663616,727,39.5,0.25,0.132,0.313,0.382,0.326,0.3,0.235,17,68,85.4,13.8,2310,89.4,89.8,39,132,155,0.3999999999999915,6.53,121,147,126,151,292,325,302,-2.695,2.695,69.4,7.1,77,50,12,3,0,2,18,23.4,7,9.1,2.33456,0.55857,0.40164,-0.40164,92.1,146,28.000000000000004,4.0,2.5974025974025974,5.76,-1.88,-0.03,2.25,0.338,2,0.93902439,0.324,0.336,-0.93902439,0.015,0.014,0.046,0.026,29.5,38.4,7.711402016132643,-12.6340337770135,33.95125390615468,0.4393939393939394,34.12129677445495,37.17832433729769
Ty France,664034,2026,31,112,120,32,6,22.5,5.0,0.286,0.527,18,59,14,0.257,0.47,0.37,0.333,0.029,0.057,0.037,17.4,41.5,91.6,31.8,13.1,51.8,102.567669286,96.14729869,72.3,35.1,80.6,51.4,28.6,54.3,36.5,55.3,20.0,20.0,164,664034,458,35.8,0.257,0.229,0.35,0.486,0.34,0.301,0.236,9,35,91.3,6.4,2371,90.6,90.92,31,91,73,0.3000000000000113,6.58,108,151,122,148,305,323,294,-1.749,1.749,68.3,7.3,38,22,5,2,0,2,13,34.2,2,5.3,2.33335,0.50171,0.28012,0.28012,91.8,150,52.17391304347826,13.043478260869565,7.894736842105263,5.51,-1.73,0.33,2.21,0.297,3,1.066463415,0.277,0.419,-1.066463415,0.021,0.0199999999999999,0.067,0.039,34.1,34.0,5.592851493255216,12.889026123966405,35.004462178005326,0.4333333333333333,38.35327805164152,21.83733542070992
Nick Sogard,686765,2026,28,35,41,9,0,14.6,12.2,0.257,0.371,2,13,3,0.257,0.304,0.326,0.302,0.0,0.067,0.024,0.0,48.9,81.6,33.3,0.0,16.7,92.160866429,90.557517407,56.2,22.6,90.2,46.5,18.3,38.2,46.7,53.3,13.3,26.7,98,686765,157,62.4,0.227,0.182,0.294,0.409,0.337,0.314,0.252,5,22,82.8,8.2,2233,87.8,88.21,9,38,60,0.4000000000000057,6.49,118,146,110,153,283,319,302,-0.438,0.438,63.2,6.8,26,17,2,2,1,0,5,19.2,4,15.4,2.36643,0.62531,0.4348,-0.4348,91.2,153,23.52941176470588,0.0,0.0,5.9,-1.71,-0.03,2.14,0.346,0,0.446938776,0.367,0.312,-0.446938776,-0.025,-0.021,0.097,0.023,23.7,41.4,12.92431520435206,-3.624830854964331,32.88152001107963,0.3783783783783784,34.87225164479923,37.961428715716686
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.324,0.303,0.033,0.013,0.021,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,263,804606,795,33.1,0.267,0.133,0.333,0.4,0.318,0.286,0.23,16,60,85.6,0.4,2313,89.5,89.99,42,144,119,0.5,6.54,105,150,116,146,304,319,289,0.141,-0.141,73.2,7.5,66,44,12,2,0,2,17,25.8,4,6.1,2.35681,0.529,0.36414,0.36414,91.8,136,39.53488372093023,6.976744186046512,4.545454545454546,5.64,-2.0,0.09,2.15,0.318,3,-0.053612167,0.29,0.354,0.053612167,0.037,0.028,0.046,0.032,29.2,36.4,6.543480894229584,2.553956978061123,32.63713696740409,0.4184397163120567,39.20639018011933,30.02793605334793
Ian Happ,664023,2026,31,224,264,53,14,31.8,14.0,0.237,0.491,34,110,42,0.215,0.469,0.367,0.347,0.022,0.022,0.02,20.4,45.8,90.8,34.3,16.4,47.1,102.466224,95.764553357,63.4,25.2,76.0,48.5,33.1,43.7,46.4,37.1,34.3,20.7,325,664023,1083,30.0,0.257,0.3,0.351,0.557,0.384,0.347,0.224,18,70,93.5,21.6,2249,91.2,91.8,48,151,174,0.5999999999999943,6.59,117,144,119,150,296,326,301,-3.68,3.68,70.9,6.8,79,42,7,6,0,5,28,35.4,9,11.4,2.19926,0.5684,0.3837,-0.3837,93.2,176,54.761904761904766,21.428571428571427,11.39240506329114,5.7,-1.84,-0.07,2.39,0.342,9,1.132307692,0.313,0.506,-1.132307692,0.033,0.029,0.051,0.037,31.8,36.6,12.243447048352024,-3.791049358851717,33.06748817781373,0.4832214765100671,34.63929772869207,32.81495320425308
Victor Caratini,605170,2026,32,145,174,30,3,20.1,8.6,0.207,0.29,22,42,10,0.252,0.387,0.271,0.335,-0.045,-0.097,-0.064,9.8,54.9,88.5,41.0,6.0,38.5,98.236939492,93.523060855,59.5,27.0,93.0,48.8,21.2,42.9,34.2,45.3,20.5,29.1,176,605170,637,27.6,0.233,0.186,0.222,0.419,0.306,0.35,0.279,10,43,90.0,18.1,2254,91.0,91.48,13,70,106,0.5,6.53,117,144,122,149,289,324,300,-0.681,0.681,68.3,6.8,51,38,6,2,0,2,8,15.7,5,9.8,2.13767,0.63523,0.52983,-0.52983,92.7,169,44.73684210526316,7.894736842105263,5.88235294117647,5.71,-1.82,-0.14,2.35,0.294,3,0.386931818,0.342,0.469,-0.386931818,-0.046,-0.048,-0.05,-0.044,18.6,39.4,10.51227280735884,-1.5612271757474776,31.452698173527946,0.5714285714285714,33.44534260549868,35.10227518838325
Willson Contreras,575929,2026,34,207,245,61,12,24.9,10.2,0.295,0.527,35,109,28,0.277,0.52,0.4,0.395,0.018,0.007,0.005,67.2,50.6,90.5,33.6,14.3,43.6,103.026243243,95.729569592,65.4,33.1,83.1,44.7,30.3,47.6,51.7,40.9,24.8,22.8,258,575929,976,26.4,0.345,0.293,0.39,0.638,0.449,0.372,0.297,20,58,87.5,13.1,2326,90.0,90.38,28,132,126,0.4000000000000057,6.53,108,151,125,146,293,324,302,-5.99,5.99,74.9,7.8,64,45,12,3,1,4,13,20.3,5,7.8,2.19535,0.66,0.29708,0.29708,92.5,128,40.0,8.88888888888889,6.25,5.85,-1.61,0.27,2.18,0.406,4,2.321705426,0.363,0.493,-2.321705426,0.048,0.043,0.145,0.077,21.2,41.9,9.827676175289994,-6.483951036302557,32.931051317294774,0.4769230769230769,38.10066937562094,30.559743993092678
Carson Benge,701807,2026,23,210,230,53,6,21.7,7.4,0.252,0.381,24,80,31,0.275,0.454,0.314,0.345,-0.023,-0.073,-0.031,17.3,38.7,90.2,41.9,10.0,45.0,100.887042,94.886949188,62.9,27.5,87.0,49.2,21.4,44.9,26.9,43.8,25.0,28.1,377,701807,966,39.0,0.275,0.125,0.351,0.4,0.328,0.363,0.287,22,80,89.9,12.7,2301,90.6,90.61,37,157,220,0.0,6.34,121,147,106,151,291,326,303,-1.299,1.299,67.8,6.4,87,59,16,4,0,2,21,24.1,6,6.9,2.23836,0.59032,0.2412,-0.2412,92.0,160,50.84745762711864,13.559322033898304,9.195402298850574,5.83,-1.83,-0.13,2.38,0.333,8,0.344562334,0.344,0.496,-0.344562334,-0.012,-0.0109999999999999,-0.096,-0.035,23.6,35.3,4.977145523186527,5.5833714913202925,33.53805282974577,0.38,35.369999922206574,31.642340615794534
Tristan Peters,671976,2026,26,152,170,44,2,19.4,7.1,0.289,0.414,15,63,18,0.242,0.343,0.341,0.29,0.047,0.071,0.051,4.9,57.3,86.9,33.3,4.1,26.8,97.692538148,92.943574074,77.0,34.7,81.6,50.8,23.6,56.2,48.0,48.0,20.3,24.4,281,671976,626,44.9,0.348,0.242,0.396,0.591,0.434,0.323,0.269,23,66,85.6,11.9,2284,89.9,90.31,31,157,124,0.3999999999999915,6.49,112,144,100,150,289,322,295,-6.934,6.934,65.7,6.6,73,55,11,10,0,2,11,15.1,6,8.2,2.33178,0.53875,0.38381,-0.38381,91.0,130,30.909090909090907,5.454545454545454,4.10958904109589,5.62,-1.9,-0.06,2.29,0.411,3,2.467615658,0.34,0.388,-2.467615658,0.079,0.0709999999999999,0.203,0.111,19.7,33.8,9.499154148007245,0.9351350102375516,30.052156995619605,0.4774193548387097,38.00386739673467,30.329936838664334
Alex Freeland,690976,2026,24,116,133,29,3,26.3,9.8,0.25,0.371,12,43,14,0.228,0.367,0.312,0.298,0.022,0.004,0.014,9.0,50.3,88.9,35.3,8.2,36.5,98.954176098,93.61380358,57.8,22.1,80.5,49.5,27.1,39.7,31.8,51.8,27.1,17.6,91,690976,521,17.5,0.25,0.167,0.294,0.417,0.321,0.277,0.215,6,24,90.5,21.7,2219,89.9,90.3,8,36,55,0.3999999999999915,6.48,112,147,110,150,293,322,300,-0.245,0.245,69.7,6.8,26,18,4,1,0,1,6,23.1,2,7.7,2.34967,0.50461,0.41989,-0.41989,91.8,178,38.88888888888889,5.555555555555555,3.8461538461538463,5.56,-2.22,0.12,2.47,0.308,1,0.269230769,0.275,0.354,-0.269230769,0.035,0.0329999999999999,0.063,0.044,22.2,31.8,6.736873713514595,6.129685071230775,30.587776444662897,0.3714285714285714,35.67944753885226,29.4060322187573
Bobby Witt Jr.,677951,2026,26,249,281,70,9,17.8,10.3,0.281,0.462,26,115,32,0.307,0.527,0.357,0.391,-0.026,-0.065,-0.034,40.0,43.3,93.5,38.8,13.2,52.7,103.786600505,96.686723807,67.0,33.9,86.0,43.2,25.3,48.2,27.9,35.3,27.9,27.9,321,677951,1047,30.7,0.293,0.256,0.316,0.549,0.397,0.397,0.305,24,82,93.7,15.1,2403,90.8,91.29,43,149,172,0.5,6.58,106,151,121,145,308,330,295,-7.472,7.472,72.4,6.9,91,63,15,3,0,6,19,20.9,8,8.8,2.23059,0.5715,0.10671,0.10671,94.1,203,54.83870967741935,12.903225806451612,8.791208791208792,5.72,-1.84,0.35,2.19,0.363,8,2.327725857,0.374,0.548,-2.327725857,-0.012,-0.011,0.001,0.0,28.9,39.7,4.259839987914715,-1.6880213733712877,27.69963524213733,0.4068965517241379,35.999504458635705,27.994541930137185
Ryan McMahon,641857,2026,31,156,169,32,6,32.0,7.1,0.205,0.346,20,54,16,0.217,0.37,0.272,0.283,-0.012,-0.024,-0.011,48.0,53.8,90.6,28.2,9.8,49.5,101.775862941,95.467324851,62.0,31.4,83.6,49.7,31.9,46.6,35.9,44.7,34.0,17.5,187,641857,673,27.8,0.167,0.188,0.185,0.354,0.223,0.238,0.203,8,48,87.1,6.8,2294,90.2,90.35,33,91,96,0.2000000000000028,6.41,118,148,114,152,296,326,300,1.837,-1.837,71.9,7.3,48,30,5,0,0,3,18,37.5,0,0.0,2.30898,0.53419,0.32246,-0.32246,92.1,147,46.66666666666666,10.0,6.25,5.83,-1.73,0.07,2.2,0.167,3,-0.982352941,0.203,0.354,0.982352941,-0.036,-0.036,0.0,-0.015,36.3,41.7,9.202203111735887,3.7415315641231177,36.64901848597608,0.5222222222222223,38.61767602349163,24.29079408383914
Alex Bregman,608324,2026,32,251,283,64,5,17.0,9.5,0.255,0.359,19,90,29,0.255,0.386,0.313,0.319,0.0,-0.027,-0.006,3.5,65.2,88.5,32.8,5.4,39.7,98.610846765,93.526728424,57.0,21.9,87.7,52.1,18.3,40.2,46.6,40.2,22.5,27.5,340,608324,1125,30.2,0.272,0.123,0.323,0.395,0.329,0.299,0.244,22,81,85.6,15.9,2383,90.6,91.19,29,153,187,0.6000000000000085,6.59,106,151,122,146,302,323,293,-0.883,0.883,67.5,6.9,89,64,16,4,0,2,17,19.1,6,6.7,2.30882,0.50469,0.15015,0.15015,91.7,173,29.6875,4.6875,3.3707865168539324,5.7,-1.89,0.18,2.21,0.337,3,0.259705882,0.312,0.357,-0.259705882,0.028,0.025,0.038,0.03,19.0,37.4,15.00941743993833,-6.526360083753247,28.25868035620929,0.5695364238410596,32.69299355032221,33.577525331636785
Ezequiel Duran,677649,2026,27,174,192,50,4,24.0,7.8,0.287,0.454,32,79,25,0.257,0.376,0.348,0.309,0.03,0.078,0.039,29.3,43.4,90.2,34.4,6.2,39.7,100.099216094,94.306982283,64.7,36.2,81.9,46.1,29.7,49.3,35.9,48.1,21.4,23.7,332,677649,724,45.9,0.262,0.155,0.339,0.417,0.309,0.27,0.232,22,84,88.4,6.9,2377,89.7,89.93,53,175,157,0.2000000000000028,6.48,106,150,109,147,309,329,288,-1.592,1.592,70.9,7.0,89,61,14,5,1,2,24,27.0,4,4.5,2.35542,0.52196,0.23515,0.23515,91.3,150,35.0,5.0,3.3707865168539324,5.73,-2.0,0.19,2.25,0.292,3,0.479518072,0.268,0.345,-0.479518072,0.03,0.0239999999999999,0.072,0.039,30.3,37.7,5.608393657153776,4.05426370351093,27.45682175313472,0.3976608187134502,36.15721193141475,28.269497911598307
Austin Martin,668885,2026,27,175,204,44,2,15.7,12.3,0.251,0.337,17,59,23,0.251,0.342,0.318,0.318,0.0,-0.005,0.0,3.6,56.4,86.3,32.6,2.8,28.5,96.219013194,92.17605007,63.9,18.1,87.6,48.2,19.6,40.2,36.8,47.2,23.6,24.3,302,668885,811,37.2,0.171,0.066,0.203,0.237,0.199,0.253,0.235,13,76,87.0,8.9,2410,90.6,91.06,39,149,153,0.5,6.56,105,150,114,145,299,319,286,7.648,-7.648,66.6,6.6,79,60,10,2,0,1,16,20.3,3,3.8,2.16675,0.6423,0.3593,0.3593,90.6,145,21.666666666666668,1.6666666666666667,1.2658227848101269,5.73,-1.82,0.32,2.19,0.203,1,-2.532450331,0.264,0.307,2.532450331,-0.064,-0.061,-0.07,-0.054,26.2,36.9,11.275664822321415,-2.2959300494888755,38.115365142050194,0.5208333333333334,36.828878199675486,32.07924984938585
Miguel Andujar,609280,2026,31,182,190,47,5,17.4,3.2,0.258,0.429,17,78,18,0.256,0.372,0.312,0.287,0.002,0.057,0.025,17.0,59.8,88.2,28.2,4.7,36.9,99.594384,93.897137248,69.1,41.2,88.7,47.9,19.5,54.6,42.3,51.7,18.8,21.5,253,609280,723,35.0,0.219,0.188,0.229,0.406,0.276,0.273,0.242,14,64,87.7,2.9,2319,90.7,91.11,33,143,110,0.3999999999999915,6.62,105,150,121,146,299,322,294,2.962,-2.962,67.7,7.3,66,51,8,3,0,3,13,19.7,2,3.0,2.3568,0.47036,0.18794,0.18794,91.2,157,37.25490196078432,5.88235294117647,4.545454545454546,5.64,-1.73,0.23,2.11,0.242,3,-1.170750988,0.265,0.38,1.170750988,-0.023,-0.023,0.026,0.003,23.1,36.2,6.868850746970242,0.4310106081918048,25.11748604915645,0.5467625899280576,39.563145732340686,31.12444787407493
Jake Meyers,676694,2026,30,81,89,18,2,20.2,6.7,0.222,0.346,7,28,9,0.22,0.36,0.28,0.281,0.002,-0.014,-0.001,6.5,50.4,86.3,29.7,7.8,31.3,96.698393438,92.356088594,74.8,33.3,89.4,48.7,22.9,53.5,39.1,43.8,26.6,20.3,134,676694,310,43.2,0.216,0.054,0.276,0.27,0.239,0.22,0.2,8,37,85.4,16.3,2404,90.4,90.84,13,71,63,0.3999999999999915,6.64,107,152,118,147,297,324,288,2.368,-2.368,64.0,6.7,39,29,6,2,0,0,8,20.5,2,5.1,2.12343,0.71231,0.1694,0.1694,90.5,157,27.58620689655172,0.0,0.0,5.67,-1.95,0.29,2.32,0.256,0,-1.767164179,0.241,0.247,1.767164179,0.016,0.015,0.023,0.019,18.3,36.6,5.631415644036384,-1.878230447233744,32.13874945890401,0.4852941176470588,39.55179673219709,29.381353612772735
