player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
James Outman,681546,2026,29,64,70,10,0,41.4,7.1,0.156,0.25,3,16,9,0.147,0.194,0.22,0.196,0.009,0.056,0.024,14.5,45.7,84.6,31.4,0.0,25.7,94.385216667,91.430578857,79.6,31.5,72.6,49.3,40.3,55.2,57.1,40.0,20.0,22.9,TBD,117,681546,288,40.6,0.208,0.125,0.417,0.333,0.268,0.201,0.166,5,24,87.9,12.9,2356,89.3,89.45,26,64,53,0.1000000000000085,6.37,115,146,107,151,294,324,297,1.585,-1.585,68.4,7.6,26,12,3,1,1,0,12,46.2,2,7.7,2.28496,0.6112,0.46017,-0.46017,90.2,145,25.0,0.0,0.0,5.64,-1.58,0.06,2.25,0.269,0,-1.354700855,0.23,0.2,1.354700855,0.042,0.039,0.133,0.067,40.6,35.5,13.81918574087338,-15.09026938536523,34.758775709933204,0.4761904761904761,34.74963924289832,34.47710489125289,TBD
Lenyn Sosa,672820,2026,26,113,117,22,1,21.4,0.9,0.195,0.283,9,32,11,0.222,0.345,0.215,0.249,-0.027,-0.062,-0.034,22.7,49.5,88.7,34.4,5.6,36.7,98.841732,93.512313708,64.8,50.0,89.7,40.8,21.5,56.0,38.9,40.0,25.6,23.3,TBD,77,672820,439,17.5,0.05,0.0,0.063,0.05,0.078,0.191,0.176,1,20,83.6,13.4,2317,89.7,89.87,6,39,38,0.2000000000000028,6.4,113,153,120,148,304,331,293,4.194,-4.194,69.4,7.0,21,16,1,0,0,0,4,19.0,0,0.0,2.30675,0.67338,0.21688,0.21688,89.9,157,18.75,0.0,0.0,5.64,-2.0,0.46,2.14,0.095,0,-5.446753247,0.215,0.199,5.446753247,-0.126,-0.12,-0.149,-0.113,15.4,34.4,7.010797564512903,4.398905509705264,33.10000946245496,0.4102564102564102,37.84099188412279,30.07122244581113,TBD
MJ Melendez,669004,2026,27,85,102,17,3,33.3,9.8,0.2,0.376,10,32,10,0.156,0.299,0.313,0.268,0.044,0.077,0.045,41.8,59.3,93.4,24.5,11.3,52.8,102.451810769,96.006014615,67.2,29.9,72.9,46.9,34.5,47.4,49.1,26.4,47.2,17.0,NYM,215,669004,422,50.9,0.098,0.098,0.111,0.195,0.226,0.275,0.14,4,41,92.1,28.3,2313,90.1,90.02,34,103,112,-0.0999999999999943,6.3,116,144,112,149,295,327,299,3.745,-3.745,72.8,8.0,51,28,2,1,0,1,14,27.5,6,11.8,2.19381,0.68385,0.25177,-0.25177,92.4,207,46.42857142857143,10.714285714285714,5.88235294117647,5.83,-1.89,-0.11,2.23,0.255,3,-1.741860465,0.289,0.299,1.741860465,-0.042,-0.0339999999999999,-0.104,-0.049,33.0,35.5,15.532246356990358,-8.861798609861765,30.90194407414703,0.5882352941176471,35.92560624840362,31.315620393439723,NYM
Masyn Winn,691026,2026,24,208,239,49,2,21.8,8.8,0.236,0.322,22,65,22,0.248,0.318,0.292,0.298,-0.012,0.004,-0.006,9.0,39.7,86.9,31.3,3.1,31.9,97.798722405,92.937829936,59.7,24.7,83.0,48.7,23.7,41.8,30.0,46.3,15.6,27.5,STL,277,691026,971,28.5,0.194,0.065,0.25,0.258,0.26,0.31,0.242,12,62,88.6,5.7,2365,90.8,91.21,30,111,166,0.4000000000000057,6.57,107,152,113,147,304,323,290,3.012,-3.012,69.0,7.1,72,45,10,1,0,1,18,25.0,6,8.3,2.18238,0.62833,0.2587,0.2587,91.7,143,45.45454545454545,4.545454545454546,2.7777777777777777,5.69,-1.61,0.32,2.32,0.292,2,-1.087364621,0.348,0.317,1.087364621,-0.048,-0.0559999999999999,-0.059,-0.05,27.0,38.8,2.815764465033332,1.72207634422364,27.12581053819084,0.3425925925925926,34.291735059395855,31.60942185609695,STL
Nasim Nuñez,683083,2026,25,181,211,36,0,20.9,10.4,0.199,0.221,16,39,23,0.223,0.27,0.243,0.272,-0.024,-0.049,-0.029,2.7,43.7,84.6,31.3,0.0,20.1,94.510542769,91.312017462,68.9,26.7,83.3,49.7,22.9,47.7,34.0,53.5,18.1,23.6,WSH,221,683083,842,26.2,0.157,0.0,0.222,0.157,0.181,0.223,0.191,8,51,82.9,17.9,2322,90.8,90.75,29,109,112,0.0,6.27,111,148,101,150,285,314,301,6.021,-6.021,66.5,6.7,55,36,8,0,0,0,15,27.3,4,7.3,2.1614,0.66813,0.46005,-0.44828,90.0,155,25.71428571428571,0.0,0.0,5.71,-1.82,-0.07,2.34,0.218,0,-2.724434389,0.251,0.229,2.724434389,-0.034,-0.033,-0.072,-0.042,26.6,36.0,6.945934416603695,5.454872500673983,32.70015581325768,0.4537037037037037,35.98416967959702,29.281165488486288,WSH
Tyler O'Neill,641933,2026,31,101,116,16,2,25.0,11.2,0.158,0.228,8,23,14,0.181,0.302,0.238,0.271,-0.023,-0.074,-0.033,12.8,55.3,87.4,30.6,4.2,36.1,98.393448333,93.253081944,69.6,27.8,79.9,45.5,31.9,46.8,45.8,29.2,40.3,18.1,BAL,76,641933,455,16.7,0.136,0.182,0.111,0.318,0.235,0.262,0.171,3,22,85.8,24.7,2218,91.3,91.55,8,42,34,0.2999999999999971,6.45,106,152,124,147,304,329,301,1.714,-1.714,70.6,7.2,24,19,1,1,0,1,3,12.5,2,8.3,2.06776,0.70213,0.30895,0.30895,90.6,180,21.052631578947366,10.526315789473683,8.333333333333332,5.87,-1.83,0.41,2.21,0.208,2,-2.255263158,0.24,0.357,2.255263158,-0.035,-0.032,-0.039,-0.027,19.0,39.9,14.208651582161774,-6.889305965601474,33.58770704417098,0.5609756097560976,33.837567529200115,31.68945663113849,BAL
Freddy Fermin,666023,2026,31,105,122,14,1,22.1,9.8,0.133,0.2,4,17,11,0.178,0.243,0.208,0.244,-0.045,-0.043,-0.036,7.5,54.3,86.1,29.6,1.2,25.9,95.910511282,91.955255641,70.6,33.6,85.1,44.6,26.5,50.1,40.7,43.2,27.2,21.0,SD,156,666023,490,31.8,0.086,0.086,0.091,0.171,0.157,0.184,0.132,3,35,84.5,21.9,2294,89.3,89.59,23,78,78,0.2999999999999971,6.57,106,151,112,148,299,320,290,4.574,-4.574,65.5,7.2,38,23,2,0,0,1,12,31.6,3,7.9,2.47494,0.4359,0.32,0.32,90.8,138,21.73913043478261,4.3478260869565215,2.631578947368421,5.41,-1.84,0.23,2.25,0.158,1,-2.932051282,0.201,0.194,2.932051282,-0.046,-0.043,-0.023,-0.027,29.5,28.0,11.239332817863655,-4.008191887252145,33.58217897847782,0.48,34.76997614758756,31.173194236120143,SD
Will Benson,666181,2026,28,90,108,18,3,30.6,14.8,0.2,0.356,6,31,11,0.201,0.378,0.309,0.317,-0.001,-0.022,-0.008,36.1,50.0,91.1,31.6,13.0,38.6,100.247945926,94.397638868,67.0,21.4,68.1,46.8,35.6,42.7,42.1,31.6,45.6,15.8,CIN,166,666181,444,37.4,0.152,0.121,0.222,0.273,0.263,0.316,0.185,5,33,92.6,18.8,2268,87.1,87.51,27,62,104,0.4000000000000057,6.63,117,146,118,152,295,324,295,2.492,-2.492,69.9,7.6,40,19,3,1,0,1,14,35.0,5,12.5,2.75283,0.33747,0.22843,-0.22843,93.3,185,47.368421052631575,15.789473684210526,7.5,5.6,-2.13,0.02,2.1,0.282,3,-1.501204819,0.313,0.393,1.501204819,-0.033,-0.031,-0.12,-0.053,43.5,35.1,12.78845681126773,-4.7776152443613285,37.47511623724951,0.5081967213114754,37.42030650754284,26.86033703365665,CIN
Paul Goldschmidt,502671,2026,38,127,143,34,7,19.6,9.1,0.268,0.512,23,65,22,0.276,0.496,0.376,0.371,-0.008,0.016,0.005,15.9,47.8,88.1,37.4,12.1,43.4,100.412895,94.599211515,65.5,31.5,81.1,48.9,24.0,48.2,34.3,44.4,22.2,26.3,NYY,212,502671,546,38.8,0.16,0.08,0.189,0.24,0.222,0.228,0.175,8,50,82.4,13.0,2341,89.9,90.12,36,104,108,0.1999999999999886,6.43,108,152,125,147,308,326,288,5.457,-5.457,68.4,7.4,55,38,6,1,0,1,12,21.8,5,9.1,2.42146,0.51166,0.19754,0.19754,90.5,139,23.684210526315788,0.0,0.0,5.78,-1.88,0.1,2.24,0.236,0,-2.574056604,0.25,0.243,2.574056604,-0.015,-0.014,-0.003,-0.006,34.6,40.4,11.038063257645383,4.360862575721873,32.65365942322292,0.4313725490196078,41.97334933869936,19.661309055038885,NYY
Jesus Rodriguez,683679,2026,24,39,43,9,2,11.6,7.0,0.231,0.385,7,15,3,0.275,0.372,0.308,0.32,-0.044,0.013,-0.012,3.2,49.2,87.4,38.2,2.9,29.4,96.141274706,92.19399,69.4,31.9,86.0,50.0,19.2,50.7,38.2,55.9,23.5,20.6,TBD,75,683679,144,52.1,0.211,0.158,0.2,0.368,0.313,0.354,0.285,4,19,84.8,4.8,2297,89.7,90.32,9,38,37,0.5999999999999943,6.55,112,151,122,147,303,318,290,0.468,-0.468,65.0,6.8,22,16,3,0,0,1,3,13.6,2,9.1,2.38387,0.51547,0.11533,0.11533,90.2,141,25.0,6.25,4.545454545454546,5.57,-1.99,0.07,2.16,0.318,1,-0.624,0.382,0.404,0.624,-0.074,-0.064,-0.036,-0.041,23.7,34.7,5.305926639354815,2.8001305322167807,35.15876568392397,0.4864864864864865,33.57987347886087,27.691813939562454,TBD
Andruw Monasterio,655316,2026,29,97,103,24,2,21.4,5.8,0.247,0.412,11,40,11,0.25,0.383,0.309,0.297,-0.003,0.029,0.012,3.7,54.0,88.3,37.3,6.7,38.7,98.402794865,93.403416575,66.5,24.8,88.2,53.5,17.4,47.1,41.3,37.3,29.3,20.0,BOS,82,655316,452,18.1,0.261,0.087,0.353,0.348,0.266,0.264,0.261,6,23,83.5,21.5,2316,89.6,89.75,9,42,40,0.1000000000000085,6.26,110,152,121,148,293,320,295,2.013,-2.013,64.6,6.5,23,17,4,2,0,0,6,26.1,0,0.0,2.24951,0.60451,0.28341,0.28341,91.0,176,35.294117647058826,5.88235294117647,4.3478260869565215,5.59,-1.8,0.21,2.3,0.261,1,-2.454878049,0.261,0.345,2.454878049,0.0,0.0,0.003,0.002,21.4,37.3,7.610396936863847,2.4570521587459018,32.84776748425814,0.5476190476190477,35.20743581566258,32.23419392676091,BOS
Travis Bazzana,683953,2026,23,130,148,36,4,18.9,10.1,0.277,0.454,16,59,14,0.26,0.383,0.356,0.322,0.017,0.071,0.034,11.4,50.7,89.3,32.0,4.0,37.6,98.5884554,93.581373232,65.9,23.5,84.2,49.5,24.5,44.6,39.8,40.8,30.1,20.4,CLE,271,683953,571,47.5,0.369,0.292,0.389,0.662,0.458,0.346,0.294,24,65,89.9,15.8,2257,90.5,90.74,28,122,149,0.2000000000000028,6.47,115,146,102,151,292,321,299,-7.013,7.013,67.6,7.0,72,57,12,8,1,3,9,12.5,5,6.9,2.24022,0.57768,0.48022,-0.48022,92.4,178,42.10526315789473,3.508771929824561,2.7777777777777777,5.74,-1.85,-0.18,2.33,0.417,2,2.587822878,0.349,0.447,-2.587822878,0.075,0.068,0.215,0.112,23.0,37.1,10.335488379856509,-2.241976354568864,32.53053440978172,0.5132743362831859,35.66418069639071,34.44506936865784,CLE
Teoscar Hernández,606192,2026,33,181,204,50,7,27.0,9.3,0.276,0.436,31,79,30,0.259,0.437,0.346,0.339,0.017,-0.001,0.007,22.1,51.5,89.8,34.4,11.0,45.3,100.610986719,94.565144094,65.6,26.1,77.8,47.9,29.1,45.0,35.2,45.3,27.3,22.7,TBD,229,606192,835,27.4,0.396,0.208,0.472,0.604,0.457,0.399,0.303,19,48,86.8,9.9,2309,89.7,89.69,23,102,127,0.0,6.32,109,153,125,148,307,326,298,-5.847,5.847,71.3,7.6,55,38,13,4,0,2,11,20.0,5,9.1,2.36087,0.51476,0.41131,0.41131,91.1,151,44.73684210526316,13.157894736842104,9.090909090909092,5.69,-1.99,0.16,2.23,0.455,5,2.553275109,0.381,0.521,-2.553275109,0.093,0.074,0.083,0.058,22.5,33.9,9.620749965998868,2.4342258077668584,33.226421522914826,0.5263157894736842,38.08209584275325,29.410278074953894,TBD
Bryan Torres,663494,2026,28,35,40,8,1,17.5,10.0,0.229,0.371,3,12,3,0.282,0.392,0.304,0.334,-0.053,-0.021,-0.03,1.7,53.4,84.3,37.9,3.6,20.7,94.113637692,91.348403077,55.8,31.7,88.4,48.4,21.7,43.4,37.9,51.7,17.2,27.6,STL,112,663494,159,70.4,0.28,0.2,0.316,0.48,0.367,0.351,0.29,7,25,86.2,12.3,2339,92.1,92.61,12,44,68,0.5,6.61,111,147,104,150,284,318,303,-1.981,1.981,66.2,6.5,28,20,5,0,1,1,5,17.9,3,10.7,2.00116,0.72938,0.39259,-0.39259,90.5,153,30.0,5.0,3.571428571428571,5.72,-1.63,-0.03,2.29,0.357,1,1.76875,0.366,0.429,-1.76875,-0.01,-0.009,0.051,0.016,27.3,36.9,8.76176853445454,-0.4036432886435641,31.63083859225205,0.5681818181818182,37.03843839768543,29.25780577705714,STL
Gage Workman,669398,2026,26,38,38,6,2,42.1,0.0,0.158,0.395,5,15,3,0.23,0.511,0.233,0.311,-0.072,-0.116,-0.078,11.7,40.3,94.2,50.0,22.7,45.5,102.354927273,96.168068636,79.7,42.3,80.4,45.1,33.3,59.2,36.4,36.4,36.4,27.3,TBD,142,669398,142,100.0,0.158,0.237,0.2,0.395,0.233,0.311,0.23,6,38,94.2,12.4,2210,88.8,89.13,28,84,58,0.2999999999999971,6.45,116,148,114,152,293,329,305,2.877,-2.877,70.0,6.9,38,22,1,3,0,2,16,42.1,0,0.0,2.38077,0.54979,0.36183,-0.36183,91.9,185,45.45454545454545,22.727272727272727,13.157894736842104,5.68,-1.96,-0.14,2.16,0.158,5,-2.026056338,0.23,0.511,2.026056338,-0.072,-0.072,-0.116,-0.078,33.3,38.1,11.92197462527249,2.9187851860978733,41.73969961386172,0.3928571428571428,36.382533161030416,23.17447581071269,TBD
Spencer Steer,668715,2026,28,214,244,58,9,19.7,10.2,0.271,0.453,23,97,38,0.278,0.511,0.356,0.378,-0.007,-0.058,-0.022,6.3,58.7,89.8,41.7,13.6,39.9,99.669007037,94.22394679,65.1,24.1,84.0,48.8,23.5,44.1,48.8,38.7,31.0,22.6,CIN,319,668715,964,33.1,0.25,0.074,0.302,0.324,0.3,0.333,0.273,17,68,88.5,17.8,2368,90.4,90.82,32,141,178,0.3999999999999915,6.6,106,150,119,145,300,321,288,1.979,-1.979,69.3,7.2,76,54,14,2,0,1,14,18.4,8,10.5,2.2437,0.59423,0.30509,0.30509,91.7,167,39.62264150943396,3.7735849056603774,2.631578947368421,5.63,-2.02,0.28,2.25,0.329,2,-0.620376176,0.351,0.4,0.620376176,-0.023,-0.0219999999999999,-0.076,-0.033,22.7,36.5,11.669271898575907,3.31430652098898,28.33568239306201,0.6231884057971014,34.56131569875262,28.988364045499697,CIN
Nico Hoerner,663538,2026,29,256,292,63,4,6.8,9.9,0.246,0.348,33,89,26,0.293,0.376,0.307,0.335,-0.047,-0.028,-0.028,1.8,49.0,85.9,38.1,1.3,28.0,95.947179153,91.973844915,56.2,30.4,97.5,47.8,10.2,42.7,30.5,40.6,22.2,28.9,CHC,332,663538,1054,31.5,0.182,0.013,0.194,0.195,0.234,0.327,0.285,14,77,85.3,7.3,2373,91.6,92.29,13,140,192,0.7000000000000028,6.64,109,151,114,147,304,321,289,4.0,-4.0,67.0,7.1,88,72,13,1,0,0,5,5.7,11,12.5,2.15114,0.59419,0.35223,0.35223,90.4,143,29.577464788732392,0.0,0.0,5.68,-1.84,0.1,2.27,0.284,0,-1.204819277,0.376,0.345,1.204819277,-0.103,-0.092,-0.15,-0.093,9.3,36.1,3.993893291601432,-0.2271445681024578,31.731415142316557,0.3985507246376811,36.84455532575839,25.157704729296,CHC
Henry Bolte,703607,2026,22,66,77,21,0,27.3,9.1,0.318,0.379,5,25,5,0.209,0.272,0.356,0.272,0.109,0.107,0.084,74.8,49.6,91.6,19.6,0.0,54.3,104.31203913,97.119736222,73.6,30.7,76.8,48.0,34.1,51.3,34.8,63.0,23.9,10.9,OAK,190,703607,269,70.6,0.28,0.04,0.368,0.32,0.314,0.269,0.211,14,50,90.8,3.4,2243,89.8,89.8,32,98,92,0.0,6.38,109,149,119,146,306,324,293,1.1,-1.1,75.5,7.7,58,38,12,2,0,0,13,22.4,6,10.3,2.41437,0.45672,0.38534,0.38534,93.5,130,50.0,0.0,0.0,5.73,-1.77,0.24,2.13,0.362,0,-0.578947368,0.305,0.276,0.578947368,0.069,0.0569999999999999,0.044,0.045,32.7,36.9,5.731083591180367,5.920358399097095,33.82676653899093,0.431578947368421,35.90660008023242,23.786334670770955,OAK
Ceddanne Rafaela,678882,2026,25,209,229,59,5,20.5,6.1,0.282,0.431,24,90,24,0.24,0.359,0.345,0.297,0.042,0.072,0.048,5.4,55.0,86.9,36.4,6.9,36.4,97.67306,92.904670314,66.4,37.6,85.5,46.9,24.5,51.0,35.2,42.6,25.3,27.8,BOS,231,678882,864,26.7,0.377,0.246,0.392,0.623,0.445,0.329,0.29,23,61,84.2,10.2,2306,89.6,90.03,21,123,108,0.4000000000000057,6.51,108,152,115,146,291,321,297,-7.26,7.26,67.8,7.2,64,54,14,6,0,3,7,10.9,3,4.7,2.30844,0.56026,0.35216,0.35216,91.3,155,32.075471698113205,7.547169811320755,6.25,5.82,-1.67,0.22,2.25,0.406,4,3.142857143,0.324,0.434,-3.142857143,0.087,0.082,0.189,0.116,17.1,40.6,8.667533778212105,-0.8605778615175652,31.47835476129068,0.4634146341463415,35.12332751197407,30.976998311477075,BOS
Javier Sanoja,691594,2026,23,135,146,36,2,11.6,6.8,0.267,0.385,20,46,8,0.235,0.305,0.313,0.266,0.032,0.08,0.047,10.0,51.1,87.8,30.3,1.7,32.8,97.726285862,92.935311466,61.5,42.3,90.5,47.4,13.5,51.4,46.2,47.1,16.8,26.9,MIA,155,691594,504,30.8,0.22,0.122,0.243,0.341,0.264,0.249,0.228,9,41,86.9,3.8,2315,89.8,89.65,9,84,71,-0.0999999999999943,6.28,103,149,109,146,299,316,284,1.907,-1.907,68.4,7.5,43,37,4,5,0,0,4,9.3,2,4.7,2.30897,0.56174,0.37613,0.37613,90.4,131,29.72972972972973,0.0,0.0,5.57,-2.14,0.07,2.07,0.256,0,-1.230322581,0.264,0.297,1.230322581,-0.008,-0.008,0.044,0.015,10.7,36.7,4.611678193244678,-9.906541901803385,22.14774796395238,0.4875,34.32039761135232,31.49415920807177,MIA
Eric Haase,606992,2026,33,44,47,11,4,25.5,6.4,0.25,0.591,9,26,7,0.252,0.518,0.379,0.349,-0.002,0.073,0.03,14.5,64.5,86.9,37.5,21.9,34.4,98.7345925,93.511681875,69.0,32.6,79.3,49.4,36.0,50.6,37.5,43.8,25.0,21.9,SF,102,606992,170,60.0,0.24,0.48,0.143,0.72,0.415,0.403,0.266,6,25,92.1,21.0,2378,89.5,89.89,20,51,51,0.4000000000000057,6.41,110,151,123,147,304,324,295,-3.058,3.058,71.3,7.3,26,18,2,0,0,4,7,26.9,1,3.8,2.40804,0.52127,0.19686,0.19686,93.6,183,55.55555555555556,33.33333333333333,23.07692307692308,5.57,-1.98,0.3,2.15,0.269,6,2.998039216,0.294,0.674,-2.998039216,-0.026,-0.0249999999999999,0.046,0.012,39.2,32.2,13.372409822722092,-6.133238295254862,30.8638893383027,0.7647058823529411,38.118576140704334,29.45378787699194,SF
Jung Hoo Lee,808982,2026,27,216,231,70,3,10.4,4.3,0.324,0.449,21,95,29,0.309,0.4,0.356,0.33,0.015,0.049,0.026,3.4,35.9,87.8,38.1,2.6,30.4,96.724532292,92.459624427,63.8,29.6,94.1,50.1,13.6,46.7,35.1,43.3,21.6,32.5,SF,230,808982,849,27.1,0.443,0.18,0.464,0.623,0.473,0.405,0.401,27,61,87.4,7.8,2273,89.9,90.28,13,116,114,0.3999999999999915,6.36,119,148,109,151,288,322,304,-7.232,7.232,68.1,7.7,63,57,19,6,1,1,4,6.3,0,0.0,2.29348,0.58943,0.22175,-0.22175,91.0,145,35.08771929824561,3.508771929824561,3.1746031746031744,5.7,-1.85,-0.14,2.34,0.46,2,3.144347826,0.42,0.509,-3.144347826,0.042,0.04,0.114,0.068,11.2,36.6,3.663153380778863,-2.7196804759684747,38.62085533571116,0.3771929824561403,29.918216340527785,28.12823967197492,SF
Tommy Troy,694371,2026,24,38,43,11,1,16.3,11.6,0.289,0.421,1,16,7,0.254,0.398,0.356,0.329,0.035,0.023,0.027,23.4,53.1,87.5,22.6,6.5,29.0,98.353383333,93.407557,66.7,18.6,82.8,50.3,24.3,42.8,32.3,51.6,29.0,16.1,ARI,135,694371,173,78.0,0.207,0.138,0.227,0.345,0.295,0.324,0.232,6,29,86.4,12.7,2315,89.0,89.09,14,58,77,0.0999999999999943,6.32,110,152,113,147,300,320,288,0.329,-0.329,70.3,6.8,33,23,4,1,0,1,6,18.2,4,12.1,2.53511,0.41519,0.20157,0.20157,91.9,138,34.78260869565217,8.695652173913043,6.0606060606060606,5.54,-1.85,0.28,2.26,0.303,2,-0.243703704,0.325,0.404,0.243703704,-0.025,-0.022,-0.059,-0.029,24.1,32.9,11.234855082109632,0.0450947273287715,31.97039515195245,0.4642857142857143,36.323677799818896,31.431373675448647,ARI
Spencer Horwitz,687462,2026,28,193,231,54,7,12.6,13.9,0.28,0.44,26,84,25,0.232,0.374,0.365,0.331,0.048,0.066,0.034,6.1,47.9,86.4,28.6,7.1,33.3,97.409320952,92.761947619,58.6,25.3,93.8,46.9,14.1,40.9,39.3,41.7,25.6,20.8,PIT,381,687462,940,40.5,0.338,0.23,0.344,0.568,0.424,0.372,0.263,25,74,87.4,21.3,2298,89.6,89.98,17,169,212,0.4000000000000057,6.52,118,147,118,151,289,318,297,-6.791,6.791,68.1,6.9,85,65,16,5,0,4,10,11.8,10,11.8,2.29433,0.58787,0.34613,-0.34613,90.8,158,36.92307692307693,12.307692307692308,9.411764705882351,5.58,-1.97,-0.03,2.25,0.412,8,1.782414698,0.355,0.476,-1.782414698,0.075,0.0569999999999999,0.092,0.052,10.1,34.2,8.244981728830192,-2.444323318155236,34.839976013936,0.445859872611465,33.653227045926975,30.47692200572488,PIT
Xavier Edwards,669364,2026,26,242,276,74,6,12.0,12.0,0.306,0.459,20,110,41,0.278,0.419,0.375,0.346,0.028,0.04,0.029,2.4,50.3,87.1,39.5,6.2,31.9,96.956356731,92.561286087,60.7,23.3,92.9,45.7,13.7,40.4,32.9,45.7,21.9,27.1,MIA,351,669364,1075,32.7,0.25,0.1,0.299,0.35,0.301,0.298,0.253,20,80,84.9,7.3,2207,89.5,89.63,18,146,205,0.0999999999999943,6.45,117,146,101,151,290,318,298,1.387,-1.387,67.9,6.5,89,67,14,4,2,0,13,14.6,9,10.1,2.27057,0.61066,0.50529,-0.50529,90.2,150,23.88059701492537,2.985074626865672,2.247191011235955,5.68,-2.04,-0.19,2.23,0.326,2,-0.395156695,0.329,0.346,0.395156695,-0.003,-0.003,0.004,0.003,12.3,37.5,5.880443447375908,-1.671982481139536,29.505794758311435,0.4657534246575342,33.53242166138601,31.078517346763817,MIA
Curtis Mead,678554,2026,25,150,176,37,9,17.0,13.6,0.247,0.487,26,69,28,0.271,0.486,0.372,0.378,-0.024,0.001,-0.006,30.7,47.1,89.5,37.5,10.8,45.8,100.770817167,94.631300917,59.6,24.5,89.9,48.5,16.0,41.5,47.5,37.5,34.2,22.5,WSH,229,678554,754,30.4,0.293,0.317,0.286,0.61,0.438,0.416,0.288,12,41,92.2,14.4,2334,91.4,91.5,13,97,132,0.0999999999999943,6.37,108,149,121,143,309,322,294,-3.939,3.939,70.4,6.9,49,32,7,1,0,4,9,18.4,8,16.3,2.09319,0.67948,0.37807,0.37807,92.3,170,46.875,15.625,10.20408163265306,5.97,-1.59,0.19,2.5,0.408,5,1.720087336,0.404,0.565,-1.720087336,0.005,0.0039999999999999,0.045,0.022,13.4,41.0,5.158201229178397,-3.0733531803914893,29.161367308655247,0.5161290322580645,36.15474661607897,30.73792166965534,WSH
Ezequiel Duran,677649,2026,27,179,198,50,4,23.2,8.1,0.279,0.441,32,79,25,0.258,0.377,0.34,0.311,0.021,0.064,0.029,29.7,44.1,90.3,33.8,6.0,40.4,100.245800303,94.360884167,64.2,36.0,81.5,46.0,29.6,48.9,36.0,48.5,21.3,23.5,TEX,332,677649,752,44.1,0.247,0.118,0.323,0.365,0.277,0.265,0.236,21,85,88.5,6.9,2375,89.6,89.85,52,173,159,0.3000000000000113,6.48,106,151,108,147,309,329,288,0.905,-0.905,71.0,7.0,89,63,14,5,1,1,23,25.8,3,3.4,2.35861,0.52458,0.24235,0.24235,91.4,147,35.483870967741936,4.838709677419355,3.3707865168539324,5.75,-2.02,0.19,2.26,0.27,3,-0.272590361,0.263,0.34,0.272590361,0.011,0.007,0.025,0.012,30.1,37.8,5.728275355977139,4.1224245995054405,27.38378506946046,0.4023668639053254,36.09829826740958,28.32339313051979,TEX
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,169,657656,847,20.0,0.143,0.114,0.222,0.257,0.239,0.258,0.176,5,35,87.2,17.5,2333,90.7,90.97,27,86,83,0.2999999999999971,6.55,111,152,120,146,302,320,293,3.234,-3.234,70.0,6.9,40,19,3,1,0,1,16,40.0,4,10.0,2.42533,0.40077,0.17136,0.17136,91.3,161,36.84210526315789,10.526315789473683,5.0,5.54,-1.83,0.21,2.16,0.25,2,-1.913609467,0.279,0.278,1.913609467,-0.033,-0.029,-0.021,-0.019,31.4,33.3,13.2029771785266,0.9781127607556314,32.32453509798941,0.4337349397590361,40.27135962109341,33.22116828210709,TBD
