player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Kreidler,668952,2026,28,58,66,13,3,22.7,10.6,0.224,0.448,11,26,10,0.225,0.404,0.338,0.32,-0.001,0.044,0.018,41.7,71.3,86.8,32.6,7.0,30.2,98.243422273,93.240820698,75.6,28.0,76.7,50.2,31.7,51.9,44.2,46.5,23.3,18.6,MIN,109,668952,237,46.0,0.194,0.161,0.263,0.355,0.249,0.235,0.195,6,31,84.5,13.9,2390,89.4,89.65,25,68,41,0.2999999999999971,6.41,103,150,113,144,294,322,288,1.943,-1.943,70.6,7.8,32,20,4,0,1,1,11,34.4,1,3.1,2.3555,0.52532,0.17486,0.17486,90.6,136,30.0,5.0,3.125,5.6,-1.95,0.24,2.16,0.219,1,-1.782568807,0.22,0.318,1.782568807,-0.001,-0.001,0.037,0.014,36.8,34.2,11.261990910487633,-1.3626715772248144,34.10012466393366,0.6911764705882353,41.18073584615525,34.451185516343564,MIN
Brice Matthews,694728,2026,24,151,164,30,4,32.9,6.7,0.199,0.318,14,48,15,0.19,0.33,0.255,0.258,0.009,-0.012,-0.003,24.2,51.3,88.3,31.3,7.1,39.4,100.29420234,94.42605172,66.7,25.2,73.0,50.3,37.3,46.1,38.4,50.5,24.2,19.2,HOU,234,694728,687,34.1,0.164,0.0,0.231,0.164,0.175,0.227,0.187,9,55,89.1,12.4,2369,90.8,90.88,35,108,126,0.1000000000000085,6.43,106,152,105,145,292,325,291,7.655,-7.655,68.1,7.0,58,39,9,0,0,0,16,27.6,3,5.2,2.33611,0.66056,0.39829,0.39829,91.9,138,48.71794871794872,2.564102564102564,1.7241379310344829,5.62,-1.86,0.3,2.32,0.207,1,-3.271367521,0.229,0.278,3.271367521,-0.023,-0.022,-0.114,-0.052,32.4,34.7,12.15959030670607,0.8900143292990468,31.306792466957862,0.5188679245283019,34.71489755112624,29.92081652131496,HOU
Tyler Freeman,671289,2026,27,143,165,39,3,11.5,4.8,0.273,0.371,18,53,16,0.279,0.374,0.331,0.332,-0.006,-0.003,-0.001,10.3,32.3,87.3,33.6,1.6,33.6,97.943630333,92.995718667,67.9,27.5,93.8,49.1,11.2,47.4,38.3,53.1,18.8,25.8,COL,204,671289,585,34.9,0.25,0.096,0.255,0.346,0.321,0.36,0.297,13,52,88.7,6.3,2288,91.0,91.7,8,90,114,0.7000000000000028,6.59,105,150,107,147,310,325,293,-0.809,0.809,67.4,6.7,60,48,10,2,0,1,4,6.7,5,8.3,2.34554,0.5676,0.36814,0.36814,91.3,142,41.66666666666667,4.166666666666666,3.333333333333333,5.7,-1.88,0.22,2.15,0.35,2,0.396568627,0.391,0.41,-0.396568627,-0.047,-0.041,-0.064,-0.039,8.9,37.1,-0.3114672594330406,1.6208965127256638,33.91194799024719,0.2888888888888888,39.011379407739895,27.29855874676698,COL
Ryan Jeffers,680777,2026,29,122,148,36,7,15.5,15.5,0.295,0.541,26,66,26,0.261,0.498,0.41,0.389,0.034,0.043,0.021,39.8,51.9,91.2,37.6,15.8,43.6,102.146176667,95.511711287,56.0,23.3,90.9,46.4,16.5,38.4,40.6,31.7,31.7,22.8,TBD,75,680777,632,11.9,0.263,0.421,0.188,0.684,0.428,0.435,0.32,5,19,92.7,18.7,2476,89.6,89.7,3,29,46,0.1000000000000085,6.43,110,152,124,146,305,329,286,-2.275,2.275,72.0,7.2,21,18,1,2,0,2,1,4.8,2,9.5,2.32093,0.56533,0.11347,0.11347,94.0,163,50.0,22.22222222222222,19.047619047619047,5.45,-2.07,0.46,2.21,0.333,4,3.033333333,0.384,0.647,-3.033333333,-0.057,-0.0509999999999999,0.037,-0.007,10.3,27.6,9.6256847206152,-1.927982182165452,29.10599104973194,0.5517241379310345,36.68436100627213,32.68272441020412,TBD
Daulton Varsho,662139,2026,29,211,236,54,5,19.1,9.3,0.256,0.408,17,86,26,0.252,0.36,0.325,0.304,0.004,0.048,0.021,27.5,56.4,86.0,35.9,6.0,38.3,98.517898916,93.263991867,73.8,35.4,86.0,44.4,20.5,52.5,35.9,39.5,22.2,29.3,TOR,305,662139,903,33.8,0.288,0.136,0.353,0.424,0.352,0.303,0.248,19,66,87.1,8.6,2268,90.8,91.09,29,146,159,0.2999999999999971,6.43,114,146,109,152,297,328,296,-2.447,2.447,71.1,7.6,76,52,13,4,1,1,15,19.7,9,11.8,2.23118,0.58368,0.35882,-0.35882,91.5,160,40.38461538461539,5.769230769230769,3.947368421052632,5.75,-1.85,-0.1,2.45,0.368,3,0.802295082,0.334,0.338,-0.802295082,0.04,0.0339999999999999,0.086,0.049,19.9,37.7,8.528723142741628,2.176554744911924,26.20789284914608,0.5179856115107914,36.98854982345683,23.94993680095993,TOR
Tyler Soderstrom,691016,2026,24,228,261,52,8,18.8,11.9,0.228,0.425,30,97,27,0.246,0.418,0.328,0.33,-0.018,0.007,-0.002,41.8,53.2,89.9,28.3,11.2,43.9,101.448474111,94.949928436,69.0,28.1,89.0,46.7,21.6,47.2,37.2,45.0,30.0,16.7,OAK,315,691016,966,32.6,0.23,0.149,0.262,0.378,0.319,0.324,0.252,17,74,87.2,14.2,2120,89.7,89.83,23,144,171,0.0999999999999943,6.41,115,146,117,151,294,326,307,-0.6,0.6,73.7,7.4,86,62,9,6,1,1,12,14.0,11,12.8,2.41698,0.45894,0.59041,-0.59041,91.4,145,29.508196721311474,6.557377049180328,4.651162790697675,5.78,-1.74,-0.01,2.15,0.337,4,0.19047619,0.357,0.369,-0.19047619,-0.022,-0.0199999999999999,0.009,-0.005,16.0,37.0,8.92960674033766,-0.1787772389944382,28.616406134453083,0.4893617021276595,39.03119861209444,28.638461987119204,OAK
Tyler O'Neill,641933,2026,31,105,120,17,2,25.0,10.8,0.162,0.229,8,24,14,0.175,0.292,0.238,0.263,-0.013,-0.063,-0.025,12.9,55.2,87.3,29.3,4.0,36.0,98.161837105,93.1784724,69.5,28.1,79.7,45.7,32.0,47.0,46.7,29.3,40.0,17.3,BAL,85,641933,466,18.2,0.16,0.16,0.15,0.32,0.242,0.232,0.149,4,25,86.2,28.1,2201,91.2,91.47,10,47,38,0.2999999999999971,6.45,106,152,124,147,303,328,299,1.787,-1.787,71.0,7.2,27,21,2,1,0,1,4,14.8,2,7.4,2.07729,0.69429,0.34333,0.34333,90.7,172,23.809523809523807,9.523809523809524,7.4074074074074066,5.84,-1.89,0.4,2.23,0.222,2,-2.102352941,0.212,0.314,2.102352941,0.011,0.01,0.006,0.01,21.3,40.0,15.259573104211936,-7.731232711766332,33.9779271683268,0.5434782608695652,33.55419846459374,32.41537189859431,BAL
Carson Benge,701807,2026,23,223,243,59,7,21.4,7.0,0.265,0.408,26,91,34,0.286,0.472,0.326,0.355,-0.021,-0.064,-0.029,18.4,40.3,90.4,42.7,9.9,45.6,100.823336047,94.925386433,63.1,27.0,86.7,49.5,21.4,44.8,28.1,42.7,25.1,28.7,NYM,397,701807,1013,39.2,0.287,0.126,0.359,0.414,0.332,0.373,0.31,25,87,90.7,13.7,2285,90.5,90.36,39,164,233,-0.0999999999999943,6.28,123,148,107,151,291,325,304,-1.743,1.743,68.4,6.5,93,66,19,3,1,2,21,22.6,5,5.4,2.26715,0.5697,0.32127,-0.32127,92.3,156,51.51515151515152,12.12121212121212,8.60215053763441,5.78,-1.88,-0.13,2.37,0.333,8,0.439042821,0.354,0.511,-0.439042821,-0.023,-0.0209999999999999,-0.097,-0.041,23.8,34.1,5.907942316654966,4.620175692341968,33.74244589646803,0.4294871794871794,35.45058145062783,32.283248033525304,NYM
Ceddanne Rafaela,678882,2026,25,213,233,61,5,20.6,6.0,0.286,0.432,24,92,25,0.246,0.363,0.346,0.301,0.04,0.069,0.045,5.8,54.9,87.1,37.6,6.8,37.0,97.835995062,92.972927593,66.4,37.6,85.3,46.9,24.3,51.1,35.2,42.4,24.8,28.5,BOS,229,678882,877,26.1,0.367,0.2,0.4,0.567,0.42,0.334,0.301,22,60,85.5,10.9,2321,90.1,90.54,21,121,108,0.4000000000000057,6.53,108,151,115,146,292,321,297,-5.734,5.734,67.9,7.2,63,52,14,6,0,2,8,12.7,3,4.8,2.24974,0.58908,0.33707,0.33707,91.5,160,35.294117647058826,5.88235294117647,4.761904761904762,5.84,-1.69,0.19,2.31,0.397,3,2.503930131,0.335,0.432,-2.503930131,0.066,0.062,0.135,0.086,17.4,40.6,8.445823558341447,-0.4185358333585529,31.203704097943653,0.4793388429752066,35.15822084447899,30.625005985976586,BOS
Juan Soto,665742,2026,27,178,206,49,13,14.6,12.6,0.275,0.528,30,94,28,0.285,0.596,0.381,0.404,-0.01,-0.068,-0.023,30.6,64.5,92.9,28.2,16.2,49.0,102.58991027,96.28865449,60.7,21.4,88.2,48.6,21.7,40.5,37.6,41.6,36.9,14.8,NYM,261,665742,791,33.0,0.237,0.356,0.163,0.593,0.389,0.46,0.317,14,59,95.2,17.8,2270,89.9,89.9,18,93,168,0.0,6.31,120,147,124,152,300,332,307,-6.554,6.554,71.6,7.1,69,50,7,0,0,7,9,13.0,10,14.5,2.46352,0.45,0.32153,-0.32153,94.5,171,54.0,16.0,11.594202898550725,5.78,-1.78,-0.09,2.14,0.348,8,2.511111111,0.416,0.716,-2.511111111,-0.08,-0.068,-0.123,-0.071,19.4,34.8,12.782248749979,1.335344111590677,28.87399483138083,0.6296296296296297,37.13963187187292,25.99727657784473,NYM
Ernie Clement,676391,2026,30,252,261,77,6,9.2,3.1,0.306,0.46,25,116,30,0.261,0.356,0.343,0.278,0.045,0.104,0.065,3.3,62.1,85.7,31.9,2.6,25.8,95.343236991,91.672364381,70.6,44.8,91.8,48.5,15.1,57.3,45.4,39.7,25.8,24.5,TOR,223,676391,785,28.4,0.351,0.182,0.375,0.532,0.393,0.265,0.247,27,77,84.3,10.9,2359,90.1,90.23,21,127,96,0.1000000000000085,6.38,107,151,111,146,299,322,289,-5.282,5.282,66.1,7.2,79,67,19,5,0,3,10,12.7,2,2.5,2.30709,0.54619,0.20422,0.20422,90.6,152,23.88059701492537,2.985074626865672,2.5316455696202533,5.89,-1.58,0.29,2.32,0.367,2,2.368609865,0.266,0.34,-2.368609865,0.104,0.1009999999999999,0.192,0.128,16.5,40.2,12.65935868645318,-7.528234675562927,28.472941784001208,0.6141732283464567,37.36100898392578,34.394508794466894,TOR
Willson Contreras,575929,2026,34,215,253,64,13,24.9,9.9,0.298,0.54,39,116,29,0.278,0.537,0.403,0.399,0.02,0.003,0.004,67.6,51.8,90.6,34.2,15.7,44.5,103.369992468,95.920687712,65.8,33.4,82.7,45.1,30.3,48.0,51.6,40.0,25.2,23.2,BOS,241,575929,997,24.2,0.362,0.31,0.415,0.672,0.461,0.371,0.299,21,58,89.2,15.2,2331,90.2,90.65,29,129,112,0.3999999999999915,6.51,109,151,125,146,294,323,300,-6.279,6.279,75.4,7.9,62,45,12,4,1,4,13,21.0,3,4.8,2.19008,0.64708,0.31933,0.31933,92.6,140,42.22222222222222,11.11111111111111,8.064516129032258,5.87,-1.71,0.26,2.23,0.403,5,2.605394191,0.344,0.517,-2.605394191,0.063,0.059,0.155,0.09,22.5,41.7,10.26327839130328,-7.245438264116685,32.629324318399654,0.5039370078740157,38.279158155264,30.81949897422811,BOS
Henry Bolte,703607,2026,22,68,79,21,0,27.8,8.9,0.309,0.368,5,25,5,0.21,0.272,0.347,0.271,0.099,0.096,0.076,75.4,50.0,91.6,19.1,0.0,53.2,104.31203913,97.048331304,73.7,30.3,76.5,48.4,34.0,51.3,34.0,63.8,23.4,10.6,OAK,191,703607,275,69.5,0.275,0.039,0.359,0.314,0.309,0.272,0.216,14,51,90.9,3.5,2244,89.8,89.81,32,99,92,0.0,6.38,109,149,119,146,306,324,293,1.341,-1.341,75.6,7.7,59,39,12,2,0,0,13,22.0,6,10.2,2.41304,0.45768,0.38074,0.38074,93.5,129,48.71794871794872,0.0,0.0,5.73,-1.78,0.24,2.13,0.356,0,-0.702094241,0.307,0.281,0.702094241,0.059,0.0489999999999999,0.033,0.037,32.3,36.1,5.675710427205352,5.825086411703151,33.83707665773999,0.4270833333333333,35.96017082593322,23.811334067958988,OAK
Miguel Amaya,665804,2026,27,90,111,20,3,21.6,12.6,0.222,0.356,10,32,15,0.195,0.309,0.331,0.303,0.027,0.047,0.028,8.1,54.9,85.8,28.4,7.5,26.9,96.592054242,92.296027121,63.5,26.9,81.1,42.5,27.5,42.5,38.8,38.8,34.3,16.4,CHC,82,665804,471,17.4,0.111,0.222,0.077,0.333,0.261,0.268,0.167,2,18,83.2,22.6,2370,90.4,91.22,9,38,44,0.7999999999999972,6.67,105,152,123,147,304,321,290,0.929,-0.929,70.2,7.5,22,14,0,1,0,1,4,18.2,2,9.1,2.23098,0.57171,0.05427,0.05427,90.6,172,21.428571428571427,14.285714285714285,9.090909090909092,5.69,-1.87,0.24,2.23,0.238,2,-1.132926829,0.286,0.288,1.132926829,-0.056,-0.0479999999999999,0.045,-0.007,23.7,39.1,14.568673813901292,-13.675931297798614,34.783646392164286,0.6111111111111112,35.19414497802753,30.833472124600807,CHC
Brendan Donovan,680977,2026,29,84,101,23,3,14.9,10.9,0.274,0.452,8,38,9,0.263,0.384,0.374,0.345,0.011,0.068,0.029,0.7,67.6,85.9,38.6,4.4,32.9,96.905916471,92.458882059,62.7,25.3,88.5,46.6,20.4,42.7,40.0,41.4,24.3,24.3,TBD,70,680977,357,19.6,0.238,0.143,0.263,0.381,0.303,0.395,0.337,5,21,91.2,18.1,2338,90.5,90.02,3,35,35,-0.5,6.19,121,147,102,154,283,316,295,0.464,-0.464,67.1,6.8,23,19,3,1,1,0,2,8.7,2,8.7,2.29014,0.54657,0.415,-0.415,93.4,189,52.94117647058824,5.88235294117647,4.3478260869565215,5.88,-1.91,-0.01,2.21,0.304,1,-0.662857143,0.4,0.51,0.662857143,-0.099,-0.096,-0.129,-0.092,8.6,34.8,7.708759002936344,1.3891130914201708,30.86403300867349,0.5588235294117647,34.67018363312596,23.3857137408856,TBD
Eugenio Suárez,553993,2026,34,134,150,28,4,31.3,10.0,0.209,0.336,16,45,13,0.206,0.341,0.281,0.28,0.003,-0.005,0.001,15.1,47.3,86.1,36.4,8.3,25.0,97.914840238,92.968784286,63.4,30.0,80.0,47.3,33.1,45.8,44.3,38.6,23.9,25.0,CIN,149,553993,602,24.8,0.143,0.036,0.235,0.179,0.233,0.309,0.214,4,28,88.1,29.8,2315,91.8,92.21,26,71,78,0.4000000000000057,6.59,106,152,124,147,297,321,287,2.224,-2.224,69.8,7.8,35,17,3,1,0,0,12,34.3,6,17.1,2.13973,0.59537,0.48671,0.48671,91.1,157,31.25,6.25,2.857142857142857,5.64,-2.04,0.26,2.11,0.286,1,-1.49261745,0.347,0.328,1.49261745,-0.071,-0.061,-0.149,-0.076,36.6,39.5,18.38327855376249,-4.638912906255993,38.84753209743592,0.4507042253521127,34.95658061003533,34.247954832914964,CIN
Moisés Ballesteros,694208,2026,22,138,156,33,6,20.5,10.3,0.239,0.406,22,56,15,0.238,0.395,0.319,0.316,0.001,0.011,0.003,41.6,58.8,90.8,34.3,10.2,47.2,101.30034,95.131154259,69.4,35.4,82.7,41.1,28.2,49.4,33.3,45.4,23.1,24.1,CHC,194,694208,589,32.9,0.159,0.0,0.241,0.159,0.21,0.261,0.193,7,44,92.4,16.4,2297,90.7,91.22,31,90,104,0.5,6.54,121,147,119,151,293,323,304,4.511,-4.511,71.9,7.1,50,29,7,0,0,0,15,30.0,6,12.0,2.28943,0.517,0.41321,-0.41321,92.9,140,48.27586206896552,0.0,0.0,5.64,-1.9,-0.17,2.39,0.26,0,-2.325257732,0.29,0.268,2.325257732,-0.034,-0.0299999999999999,-0.109,-0.051,34.4,37.1,8.22246592250949,3.3704454266876693,26.92522395598138,0.5555555555555556,39.48346772349295,34.03420490092096,CHC
Ben Williamson,810938,2026,25,129,147,34,0,20.4,10.9,0.264,0.326,17,42,20,0.252,0.332,0.311,0.305,0.012,-0.006,0.006,14.9,35.1,88.8,32.0,1.0,40.0,99.40984449,93.859472653,53.2,29.0,91.3,46.5,18.0,40.3,28.0,57.0,12.0,29.0,TB,94,810938,606,15.5,0.235,0.0,0.333,0.235,0.324,0.33,0.234,4,17,86.3,-9.2,2447,92.2,92.14,7,35,59,-0.1000000000000085,6.36,106,148,110,145,305,322,285,-0.526,0.526,60.8,6.3,22,12,4,0,0,0,5,22.7,4,18.2,2.00819,0.71903,0.28713,0.28713,90.8,127,41.66666666666667,0.0,0.0,5.74,-2.07,-0.01,2.46,0.409,0,0.559574468,0.408,0.263,-0.559574468,0.001,0.001,-0.028,-0.006,20.0,38.6,-2.1723070671184,11.31021527436201,27.794610868667554,0.2580645161290322,38.19140405120078,24.430430912210088,TB
Jac Caglianone,695506,2026,23,196,218,49,6,29.8,8.7,0.25,0.403,15,79,21,0.262,0.458,0.326,0.347,-0.012,-0.055,-0.021,69.4,44.4,93.9,36.6,15.3,59.5,106.58337,98.431257405,66.2,33.2,80.4,44.2,32.0,47.8,38.9,41.2,24.4,32.1,KC,243,695506,837,29.0,0.291,0.127,0.417,0.418,0.354,0.397,0.319,16,55,101.0,15.9,2294,89.3,89.75,40,123,120,0.5,6.52,115,146,126,152,297,331,304,-1.851,1.851,76.0,8.0,62,37,11,4,0,1,18,29.0,7,11.3,2.54058,0.34796,0.1281,-0.1281,95.4,145,83.78378378378379,16.216216216216218,9.67741935483871,5.7,-1.85,0.19,1.99,0.371,6,0.761728395,0.396,0.522,-0.761728395,-0.028,-0.025,-0.104,-0.043,32.5,39.3,12.930206052720864,-3.218803954948376,30.444169535710472,0.4552845528455284,38.54780521411384,31.106633490581935,KC
Casey Schmitt,669477,2026,27,231,246,65,15,19.9,2.8,0.281,0.537,38,124,31,0.277,0.508,0.365,0.348,0.004,0.029,0.017,27.3,51.0,89.8,36.8,13.6,44.3,100.725919674,94.715278967,70.0,35.8,87.1,49.8,22.9,52.6,42.2,31.9,35.1,21.6,SF,314,669477,895,35.1,0.226,0.274,0.2,0.5,0.32,0.299,0.242,19,84,90.8,24.7,2347,90.5,90.94,41,176,138,0.4000000000000057,6.43,106,151,122,146,303,327,298,-1.816,1.816,70.1,7.4,88,67,10,2,0,7,18,20.5,2,2.3,2.23427,0.58176,0.24537,0.24537,92.5,177,41.7910447761194,8.955223880597014,6.8181818181818175,5.69,-1.77,0.22,2.32,0.25,6,0.578343949,0.266,0.433,-0.578343949,-0.016,-0.016,0.067,0.021,23.3,36.8,9.84388725278003,-7.740782066500845,31.733112567350915,0.4827586206896552,34.601522512519786,32.090895677859514,SF
Jonathan Aranda,666018,2026,28,222,271,60,11,24.7,14.8,0.27,0.459,44,102,34,0.264,0.482,0.367,0.377,0.006,-0.023,-0.01,12.4,54.4,90.8,38.5,12.4,46.6,101.113414074,94.976774472,61.0,28.1,83.9,46.4,21.9,43.3,29.2,36.0,33.5,26.7,TB,338,666018,1113,30.4,0.262,0.231,0.31,0.492,0.385,0.436,0.277,17,65,91.8,17.7,2293,91.2,90.98,30,143,195,-0.2000000000000028,6.28,115,147,121,150,292,329,302,-4.108,4.108,68.2,7.2,85,46,10,3,0,4,22,25.9,16,18.8,2.15577,0.6563,0.33317,-0.33317,92.0,184,52.17391304347826,21.73913043478261,11.76470588235294,5.91,-1.6,-0.1,2.37,0.4,10,1.215384615,0.422,0.59,-1.215384615,-0.015,-0.0219999999999999,-0.098,-0.051,21.0,40.2,9.351457120483149,3.8763051721467376,36.10871578658988,0.5579710144927537,38.19221467748814,26.48078677526848,TB
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,259,624585,981,26.4,0.194,0.129,0.262,0.323,0.258,0.288,0.229,12,62,84.8,10.6,2275,90.1,90.22,38,126,133,0.1000000000000085,6.48,107,153,122,146,306,331,299,3.279,-3.279,72.6,7.8,67,43,7,3,1,1,19,28.4,5,7.5,2.29417,0.5595,0.35101,0.35101,92.0,131,32.55813953488372,11.627906976744184,7.462686567164178,5.74,-1.93,0.31,2.22,0.254,5,-1.266023166,0.286,0.366,1.266023166,-0.035,-0.0319999999999999,-0.043,-0.03,30.2,39.1,10.459799938837936,-6.276918081837852,33.61848064307784,0.56,39.23508340329711,28.209900683995,TBD
Randy Arozarena,668227,2026,31,242,282,69,6,22.3,9.6,0.285,0.442,29,107,43,0.268,0.425,0.364,0.353,0.017,0.017,0.011,23.1,60.0,91.5,38.5,7.7,42.3,100.432418022,94.826476298,64.8,32.4,75.5,47.3,27.2,47.7,35.2,51.1,20.3,25.8,SEA,335,668227,1120,29.9,0.316,0.211,0.375,0.526,0.412,0.414,0.31,24,76,93.1,10.5,2327,90.0,90.11,47,164,171,0.0999999999999943,6.36,109,152,123,148,301,325,292,-9.631,9.631,69.2,7.0,88,59,14,7,0,3,17,19.3,7,8.0,2.23084,0.61817,0.30197,0.30197,92.4,168,44.06779661016949,10.16949152542373,6.8181818181818175,5.71,-1.97,0.29,2.23,0.409,6,2.874925373,0.404,0.554,-2.874925373,0.006,0.0049999999999999,-0.028,-0.002,28.7,37.6,6.670937557770801,7.430406079384738,26.349186526931447,0.5679012345679012,35.19447725580977,27.33190816302724,SEA
Paul Goldschmidt,502671,2026,38,131,147,36,7,19.7,8.8,0.275,0.511,24,67,22,0.278,0.493,0.378,0.369,-0.003,0.018,0.009,15.6,48.9,87.7,37.3,11.8,42.2,100.246430196,94.405117059,65.3,31.8,80.8,48.7,24.3,48.1,34.3,43.1,22.5,26.5,NYY,216,502671,557,38.8,0.157,0.078,0.189,0.235,0.218,0.224,0.172,8,51,82.4,13.0,2345,90.0,90.24,38,106,110,0.2000000000000028,6.43,108,152,125,147,308,326,288,5.714,-5.714,68.5,7.4,56,38,6,1,0,1,13,23.2,5,8.9,2.40477,0.52033,0.1886,0.1886,90.5,139,23.684210526315788,0.0,0.0,5.78,-1.86,0.1,2.23,0.232,0,-2.64537037,0.246,0.238,2.64537037,-0.015,-0.0139999999999999,-0.003,-0.006,35.8,40.4,11.077359791097374,4.398040943812394,32.671210595985244,0.4423076923076923,42.02560511318645,19.6665940098626,NYY
Andrew Vaughn,683734,2026,28,82,90,28,1,11.1,6.7,0.341,0.488,13,40,13,0.294,0.402,0.392,0.337,0.047,0.086,0.055,6.8,47.8,90.1,36.1,2.8,44.4,99.383079722,94.375908056,65.6,25.6,89.7,49.8,18.8,45.6,33.3,47.2,19.4,29.2,MIL,170,683734,327,52.0,0.261,0.043,0.3,0.304,0.26,0.266,0.25,12,46,88.6,9.8,2201,90.0,90.41,18,86,84,0.4000000000000057,6.47,108,150,123,146,301,325,292,2.034,-2.034,66.9,7.1,47,40,10,2,0,0,6,12.8,1,2.1,2.37988,0.46595,0.37462,0.37462,92.0,149,42.5,0.0,0.0,5.51,-2.07,0.16,2.15,0.277,0,-1.196470588,0.266,0.341,1.196470588,0.011,0.011,-0.037,-0.006,20.9,34.0,6.616375583973877,-1.0972341204162814,27.969748712091203,0.4767441860465116,37.74279578705887,29.483360045375942,MIL
Spencer Jones,682987,2026,25,28,31,7,0,41.9,9.7,0.25,0.286,3,8,0,0.188,0.276,0.282,0.247,0.062,0.01,0.035,84.0,30.7,96.8,26.7,0.0,73.3,104.049875,98.326704667,80.0,38.3,75.0,44.5,34.9,56.8,26.7,46.7,26.7,20.0,NYY,112,682987,146,76.7,0.304,0.043,0.5,0.348,0.306,0.258,0.226,7,23,98.1,10.7,2352,90.0,90.01,22,68,44,0.0,6.33,122,148,128,152,297,327,302,0.309,-0.309,75.8,7.7,24,14,6,1,0,0,9,37.5,1,4.2,2.26018,0.60143,0.19777,-0.19777,92.8,173,78.57142857142857,0.0,0.0,5.92,-1.38,-0.1,2.62,0.333,0,-0.275892857,0.258,0.332,0.275892857,0.078,0.075,0.016,0.048,32.4,45.6,9.81140409136838,2.1200962077030665,42.29830987906231,0.3432835820895522,36.904181335538496,19.71617192608893,NYY
Brandon Marsh,669016,2026,28,213,228,72,8,22.8,4.8,0.338,0.521,30,111,33,0.304,0.469,0.384,0.345,0.034,0.052,0.039,16.8,44.1,90.5,47.0,8.0,47.6,100.586627037,94.734356296,69.5,37.0,87.2,48.7,22.5,52.8,35.4,40.9,25.0,30.5,PHI,245,669016,811,30.2,0.371,0.194,0.465,0.565,0.421,0.398,0.368,23,62,92.2,14.0,2297,90.6,90.96,27,138,107,0.4000000000000057,6.5,116,147,112,150,292,322,299,-5.189,5.189,70.3,7.0,65,46,17,3,0,3,16,24.6,3,4.6,2.28906,0.53016,0.3227,-0.3227,91.7,170,52.17391304347826,10.869565217391305,7.6923076923076925,5.86,-1.69,0.04,2.24,0.4,5,2.117959184,0.397,0.525,-2.117959184,0.003,0.003,0.04,0.023,19.6,41.3,6.104851175680327,-1.35302999913033,38.68991783610973,0.4160583941605839,38.0000577076645,26.661050150753788,PHI
Nick Fortes,663743,2026,29,146,156,35,1,12.8,2.6,0.24,0.308,13,45,11,0.246,0.32,0.264,0.269,-0.006,-0.012,-0.005,22.4,39.6,86.8,22.7,0.8,40.6,100.137890317,94.2295724,68.8,38.3,91.6,47.5,15.2,52.8,52.3,54.7,16.4,18.0,TB,121,663743,547,22.1,0.156,0.031,0.192,0.188,0.169,0.182,0.163,5,32,83.0,11.5,2363,92.6,92.45,11,67,54,-0.1999999999999886,6.36,104,148,114,144,299,321,290,3.915,-3.915,70.5,7.3,33,26,4,1,0,0,6,18.2,0,0.0,1.97612,0.72479,0.49958,0.49958,91.5,118,24.0,0.0,0.0,5.94,-1.64,-0.03,2.18,0.182,0,-3.23553719,0.189,0.217,3.23553719,-0.007,-0.007,-0.029,-0.013,16.4,39.0,2.3534640734569607,-3.255312088646327,21.10712064713871,0.4328358208955223,34.372595456630016,28.39925717370284,TB
