player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Maikel Garcia,672580,2026,26,225,248,60,3,14.1,8.5,0.267,0.382,22,86,28,0.28,0.374,0.316,0.322,-0.013,0.008,-0.006,19.7,42.8,90.0,33.3,4.2,40.6,100.349708526,94.351518368,54.6,22.3,92.5,49.8,14.2,38.4,35.4,44.3,20.3,28.6,KC,255,672580,939,27.2,0.261,0.072,0.29,0.333,0.285,0.294,0.283,18,69,89.3,3.6,2371,91.5,91.94,11,101,154,0.4000000000000057,6.54,106,150,114,145,306,325,293,2.366,-2.366,70.8,7.1,73,62,13,5,0,0,7,9.6,4,5.5,2.19024,0.56382,0.29791,0.29791,92.3,142,35.483870967741936,0.0,0.0,5.64,-1.93,0.29,2.21,0.301,0,-0.927843137,0.323,0.338,0.927843137,-0.022,-0.022,-0.005,-0.009,10.9,36.1,2.536477278427782,1.716111117502254,28.804010341798776,0.36,34.51778112586664,32.17464512908889,KC
Mookie Betts,605141,2026,33,117,129,21,6,12.4,7.8,0.179,0.359,17,42,15,0.264,0.434,0.27,0.331,-0.085,-0.075,-0.061,8.9,54.4,90.0,40.2,8.8,36.3,98.546411765,93.68762049,59.3,22.2,93.5,52.9,13.7,41.8,38.2,29.4,38.2,27.5,LAD,248,605141,488,50.8,0.145,0.097,0.137,0.242,0.2,0.28,0.237,9,62,89.1,13.1,2334,90.9,90.91,17,106,142,0.0,6.32,106,152,123,147,302,323,293,4.612,-4.612,67.3,6.9,66,53,7,0,0,2,9,13.6,4,6.1,2.23105,0.55595,0.43605,0.43605,91.8,169,35.84905660377358,5.660377358490567,4.545454545454546,5.64,-2.19,0.19,2.22,0.197,3,-1.859677419,0.284,0.35,1.859677419,-0.092,-0.0869999999999999,-0.108,-0.08,16.0,33.7,7.290624432209377,-5.24566267046431,33.12518070780396,0.5154639175257731,37.88256651965314,32.40360181511334,LAD
Ty France,664034,2026,31,116,124,33,6,22.6,4.8,0.284,0.517,18,60,14,0.262,0.473,0.365,0.335,0.022,0.044,0.03,17.8,41.1,91.7,34.1,12.6,51.1,102.4553925,96.122834368,72.2,34.8,80.8,51.6,28.4,54.1,35.2,53.4,20.5,21.6,SD,180,664034,476,37.8,0.263,0.211,0.364,0.474,0.337,0.306,0.245,10,38,91.9,7.4,2370,90.6,90.92,33,99,81,0.3000000000000113,6.58,108,151,122,148,306,323,293,-1.645,1.645,68.4,7.3,41,24,6,2,0,2,14,34.1,2,4.9,2.30822,0.52572,0.29889,0.29889,91.8,152,52.0,12.0,7.317073170731707,5.5,-1.82,0.3,2.21,0.3,3,0.913888889,0.282,0.424,-0.913888889,0.018,0.018,0.05,0.031,33.3,32.5,5.666082712848685,12.553026605189055,34.784684698146606,0.422680412371134,37.88274172053991,22.19427343884758,SD
Zach Neto,687263,2026,25,237,278,55,10,29.5,12.2,0.232,0.426,27,101,42,0.212,0.402,0.342,0.323,0.02,0.024,0.019,8.8,37.8,89.6,37.2,10.9,36.5,98.774418442,93.684981299,71.2,31.2,83.0,44.7,29.6,49.0,49.4,32.1,36.5,23.7,LAA,261,687263,1100,23.7,0.266,0.219,0.341,0.484,0.371,0.357,0.242,17,64,91.7,22.5,2239,89.9,90.2,38,134,127,0.2999999999999971,6.57,109,153,112,147,305,328,297,-2.125,2.125,69.0,6.9,73,44,9,5,0,3,20,27.4,5,6.8,2.28567,0.58415,0.38985,0.38985,92.4,171,40.909090909090914,13.636363636363637,8.21917808219178,5.78,-1.72,0.34,2.03,0.356,6,0.814176245,0.335,0.485,-0.814176245,0.024,0.0209999999999999,-0.001,0.014,28.4,40.8,17.546595442639163,-4.418088584148505,39.35905601571894,0.4351145038167939,31.158870781498575,36.43221157729723,LAA
Alex Bregman,608324,2026,32,255,288,64,5,16.7,9.7,0.251,0.353,19,90,29,0.252,0.381,0.31,0.316,-0.001,-0.028,-0.006,3.7,64.9,88.4,32.2,5.3,38.9,98.471451058,93.419931739,57.1,22.0,87.5,52.0,18.2,40.3,47.1,40.4,23.1,26.9,CHC,334,608324,1143,29.2,0.275,0.125,0.328,0.4,0.328,0.296,0.245,22,80,86.2,15.9,2382,90.6,91.23,30,153,181,0.6000000000000085,6.6,107,151,122,146,302,323,293,-0.703,0.703,67.6,6.9,87,63,16,4,0,2,17,19.5,5,5.7,2.29656,0.51556,0.13461,0.13461,91.7,173,30.15873015873016,4.761904761904762,3.4482758620689653,5.71,-1.89,0.21,2.2,0.333,3,0.210479042,0.306,0.359,-0.210479042,0.03,0.027,0.041,0.032,19.6,37.6,15.032751494368448,-6.786333704049182,28.37536185111481,0.5629139072847682,32.75214391726776,33.72344320071501,CHC
Brayan Rocchio,677587,2026,25,201,231,56,4,12.6,8.7,0.279,0.393,28,79,27,0.249,0.351,0.338,0.309,0.03,0.042,0.029,7.3,50.9,86.6,31.3,2.9,32.2,97.337912941,92.711021124,67.5,32.3,84.1,45.3,23.6,48.4,43.2,46.0,22.2,22.2,CLE,233,677587,910,25.6,0.288,0.115,0.326,0.404,0.339,0.295,0.245,15,52,87.0,15.9,2171,89.6,89.84,30,117,116,0.2000000000000028,6.49,117,146,106,151,285,318,298,0.191,-0.191,69.5,7.3,59,44,11,3,0,1,9,15.3,4,6.8,2.34876,0.53375,0.44172,-0.44172,90.8,165,27.27272727272727,2.272727272727273,1.694915254237288,5.71,-1.97,-0.15,2.15,0.356,1,-0.081974249,0.319,0.333,0.081974249,0.043,0.0369999999999999,0.071,0.044,25.6,38.4,8.35164113260471,-7.505525954965084,27.06590628154288,0.4473684210526316,33.0007273011292,33.514648645398786,CLE
Nick Kurtz,701762,2026,23,220,281,62,11,28.8,21.0,0.282,0.495,43,109,40,0.259,0.502,0.409,0.398,0.023,-0.007,0.011,79.7,50.5,94.2,38.8,18.0,57.6,106.079294203,98.258132536,63.3,21.5,74.6,45.4,34.9,40.4,32.4,41.0,27.3,26.6,OAK,346,701762,1239,27.9,0.323,0.274,0.425,0.597,0.467,0.439,0.289,20,62,94.6,9.9,2148,90.3,90.4,45,138,208,0.1000000000000085,6.42,117,146,128,152,300,331,311,-10.625,10.625,76.2,7.6,83,43,10,6,1,3,19,22.9,20,24.1,2.31621,0.52122,0.62136,-0.62136,94.3,162,65.11627906976744,20.930232558139537,10.843373493975903,5.75,-1.82,-0.15,2.36,0.494,9,3.070809249,0.469,0.561,-3.070809249,0.034,0.025,0.036,0.028,32.6,36.5,10.796430387051664,8.819502631940074,38.5535176819778,0.4817518248175182,38.454118826473966,22.05431042401477,OAK
Nolan Arenado,571448,2026,35,192,218,50,8,19.7,8.7,0.26,0.448,30,86,29,0.259,0.4,0.346,0.326,0.001,0.048,0.02,15.6,57.4,85.2,38.4,7.3,31.1,96.959074342,92.515233311,62.1,31.0,84.0,45.0,23.4,45.0,47.0,37.7,25.8,25.2,ARI,274,571448,876,31.3,0.263,0.228,0.302,0.491,0.376,0.347,0.273,15,57,87.5,18.3,2367,90.4,90.38,24,130,144,0.0,6.22,109,152,125,146,302,326,297,-3.148,3.148,69.3,8.4,68,45,6,7,0,2,13,19.1,6,8.8,2.38828,0.43117,0.36821,0.36821,92.1,159,33.33333333333333,6.666666666666667,4.411764705882353,5.66,-2.04,0.22,2.19,0.368,3,1.148905109,0.376,0.398,-1.148905109,-0.01,-0.008,0.093,0.029,18.5,36.4,12.807161365232176,-10.940659205031864,33.48873730650191,0.6456692913385826,39.54992972955044,34.89571618328673,ARI
Daniel Schneemann,682177,2026,29,160,178,37,4,29.2,10.1,0.231,0.362,19,58,20,0.234,0.376,0.303,0.306,-0.003,-0.014,-0.003,13.2,53.6,87.5,38.9,6.5,35.5,98.173649259,93.230815234,63.3,34.2,85.2,48.4,31.0,48.2,44.4,40.7,28.7,26.9,CLE,190,682177,709,26.8,0.122,0.02,0.176,0.143,0.162,0.24,0.194,6,49,84.1,9.5,2270,89.6,89.99,25,102,88,0.4000000000000057,6.53,117,146,110,151,290,323,300,5.994,-5.994,69.2,7.0,53,34,5,1,0,0,15,28.3,4,7.5,2.39742,0.48026,0.31605,-0.31605,90.0,149,29.411764705882355,2.941176470588235,1.8867924528301887,5.69,-1.86,-0.16,2.29,0.189,1,-3.154736842,0.255,0.275,3.154736842,-0.072,-0.066,-0.132,-0.078,24.5,37.4,13.449906838758132,1.4687854749485625,33.2317409704799,0.5247524752475248,32.32687782694314,34.34677019935799,CLE
Zach McKinstry,656716,2026,31,118,136,19,1,18.4,10.3,0.161,0.212,9,25,3,0.199,0.274,0.214,0.253,-0.038,-0.062,-0.039,4.9,43.2,84.3,28.9,2.1,20.6,94.498521489,91.298471596,68.9,28.1,91.4,54.2,15.8,50.2,40.2,46.4,26.8,18.6,DET,264,656716,530,49.8,0.156,0.016,0.182,0.172,0.188,0.257,0.212,10,64,83.1,13.5,2253,90.2,90.68,20,134,130,0.5,6.56,118,148,110,152,289,326,303,5.724,-5.724,66.5,6.6,73,55,9,1,0,0,11,15.1,7,9.6,2.25852,0.59046,0.37663,-0.37663,90.0,160,18.181818181818183,1.818181818181818,1.36986301369863,5.69,-2.0,-0.06,2.37,0.233,1,-2.168181818,0.286,0.289,2.168181818,-0.056,-0.0529999999999999,-0.117,-0.069,14.9,38.3,6.447354093903491,3.0134076194943127,38.033309981018505,0.4210526315789473,34.086278958613974,26.83725152786492,DET
Freddy Fermin,666023,2026,31,103,119,13,0,22.7,10.1,0.126,0.165,4,17,11,0.175,0.23,0.194,0.239,-0.049,-0.065,-0.045,7.5,54.3,86.0,29.5,0.0,25.6,95.617967692,91.859931039,70.2,33.5,84.8,44.4,27.0,49.8,39.7,43.6,26.9,21.8,SD,153,666023,485,31.5,0.059,0.0,0.091,0.059,0.105,0.166,0.122,2,34,83.8,21.7,2296,89.1,89.48,23,76,77,0.4000000000000057,6.57,106,151,112,148,299,320,290,6.756,-6.756,66.3,7.3,37,22,2,0,0,0,12,32.4,3,8.1,2.47928,0.43889,0.29935,0.29935,90.6,134,18.181818181818183,0.0,0.0,5.42,-1.81,0.23,2.24,0.135,0,-4.415686275,0.193,0.153,4.415686275,-0.063,-0.0579999999999999,-0.094,-0.061,30.3,28.0,11.844939380006698,-3.9195715666687065,33.61409920975173,0.4864864864864865,34.73090038986515,31.308595731496315,SD
Wilyer Abreu,677800,2026,27,237,264,67,7,18.9,9.1,0.283,0.43,29,102,28,0.273,0.471,0.342,0.35,0.01,-0.041,-0.008,36.7,44.8,89.8,33.7,11.1,43.2,100.678950851,94.681280319,67.9,30.1,83.0,48.7,22.0,48.5,34.2,35.8,36.3,22.1,BOS,265,677800,1032,25.7,0.167,0.121,0.18,0.288,0.208,0.309,0.245,11,66,88.8,23.7,2221,89.6,89.96,34,146,119,0.4000000000000057,6.46,113,145,121,151,286,323,305,5.346,-5.346,72.1,7.0,70,52,7,2,0,2,15,21.4,3,4.3,2.18098,0.69686,0.56511,-0.56511,91.4,187,36.53846153846153,13.461538461538462,10.0,5.84,-1.79,-0.22,2.38,0.2,7,-2.017358491,0.276,0.46,2.017358491,-0.078,-0.076,-0.172,-0.101,23.3,40.3,6.691470682361554,1.9165039109411917,33.606822037003354,0.3862068965517241,36.762820326637296,26.55563930486825,BOS
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.323,0.303,0.033,0.013,0.02,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,244,804606,795,30.7,0.286,0.143,0.35,0.429,0.339,0.294,0.233,16,56,85.8,2.2,2315,89.6,90.09,36,135,109,0.5,6.53,105,150,116,146,304,318,289,-0.908,0.908,73.0,7.5,62,42,12,2,0,2,15,24.2,4,6.5,2.33029,0.5477,0.40754,0.40754,91.8,138,39.02439024390244,7.317073170731707,4.838709677419355,5.66,-1.95,0.09,2.19,0.339,3,0.372131148,0.297,0.365,-0.372131148,0.053,0.042,0.064,0.045,26.7,36.4,6.3484657835360006,3.15962791081076,32.59547868604928,0.4285714285714285,39.1113846186144,29.670320465422453,TBD
Byron Buxton,621439,2026,32,226,248,58,18,25.8,7.3,0.257,0.549,28,124,41,0.234,0.483,0.372,0.333,0.023,0.066,0.039,38.2,57.6,90.2,32.5,17.8,46.6,101.440057073,95.194667791,73.8,35.5,83.2,46.6,31.2,53.4,46.6,28.2,37.4,20.2,MIN,275,621439,922,29.8,0.254,0.381,0.237,0.635,0.41,0.371,0.25,16,63,92.4,23.1,2337,90.7,91.13,48,146,129,0.3999999999999915,6.58,109,152,124,145,298,328,297,-2.657,2.657,73.0,8.0,70,45,6,3,0,7,18,25.7,6,8.6,2.22756,0.58226,0.43218,0.43218,92.4,159,46.66666666666666,15.555555555555555,10.0,5.82,-1.91,0.15,2.23,0.329,7,0.966181818,0.325,0.546,-0.966181818,0.004,0.004,0.089,0.039,32.9,38.0,14.850178397711694,-7.386722300029198,34.87327841914676,0.5815602836879432,37.6918182127161,28.290220552294198,MIN
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,275,624585,981,28.0,0.182,0.121,0.25,0.303,0.244,0.278,0.222,12,66,85.7,9.5,2290,90.3,90.36,41,134,141,0.1000000000000085,6.48,107,153,122,146,306,330,298,4.308,-4.308,72.7,7.8,71,45,7,3,1,1,21,29.6,5,7.0,2.2844,0.56109,0.33142,0.33142,92.2,128,35.55555555555556,11.11111111111111,7.042253521126761,5.76,-1.9,0.32,2.19,0.239,5,-1.566545455,0.277,0.351,1.566545455,-0.04,-0.038,-0.048,-0.034,30.6,39.8,9.838607217194571,-5.973479535434921,33.849104643036874,0.5413533834586466,39.139449395640696,27.853161719956244,TBD
Lourdes Gurriel Jr.,666971,2026,32,92,102,21,1,18.6,7.8,0.228,0.304,11,28,7,0.232,0.326,0.266,0.29,-0.004,-0.022,-0.024,11.4,50.0,87.5,32.0,6.7,36.0,97.856393684,93.083736667,68.5,40.5,86.7,43.4,27.5,52.6,40.0,44.0,25.3,22.7,TBD,153,666971,380,40.3,0.231,0.128,0.258,0.359,0.244,0.268,0.221,9,39,91.1,17.3,2269,90.8,90.87,23,86,67,0.1000000000000085,6.26,109,151,124,146,306,331,300,2.328,-2.328,69.1,7.5,41,32,6,2,0,1,9,22.0,0,0.0,2.30353,0.48158,0.47725,0.47725,92.2,177,46.875,9.375,7.317073170731707,5.72,-2.05,0.17,2.18,0.22,3,-1.521568627,0.238,0.326,1.521568627,0.01,-0.0179999999999999,0.033,-0.024,26.7,37.2,10.550900759580946,-5.876379260438624,37.42046741350042,0.5058823529411764,36.319553415605206,32.07930619226265,TBD
Kyle Tucker,663656,2026,29,225,260,54,5,18.8,12.3,0.24,0.391,29,88,38,0.255,0.386,0.325,0.33,-0.015,0.005,-0.005,23.2,44.6,89.0,36.5,5.6,39.3,98.658092697,93.689141236,74.5,24.9,82.8,50.0,23.3,49.7,44.4,35.4,30.3,27.5,LAD,286,663656,1005,28.5,0.183,0.083,0.227,0.267,0.269,0.334,0.258,11,60,89.8,18.5,2277,89.0,88.95,29,130,156,0.0,6.26,116,147,127,153,296,324,302,3.75,-3.75,69.0,7.3,70,45,8,2,0,1,15,21.4,9,12.9,2.43413,0.50366,0.45014,-0.45014,91.9,171,37.77777777777778,2.2222222222222223,1.4285714285714286,5.64,-2.14,-0.18,2.29,0.3,1,-1.311188811,0.364,0.377,1.311188811,-0.075,-0.064,-0.11,-0.065,22.3,33.1,10.404764611769892,-6.626730446510575,36.94906252944527,0.3671875,36.63107870181371,28.50029311032095,LAD
Carson Kelly,608348,2026,31,149,167,43,2,17.4,9.0,0.289,0.369,18,55,18,0.257,0.389,0.335,0.323,0.032,-0.02,0.012,8.9,46.8,89.6,32.5,6.7,41.7,99.792362,94.189734917,69.0,28.0,90.0,47.7,21.9,47.6,34.2,44.2,23.3,24.2,CHC,151,608348,636,23.7,0.256,0.026,0.313,0.282,0.274,0.296,0.27,10,39,86.1,9.2,2395,91.9,92.52,15,75,76,0.5999999999999943,6.58,108,152,122,147,303,324,292,1.732,-1.732,70.2,6.7,42,32,9,1,0,0,7,16.7,1,2.4,2.05013,0.6658,0.23172,0.23172,91.2,162,28.125,0.0,0.0,5.74,-1.85,0.08,2.36,0.31,0,-1.147019868,0.322,0.338,1.147019868,-0.014,-0.012,-0.056,-0.022,20.0,38.0,8.523358666624247,-1.7972621804991995,32.404505693906515,0.5,36.67567901810074,28.830481237677333,CHC
Michael Massey,686681,2026,28,132,141,36,6,19.1,3.5,0.273,0.477,20,63,16,0.221,0.413,0.33,0.286,0.052,0.064,0.044,14.8,58.6,91.1,30.3,9.2,44.0,99.474688302,94.251491604,64.9,38.3,87.2,49.6,22.2,51.5,45.9,33.9,42.2,20.2,KC,206,686681,534,38.6,0.302,0.226,0.295,0.528,0.364,0.299,0.245,16,53,91.9,16.8,2292,90.9,91.31,15,105,101,0.3999999999999915,6.51,115,145,104,150,291,325,301,-2.123,2.123,70.5,7.1,56,47,10,3,0,3,7,12.5,2,3.6,2.21937,0.5699,0.27541,-0.27541,92.0,182,48.93617021276596,6.382978723404255,5.357142857142857,5.7,-1.84,-0.07,2.35,0.321,3,1.030582524,0.27,0.429,-1.030582524,0.057,0.0509999999999999,0.099,0.065,14.3,40.2,14.903780641739807,-1.2182264529738465,33.05244844755248,0.6116504854368932,38.83675704284252,29.857887982768982,KC
Troy Johnston,687859,2026,29,202,221,63,2,19.9,7.2,0.312,0.426,27,86,25,0.284,0.394,0.354,0.327,0.028,0.032,0.027,4.8,42.4,89.1,44.0,2.5,37.1,98.455018974,93.343335064,65.4,35.4,86.1,47.7,23.3,49.7,36.5,39.6,21.4,35.8,COL,286,687859,806,35.5,0.333,0.097,0.421,0.431,0.36,0.34,0.318,24,72,88.9,12.9,2254,90.1,90.58,38,146,140,0.5,6.52,114,145,109,151,298,328,303,-2.729,2.729,68.3,6.6,77,57,17,7,0,0,15,19.5,4,5.2,2.33955,0.53563,0.36754,-0.36754,90.7,173,31.57894736842105,1.7543859649122806,1.2987012987012987,5.76,-1.88,-0.05,2.3,0.377,1,0.954195804,0.362,0.407,-0.954195804,0.015,0.015,0.024,0.02,26.0,37.4,7.859239391901879,3.761228571073989,34.784158932940386,0.3333333333333333,35.29392794640436,30.96491028718684,COL
Yordan Alvarez,670541,2026,29,231,280,73,21,17.1,15.0,0.316,0.645,44,149,43,0.347,0.737,0.451,0.492,-0.031,-0.092,-0.041,59.7,48.0,94.8,46.5,18.6,54.1,105.913187826,97.733624863,61.3,26.8,88.6,45.1,19.9,42.4,44.3,27.0,38.9,28.1,HOU,403,670541,1113,36.2,0.303,0.289,0.347,0.592,0.438,0.449,0.307,23,76,95.3,20.9,2270,91.3,91.48,32,167,236,0.2000000000000028,6.46,116,146,134,152,294,333,304,-9.338,9.338,76.2,7.7,96,55,13,4,0,6,22,22.9,18,18.8,2.1329,0.64132,0.46621,-0.46247,93.0,196,57.407407407407405,16.666666666666664,9.375,5.71,-1.74,-0.18,2.41,0.438,9,2.317121588,0.442,0.636,-2.317121588,-0.004,-0.004,-0.044,-0.011,19.2,35.3,8.415131173415539,-4.295438807734871,36.90781688765108,0.4277108433734939,38.25468824769549,34.474158302780474,HOU
Isiah Kiner-Falefa,643396,2026,31,89,98,24,1,15.3,8.2,0.27,0.337,12,30,13,0.264,0.347,0.303,0.301,0.006,-0.01,0.002,2.1,44.8,83.4,38.7,4.1,28.0,95.621609167,92.007076761,69.3,35.8,90.6,46.9,18.5,51.5,40.0,45.3,17.3,25.3,BOS,113,643396,326,34.7,0.361,0.083,0.419,0.444,0.382,0.326,0.293,13,36,87.4,7.8,2281,89.6,90.08,10,60,53,0.5,6.55,106,151,115,147,292,317,294,-2.289,2.289,67.5,7.1,39,31,10,3,0,0,5,12.8,3,7.7,2.27372,0.61339,0.20336,0.20336,91.6,132,38.70967741935484,3.225806451612903,2.564102564102564,5.85,-1.79,0.23,2.32,0.41,1,2.025663717,0.347,0.385,-2.025663717,0.068,0.063,0.059,0.056,16.7,43.2,5.233110480166541,-1.823014262999155,28.27044640770424,0.4666666666666667,34.25398333399675,31.3502322140866,BOS
Andrew Benintendi,643217,2026,31,181,201,43,6,27.9,8.0,0.238,0.409,29,74,23,0.25,0.44,0.308,0.325,-0.012,-0.031,-0.017,4.5,49.4,89.3,39.5,10.9,48.1,99.325061429,94.143143889,74.2,32.1,78.0,48.2,29.8,52.4,55.0,34.1,32.6,27.1,CWS,253,643217,764,33.1,0.271,0.254,0.261,0.525,0.385,0.386,0.279,16,59,90.0,16.6,2253,89.8,90.23,27,126,127,0.4000000000000057,6.48,119,146,112,151,289,323,297,-4.086,4.086,67.8,6.9,67,50,9,3,0,4,9,13.4,8,11.9,2.38458,0.48422,0.36285,-0.36285,91.6,179,40.0,12.0,8.955223880597014,5.56,-2.02,-0.13,2.29,0.358,6,1.615019763,0.365,0.529,-1.615019763,-0.008,-0.007,-0.004,-0.001,21.4,32.4,14.686451746908828,-2.196715322980942,30.65355143838728,0.5691056910569106,32.860200575971355,33.32189242792654,CWS
Daulton Varsho,662139,2026,29,211,236,54,5,19.1,9.3,0.256,0.408,17,86,26,0.252,0.36,0.325,0.304,0.004,0.048,0.021,27.5,56.4,86.0,35.9,6.0,38.3,98.517898916,93.263991867,73.8,35.4,86.0,44.4,20.5,52.5,35.9,39.5,22.2,29.3,TOR,313,662139,903,34.7,0.279,0.132,0.346,0.412,0.343,0.296,0.241,19,68,87.2,9.7,2270,90.9,91.15,31,152,161,0.1999999999999886,6.42,114,146,109,152,297,328,296,-1.852,1.852,71.3,7.6,78,53,13,4,1,1,16,20.5,9,11.5,2.21522,0.59392,0.36882,-0.36882,91.5,159,41.50943396226416,5.660377358490567,3.8461538461538463,5.76,-1.85,-0.1,2.42,0.359,3,0.591693291,0.326,0.328,-0.591693291,0.038,0.0329999999999999,0.084,0.047,20.4,37.8,8.406180342703772,2.347104934474857,26.3626794156774,0.5104895104895105,37.11215140475242,23.822846499913904,TOR
Nick Loftin,679845,2026,27,84,103,18,1,11.7,11.7,0.214,0.333,16,28,14,0.222,0.323,0.3,0.303,-0.008,0.01,-0.003,3.9,56.6,86.2,31.6,5.3,31.6,96.542747895,92.342095867,56.8,20.8,92.6,49.1,13.4,38.5,38.2,44.7,26.3,22.4,KC,91,679845,388,23.5,0.1,0.15,0.067,0.25,0.222,0.234,0.154,2,20,83.6,11.6,2421,91.9,92.06,8,37,54,0.1999999999999886,6.39,101,151,116,144,298,322,290,1.776,-1.776,67.2,7.2,23,16,1,0,0,1,4,17.4,2,8.7,2.03055,0.69209,0.24143,0.24143,90.4,146,18.75,6.25,4.3478260869565215,5.67,-2.18,0.02,2.21,0.217,1,-1.951648352,0.264,0.227,1.951648352,-0.054,-0.047,0.023,-0.012,21.6,36.3,7.737549527758622,-8.470674556922514,28.71174877196601,0.6111111111111112,38.270409662761935,32.95004499529434,KC
Ozzie Albies,645277,2026,29,246,275,68,10,11.6,7.6,0.276,0.443,34,109,41,0.253,0.39,0.341,0.309,0.023,0.053,0.032,5.8,56.3,86.8,33.8,4.7,27.9,96.921403981,92.514023581,79.3,35.8,85.8,43.2,20.7,54.6,42.9,36.5,31.5,24.2,ATL,244,645277,985,24.8,0.212,0.077,0.227,0.288,0.272,0.301,0.232,11,52,87.3,22.7,2229,89.2,89.69,24,125,119,0.5,6.56,114,145,119,151,291,321,298,2.925,-2.925,66.5,7.2,60,45,9,1,0,1,8,13.3,7,11.7,2.47607,0.42385,0.36934,-0.36934,90.9,167,23.25581395348837,4.651162790697675,3.333333333333333,5.7,-1.75,-0.26,2.2,0.3,2,-1.198770492,0.322,0.351,1.198770492,-0.02,-0.022,-0.063,-0.029,19.2,36.3,13.463243207557282,-3.4900745376782605,37.931003026396425,0.5294117647058824,32.83148657293312,36.9721343075561,ATL
Bryan Reynolds,668804,2026,31,225,276,60,6,21.4,16.3,0.267,0.418,39,94,41,0.258,0.427,0.365,0.365,0.009,-0.009,0.0,29.8,44.2,90.5,32.7,8.3,43.5,101.939138929,95.147082798,67.6,22.9,84.1,46.7,27.7,43.8,42.9,53.0,22.0,23.8,PIT,276,668804,1108,24.9,0.237,0.102,0.271,0.339,0.313,0.34,0.257,14,59,87.5,4.8,2258,89.0,89.43,24,125,151,0.4000000000000057,6.52,116,146,120,151,293,322,297,1.426,-1.426,69.8,6.8,70,49,10,3,0,1,11,15.7,8,11.4,2.45833,0.45515,0.30836,-0.30836,91.2,142,32.6530612244898,4.081632653061225,2.857142857142857,5.62,-1.9,-0.07,2.12,0.343,2,-0.516666667,0.369,0.36,0.516666667,-0.02,-0.0259999999999999,-0.021,-0.027,19.2,35.4,11.378976725774155,3.888825500222007,37.29748781414056,0.4583333333333333,36.1210339504929,24.47167614265836,PIT
Pedro Pagés,686780,2026,27,116,128,25,4,23.4,3.9,0.216,0.353,9,41,11,0.224,0.373,0.271,0.279,-0.008,-0.02,-0.008,19.2,46.3,86.8,30.8,6.7,37.4,99.164543488,93.586764302,63.3,37.7,86.5,48.5,27.3,50.1,39.6,44.0,31.9,16.5,STL,90,686780,505,17.8,0.2,0.15,0.2,0.35,0.26,0.331,0.288,4,20,87.8,19.8,2419,91.0,91.38,7,38,52,0.4000000000000057,6.56,114,152,123,149,306,324,289,1.429,-1.429,71.2,7.0,21,16,3,0,0,1,4,19.0,1,4.8,2.07833,0.70156,0.33236,0.33236,91.6,160,37.5,6.25,4.761904761904762,5.72,-1.74,0.28,2.21,0.238,1,-1.587777778,0.322,0.436,1.587777778,-0.088,-0.084,-0.086,-0.071,18.4,37.0,10.656270995764242,-1.1905793544273398,31.5730252744366,0.5789473684210527,37.136819692224655,33.66317721429241,STL
