player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gary Sánchez,596142,2026,33,97,120,19,5,21.7,17.5,0.196,0.402,15,39,16,0.207,0.401,0.342,0.344,-0.011,0.001,-0.002,24.1,60.1,87.5,21.1,9.9,33.8,99.635229722,93.95356493,53.8,20.4,83.3,46.1,28.0,35.8,39.4,40.8,25.4,16.9,MIL,81,596142,516,15.7,0.125,0.063,0.182,0.188,0.272,0.311,0.193,2,16,86.7,8.2,2178,90.4,90.89,9,31,50,0.5,6.54,109,150,124,145,300,326,294,0.358,-0.358,67.0,7.0,21,11,1,1,0,0,5,23.8,4,19.0,2.33556,0.49338,0.46275,0.46275,91.4,132,27.27272727272727,0.0,0.0,5.73,-1.87,0.18,2.45,0.333,0,-0.441975309,0.385,0.236,0.441975309,-0.068,-0.0519999999999999,-0.048,-0.039,29.0,37.1,9.936837790198366,0.304113156652229,26.806710518680195,0.4516129032258064,35.64877564620495,35.40867756468104,MIL
Drew Gilbert,687551,2026,25,123,132,29,3,19.7,5.3,0.236,0.382,12,47,13,0.224,0.318,0.291,0.26,0.012,0.064,0.031,9.0,34.4,84.3,29.6,3.1,30.6,96.36131,92.365594043,61.8,30.2,86.1,48.7,25.2,45.6,39.8,45.9,18.4,20.4,SF,229,687551,490,46.7,0.25,0.183,0.298,0.433,0.319,0.282,0.241,15,60,86.9,16.2,2310,89.5,89.83,29,108,121,0.2999999999999971,6.35,115,145,109,150,294,324,300,1.07,-1.07,67.4,7.4,65,48,8,4,2,1,12,18.5,4,6.2,2.31341,0.56811,0.23458,-0.23458,91.6,148,38.297872340425535,2.127659574468085,1.5384615384615383,5.65,-1.91,-0.04,2.16,0.308,1,-0.467248908,0.3,0.347,0.467248908,0.009,0.008,0.086,0.037,26.9,34.0,1.5558622865826497,-1.805733817354163,28.149155625480205,0.3490566037735849,39.401474756101095,26.89533191475145,SF
Brice Matthews,694728,2026,24,148,161,30,4,32.9,6.8,0.203,0.324,14,48,15,0.19,0.332,0.26,0.259,0.013,-0.008,0.001,24.6,51.5,88.6,32.0,7.2,40.2,100.48462,94.495900109,65.7,25.7,73.2,50.0,37.6,45.7,38.1,50.5,24.7,18.6,HOU,239,694728,671,35.6,0.175,0.0,0.25,0.175,0.184,0.224,0.186,10,57,89.2,12.1,2376,90.8,90.84,36,111,128,0.0,6.42,106,151,105,145,292,325,291,7.431,-7.431,68.2,7.0,60,40,10,0,0,0,17,28.3,3,5.0,2.34247,0.65105,0.38866,0.38866,91.8,134,47.5,2.5,1.6666666666666667,5.62,-1.86,0.29,2.3,0.217,1,-3.109205021,0.227,0.275,3.109205021,-0.011,-0.01,-0.1,-0.04,32.4,34.7,12.149537940230063,0.8556966509404866,31.323226214392747,0.5092592592592593,34.767597532904986,29.931568562353448,HOU
Hunter Goodman,696100,2026,26,217,239,53,15,33.9,7.5,0.244,0.502,27,109,37,0.225,0.439,0.354,0.319,0.019,0.063,0.035,54.8,65.5,91.2,34.6,14.8,46.3,102.875634853,95.930684444,71.7,42.1,78.6,42.9,33.9,54.8,53.7,32.4,33.8,27.2,COL,272,696100,925,29.4,0.242,0.258,0.233,0.5,0.362,0.371,0.267,15,62,88.8,15.5,2342,89.7,90.2,40,135,137,0.5,6.52,107,151,123,147,309,330,299,-4.77,4.77,74.6,7.4,72,48,9,1,0,5,15,20.8,8,11.1,2.50184,0.36077,0.18424,0.18424,92.6,160,37.5,14.583333333333334,9.722222222222223,5.62,-2.0,0.28,2.05,0.333,7,1.753676471,0.355,0.508,-1.753676471,-0.025,-0.0219999999999999,-0.008,-0.009,29.6,33.7,14.31382149351791,-6.959389754629664,24.33573714962565,0.674074074074074,40.03913113341072,38.968451328056695,COL
Jose Altuve,514888,2026,36,163,185,40,4,18.9,10.3,0.245,0.38,12,62,27,0.251,0.374,0.315,0.314,-0.006,0.006,0.001,8.7,50.6,86.3,33.1,6.3,36.9,98.366335238,93.267306,64.4,33.3,84.7,44.6,24.7,47.2,42.3,48.5,17.7,25.4,HOU,127,514888,678,18.7,0.276,0.138,0.304,0.414,0.317,0.341,0.293,8,29,91.5,17.2,2364,91.7,91.32,14,61,66,-0.4000000000000057,6.21,108,150,104,141,285,321,292,0.837,-0.837,67.0,7.7,32,24,6,1,0,1,6,18.8,2,6.3,2.3252,0.4278,0.26732,0.26732,92.0,155,47.82608695652174,4.3478260869565215,3.125,5.68,-1.66,0.31,2.06,0.313,1,-0.659055118,0.333,0.453,0.659055118,-0.017,-0.02,-0.039,-0.024,23.0,32.9,14.644838581776328,-0.0627213465104734,26.411493714054515,0.5344827586206896,43.19319114088468,26.02872036860461,HOU
Marcus Semien,543760,2026,35,223,244,49,6,20.1,6.6,0.22,0.336,23,75,23,0.262,0.427,0.272,0.321,-0.042,-0.091,-0.049,1.8,60.6,86.2,35.4,8.5,34.8,97.409198621,92.720274483,72.0,28.2,85.9,52.1,21.6,51.0,48.3,36.0,29.2,25.3,NYM,262,543760,891,29.4,0.197,0.155,0.204,0.352,0.258,0.342,0.285,14,71,85.3,17.8,2367,90.3,90.37,26,132,130,0.1000000000000085,6.37,108,152,121,146,301,324,296,2.671,-2.671,66.4,7.7,76,57,9,2,0,3,15,19.7,4,5.3,2.3726,0.45905,0.08802,0.08802,91.0,160,33.33333333333333,10.526315789473683,7.894736842105263,5.74,-1.82,0.32,2.19,0.237,6,-1.019465649,0.319,0.477,1.019465649,-0.088,-0.082,-0.125,-0.084,19.7,34.8,14.260696968716692,-1.776953916468041,33.51336505056604,0.5378787878787878,34.18753160737886,28.94052449754695,NYM
Darell Hernaiz,687231,2026,24,111,127,28,1,15.7,10.2,0.252,0.306,7,34,12,0.225,0.282,0.298,0.274,0.027,0.024,0.024,8.4,40.7,84.4,31.2,1.1,24.7,95.53481,91.846782747,68.6,36.3,87.4,45.2,21.4,50.8,26.9,41.9,23.7,24.7,OAK,179,687231,503,35.6,0.283,0.065,0.361,0.348,0.312,0.26,0.224,13,46,86.3,8.6,2276,90.5,90.67,27,88,91,0.2000000000000028,6.44,108,151,114,148,302,320,287,1.154,-1.154,65.9,6.9,50,36,10,3,0,0,10,20.0,3,6.0,2.25737,0.56827,0.3786,0.3786,90.7,143,27.77777777777778,2.7777777777777777,2.0,5.77,-1.85,0.25,2.26,0.34,1,-0.644692737,0.286,0.288,0.644692737,0.059,0.054,0.06,0.052,30.7,37.6,4.272531177230848,1.7414602469320497,33.964318107298524,0.3103448275862069,37.34997588188857,26.746581285995617,OAK
Michael Conforto,624424,2026,33,83,98,21,4,27.6,14.3,0.253,0.506,13,42,12,0.262,0.51,0.375,0.378,-0.009,-0.004,-0.003,31.7,52.1,94.9,38.6,15.8,56.1,103.102988966,96.863223509,63.2,24.0,80.0,47.7,31.8,42.7,43.9,33.3,38.6,26.3,CHC,230,624424,406,56.7,0.22,0.28,0.267,0.5,0.348,0.36,0.245,11,50,94.6,24.1,2277,90.3,90.58,33,102,128,0.2999999999999971,6.44,120,147,120,153,294,326,302,-1.03,1.03,70.2,7.2,56,33,3,5,0,3,17,30.4,6,10.7,2.31778,0.51467,0.24132,-0.24132,93.0,189,63.63636363636363,21.21212121212121,12.5,5.72,-1.91,-0.14,2.36,0.304,7,0.447826087,0.325,0.513,-0.447826087,-0.025,-0.021,-0.013,-0.012,32.4,38.4,11.68162156439564,-6.5998105474482855,30.56090623567682,0.4631578947368421,37.89498220320589,32.10884784037831,CHC
Nolan Gorman,669357,2026,26,191,217,39,7,31.3,10.6,0.204,0.335,26,64,18,0.204,0.364,0.277,0.284,0.0,-0.029,-0.007,29.4,47.2,89.1,35.7,9.5,43.7,100.884973016,94.57443119,70.7,31.7,73.6,47.5,37.6,50.2,43.7,31.0,36.5,24.6,STL,295,669357,906,32.6,0.148,0.049,0.258,0.197,0.222,0.243,0.167,9,61,93.2,27.8,2195,91.1,91.51,65,149,146,0.4000000000000057,6.55,121,147,118,152,299,327,303,4.938,-4.938,72.9,7.6,71,32,8,0,0,1,29,40.8,10,14.1,2.13431,0.65173,0.50652,-0.50652,92.7,171,46.875,9.375,4.225352112676056,5.73,-1.57,-0.13,2.41,0.268,3,-1.673898305,0.284,0.239,1.673898305,-0.019,-0.0159999999999999,-0.042,-0.021,43.6,38.4,16.12623803362139,-3.3977612759663023,32.613200840769665,0.4761904761904761,38.120627896826825,33.04722430526297,STL
Jackson Holliday,702616,2026,22,39,47,9,2,23.4,14.9,0.231,0.385,6,15,7,0.221,0.383,0.326,0.33,0.01,0.002,-0.004,8.1,64.9,89.3,41.4,6.9,37.9,98.538400667,93.494673793,67.0,21.7,75.4,46.2,31.0,42.6,34.5,31.0,37.9,24.1,BAL,168,702616,215,78.1,0.273,0.212,0.28,0.485,0.375,0.377,0.273,9,33,90.6,18.4,2120,89.9,90.02,17,72,96,0.0999999999999943,6.37,119,147,115,152,290,322,306,-2.397,2.397,69.5,7.0,40,27,6,1,0,2,7,17.5,6,15.0,2.22696,0.65587,0.47619,-0.47619,91.6,185,40.74074074074074,7.4074074074074066,5.0,5.69,-1.71,-0.07,2.3,0.375,2,1.426785714,0.383,0.457,-1.426785714,0.0,-0.008,0.028,-0.002,23.6,38.3,9.190732095258484,2.487670848780453,33.45268225235133,0.6197183098591549,34.31919735736178,27.92439210319788,BAL
Bryan Torres,663494,2026,28,28,31,7,1,19.4,9.7,0.25,0.429,3,12,2,0.322,0.457,0.332,0.372,-0.072,-0.028,-0.04,2.0,55.1,86.2,45.5,4.8,27.3,95.117005455,91.867725714,58.7,29.4,86.5,48.1,24.6,43.5,40.9,40.9,22.7,31.8,STL,112,663494,152,73.7,0.28,0.2,0.316,0.48,0.367,0.353,0.293,7,25,86.2,12.3,2339,92.1,92.61,12,44,68,0.5,6.61,111,147,104,150,284,318,303,-1.975,1.975,66.2,6.5,28,20,5,0,1,1,5,17.9,3,10.7,2.00116,0.72937,0.39259,-0.39259,90.5,153,30.0,5.0,3.571428571428571,5.72,-1.63,-0.03,2.29,0.357,1,1.763392857,0.369,0.433,-1.763392857,-0.013,-0.012,0.047,0.014,27.3,38.2,8.761768534454541,-0.4036432886435637,31.63083859225205,0.5681818181818182,37.03843839768544,29.257805777057143,STL
Brandon Valenzuela,678218,2026,25,108,124,25,5,23.4,12.1,0.231,0.398,11,43,14,0.25,0.416,0.325,0.336,-0.019,-0.018,-0.011,23.1,52.8,89.4,38.8,8.8,38.8,99.58783,93.974861169,71.7,29.5,84.6,48.3,25.8,49.9,41.3,38.8,23.8,30.0,TOR,192,678218,517,37.1,0.244,0.195,0.258,0.439,0.346,0.39,0.297,10,41,89.9,20.6,2269,90.0,90.1,18,95,97,0.0999999999999943,6.33,117,144,114,149,295,325,298,-0.162,0.162,69.3,7.9,47,33,6,2,0,2,8,17.0,6,12.8,2.17948,0.69471,0.42298,-0.42298,91.0,173,36.36363636363637,9.090909090909092,6.382978723404255,5.78,-1.65,-0.05,2.31,0.34,3,0.084375,0.387,0.511,-0.084375,-0.053,-0.0469999999999999,-0.072,-0.044,18.9,39.5,9.151807376395364,-12.494176185150415,35.70644764540838,0.5913978494623656,37.192112640964886,31.153472598995545,TOR
Geraldo Perdomo,672695,2026,26,204,247,47,3,12.6,13.4,0.23,0.348,22,71,27,0.255,0.336,0.309,0.324,-0.025,0.012,-0.015,0.0,54.6,87.3,34.6,3.3,31.3,96.766371954,92.449046647,56.2,21.9,92.3,51.3,10.7,39.5,45.1,47.8,20.9,26.9,ARI,318,672695,1012,31.4,0.267,0.093,0.297,0.36,0.317,0.336,0.298,20,75,87.9,15.0,2243,90.9,91.03,15,131,187,0.0999999999999943,6.33,121,146,106,150,292,324,301,0.95,-0.95,65.8,7.0,85,65,15,4,0,1,11,12.9,8,9.4,2.25236,0.53589,0.53893,-0.53893,91.8,161,33.84615384615385,3.076923076923077,2.3529411764705883,5.59,-2.0,-0.13,2.24,0.341,2,-0.298742138,0.369,0.386,0.298742138,-0.031,-0.0279999999999999,-0.026,-0.019,11.5,35.6,10.915348552246344,-4.704922261051413,38.293530528632,0.5769230769230769,35.566690329606026,25.01644934025054,ARI
Christian Yelich,592885,2026,34,121,134,35,4,28.4,9.7,0.289,0.463,20,56,25,0.217,0.378,0.357,0.291,0.072,0.085,0.066,26.2,44.1,88.5,27.7,7.2,36.1,99.888679268,94.112639878,65.4,24.0,80.1,51.1,32.9,45.2,36.1,59.0,19.3,20.5,MIL,243,592885,600,40.5,0.245,0.151,0.414,0.396,0.315,0.249,0.176,13,53,87.7,8.6,2272,89.7,90.2,43,100,143,0.5,6.54,118,147,109,151,294,326,306,-0.389,0.389,71.6,7.5,58,30,7,5,0,1,23,39.7,4,6.9,2.41115,0.46683,0.32296,-0.32296,90.9,173,33.33333333333333,6.666666666666667,3.4482758620689653,5.72,-1.9,0.06,2.27,0.31,2,0.160082305,0.247,0.311,-0.160082305,0.069,0.063,0.085,0.066,43.0,33.9,11.410391278641224,8.435582501259669,35.78237966596167,0.4081632653061224,37.40239724470618,25.59684620983806,MIL
Dalton Rushing,687221,2026,25,94,105,25,7,25.7,7.6,0.266,0.521,18,49,16,0.272,0.482,0.377,0.362,-0.006,0.039,0.015,16.3,55.4,88.1,32.8,10.4,41.8,101.487426061,94.796915455,70.5,32.7,79.5,46.9,30.6,50.4,38.8,34.3,26.9,26.9,LAD,134,687221,371,36.1,0.129,0.032,0.182,0.161,0.178,0.28,0.222,4,31,85.9,16.0,2177,89.7,89.77,27,74,60,0.0999999999999943,6.26,117,146,121,151,298,325,304,3.752,-3.752,71.1,7.4,34,22,3,1,0,0,9,26.5,3,8.8,2.26799,0.62612,0.52113,-0.52113,90.8,140,31.818181818181817,9.090909090909092,5.88235294117647,5.82,-1.9,-0.09,2.3,0.206,2,-2.8,0.291,0.333,2.8,-0.093,-0.0849999999999999,-0.172,-0.102,36.5,36.0,13.025989525094486,-0.0967142710618347,34.89418701741195,0.4383561643835616,36.862593454971126,30.34838188145729,LAD
Bryson Stott,681082,2026,28,195,211,43,6,16.6,5.7,0.221,0.379,27,74,17,0.252,0.404,0.285,0.307,-0.031,-0.025,-0.022,4.7,60.1,89.7,31.9,8.0,40.5,99.383284815,93.936128261,54.0,32.5,91.0,49.8,17.3,43.2,40.5,42.3,28.2,20.9,PHI,320,681082,835,38.3,0.225,0.197,0.228,0.423,0.302,0.318,0.255,16,71,90.4,20.0,2249,91.3,91.65,24,145,175,0.2999999999999971,6.48,118,147,109,151,288,319,296,-0.541,0.541,68.9,7.2,77,60,8,5,0,3,12,15.6,5,6.5,2.07947,0.68997,0.54269,-0.54269,91.9,172,40.0,10.0,7.792207792207792,5.79,-1.74,-0.2,2.32,0.273,6,0.1690625,0.303,0.43,-0.1690625,-0.03,-0.0299999999999999,-0.007,-0.016,16.6,39.6,10.486324292370792,-0.6009369136282382,30.63041171420905,0.5804195804195804,33.146386549368515,32.75834703584251,PHI
Jac Caglianone,695506,2026,23,192,213,47,6,30.0,8.5,0.245,0.396,14,76,20,0.258,0.449,0.32,0.34,-0.013,-0.053,-0.02,69.1,44.1,93.6,35.9,14.8,58.6,106.380772813,98.215620313,65.7,33.0,80.2,44.1,32.5,47.4,39.8,42.2,25.0,30.5,KC,260,695506,832,31.3,0.283,0.133,0.4,0.417,0.346,0.411,0.322,17,60,100.8,15.8,2283,89.0,89.38,41,127,133,0.4000000000000057,6.52,116,146,126,152,297,332,305,-1.329,1.329,76.2,8.0,67,41,11,5,0,1,19,28.4,7,10.4,2.57681,0.33736,0.14162,-0.14162,95.7,154,80.48780487804879,19.51219512195122,11.940298507462686,5.72,-1.88,0.17,1.98,0.358,8,0.511153846,0.393,0.566,-0.511153846,-0.039,-0.035,-0.149,-0.065,32.3,39.6,12.962384981503616,-3.548014909164973,30.16059739488925,0.4645669291338583,38.59451328118469,31.33759434225245,KC
Brandon Lowe,664040,2026,31,222,252,57,15,24.6,10.7,0.257,0.532,40,118,40,0.258,0.503,0.378,0.364,-0.001,0.029,0.014,37.3,49.9,90.0,37.9,13.0,46.0,101.588592716,95.212972547,66.7,32.6,80.1,45.7,34.4,48.2,45.3,34.8,32.9,23.0,PIT,336,664040,1057,31.8,0.25,0.303,0.292,0.553,0.368,0.379,0.271,19,76,93.0,17.8,2220,88.6,88.93,57,164,172,0.3000000000000113,6.48,115,146,119,152,295,321,295,-3.199,3.199,71.2,7.0,82,53,7,6,1,5,23,28.0,5,6.1,2.50283,0.49134,0.33408,-0.33408,93.8,182,52.83018867924528,15.09433962264151,9.75609756097561,5.68,-1.86,-0.19,2.16,0.305,8,0.952083333,0.324,0.569,-0.952083333,-0.021,-0.019,-0.016,-0.011,34.8,37.1,15.130928336933238,-2.2558611856846147,34.65820342362696,0.5,33.20771262023979,34.48847326712927,PIT
Joe Mack,691788,2026,23,73,80,17,1,30.0,6.3,0.233,0.315,11,23,8,0.209,0.326,0.27,0.259,0.024,-0.011,0.011,43.3,56.7,89.1,29.4,5.9,35.3,99.119426,93.703605102,69.1,25.9,81.8,51.9,24.5,48.4,58.8,51.0,17.6,21.6,MIA,221,691788,353,62.6,0.235,0.118,0.314,0.353,0.289,0.287,0.226,12,51,90.1,14.3,2139,88.9,88.97,23,109,112,0.0999999999999943,6.42,115,147,119,152,300,326,299,1.902,-1.902,73.5,7.4,55,36,8,3,0,1,15,27.3,4,7.3,2.27566,0.65498,0.51321,-0.51321,91.8,159,33.33333333333333,5.555555555555555,3.636363636363636,5.82,-1.79,-0.21,2.15,0.291,2,-0.860633484,0.282,0.369,0.860633484,0.009,0.009,-0.016,0.002,21.1,39.5,13.227541795325466,-0.5939233177179085,32.127056875766534,0.5740740740740741,36.27197860503144,30.555367671898512,MIA
Masyn Winn,691026,2026,24,201,229,47,2,21.4,8.3,0.234,0.323,21,65,21,0.247,0.317,0.288,0.294,-0.013,0.006,-0.006,8.8,40.1,86.7,31.4,3.2,30.8,97.434472857,92.759886667,59.8,24.7,83.2,49.1,23.3,42.0,30.8,46.2,16.0,26.9,STL,281,691026,951,29.5,0.206,0.095,0.261,0.302,0.279,0.31,0.243,13,63,88.3,7.0,2371,90.8,91.1,31,112,169,0.2999999999999971,6.56,107,151,112,147,304,323,290,1.957,-1.957,68.3,7.1,73,47,10,1,1,1,17,23.3,6,8.2,2.18242,0.63425,0.26381,0.26381,91.7,145,43.47826086956522,4.3478260869565215,2.73972602739726,5.7,-1.65,0.34,2.31,0.301,2,-0.696441281,0.347,0.318,0.696441281,-0.037,-0.0459999999999999,-0.016,-0.031,27.7,38.9,3.308933374010757,1.299297750591225,26.744099828732715,0.3577981651376147,34.45993897626082,31.666394507946105,STL
Blaze Alexander,677942,2026,27,130,144,35,1,25.7,6.3,0.269,0.354,15,46,15,0.288,0.407,0.299,0.324,-0.019,-0.053,-0.025,29.3,51.0,92.0,40.6,4.2,45.8,100.468592391,94.881251848,81.7,29.7,77.1,49.9,28.7,55.7,29.2,49.0,19.8,29.2,BAL,99,677942,561,17.6,0.435,0.261,0.529,0.696,0.507,0.468,0.37,10,23,93.1,8.7,2278,90.8,91.0,9,51,48,0.2000000000000028,6.5,103,148,112,144,305,323,288,-2.868,2.868,71.8,7.3,25,18,6,3,0,1,5,20.0,2,8.0,2.19626,0.6099,0.37606,0.37606,92.0,184,61.11111111111112,16.666666666666664,12.0,5.67,-1.6,0.11,2.31,0.48,3,2.896969697,0.42,0.69,-2.896969697,0.065,0.06,0.006,0.039,17.6,39.1,8.319112069936091,5.915487110538693,35.05459236890385,0.56,39.17870220817052,22.500040957423543,BAL
Gabriel Moreno,672515,2026,26,130,148,33,3,19.6,9.5,0.254,0.392,19,51,20,0.271,0.455,0.318,0.357,-0.017,-0.063,-0.039,21.7,41.8,89.3,40.4,10.6,45.2,99.835493654,94.074107885,55.9,33.9,89.5,45.7,18.3,43.9,35.6,38.5,30.8,25.0,ARI,297,672515,636,46.7,0.259,0.111,0.302,0.37,0.342,0.369,0.272,14,54,87.9,7.2,2355,91.4,91.38,15,116,181,0.0,6.25,107,150,121,145,308,326,294,-0.182,0.182,68.7,6.8,66,44,10,3,0,1,11,16.7,11,16.7,2.24258,0.51865,0.38251,0.38251,90.6,161,36.36363636363637,9.090909090909092,6.0606060606060606,5.65,-2.01,0.23,2.27,0.379,4,0.061279461,0.392,0.435,-0.061279461,-0.013,-0.013,-0.065,-0.027,12.9,36.1,6.844127813841665,7.523004241757423,33.628368879153065,0.4122807017543859,36.86290753781965,32.462991875347605,ARI
Teoscar Hernández,606192,2026,33,181,204,50,7,27.0,9.3,0.276,0.436,31,79,30,0.259,0.437,0.346,0.339,0.017,-0.001,0.007,22.1,51.5,89.8,34.4,11.0,45.3,100.610986719,94.565144094,65.6,26.1,77.8,47.9,29.1,45.0,35.2,45.3,27.3,22.7,TBD,229,606192,835,27.4,0.396,0.208,0.472,0.604,0.457,0.399,0.303,19,48,86.8,9.9,2309,89.7,89.69,23,102,127,0.0,6.32,109,153,125,148,307,326,298,-5.851,5.851,71.3,7.6,55,38,13,4,0,2,11,20.0,5,9.1,2.36087,0.51476,0.41131,0.41131,91.1,151,44.73684210526316,13.157894736842104,9.090909090909092,5.69,-1.99,0.16,2.23,0.455,5,2.555021834,0.381,0.521,-2.555021834,0.093,0.074,0.083,0.058,22.5,33.9,9.620749965998868,2.434225807766859,33.22642152291483,0.5263157894736842,38.082095842753255,29.410278074953887,TBD
Mike Yastrzemski,573262,2026,35,155,174,38,3,23.0,9.2,0.245,0.374,17,58,25,0.235,0.329,0.317,0.294,0.01,0.045,0.023,4.9,61.2,90.3,31.3,4.3,38.3,98.883877368,93.900602456,57.3,27.8,83.6,50.6,24.9,42.7,47.0,40.9,27.8,25.2,ATL,237,573262,735,32.2,0.333,0.31,0.367,0.643,0.474,0.384,0.272,14,42,92.3,19.7,2283,90.2,90.38,27,92,145,0.2000000000000028,6.39,115,146,110,151,294,322,303,-6.703,6.703,70.5,7.4,52,33,7,4,0,3,9,17.3,8,15.4,2.23224,0.60076,0.45051,-0.45051,91.9,213,42.42424242424242,9.090909090909092,5.769230769230769,5.68,-1.74,-0.14,2.28,0.462,3,2.828270042,0.412,0.449,-2.828270042,0.061,0.05,0.194,0.09,29.3,35.0,9.03444821902945,-1.2969749983336722,31.2030553854102,0.6086956521739131,33.189814257271294,31.30787424395348,ATL
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.241,0.285,-0.053,-0.061,-0.044,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,123,592206,481,25.6,0.214,0.25,0.235,0.464,0.294,0.277,0.224,6,28,89.8,11.6,2203,91.3,91.67,32,71,52,0.4000000000000057,6.58,110,152,123,147,303,324,295,0.065,-0.065,67.8,7.5,30,19,3,1,0,2,10,33.3,1,3.3,2.29228,0.48992,0.30626,0.30626,91.4,143,36.84210526315789,10.526315789473683,6.666666666666667,5.65,-1.71,0.16,2.11,0.233,2,-0.052845528,0.243,0.415,0.052845528,-0.01,-0.0099999999999999,0.049,0.017,45.1,35.7,13.964450248605456,-5.448281555220296,41.36195958937135,0.5147058823529411,37.98783940074695,29.922628411669717,TBD
Eugenio Suárez,553993,2026,34,126,142,27,4,30.3,10.6,0.214,0.349,15,44,13,0.204,0.346,0.291,0.284,0.01,0.003,0.007,14.7,48.5,86.5,35.7,8.8,25.0,98.1303995,93.06519975,63.1,28.9,80.9,47.7,31.9,45.2,44.0,38.1,25.0,25.0,CIN,140,553993,588,23.8,0.154,0.038,0.25,0.192,0.248,0.324,0.226,4,26,89.3,28.3,2318,91.7,92.14,23,67,73,0.3999999999999915,6.61,106,152,124,146,297,322,287,1.532,-1.532,69.7,7.8,33,16,3,1,0,0,11,33.3,6,18.2,2.14371,0.59764,0.494,0.494,91.2,156,33.33333333333333,6.666666666666667,3.0303030303030303,5.64,-2.04,0.22,2.14,0.303,1,-1.094285714,0.365,0.346,1.094285714,-0.072,-0.062,-0.154,-0.076,34.3,38.5,18.226207847899666,-4.431236684903654,38.74707569499106,0.4477611940298507,34.82201828050501,34.022982235249,CIN
Victor Scott II,687363,2026,25,149,173,28,2,24.3,6.9,0.188,0.255,7,38,18,0.22,0.294,0.234,0.261,-0.032,-0.039,-0.027,3.0,44.0,86.7,31.4,0.9,24.6,96.2008376,92.142147677,68.8,22.9,84.9,53.2,25.7,47.3,36.4,55.1,16.9,22.9,STL,206,687363,653,31.5,0.15,0.05,0.207,0.2,0.245,0.294,0.216,6,40,86.2,10.8,2200,91.3,91.49,20,94,112,0.2000000000000028,6.47,108,145,94,150,286,320,302,3.379,-3.379,64.1,5.9,48,29,4,2,0,0,11,22.9,7,14.6,2.08427,0.70177,0.61558,-0.61558,89.8,172,20.689655172413797,0.0,0.0,5.65,-1.86,-0.13,2.32,0.292,0,-1.640291262,0.347,0.272,1.640291262,-0.066,-0.0549999999999999,-0.072,-0.049,21.3,36.1,2.330769197379407,4.230173536498998,30.505594595080037,0.2857142857142857,34.03623785592611,24.752936923905377,STL
Cedric Mullins,656775,2026,31,177,202,33,4,17.3,8.4,0.186,0.288,17,51,20,0.181,0.285,0.256,0.249,0.005,0.003,0.007,8.2,63.4,87.8,28.1,2.1,28.5,97.077498235,92.736682,71.2,27.6,85.9,47.5,20.1,48.6,44.5,27.4,32.9,21.2,TB,247,656775,815,30.3,0.217,0.217,0.212,0.435,0.356,0.345,0.229,10,46,90.7,26.6,2315,91.5,91.34,20,109,138,-0.2000000000000028,6.36,111,146,96,150,289,326,298,-0.936,0.936,69.3,7.4,57,36,6,1,0,3,10,17.5,9,15.8,2.15057,0.61555,0.40301,-0.40301,91.5,181,40.54054054054054,5.405405405405405,3.508771929824561,5.9,-1.66,-0.18,2.31,0.357,2,0.378947368,0.366,0.399,-0.378947368,-0.012,-0.009,0.036,0.011,18.3,39.9,10.712482391733053,-1.3014952910831117,32.09243660024668,0.5963302752293578,34.69556105823828,26.68279324439285,TB
